randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,4442637143f34d288673ecd0d286d162,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_062_seed_620008.pkl,2.9425978867641055e-05,8956,601993480,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.013082177385203848,620008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.013084837588017711,0.013084837588017711,0.9204289998507744,0.4216984710791509,60631.0,25568.0,2.6602028138627415e-06,0.009160820616668603,4.1421292900446014e-07,0.00045571533916858675,371.0,True,0.001469272017298599,-1.3671460175057604e-06,1.5144946997613928e-06,1.3671460175057604e-06,1.5144946997613928e-06,0.00045571533916858675,0.0004544628242782022,attain,620008,1.5550677911378443,1.0,0.97,0.02431697802316818,0.026935708852994865,298,298,1.0,1,first_feasible,298.0,298.0,0.012787814943011256,0.9203250610921034,0.4216742157356148,296,out,weak,298,0,0,0,0,0,0,0,298,298,0,0,0,0,0,0,0,298,compress,10620008.0,8.762039666995406,0.14783989099472405,0.13492947683382778,0.6307834261884312,0.7591732302220957,632.0,623.0,0.9857594936708861,1.0,compress_no_improvement_patience,0.0,371.0,0.012795735546878094,0.9203374614584239,0.4215600791441698,298.0,out,weak,354.0,272.0,0.0,0.0,0.0,2.0,4.0,0.0,632.0,345.0,272.0,0.0,0.0,0.0,2.0,4.0,0.0,623.0,-73.0,False,62,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_062_seed_620008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_062_seed_620008.npz,,,0.9204289998507744,0.4216984710791509,6.568588469184891,503,0.8926441351888668,0.8973799126637555,10000,1.0
True,926e4f5d946f4e9fbe8b46e03e47657a,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_022_seed_1220009.pkl,0.0008357980486347191,9491,2027232883,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.876225015328343,1220009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.8787615256297199,0.011615565570719112,0.8787615256297199,0.42169692645650664,53261.0,22460.0,0.0025365103013769152,0.8455034337923051,8.173352258105498e-11,9.040659410742945e-06,282.0,True,0.0,-0.04166884136707205,-3.012794452805778e-08,,3.012794452805778e-08,,9.040659410742945e-06,attain,1220009,7.588906249962747,0.0007952110543338836,0.0007952110543338836,0.01872660936292703,0.01872660936292703,137,137,1.0,1,first_feasible,137.0,274.0,0.011615565570719112,0.8788808234805285,0.42171072394112347,274,out,weak,0,0,137,0,0,0,0,0,137,0,0,137,0,0,0,0,0,137,compress,11220009.0,50.5555156248156,0.8202449448267799,0.7486154145298917,0.5606547783282264,0.5851824348657209,706.0,705.0,0.9985835694050992,1.0,compress_no_improvement_patience,0.0,282.0,0.011615565570719112,0.8788808234805285,0.42171072394112347,274.0,out,weak,0.0,0.0,467.0,0.0,0.0,0.0,239.0,0.0,706.0,0.0,0.0,466.0,0.0,0.0,0.0,239.0,0.0,705.0,-8.0,False,22,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_022_seed_1220009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_022_seed_1220009.npz,0.0,0.0,0.8787615256297199,0.42169692645650664,5.831013916500995,503,0.9960238568588469,1.0,10000,0.0
True,3d076b5bec2246f39793d37c1eee8d18,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_017_seed_2170008.pkl,0.0001355019795746117,3890,1460923398,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.35247902179154883,2170008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.3554487348792985,0.011615565570719112,0.9204303669967919,0.3554487348792985,56793.0,20187.0,0.0029697130877496813,0.9899043625832271,0.0,0.0,74.0,True,0.0,0.0,-0.06624822170515265,0.0,,0.0,,attain,2170008,0.861150834010914,12.859951444998055,12.859951444998055,0.0070917149676099555,0.0070917149676099555,26,26,1.0,1,first_feasible,26.0,104.0,0.011615565570719112,0.9204303669967919,0.3542229912404023,104,out,weak,0,0,0,0,26,0,0,0,26,0,0,0,0,26,0,0,0,26,compress,12170008.0,30.370936708059162,0.022743978084336647,0.02075781471016578,0.12333095243116976,0.1355127684463932,624.0,534.0,0.8557692307692307,1.0,compress_no_improvement_patience,0.0,74.0,0.011615565570719112,0.9204046095062763,0.35494844821269694,60.0,out,weak,0.0,0.0,0.0,0.0,342.0,0.0,231.0,51.0,624.0,0.0,0.0,0.0,0.0,259.0,0.0,224.0,51.0,534.0,30.0,True,17,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_017_seed_2170008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_017_seed_2170008.npz,0.0,0.0,0.9204303669967919,0.3554487348792985,5.831013916500995,503,0.9980119284294234,0.9976905311778291,10000,1.0
True,c526f78a805a4555a0575b94c370b8e6,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_070_seed_700007.pkl,0.0007035513735302615,2060,40875208,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.014020808946474079,700007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.01401946884430469,0.01401946884430469,0.9204299625972976,0.4216961209291986,62979.0,26558.0,1.3401021693882492e-06,0.004614849483580624,8.105142489190259e-08,0.00025075970636093196,607.0,True,0.0024039032735855784,-4.043994943359053e-07,-8.356552525512484e-07,4.043994943359053e-07,8.356552525512484e-07,0.00013479983144530175,0.00025075970636093196,attain,700007,2.96720162499696,1.0,0.9409,0.04707268345822626,0.04707268345822626,535,535,1.0,1,first_feasible,535.0,535.0,0.013734327105098493,0.9202352207401496,0.4217045308689514,535,out,weak,535,0,0,0,0,0,0,0,535,535,0,0,0,0,0,0,0,535,compress,10700007.0,10.044443875085562,0.19893409842378032,0.18156178041072682,1.1276570132847035,1.2418471430712006,624.0,622.0,0.9967948717948718,1.0,compress_no_improvement_patience,0.0,607.0,0.013738287407031912,0.9202450331163783,0.42166722807692925,536.0,out,weak,349.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,347.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,-72.0,False,70,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_070_seed_700007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_070_seed_700007.npz,,,0.9204299625972976,0.4216961209291986,7.037773359840955,503,1.0,1.0,10000,1.0
True,6fa0314472ba4c48a73f99d0011337c3,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_064_seed_2640009.pkl,0.0005703708430879496,5285,1235804490,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.45257880441513065,2640009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.4499142693846447,0.011615565570719112,0.9204303669967919,0.4499142693846447,52490.0,23616.0,0.0026645350304859705,0.8881783434953235,0.0,0.0,86.0,True,0.0,0.0,0.028217312800193517,0.0,,0.0,,attain,2640009,6.833506084047258,42.37651019125211,42.37651019125211,0.030003409478349813,0.030003409478349813,126,126,1.0,1,first_feasible,126.0,440.0,0.011615565570719112,0.9204303669967919,0.44973134758934047,440,out,weak,0,0,0,0,126,0,0,0,126,0,0,0,0,126,0,0,0,126,compress,12640009.0,33.55266562500037,0.022024081734536252,0.020722458504025158,0.07553318112223449,0.09120112735427366,592.0,527.0,0.8902027027027027,1.0,compress_no_improvement_patience,0.0,86.0,0.011615565570719112,0.9204764593482406,0.44964736912520786,36.0,out,weak,0.0,0.0,0.0,0.0,251.0,0.0,191.0,150.0,592.0,0.0,0.0,0.0,0.0,189.0,0.0,188.0,150.0,527.0,354.0,True,64,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_064_seed_2640009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_064_seed_2640009.npz,0.0,0.0,0.9204303669967919,0.4499142693846447,5.831013916500995,503,1.0,1.0,10000,1.0
True,46ba91dca7dd45fbb3f45f9f4f815d29,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_077_seed_770008.pkl,0.0009924153392732585,4316,1350760708,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.014842111562585532,770008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.014839251344522507,0.014839251344522507,0.9204309769883503,0.4216960319139291,66178.0,27907.0,2.860218063024597e-06,0.009849604121678675,1.1833346262955704e-07,0.0002774710119747016,814.0,True,0.003223685773803395,6.09991558375711e-07,-9.246705220400386e-07,6.09991558375711e-07,9.246705220400386e-07,0.0002033305194585703,0.0002774710119747016,attain,770008,4.157239207997918,1.0,0.912673,0.0613573605352406,0.0613573605352406,742,742,1.0,1,first_feasible,742.0,742.0,0.01455410960531631,0.9202342408136217,0.4216786010633394,742,out,weak,742,0,0,0,0,0,0,0,742,742,0,0,0,0,0,0,0,742,compress,10770008.0,8.777245667064562,0.27164190587946746,0.2555878692419909,1.5508923037132736,1.6667148337527666,490.0,488.0,0.9959183673469387,1.0,compress_no_improvement_patience,0.0,814.0,0.014562030209183148,0.9202505932585072,0.4217124771459739,744.0,out,weak,282.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,280.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,-72.0,False,77,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_077_seed_770008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_077_seed_770008.npz,,,0.9204309769883503,0.4216960319139291,7.449304174950298,503,1.0,1.0,10000,1.0
True,def7be9a0a9c4f799c24d55b54b3dc4b,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_062_seed_1620007.pkl,0.0006145019043766473,5205,2625879085,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.9405237086642687,1620007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.9375753660783341,0.011615565570719112,0.9375753660783341,0.4216969991664351,57584.0,24283.0,0.0029483425859345713,0.9827808619781904,1.6327248179717363e-10,1.2777812089601789e-05,248.0,True,0.0,0.01714499908154221,4.2581983938916323e-08,,4.2581983938916323e-08,,1.2777812089601789e-05,attain,1620007,3.132111124927178,8.619847212391802,8.619847212391802,0.01650249093047307,0.01650249093047307,121,121,1.0,1,first_feasible,121.0,242.0,0.011615565570719112,0.9375645208191696,0.42169530275737843,242,out,weak,0,0,121,0,0,0,0,0,121,0,0,121,0,0,0,0,0,121,compress,11620007.0,15.084593625040725,0.18004952793065165,0.16940860082995013,0.49505822668839,0.5564318624103003,415.0,409.0,0.9855421686746988,1.0,compress_no_improvement_patience,0.0,248.0,0.011615565570719112,0.9375645208191696,0.42169530275737843,242.0,out,weak,0.0,0.0,245.0,0.0,0.0,0.0,170.0,0.0,415.0,0.0,0.0,239.0,0.0,0.0,0.0,170.0,0.0,409.0,-6.0,False,62,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_062_seed_1620007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_062_seed_1620007.npz,0.0,0.0,0.9375753660783341,0.4216969991664351,5.831013916500995,503,0.9960238568588469,1.0,10000,0.0
True,663ee34e2735498b8861a55ec5a9e40c,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_050_seed_500008.pkl,0.0007214209161187297,9065,3775465657,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.011674230043298501,500008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.011615565570719112,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464.0,23389.0,5.8664472579388754e-05,0.2020202020201996,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,500008,1.62515789270401e-06,0.02863802481908267,0.02863802481908267,0.0,0.0,0,0,0.0,1,initial_feasible,0.0,0.0,0.011615565570719112,0.9204303669967919,0.42169695658445117,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10500008.0,4.000704749953002,0.0889227230280271,0.08366739009707069,0.0,0.02872671341520961,405.0,400.0,0.9876543209876543,1.0,compress_no_improvement_patience,0.0,0.0,0.011615565570719112,0.9204303669967919,0.42169695658445117,0.0,out,weak,158.0,141.0,0.0,0.0,0.0,2.0,104.0,0.0,405.0,154.0,140.0,0.0,0.0,0.0,2.0,104.0,0.0,400.0,0.0,False,50,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_050_seed_500008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_050_seed_500008.npz,,,0.9204303669967919,0.42169695658445117,5.831013916500995,503,0.9960238568588469,1.0,10000,0.0
True,22da26f147ef4f38b1f1183470b6c5b4,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_084_seed_2840007.pkl,0.0005669001873491645,7343,1506584931,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.49517445659537823,2840007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.4926126722675164,0.011615565570719112,0.9204303669967919,0.4926126722675164,48326.0,23806.0,0.0025617843278618047,0.8539281092872683,0.0,0.0,142.0,True,0.0,0.0,0.07091571568306526,0.0,,0.0,,attain,2840007,15.866753791924566,90.35844279415979,85.01825882502493,0.09928400954653938,0.09928400954653938,598,598,1.0,1,first_feasible,598.0,1456.0,0.011615565570719112,0.9204303669967919,0.49218862750757686,1456,out,weak,0,0,0,0,598,0,0,0,598,0,0,0,0,598,0,0,0,598,compress,12840007.0,99.36969962483272,0.011470875903405854,0.008720516131741369,0.2578611140425747,0.2923760041703081,1969.0,1606.0,0.8156424581005587,1.0,compress_no_improvement_patience,0.0,142.0,0.011615565570719112,0.9204412122559564,0.4921941233638676,126.0,out,weak,0.0,0.0,0.0,0.0,934.0,0.0,822.0,213.0,1969.0,0.0,0.0,0.0,0.0,580.0,0.0,813.0,213.0,1606.0,1314.0,True,84,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_084_seed_2840007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_084_seed_2840007.npz,0.0,0.0,0.9204303669967919,0.4926126722675164,5.831013916500995,503,0.9960238568588469,1.0,10000,0.007952286282306162
True,587180066c1148cb815fcf12931deb5c,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_028_seed_1280007.pkl,0.0004580685377138954,3494,3462987492,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.8858698193287319,1280007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.8884734552114522,0.011615565570719112,0.8884734552114522,0.4216970599181243,53740.0,22662.0,0.002603635882720279,0.8678786275734263,9.61490383582582e-10,3.100790840386662e-05,228.0,True,0.0,-0.03195691178533977,1.0333367311821107e-07,,1.0333367311821107e-07,,3.100790840386662e-05,attain,1280007,6.204783458961174,4.028571321097182,4.028571321097182,0.015139092975368106,0.015139092975368106,111,111,1.0,1,first_feasible,111.0,222.0,0.011615565570719112,0.8887106952556736,0.4216948393596776,222,out,weak,0,0,111,0,0,0,0,0,111,0,0,111,0,0,0,0,0,111,compress,11280007.0,46.110496166860685,0.32516663174327076,0.30594928380724346,0.45414259065460344,0.47899200777441997,456.0,455.0,0.9978070175438597,1.0,compress_no_improvement_patience,0.0,228.0,0.011615565570719112,0.8887120509130693,0.42169663508169813,222.0,out,weak,0.0,0.0,290.0,0.0,0.0,0.0,166.0,0.0,456.0,0.0,0.0,289.0,0.0,0.0,0.0,166.0,0.0,455.0,-6.0,False,28,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_028_seed_1280007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_028_seed_1280007.npz,0.0,0.0,0.8884734552114522,0.4216970599181243,5.831013916500995,503,0.9940357852882704,1.0,10000,0.0
True,779a75099b694f05bd883a1f717ca9f6,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_068_seed_1680007.pkl,0.0005190501731086581,1777,3606957506,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.9501685126646575,1680007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.9472140901607065,0.011615565570719112,0.9472140901607065,0.42169694712067596,59059.0,24905.0,0.0029544225039510597,0.9848075013170199,8.064733907464284e-12,2.839847514826154e-06,518.0,True,0.0,0.02678372316391453,-9.463775207940728e-09,,9.463775207940728e-09,,2.839847514826154e-06,attain,1680007,6.366642209002748,13.910643408773742,13.49332410651053,0.03191626093166188,0.03191626093166188,234,234,1.0,1,first_feasible,234.0,468.0,0.011615565570719112,0.9471937552997731,0.4216929890532297,468,out,weak,0,0,234,0,0,0,0,0,234,0,0,234,0,0,0,0,0,234,compress,11680007.0,37.81883712508716,0.05381482805830325,0.04764188035140212,0.9573928600750787,1.0760324049105185,967.0,944.0,0.9762150982419855,1.0,compress_no_improvement_patience,0.0,518.0,0.011615565570719112,0.9471937552997731,0.4216929890532297,468.0,out,weak,0.0,0.0,677.0,0.0,0.0,0.0,290.0,0.0,967.0,0.0,0.0,655.0,0.0,0.0,0.0,289.0,0.0,944.0,-50.0,False,68,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_068_seed_1680007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_068_seed_1680007.npz,0.0,0.0,0.9472140901607065,0.42169694712067596,5.831013916500995,503,0.9980119284294234,1.0,10000,0.0
True,846245d3028144e49caacad684885ccf,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_082_seed_820007.pkl,0.00021955104842226166,1169,1714020018,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.015428756288379426,820007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.015429336332601998,0.015429336332601998,0.9204301909283519,0.4216971062618596,67456.0,28446.0,5.8004422257181e-07,0.0019974721645375716,5.461770077467146e-09,5.8689480016601195e-05,963.0,True,0.003813770761882886,-1.760684400498036e-07,1.4967740841198562e-07,1.760684400498036e-07,1.4967740841198562e-07,5.8689480016601195e-05,4.491453008602133e-05,attain,820007,5.28540745889768,1.0,0.8852928099999999,0.06086097919652547,0.06086097919652547,890,890,1.0,1,first_feasible,890.0,890.0,0.015140234291462381,0.9204412551632399,0.42167207792207795,890,out,weak,890,0,0,0,0,0,0,0,890,890,0,0,0,0,0,0,0,890,compress,10820007.0,14.205152417067438,0.05212557430574574,0.04757360427834787,1.8212126854234263,1.9704327725100248,667.0,651.0,0.9760119940029985,1.0,compress_no_improvement_patience,0.0,963.0,0.015140234291462381,0.9204412551632399,0.42167207792207795,890.0,out,weak,378.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,362.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,-73.0,False,82,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_082_seed_820007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_082_seed_820007.npz,,,0.9204301909283519,0.4216971062618596,7.745526838966203,503,1.0,1.0,10000,0.0
