randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,af6c0442cb9b44d4b11db8aabc5079d7,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_026_seed_260009.pkl,0.0009517655955624256,1054,4229911296,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.015233483398277407,260009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.004741547812708861,0.7595959595959595,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,260009,1.2079253792762756e-06,0.18830571091483378,0.18830571091483378,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10260009,1.0514058750122786,0.6375592112792466,0.5998794618926431,0.0,1.5161862108947266,425,400,0.9411764705882353,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,135,183,0,0,0,9,98,0,425,128,165,0,0,0,9,98,0,400,0.0,False,26,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_026_seed_260009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_026_seed_260009.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.7888888888888889,0.95,10000,0.7888888888888889
True,2aead2f51cad4a038054f22efa3c330c,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_086_seed_2860009.pkl,0.00020976717292080587,5023,1065652415,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.43850690448791707,2860009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.43666666666666665,0.019975031210986267,0.7245833333333334,0.43666666666666665,300,131,0.0018402378212504233,0.6134126070834744,0.0,0.0,18,True,0.0,0.0,0.06641350210970465,0.0,,0.0,,attain,2860009,0.03459637495689094,2403.7729832679247,2403.7729832679247,0.034999999999999996,0.034999999999999996,7,7,1.0,1,first_feasible,7,28,0.019975031210986267,0.7245833333333334,0.43630573248407645,28,out,weak,0,0,0,0,7,0,0,0,7,0,0,0,0,7,0,0,0,7,compress,12860009,6.3523423748556525,0.42055098780857025,0.3956964244290837,0.3402394245762294,0.862051707660597,498,420,0.8433734939759037,1,compress_no_improvement_patience,0,18,0.019975031210986267,0.7259722222222222,0.4394904458598726,8,out,weak,0,0,0,0,289,0,62,147,498,0,0,0,0,212,0,61,147,420,10.0,True,86,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_086_seed_2860009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_086_seed_2860009.npz,0.0,0.0,0.7245833333333334,0.43666666666666665,1.777777777777778,90,0.7222222222222222,0.925,10000,0.7222222222222222
True,9da6cb2df9bd48feb5c7929c2fb8e2b0,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_056_seed_1560008.pkl,4.617688424004873e-05,1960,943020197,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.7436127946127946,1560008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.7420833333333334,0.019975031210986267,0.7420833333333334,0.370253164556962,316,117,0.0015294612794611862,0.509820426487062,0.0,0.0,6,True,0.0,0.01750000000000007,0.0,,0.0,,0.0,attain,1560008,0.015073750168085098,228.71065800635714,228.71065800635714,0.007886607102034563,0.007886607102034563,3,3,1.0,1,first_feasible,3,6,0.019975031210986267,0.7436111111111112,0.36942675159235666,6,out,weak,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,compress,11560008,3.09550749999471,0.38349970992026894,0.36083487706398104,0.22499999999999998,0.22750266092831706,457,420,0.9190371991247265,1,compress_no_improvement_patience,0,6,0.019975031210986267,0.7420833333333334,0.370253164556962,6,out,weak,0,0,263,0,0,0,194,0,457,0,0,226,0,0,0,194,0,420,0.0,False,56,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_056_seed_1560008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_056_seed_1560008.npz,0.0,0.0,0.7420833333333334,0.370253164556962,1.777777777777778,90,0.6888888888888889,0.7,10000,0.7666666666666667
True,09a1cbd4e3984f8ab55b055eb1d3c216,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_007_seed_1070008.pkl,0.000738574196715677,7447,4199507114,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.6001599326599326,1070008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.6029166666666668,0.019975031210986267,0.6029166666666668,0.3702290076335878,262,97,0.0027567340067341517,0.9189113355780505,1.3213528909383323e-07,0.00036350418029760433,34,True,0.0,-0.12166666666666659,-2.4156923374207828e-05,,2.4156923374207828e-05,,0.00036350418029760433,attain,1070008,0.1259836668614298,158.82746282114914,158.82746282114914,1.0494159643112697,1.0494159643112697,16,16,1.0,1,first_feasible,16,32,0.019975031210986267,0.6030555555555557,0.32802547770700635,32,out,weak,0,0,16,0,0,0,0,0,16,0,0,16,0,0,0,0,0,16,compress,11070008,6.132548457942903,3.858899642345104,3.416256107879692,1.2750010570823127,1.5633149199426983,882,873,0.9897959183673469,1,compress_no_improvement_patience,0,34,0.019975031210986267,0.6029166666666668,0.3702290076335878,34,out,weak,0,0,653,0,0,0,229,0,882,0,0,644,0,0,0,229,0,873,-2.0,False,7,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_007_seed_1070008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_007_seed_1070008.npz,0.0,0.0,0.6029166666666668,0.3702290076335878,1.777777777777778,90,0.7222222222222222,0.8780487804878049,10000,0.6666666666666666
True,274f0f54e4894ced8d63654556cfefb3,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_055_seed_550007.pkl,0.0005269884703035743,6140,2686777522,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.02108475516715217,550007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.0011097239561659034,0.17777777777777773,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,550007,1.1248048394918442e-06,0.3534497569941125,0.3534497569941125,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10550007,0.9092963330913335,0.8536958070100599,0.8032423848157653,0.0,0.3389750771482255,407,400,0.9828009828009828,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,208,192,0,0,0,0,7,0,407,201,192,0,0,0,0,7,0,400,0.0,False,55,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_055_seed_550007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_055_seed_550007.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.8333333333333334,0.925,10000,0.7333333333333333
True,b57f5518158d47fa94f3852db5208323,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_055_seed_2550007.pkl,0.0008178576319718107,7098,2951291110,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.3805379746835443,2550007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.379746835443038,0.019975031210986267,0.7245833333333334,0.379746835443038,316,120,0.0007911392405062778,0.2637130801687593,0.0,0.0,2,True,0.0,0.0,0.009493670886076,0.0,,0.0,,attain,2550007,0.0032773329876363277,546.9875065331598,546.9875065331598,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1,4,0.019975031210986267,0.7245833333333334,0.379746835443038,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12550007,3.5167361658532172,0.42055098780856937,0.3956964244290829,0.07500000000000001,0.1644861928474395,494,411,0.8319838056680162,1,compress_no_improvement_patience,0,2,0.019975031210986267,0.7245833333333334,0.379746835443038,2,out,weak,0,0,0,0,289,0,18,187,494,0,0,0,0,206,0,18,187,411,2.0,True,55,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_055_seed_2550007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_055_seed_2550007.npz,0.0,0.0,0.7245833333333334,0.379746835443038,1.777777777777778,90,0.8555555555555555,0.95,10000,0.8
True,dffd5b8cd284403391a62e98f46bf726,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_043_seed_2430008.pkl,0.0008722361990598442,1672,4216185522,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.3580983889528193,2430008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.36075949367088606,0.019975031210986267,0.7245833333333334,0.36075949367088606,316,114,0.0026611047180667424,0.8870349060222474,0.0,0.0,2,True,0.0,0.0,-0.009493670886075944,0.0,,0.0,,attain,2430008,0.004003207897767425,297.90349503829907,297.90349503829907,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1,4,0.019975031210986267,0.7245833333333334,0.3575949367088608,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12430008,4.3727067920845,0.42055098780856925,0.3956964244290828,0.07500000000000001,0.07500000000000001,464,403,0.8685344827586207,1,compress_no_improvement_patience,0,2,0.019975031210986267,0.7245833333333334,0.36075949367088606,2,out,weak,0,0,0,0,264,0,68,132,464,0,0,0,0,203,0,68,132,403,2.0,True,43,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_043_seed_2430008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_043_seed_2430008.npz,0.0,0.0,0.7245833333333334,0.36075949367088606,1.777777777777778,90,0.7777777777777778,0.9,10000,0.6111111111111112
True,2d812560ccd34716a2d96efbfa46ef8d,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_024_seed_2240008.pkl,0.0006024991966475659,1091,2012637510,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.32256904487917143,2240008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.3238993710691824,0.019975031210986267,0.7245833333333334,0.3238993710691824,318,103,0.0013303261900109442,0.4434420633369814,0.0,0.0,4,True,0.0,0.0,-0.046353793487779626,0.0,,0.0,,attain,2240008,0.0073935831896960735,237.70192102038482,237.70192102038482,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1,4,0.019975031210986267,0.7245833333333334,0.3238993710691824,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12240008,6.121768083889037,0.41099301081291995,0.38670332387387635,0.15000000000000002,0.38505985614405414,464,400,0.8620689655172413,1,compress_no_improvement_patience,0,4,0.019975031210986267,0.7245833333333334,0.3238993710691824,4,out,weak,0,0,0,0,267,0,102,95,464,0,0,0,0,204,0,101,95,400,0.0,False,24,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_024_seed_2240008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_024_seed_2240008.npz,0.0,0.0,0.7245833333333334,0.3238993710691824,1.777777777777778,90,0.6,0.85,10000,0.5111111111111111
True,89e64545d81c472b9b2dfbb15a048c5a,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_045_seed_450009.pkl,0.0004851379763772006,9558,3056096284,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.01906707524685053,450009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.0009079559641357385,0.1454545454545453,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,450009,1.291045919060707e-06,0.12937355445641413,0.12937355445641413,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10450009,1.0247314998414367,0.5842100096752566,0.5496831981034489,0.0,0.30004885824091154,419,400,0.954653937947494,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,143,152,0,0,0,1,123,0,419,134,142,0,0,0,1,123,0,400,0.0,False,45,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_045_seed_450009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_045_seed_450009.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.8666666666666667,0.975,10000,0.8666666666666667
True,d51430d214354173a8349599de409268,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_051_seed_510008.pkl,0.0001378424931997848,5215,2109557267,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.02027768319903151,510008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.00030265198804524385,0.04848484848484807,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,510008,1.125037670135498e-06,0.23712243059032745,0.23712243059032745,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10510008,0.8277242910116911,0.9448122017808112,0.8889738006555652,0.0,0.11606710693345867,408,400,0.9803921568627451,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,181,174,0,0,0,0,53,0,408,175,172,0,0,0,0,53,0,400,0.0,False,51,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_051_seed_510008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_051_seed_510008.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.6333333333333333,0.85,10000,0.5555555555555556
True,f4f9e62c17654cceb00227900a45c675,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_009_seed_2090009.pkl,0.0006661511872338473,8920,805504262,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.29451956271576524,2090009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.29245283018867924,0.019975031210986267,0.7245833333333334,0.29245283018867924,318,93,0.0020667325270860015,0.6889108423620005,0.0,0.0,8,True,0.0,0.0,-0.07780033436828276,0.0,,0.0,,attain,2090009,0.016614832915365696,271.56900110855264,271.56900110855264,0.010000000000000002,0.010000000000000002,2,2,1.0,1,first_feasible,2,8,0.019975031210986267,0.7245833333333334,0.29245283018867924,8,out,weak,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,compress,12090009,5.57081841584295,0.42055098780856903,0.3956964244290826,0.1564383079321988,0.3004023942457625,450,400,0.8888888888888888,1,compress_no_improvement_patience,0,8,0.019975031210986267,0.7240277777777777,0.2931596091205212,4,out,weak,0,0,0,0,253,0,97,100,450,0,0,0,0,204,0,96,100,400,0.0,False,9,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_009_seed_2090009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_009_seed_2090009.npz,0.0,0.0,0.7245833333333334,0.29245283018867924,1.777777777777778,90,0.7333333333333333,0.9,10000,0.5555555555555556
True,cb0d1b114e8a4290911494cf03300b1b,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_061_seed_610009.pkl,0.0005363253080877665,9236,3073462879,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.022295363119333157,610009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.002320331908346889,0.37171717171717167,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,610009,8.749775588512421e-07,0.2971479936067977,0.2971479936067977,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10610009,0.8513072500936687,0.9564580728843171,0.8999314007768539,0.0,0.6762087582273618,412,400,0.970873786407767,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,221,191,0,0,0,0,0,0,412,209,191,0,0,0,0,0,0,400,0.0,False,61,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_061_seed_610009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_061_seed_610009.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.7666666666666667,0.925,10000,0.7111111111111111
True,708871302e58469796e5d3797aeef777,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_023_seed_1230008.pkl,0.00028217887837325093,9376,3958863480,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.6470016835016835,1230008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.6500000000000001,0.019975031210986267,0.6500000000000001,0.370242214532872,289,107,0.002998316498316611,0.9994388327722037,2.714974313203101e-08,0.00016477179106883256,22,True,0.0,-0.07458333333333322,-1.095002409001733e-05,,1.095002409001733e-05,,0.00016477179106883256,attain,1230008,0.08903137501329184,257.6426817095817,257.6426817095817,0.4495290461132962,0.4495290461132962,11,11,1.0,1,first_feasible,11,22,0.019975031210986267,0.6444444444444444,0.34294871794871795,22,out,weak,0,0,11,0,0,0,0,0,11,0,0,11,0,0,0,0,0,11,compress,11230008,2.9763915000949055,1.2062582213028141,1.1349683604238177,0.8250002171979451,0.902502660928317,432,426,0.9861111111111112,1,compress_no_improvement_patience,0,22,0.019975031210986267,0.6500000000000001,0.370242214532872,22,out,weak,0,0,304,0,0,0,128,0,432,0,0,298,0,0,0,128,0,426,0.0,False,23,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_023_seed_1230008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_023_seed_1230008.npz,0.0,0.0,0.6500000000000001,0.370242214532872,1.777777777777778,90,0.6777777777777778,0.8048780487804879,10000,0.6111111111111112
