randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,9ea9b9f5ed0f40eb8ef09d2d397a5257,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_093_seed_930008.pkl,0.00018063954132942894,4064,1212853875,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.021254026714666856,930008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.021253844675124953,0.021253844675124953,0.7613160916280188,0.2992252594649905,13682,4094,1.8203954190235128e-07,0.00030303030303233,9.179888505224205e-07,0.0009485685058171118,540,True,0.006487889273356404,2.8457055174513357e-06,7.46508682591962e-07,2.8457055174513357e-06,7.46508682591962e-07,0.0009485685058171118,0.00013493198395603788,attain,930008,1.5844241250306368,1.0,0.9409,0.07980138543870771,0.08038660123340843,491,491,1.0,1,first_feasible,491,491,0.020653114186851212,0.7613221656592006,0.2992464204973625,490,out,weak,491,0,0,0,0,0,0,0,491,491,0,0,0,0,0,0,0,491,compress,10930008,4.637039084220305,0.43443794469201125,0.40876266216071333,2.3986203623521143,2.636317446185397,501,499,0.9960079840319361,1,compress_no_improvement_patience,0,540,0.020665128796616687,0.7613221211877363,0.2992997515247346,491,out,weak,276,225,0,0,0,0,0,0,501,274,225,0,0,0,0,0,0,499,-49.0,False,93,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_093_seed_930008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_093_seed_930008.npz,,,0.7613160916280188,0.2992252594649905,6.1211072664359865,289,0.9411764705882353,1.0,10000,0.9411764705882353
True,26783c6812bf4c4fb7fb7e2bceb2a20c,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_089_seed_1890007.pkl,0.0008887889344335215,6336,2440323908,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.8828157639586178,1890007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.8798556229077568,0.01476595540176855,0.8798556229077568,0.29922454484153743,11864,3550,0.002960141050861065,0.9867136836203549,3.3215376544579354e-11,5.763278281028893e-06,580,True,0.0,0.11854237698525538,3.188522951225181e-08,,3.188522951225181e-08,,5.763278281028893e-06,attain,1890007,6.746854375116527,211.79965402972155,199.282294476565,0.13164816157202505,0.13164816157202505,493,491,0.9959432048681541,1,first_feasible,491,806,0.01476595540176855,0.8799682415444519,0.29914748508098893,806,out,weak,0,0,493,0,0,0,0,0,493,0,0,491,0,0,0,0,0,491,compress,11890007,15.73378475010395,0.10621910269679284,0.09694330711559,2.6585374116173996,2.743815664647565,676,633,0.9363905325443787,1,compress_no_improvement_patience,0,580,0.01476595540176855,0.8798274682485832,0.29912250516173433,544,out,weak,0,0,339,0,0,0,337,0,676,0,0,311,0,0,0,322,0,633,226.0,True,89,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_089_seed_1890007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_089_seed_1890007.npz,0.0,0.0,0.8798556229077568,0.29922454484153743,4.252595155709343,289,0.8858131487889274,1.0,10000,0.8719723183391004
True,3653f1fc616b4fd5988dd6df0881574b,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_000_seed_8.pkl,1.1226968128512354e-05,9055,1835191544,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.007382977700884275,8,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.0073889850057670126,0.0073889850057670126,0.7613131909865811,0.29922405431619786,4124,1234,6.0073048827376935e-06,0.010000000000000472,7.207660676598242e-09,8.289953139853387e-05,616,True,-0.007376970396001537,-5.493592025729299e-08,-4.586401100570292e-07,5.493592025729299e-08,4.586401100570292e-07,1.8311973419097665e-05,8.289953139853387e-05,attain,8,5.011145666008815,1.0,0.9409,0.09774953806924543,0.09774953806924543,565,565,1.0,1,first_feasible,565,565,0.007977700884275279,0.7614541209821986,0.2992843201040989,565,out,weak,0,565,0,0,0,0,0,0,565,0,565,0,0,0,0,0,0,565,compress,10000008,6.570856000063941,3.2532154649245872,3.060950430947544,2.7729270683917644,3.0091936114837514,578,575,0.9948096885813149,1,compress_no_improvement_patience,0,616,0.007965686274509803,0.7612247986764575,0.299327110918168,566,out,weak,179,231,0,0,0,22,146,0,578,179,228,0,0,0,22,146,0,575,-51.0,False,0,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_000_seed_8.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_000_seed_8.npz,,,0.7613131909865811,0.29922405431619786,2.1280276816608996,289,0.5916955017301038,0.7788461538461539,10000,0.7716262975778547
True,2a7232d5b9b84b60ac63c1be0aca3914,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_010_seed_2100009.pkl,0.0001063106859231369,9761,1724102643,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.23953073385643842,2100009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.24252647362009183,0.01476595540176855,0.7613132459225014,0.24252647362009183,10671,2588,0.0029957397636534155,0.9985799212178051,0.0,0.0,42,True,0.0,0.0,-0.05669803933621609,0.0,,0.0,,attain,2100009,0.14930095779709518,46.45957922544356,46.45957922544356,0.007811228641171685,0.007811228641171685,12,12,1.0,1,first_feasible,12,48,0.01476595540176855,0.7613132459225014,0.24206349206349206,48,out,weak,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,12,compress,12100009,16.411578082945198,0.05279496301676791,0.04967478070247692,0.18554486457745265,0.21551339637283862,590,531,0.9,1,compress_no_improvement_patience,0,42,0.01476595540176855,0.7613188768543362,0.2424851617844151,38,out,weak,0,0,0,0,325,0,215,50,590,0,0,0,0,269,0,212,50,531,6.0,True,10,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_010_seed_2100009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_010_seed_2100009.npz,0.0,0.0,0.7613132459225014,0.24252647362009183,4.252595155709343,289,0.8754325259515571,0.9787234042553191,10000,0.8858131487889274
True,f8045d89e21046ea8e8574f37f50ca2f,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_085_seed_2850007.pkl,0.00022424844140421353,3990,3204494072,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.35287335240049444,2850007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3500349336261104,0.01476595540176855,0.7613132459225014,0.3500349336261104,10019,3507,0.002838418774384066,0.9461395914613553,0.0,0.0,66,True,0.0,0.0,0.05081042066980246,0.0,,0.0,,attain,2850007,0.8690249170176685,130.42475381181765,130.42475381181765,0.04165988608624899,0.04165988608624899,68,68,1.0,1,first_feasible,68,256,0.01476595540176855,0.7613132459225014,0.3505496588324488,256,out,weak,0,0,0,0,68,0,0,0,68,0,0,0,0,68,0,0,0,68,compress,12850007,33.0530357088428,0.04790654051521518,0.03990480710217114,0.31383017877846797,0.3456184424681184,1252,1085,0.8666134185303515,1,compress_no_improvement_patience,0,66,0.01476595540176855,0.7613526624453446,0.35012997400519896,64,out,weak,0,0,0,0,674,0,373,205,1252,0,0,0,0,520,0,360,205,1085,190.0,True,85,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_085_seed_2850007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_085_seed_2850007.npz,0.0,0.0,0.7613132459225014,0.3500349336261104,4.252595155709343,289,0.8581314878892734,0.9723756906077348,10000,0.8512110726643599
True,3ad7a9ae47304a82b3e02a1801350a5a,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_047_seed_2470009.pkl,3.493215865774306e-05,6742,1603455040,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.29544642567150603,2470009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.2966054013503376,0.01476595540176855,0.7613132459225014,0.2966054013503376,10664,3163,0.001158975678831553,0.38632522627718435,0.0,0.0,2,True,0.0,0.0,-0.0026191116059703368,0.0,,0.0,,attain,2470009,0.016614291816949844,1.7635974166307191,1.7635974166307191,0.0006509357200976404,0.0006509357200976404,1,1,1.0,1,first_feasible,1,4,0.01476595540176855,0.7613132459225014,0.2976550680786687,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12470009,7.318872916977853,0.054750332017389006,0.051514587395161314,0.009764035801464606,0.009764035801464606,496,405,0.8165322580645161,1,compress_no_improvement_patience,0,2,0.01476595540176855,0.7613132459225014,0.2966054013503376,2,out,weak,0,0,0,0,293,0,19,184,496,0,0,0,0,202,0,19,184,405,2.0,True,47,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_047_seed_2470009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_047_seed_2470009.npz,0.0,0.0,0.7613132459225014,0.2966054013503376,4.252595155709343,289,0.6608996539792388,0.75,10000,0.8650519031141869
True,412176eafd1147c88da9bd497989f6c8,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_046_seed_1460008.pkl,2.4598999253818058e-05,4487,3084350061,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7505472000205671,1460008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.7535031434676966,0.01476595540176855,0.7535031434676966,0.2992246577964966,10447,3126,0.002955943447129572,0.985314482376524,6.853907660496736e-10,2.617996879390183e-05,16,True,0.0,-0.007810102454804735,1.448401886761097e-07,,1.448401886761097e-07,,2.617996879390183e-05,attain,1460008,0.12603708310052752,6.940347560126606,6.940347560126606,0.0026041997057206236,0.0026041997057206236,8,8,1.0,1,first_feasible,8,16,0.01476595540176855,0.7530470379890817,0.29922687792306957,16,out,weak,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,compress,11460008,7.806279582902789,0.40419553536811975,0.38030757922786385,0.07811229189484298,0.08788017220905459,463,457,0.9870410367170627,1,compress_no_improvement_patience,0,16,0.01476595540176855,0.7535031434676966,0.2992246577964966,16,out,weak,0,0,242,0,0,0,221,0,463,0,0,236,0,0,0,221,0,457,0.0,False,46,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_046_seed_1460008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_046_seed_1460008.npz,0.0,0.0,0.7535031434676966,0.2992246577964966,4.252595155709343,289,0.5501730103806228,0.5714285714285714,10000,0.8650519031141869
True,ae955f5f1f904b90a7577fac485d3412,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_043_seed_2430007.pkl,0.0006286692042782461,3824,275063203,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.28940148601582305,2430007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.29117787315212207,0.01476595540176855,0.7613132459225014,0.29117787315212207,10485,3053,0.001776387136299018,0.592129045433006,0.0,0.0,2,True,0.0,0.0,-0.008046639804185851,0.0,,0.0,,attain,2430007,0.00883491593413055,2.093114493299257,2.093114493299257,0.0006509357200976404,0.0006509357200976404,1,1,1.0,1,first_feasible,1,4,0.01476595540176855,0.7613132459225014,0.28895612708018154,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12430007,6.794319832930341,0.054750332017388985,0.05151458739516129,0.009764035801464606,0.009764035801464606,481,403,0.8378378378378378,1,compress_no_improvement_patience,0,2,0.01476595540176855,0.7613132459225014,0.29117787315212207,2,out,weak,0,0,0,0,279,0,8,194,481,0,0,0,0,201,0,8,194,403,2.0,True,43,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_043_seed_2430007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_043_seed_2430007.npz,0.0,0.0,0.7613132459225014,0.29117787315212207,4.252595155709343,289,0.8858131487889274,0.9840425531914894,10000,0.8581314878892734
True,f00000fc24954c82b8bcb3db51d16bef,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_099_seed_2990007.pkl,0.00043604716726753626,7218,1187098855,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.37403064119538487,2990007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3711088504577823,0.01476595540176855,0.7613132459225014,0.3711088504577823,9830,3648,0.00292179073760257,0.9739302458675232,0.0,0.0,94,True,0.0,0.0,0.07188433750147438,0.0,,0.0,,attain,2990007,1.2836827498394996,190.8791291864817,190.8791291864817,0.0631407648494711,0.0631407648494711,108,108,1.0,1,first_feasible,108,388,0.01476595540176855,0.7613132459225014,0.3712092494313874,388,out,weak,0,0,0,0,108,0,0,0,108,0,0,0,0,108,0,0,0,108,compress,12990007,35.42517825006507,0.041062749013041897,0.031217177153451535,0.42619501812850047,0.4667608653827492,1946,1622,0.8335046248715313,1,compress_no_improvement_patience,0,94,0.01476595540176855,0.7613977099000226,0.37115621156211565,86,out,weak,0,0,0,0,1112,0,552,282,1946,0,0,0,0,797,0,543,282,1622,294.0,True,99,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_099_seed_2990007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_099_seed_2990007.npz,0.0,0.0,0.7613132459225014,0.3711088504577823,4.252595155709343,289,0.8823529411764706,0.9945054945054945,10000,0.8754325259515571
True,29b9d892fcd54a17a35c00b6d85e0d8d,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_034_seed_1340008.pkl,0.0005991032978482899,8984,2277571299,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7136350426425063,1340008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.7163164696309767,0.01476595540176855,0.7163164696309767,0.2992241971913974,10183,3047,0.0026814269884704034,0.8938089961568011,3.2575254675098153e-09,5.7074735807621704e-05,86,True,0.0,-0.044996776291524654,-3.1576491049678523e-07,,3.1576491049678523e-07,,5.7074735807621704e-05,attain,1340008,0.5254460000433028,25.262708572647966,25.262708572647966,0.01319935459282323,0.01319935459282323,40,40,1.0,1,first_feasible,40,80,0.01476595540176855,0.7162826840399683,0.29917748488752355,80,out,weak,0,0,40,0,0,0,0,0,40,0,0,40,0,0,0,0,0,40,compress,11340008,19.384119416819885,0.6074422737139772,0.521631349086765,0.39056494916093154,0.43035393735019617,1060,1051,0.9915094339622641,1,compress_no_improvement_patience,0,86,0.01476595540176855,0.7163558861538202,0.29922818127844847,80,out,weak,0,0,623,0,0,0,437,0,1060,0,0,614,0,0,0,437,0,1051,-6.0,False,34,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_034_seed_1340008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_034_seed_1340008.npz,0.0,0.0,0.7163164696309767,0.2992241971913974,4.252595155709343,289,0.8927335640138409,0.9946236559139785,10000,0.8788927335640139
True,93813a0bd1a04c3bad501c829f2d0ab9,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_018_seed_1180008.pkl,0.0002710646978828416,5904,939574374,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.6644188328050922,1180008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.6672935770776027,0.01476595540176855,0.6672935770776027,0.29922464803101406,9802,2933,0.0028747442725105543,0.9582480908368514,5.960849379956529e-10,2.4414850767425405e-05,170,True,0.0,-0.09401966884489865,1.350747061423796e-07,,1.350747061423796e-07,,2.4414850767425405e-05,attain,1180008,1.0107106671202928,89.04743021221897,89.04743021221897,0.026150995025140993,0.026150995025140993,77,77,1.0,1,first_feasible,77,154,0.01476595540176855,0.6668487334626569,0.299108992954828,154,out,weak,0,0,77,0,0,0,0,0,77,0,0,77,0,0,0,0,0,77,compress,11180008,14.713004000019282,0.9738537086046682,0.8621456862195479,0.7553186600771965,0.8694902643674323,806,803,0.9962779156327544,1,compress_no_improvement_patience,0,170,0.01476595540176855,0.6668487334626569,0.299108992954828,154,out,weak,0,0,486,0,0,0,320,0,806,0,0,483,0,0,0,320,0,803,-16.0,False,18,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_018_seed_1180008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_018_seed_1180008.npz,0.0,0.0,0.6672935770776027,0.29922464803101406,4.252595155709343,289,0.9100346020761245,0.994475138121547,10000,0.9100346020761245
True,456cce70031142be808d31500993aec0,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_026_seed_2260009.pkl,0.00044834548948309246,3427,4276415579,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.26371049247917033,2260009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.2664979377577803,0.01476595540176855,0.7613132459225014,0.2664979377577803,10668,2843,0.002787445278609968,0.9291484262033226,0.0,0.0,16,True,0.0,0.0,-0.03272657519852762,0.0,,0.0,,attain,2260009,0.09072554111480713,26.002853459192764,26.002853459192764,0.003580146460537022,0.003580146460537022,6,6,1.0,1,first_feasible,6,22,0.01476595540176855,0.7613132459225014,0.26597957639939485,22,out,weak,0,0,0,0,6,0,0,0,6,0,0,0,0,6,0,0,0,6,compress,12260009,20.72445712494664,0.054750332017388964,0.04996914977330643,0.06837643495987737,0.08832727180717476,793,688,0.8675914249684742,1,compress_no_improvement_patience,0,16,0.01476595540176855,0.7613076149906666,0.2667104152995219,14,out,weak,0,0,0,0,446,0,177,170,793,0,0,0,0,343,0,175,170,688,6.0,True,26,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_026_seed_2260009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_026_seed_2260009.npz,0.0,0.0,0.7613132459225014,0.2664979377577803,4.252595155709343,289,0.8927335640138409,0.9893617021276596,10000,0.8823529411764706
