randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,524db28f1fad450db6fea17c680ff381,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_049_seed_490007.pkl,6.155719338500826e-05,3092,2756622350,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.014691379869436387,490007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.01476595540176855,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,7.457553233216306e-05,0.1241414141414119,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,490007,1.4579854905605316e-06,0.11601957082785112,0.11601957082785112,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10490007,2.6329954168759286,0.4780792765406165,0.44982479129706604,0.0,0.03419162805082131,401,400,0.9975062344139651,1,compress_no_improvement_patience,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,132,138,0,0,0,1,130,0,401,131,138,0,0,0,1,130,0,400,0.0,False,49,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_049_seed_490007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_049_seed_490007.npz,,,0.7613132459225014,0.2992245129563079,4.252595155709343,289,0.7647058823529411,0.8829787234042553,10000,0.8408304498269896
True,c66c31c6be174c7cbd3d06903f4dd073,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_073_seed_2730008.pkl,0.0007633237696503609,6890,2948178501,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.33473853343344545,2730008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.33186180422264877,0.01476595540176855,0.7613132459225014,0.33186180422264877,10420,3458,0.00287672921079668,0.9589097369322267,0.0,0.0,68,True,0.0,0.0,0.03263729126634085,0.0,,0.0,,attain,2730008,0.4099885420873761,111.8852319377647,111.8852319377647,0.023759153783563875,0.023759153783563875,37,37,1.0,1,first_feasible,37,146,0.01476595540176855,0.7613132459225014,0.3318199016269391,146,out,weak,0,0,0,0,37,0,0,0,37,0,0,0,0,37,0,0,0,37,compress,12730008,13.613235791912302,0.05475033201738909,0.05151458739516139,0.21506244677884087,0.2347473736481493,527,463,0.8785578747628083,1,compress_no_improvement_patience,0,68,0.01476595540176855,0.7613301387180056,0.3318823757012962,44,out,weak,0,0,0,0,272,0,135,120,527,0,0,0,0,213,0,130,120,463,78.0,True,73,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_073_seed_2730008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_073_seed_2730008.npz,0.0,0.0,0.7613132459225014,0.33186180422264877,4.252595155709343,289,0.8961937716262975,0.9836956521739131,10000,0.8823529411764706
True,10cfdac1d2164285a51e21d9fe696f7c,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_032_seed_2320008.pkl,0.0003695147804715356,8894,3676374948,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.27277790196269486,2320008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.2754530790397571,0.01476595540176855,0.7613132459225014,0.2754530790397571,10539,2903,0.0026751770770622185,0.8917256923540728,0.0,0.0,10,True,0.0,0.0,-0.023771433916550844,0.0,,0.0,,attain,2320008,0.07178508304059505,12.838603843340575,12.838603843340575,0.0027491346221720373,0.0029292107404393815,5,5,1.0,1,first_feasible,5,18,0.01476595540176855,0.7613132459225014,0.2697617246596067,16,out,weak,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,0,5,compress,12320008,17.059780624927953,0.05415521971285215,0.049426006840987906,0.03930980235247799,0.09371416527234218,731,610,0.8344733242134063,1,compress_no_improvement_patience,0,10,0.01476595540176855,0.7613301387180056,0.2757538285931704,8,out,weak,0,0,0,0,427,0,103,201,731,0,0,0,0,306,0,103,201,610,8.0,True,32,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_032_seed_2320008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_032_seed_2320008.npz,0.0,0.0,0.7613132459225014,0.2754530790397571,4.252595155709343,289,0.8754325259515571,0.9680851063829787,10000,0.8719723183391004
True,ecac6eb265b346258313c4db0dcf1a74,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_058_seed_580008.pkl,0.0006598785153281218,7238,4159286893,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.016033739451415348,580008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.016027489427143406,0.016027489427143406,0.7613131150687631,0.29922115558775586,11042,3304,6.250024271941407e-06,0.010404040404044542,3.701655518758998e-07,0.00060684679249551,105,True,0.0012615340253748566,-1.3085373828936042e-07,-3.35736855205937e-06,1.3085373828936042e-07,3.35736855205937e-06,4.361791276312014e-05,0.00060684679249551,attain,580008,0.14237091690301895,1.3647206579842075,1.3647206579842075,0.009182306885044178,0.009182306885044178,56,56,1.0,1,first_feasible,56,56,0.01543877354863514,0.7613210722604444,0.29924979160878024,56,out,weak,56,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,56,compress,10580008,4.258315125014633,0.9430762525550745,0.8607202326481975,0.273614464212776,0.5182343359224366,765,760,0.9934640522875817,1,compress_no_improvement_patience,0,105,0.01543877354863514,0.7613210722604444,0.29924979160878024,56,out,weak,403,348,0,0,0,1,13,0,765,398,348,0,0,0,1,13,0,760,-49.0,False,58,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_058_seed_580008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_058_seed_580008.npz,,,0.7613131150687631,0.29922115558775586,4.615916955017301,289,0.8719723183391004,0.970873786407767,10000,0.8512110726643599
True,a08b1655f85e4ee9bcc0c59af12a55e4,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_055_seed_1550009.pkl,0.0007253543962504257,7972,1286746255,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7782313180541125,1550009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.7755088250779181,0.01476595540176855,0.7755088250779181,0.29922437155406034,10701,3202,0.002722492976194424,0.9074976587314746,6.532399103183184e-10,2.5558558455404294e-05,32,True,0.0,0.014195579155416693,-1.4140224757763775e-07,,1.4140224757763775e-07,,2.5558558455404294e-05,attain,1550009,0.18268591701053083,25.41072307278686,25.41072307278686,0.004889713119571818,0.004889713119571818,15,15,1.0,1,first_feasible,15,30,0.01476595540176855,0.7756270746464478,0.29921480650588894,30,out,weak,0,0,15,0,0,0,0,0,15,0,0,15,0,0,0,0,0,15,compress,11550009,6.922929167049006,0.6738341836037067,0.6340105833527275,0.1464606257782902,0.1696919371138003,403,403,1.0,1,compress_no_improvement_patience,0,32,0.01476595540176855,0.7754975632142485,0.29922509569601347,30,out,weak,0,0,203,0,0,0,200,0,403,0,0,203,0,0,0,200,0,403,-2.0,False,55,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_055_seed_1550009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_055_seed_1550009.npz,0.0,0.0,0.7755088250779181,0.29922437155406034,4.252595155709343,289,0.8858131487889274,0.9894179894179894,10000,0.8823529411764706
True,ed9a0accd2564ce2a5476ad02766fbee,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_034_seed_1340008.pkl,0.0002016866818550038,9591,1110695925,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7136350426425063,1340008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.7163164696309767,0.01476595540176855,0.7163164696309767,0.2992241971913974,10183,3047,0.0026814269884704034,0.8938089961568011,3.2575254675098153e-09,5.7074735807621704e-05,86,True,0.0,-0.044996776291524654,-3.1576491049678523e-07,,3.1576491049678523e-07,,5.7074735807621704e-05,attain,1340008,0.5254460000433028,25.262708572647966,25.262708572647966,0.01319935459282323,0.01319935459282323,40,40,1.0,1,first_feasible,40,80,0.01476595540176855,0.7162826840399683,0.29917748488752355,80,out,weak,0,0,40,0,0,0,0,0,40,0,0,40,0,0,0,0,0,40,compress,11340008,19.384119416819885,0.6074422737139772,0.521631349086765,0.39056494916093154,0.43035393735019617,1060,1051,0.9915094339622641,1,compress_no_improvement_patience,0,86,0.01476595540176855,0.7163558861538202,0.29922818127844847,80,out,weak,0,0,623,0,0,0,437,0,1060,0,0,614,0,0,0,437,0,1051,-6.0,False,34,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_034_seed_1340008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_034_seed_1340008.npz,0.0,0.0,0.7163164696309767,0.2992241971913974,4.252595155709343,289,0.8754325259515571,0.978494623655914,10000,0.8719723183391004
True,d021b21cf2f84065855a26cd31dd78e4,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_091_seed_2910008.pkl,0.000981854329226432,9459,2165336025,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.3619407618840189,2910008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3592077623286986,0.01476595540176855,0.7613132459225014,0.3592077623286986,9997,3591,0.0027329995553203035,0.9109998517734345,0.0,0.0,96,True,0.0,0.0,0.05998324937239069,0.0,,0.0,,attain,2910008,1.1562832910567522,171.58817572857703,171.58817572857703,0.05337672904800651,0.05337672904800651,85,85,1.0,1,first_feasible,85,328,0.01476595540176855,0.7613132459225014,0.3590521327014218,328,out,weak,0,0,0,0,85,0,0,0,85,0,0,0,0,85,0,0,0,85,compress,12910008,25.5109322918579,0.0456252766811569,0.04039172940008886,0.39236523043455745,0.4005791270066684,936,815,0.8707264957264957,1,compress_no_improvement_patience,0,96,0.01476595540176855,0.7612681984678233,0.35903128153380426,80,out,weak,0,0,0,0,486,0,313,137,936,0,0,0,0,374,0,304,137,815,232.0,True,91,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_091_seed_2910008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_091_seed_2910008.npz,0.0,0.0,0.7613132459225014,0.3592077623286986,4.252595155709343,289,0.9204152249134948,1.0,10000,0.9100346020761245
True,91f92a8ed0e1410ba361de9a691762ea,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_070_seed_2700007.pkl,0.00038287292663379403,9239,1080129780,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.3302048286916832,2700007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.327313769751693,0.01476595540176855,0.7613132459225014,0.327313769751693,10189,3335,0.0028910589399901987,0.9636863133300662,0.0,0.0,34,True,0.0,0.0,0.028089256795385098,0.0,,0.0,,attain,2700007,0.5066726671066135,88.52093511041542,88.52093511041542,0.025061025223759154,0.025061025223759154,39,39,1.0,1,first_feasible,39,154,0.01476595540176855,0.7613132459225014,0.3274654552337687,154,out,weak,0,0,0,0,39,0,0,0,39,0,0,0,0,39,0,0,0,39,compress,12700007,37.47450179210864,0.05475033201738878,0.04423732901612116,0.14927897198441611,0.14927897198441611,1484,1267,0.8537735849056604,1,compress_no_improvement_patience,0,34,0.01476595540176855,0.7612569366041539,0.32730133752950435,30,out,weak,0,0,0,0,821,0,309,354,1484,0,0,0,0,610,0,303,354,1267,120.0,True,70,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_070_seed_2700007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_070_seed_2700007.npz,0.0,0.0,0.7613132459225014,0.327313769751693,4.252595155709343,289,0.8719723183391004,0.9838709677419355,10000,0.8581314878892734
True,b22db3522bd040ee808a1efa9e036154,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_005_seed_50007.pkl,0.00030889323880773186,5223,1073269191,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.00812873302420592,50007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.008133890811226452,0.008133890811226452,0.7613172299939177,0.2992261392949269,4652,1392,5.157787020532503e-06,0.008585858585859226,1.8500608152484836e-06,0.001328023805443242,552,True,-0.006632064590542098,3.984071416329726e-06,1.626338618998524e-06,3.984071416329726e-06,1.626338618998524e-06,0.001328023805443242,0.00029396188090385716,attain,50007,4.5178097079042345,1.0,0.9409,0.08612671487571738,0.13782545373393207,503,503,1.0,1,first_feasible,503,503,0.008746635909265667,0.7612932050648313,0.2992944671370219,501,out,weak,0,503,0,0,0,0,0,0,503,0,503,0,0,0,0,0,0,503,compress,10050007,13.932931292103603,2.0908496860648857,1.7416192550066378,2.4658801440050078,2.7046550414642603,1227,1208,0.9845150774246129,1,compress_no_improvement_patience,0,552,0.008698577470203767,0.7613221434170028,0.2992631777819762,505,out,weak,395,463,0,0,0,58,311,0,1227,395,444,0,0,0,58,311,0,1208,-49.0,False,5,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_005_seed_50007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_005_seed_50007.npz,,,0.7613172299939177,0.2992261392949269,2.342560553633218,289,0.8096885813148789,0.9921259842519685,10000,0.7993079584775087
True,b1d65e9c6a98469588b7555a63298496,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_035_seed_1350008.pkl,0.0003551244173047097,2338,2833367072,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7167110557573447,1350008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.7195092079812828,0.01476595540176855,0.7195092079812828,0.2992241971913974,10183,3047,0.0027981522239380885,0.9327174079793628,3.2575254675098153e-09,5.7074735807621704e-05,82,True,0.0,-0.041804037941218564,-3.1576491049678523e-07,,3.1576491049678523e-07,,5.7074735807621704e-05,attain,1350008,0.5549460828769952,10.165266703065164,10.165266703065164,0.0123850515904712,0.0123850515904712,38,38,1.0,1,first_feasible,38,76,0.01476595540176855,0.7191544592756931,0.2992390552426129,76,out,weak,0,0,38,0,0,0,0,0,38,0,0,38,0,0,0,0,0,38,compress,11350008,9.686318124877289,0.7203982486747283,0.6778227121780519,0.3710886337632263,0.41989064203216264,554,554,1.0,1,compress_no_improvement_patience,0,82,0.01476595540176855,0.7191544592756931,0.2992390552426129,76,out,weak,0,0,316,0,0,0,238,0,554,0,0,316,0,0,0,238,0,554,-6.0,False,35,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_035_seed_1350008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_035_seed_1350008.npz,0.0,0.0,0.7195092079812828,0.2992241971913974,4.252595155709343,289,0.8858131487889274,0.9893048128342246,10000,0.8823529411764706
True,dc775ffecc424ce58a1cdd7db9bf9ecc,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_075_seed_750008.pkl,0.0007078607349755068,7700,834461154,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.018569307550708937,750008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.01856257208765859,0.01856257208765859,0.7613128632378137,0.2992241731318906,12245,3664,6.735463050345364e-06,0.011212121212126905,2.0044799710796136e-08,0.00012756156257213527,316,True,0.003796616685890042,-3.8268468771640585e-07,-3.398244173280496e-07,3.8268468771640585e-07,3.398244173280496e-07,0.00012756156257213527,6.142350905761859e-05,attain,750008,0.8110753749497235,1.0,0.97,0.04374130315796759,0.04374130315796759,267,267,1.0,1,first_feasible,267,267,0.017973856209150325,0.7613058120385618,0.2991663831235114,267,out,weak,267,0,0,0,0,0,0,0,267,267,0,0,0,0,0,0,0,267,compress,10750008,6.557981333928183,0.6806945646244453,0.6026140038681017,1.304431079788165,1.5428154361609185,857,851,0.9929988331388565,1,compress_no_improvement_patience,0,316,0.017973856209150325,0.7613058120385618,0.2991663831235114,267,out,weak,456,401,0,0,0,0,0,0,857,450,401,0,0,0,0,0,0,851,-49.0,False,75,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_075_seed_750008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_075_seed_750008.npz,,,0.7613128632378137,0.2992241731318906,5.346020761245675,289,0.9550173010380623,0.995475113122172,10000,0.9515570934256056
True,d0034dcbe66948318351bbc54720f9f3,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_053_seed_530008.pkl,2.4490628259881718e-05,8765,1793300535,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.015287984128093702,530008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.01476595540176855,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.0005220287263251518,0.8689898989899006,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,530008,1.6249250620603561e-06,0.2305570956382115,0.2305570956382115,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10530008,2.426662167068571,0.7793453130159564,0.7332860050167134,0.0,0.22020556269655472,401,400,0.9975062344139651,1,compress_no_improvement_patience,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,205,161,0,0,0,2,33,0,401,204,161,0,0,0,2,33,0,400,0.0,False,53,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_053_seed_530008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_053_seed_530008.npz,,,0.7613132459225014,0.2992245129563079,4.252595155709343,289,0.7508650519031141,0.7872340425531915,10000,0.903114186851211
