randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,9f6299fb2fc84365b207affe109d7b14,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_048_seed_2480009.pkl,0.0005460096745515,1421,418728492,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.2730479397146064,2480009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.2751322751322751,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323.0,364.0,0.0020843354176687,0.1148989898989889,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,,0.0,,attain,2480009,1.499895006418228e-06,0.003847236023406,0.003847236023406,0.0,0.0,0,0,0.0,1,initial_feasible,0.0,0.0,0.0060083271498062,0.6558967761797951,0.2751322751322751,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,48,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_048_seed_2480009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_048_seed_2480009.npz,compress,12480009.0,5.693790958030149,0.1154170807021802,0.1085959312326813,0.0,0.0,486.0,400.0,0.823045267489712,1.0,compress_no_improvement_patience,0.0,0.0,0.0060083271498062,0.6558967761797951,0.2751322751322751,0.0,out,weak,0.0,0.0,0.0,0.0,286.0,0.0,0.0,200.0,486.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0,400.0,0.0,0.0,0.6558967761797951,0.2751322751322751,1.8685897435897436,312,0.7788461538461539,0.9411764705882352,10000,0.7532051282051282
True,0e4d61bce6a54692b1f7cdbf11737ae7,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_042_seed_420009.pkl,0.0006948585817091,1698,2732649648,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,density,0.0055531508505785,420009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.0060083271498062,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323.0,364.0,0.0004551762992277,0.7586271653795778,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,420009,1.6670674085617063e-06,0.1520123467236267,0.1520123467236267,0.0,0.0,0,0,0.0,1,initial_feasible,0.0,0.0,0.0060083271498062,0.6558967761797951,0.2751322751322751,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,42,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_042_seed_420009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/density/grid_042_seed_420009.npz,compress,10420009.0,2.621974583948031,0.7254864743791232,0.682610223743317,0.0,0.4778234859522673,402.0,400.0,0.9950248756218906,1.0,compress_no_improvement_patience,0.0,0.0,0.0060083271498062,0.6558967761797951,0.2751322751322751,0.0,out,weak,122.0,166.0,0.0,0.0,0.0,8.0,106.0,0.0,402.0,121.0,165.0,0.0,0.0,0.0,8.0,106.0,0.0,400.0,,,0.6558967761797951,0.2751322751322751,1.8685897435897436,312,0.8557692307692307,0.9779411764705882,10000,0.8397435897435898
True,67d6672989b54d8390294ce2464fa094,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_085_seed_850007.pkl,0.0004533045882854,8019,3554246874,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,density,0.0081628282994842,850007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.0081622557506801,0.0081622557506801,0.6559019684019685,0.2750809061488673,1545.0,425.0,5.725488040585203e-07,0.0009542480067642,8.75044857704942e-06,0.0028317152103547,209.0,True,0.0021539286008739,5.192222173322492e-06,-5.136898340779572e-05,5.192222173322492e-06,5.136898340779572e-05,0.0008554750402524,0.0028317152103547,attain,850007,0.3454497910570353,1.0,1.0,0.0586689967530706,0.0620135934440931,151,151,1.0,1,first_feasible,151.0,151.0,0.0075439030422953,0.6558252767269162,0.2745901639344262,149,out,weak,151,0,0,0,0,0,0,0,151,151,0,0,0,0,0,0,0,151,-58.0,False,85,0,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_085_seed_850007.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/density/grid_085_seed_850007.npz,compress,10850007.0,3.9163304588291794,0.4479944267439061,0.408872417439641,1.567981661038382,2.151136633656281,667.0,656.0,0.9835082458770614,1.0,compress_no_improvement_patience,0.0,209.0,0.0075748206777145,0.6557692307692309,0.2752043596730245,152.0,out,weak,368.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,357.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,,,0.6559019684019685,0.2750809061488673,2.5384615384615388,312,0.8397435897435898,0.9536082474226804,10000,0.7724358974358975
True,419e60c1ad8243a2ac5d877ead21372e,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_072_seed_720009.pkl,0.0009599357308164,6762,2836720812,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,density,0.0073738560474894,720009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.0073687031082529,0.0073687031082529,0.6558768154922001,0.2750877192982456,1425.0,392.0,5.15293923654056e-06,0.0085882320609009,1.684843782410202e-05,0.0032887402452756,132.0,True,0.0013603759584466,-1.996068759502201e-05,-4.45558340295138e-05,1.996068759502201e-05,4.45558340295138e-05,0.0032887402452756,0.0024561403508769,attain,720009,0.1750990420114249,0.1502172532914652,0.1502172532914652,0.028296821362835,0.0318835378547055,75,75,1.0,1,first_feasible,75.0,75.0,0.0067606562783411,0.6559568480300189,0.2748538011695906,73,out,weak,75,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,75,-57.0,False,72,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_072_seed_720009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/density/grid_072_seed_720009.npz,compress,10720009.0,2.2646182500757277,0.634573949948736,0.5970706295067656,0.7915641993511809,1.3589788532555365,463.0,459.0,0.9913606911447084,1.0,compress_no_improvement_patience,0.0,132.0,0.0067812680352873,0.6559601745771959,0.274252370532458,75.0,out,weak,262.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,258.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,,,0.6558768154922001,0.2750877192982456,2.2916666666666665,312,0.7532051282051282,0.8971428571428571,10000,0.717948717948718
True,df50f12cac0046d784690ad9b58824b5,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_037_seed_2370008.pkl,2.809180791375499e-05,3700,2013887625,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.2577628133183688,2370008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.2751322751322751,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323.0,364.0,0.0173694618139062,0.9574915824915858,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,,0.0,,attain,2370008,2.2081658244132996e-06,0.0045889516771681,0.0045889516771681,0.0,0.0,0,0,0.0,1,initial_feasible,0.0,0.0,0.0060083271498062,0.6558967761797951,0.2751322751322751,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,37,1,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_037_seed_2370008.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_037_seed_2370008.npz,compress,12370008.0,5.333303750026971,0.1154170807021802,0.1085959312326813,0.0,0.0,481.0,400.0,0.8316008316008316,1.0,compress_no_improvement_patience,0.0,0.0,0.0060083271498062,0.6558967761797951,0.2751322751322751,0.0,out,weak,0.0,0.0,0.0,0.0,281.0,0.0,0.0,200.0,481.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0,400.0,0.0,0.0,0.6558967761797951,0.2751322751322751,1.8685897435897436,312,0.6474358974358975,0.7573529411764706,10000,0.7532051282051282
True,77d23c2869c14be3871de147e2368f57,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_027_seed_1270007.pkl,0.0006515413914526,2154,3165917004,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,degree_gini,0.5962697965270864,1270007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.6019538637463167,0.0060083271498062,0.6019538637463167,0.2751363990646921,1283.0,353.0,0.0056840672192302,0.9365118577075784,5.1679735691452624e-08,0.000227331774487,54.0,True,0.0,-0.0539429124334784,4.123932416999487e-06,,4.123932416999487e-06,,0.000227331774487,attain,1270007,0.2447565828915685,12.71185895510516,12.71185895510516,0.0217190801077802,0.0217190801077802,25,25,1.0,1,first_feasible,25.0,50.0,0.0060083271498062,0.6023167084487839,0.27435697583788,50,out,weak,0,0,25,0,0,0,0,0,25,0,0,25,0,0,0,0,0,25,-4.0,False,27,0,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_027_seed_1270007.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/degree_gini/grid_027_seed_1270007.npz,compress,11270007.0,13.796243167016655,0.7567887175189328,0.6699796103086323,0.5222386413610437,0.576716977252221,921.0,913.0,0.991313789359392,1.0,compress_no_improvement_patience,0.0,54.0,0.0060083271498062,0.6023167084487839,0.2745709828393136,50.0,out,weak,0.0,0.0,578.0,0.0,0.0,0.0,343.0,0.0,921.0,0.0,0.0,570.0,0.0,0.0,0.0,343.0,0.0,913.0,0.0,0.0,0.6019538637463167,0.2751363990646921,1.8685897435897436,312,0.7980769230769231,0.9705882352941176,10000,0.782051282051282
True,c810695d14ea44f9b59436fbeaa9419b,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_022_seed_2220007.pkl,0.0003685541985932,7979,3143037874,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.2369194591416813,2220007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.2535849056603773,0.0060083271498062,0.6558967761797951,0.2535849056603773,1325.0,336.0,0.0166654465186959,0.9186827393431192,0.0,0.0,6.0,True,0.0,0.0,-0.0215473694718977,0.0,,0.0,,attain,2220007,0.0341257499530911,0.2672324354354223,0.2672324354354223,0.0020583190394511,0.0020583190394511,2,2,1.0,1,first_feasible,2.0,6.0,0.0060083271498062,0.6558967761797951,0.2535849056603773,6,out,weak,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,0.0,False,22,0,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_022_seed_2220007.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_022_seed_2220007.npz,compress,12220007.0,9.19311708305031,0.1154170807021802,0.1085959312326813,0.0617495711835334,0.0829891362892395,457.0,400.0,0.87527352297593,1.0,compress_no_improvement_patience,0.0,6.0,0.0060083271498062,0.6558967761797951,0.2535849056603773,6.0,out,weak,0.0,0.0,0.0,0.0,258.0,0.0,92.0,107.0,457.0,0.0,0.0,0.0,0.0,201.0,0.0,92.0,107.0,400.0,0.0,0.0,0.6558967761797951,0.2535849056603773,1.8685897435897436,312,0.7884615384615384,0.9705882352941176,10000,0.7724358974358975
True,c22d86dbecbd4eb49a9bda79e298cfe6,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_089_seed_890008.pkl,0.0002837920645268,2377,41935664,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,density,0.0084055889924057,890008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.0081622557506801,0.0081622557506801,0.6558776871276872,0.2751322751322751,1512.0,416.0,0.0002433332417255,0.4055554028758723,9.891835322535726e-06,0.0031451288244737,209.0,True,0.0021539286008739,-1.908905210790124e-05,0.0,1.908905210790124e-05,0.0,0.0031451288244737,0.0,attain,890008,0.3753316660877317,1.0,1.0,0.0599839012361412,0.0610030753905111,175,175,1.0,1,first_feasible,175.0,175.0,0.0078015500041223,0.6559165735189514,0.2752043596730245,174,out,weak,175,0,0,0,0,0,0,0,175,175,0,0,0,0,0,0,0,175,-34.0,False,89,1,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_089_seed_890008.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/density/grid_089_seed_890008.npz,compress,10890008.0,2.588008082937449,0.5120238469148839,0.4817632375622142,1.8041292237539237,2.4004886520534545,434.0,434.0,1.0,1.0,compress_no_improvement_patience,0.0,209.0,0.0078118558825954,0.6559603545091672,0.2748299319727891,175.0,out,weak,246.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,246.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,,,0.6558776871276872,0.2751322751322751,2.5384615384615388,312,0.7948717948717948,0.9381443298969072,10000,0.7884615384615384
True,4d461edcc163425e86f256d0ff774ad6,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_005_seed_2050009.pkl,0.0002150090331626,8197,20059231,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.2132969910747688,2050009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.2302483069977426,0.0060083271498062,0.6558967761797951,0.2302483069977426,1329.0,306.0,0.0169513159229738,0.9344412902539346,0.0,0.0,14.0,True,0.0,0.0,-0.0448839681345324,0.0,,0.0,,attain,2050009,0.0441305830609053,0.0038472360234053,0.0038472360234053,0.0048027444253859,0.0048027444253859,4,4,1.0,1,first_feasible,4.0,14.0,0.0060083271498062,0.6558967761797951,0.2302483069977426,14,out,weak,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,4,0.0,False,5,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_005_seed_2050009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_005_seed_2050009.npz,compress,12050009.0,10.031008834019303,0.1154170807021803,0.1085959312326814,0.1236041623208581,0.2153099547747872,445.0,400.0,0.898876404494382,1.0,compress_no_improvement_patience,0.0,14.0,0.0060083271498062,0.6558747855917668,0.2301286903860711,12.0,out,weak,0.0,0.0,0.0,0.0,248.0,0.0,140.0,57.0,445.0,0.0,0.0,0.0,0.0,203.0,0.0,140.0,57.0,400.0,0.0,0.0,0.6558967761797951,0.2302483069977426,1.8685897435897436,312,0.7788461538461539,0.9705882352941176,10000,0.7660256410256411
True,798b45417a604b5bb3438c8712c383fb,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_032_seed_1320009.pkl,6.158694649594071e-05,8449,1321552329,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,degree_gini,0.6095202364499106,1320009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.6155110612657781,0.0060083271498062,0.6155110612657781,0.2751363990646921,1283.0,353.0,0.0059908248158675,0.9870535060752864,5.1679735691452624e-08,0.000227331774487,40.0,True,0.0,-0.0403857149140169,4.123932416999487e-06,,4.123932416999487e-06,,0.000227331774487,attain,1320009,0.2240305838640779,10.510886763515655,10.510886763515655,0.0206481512949829,0.0206481512949829,19,19,1.0,1,first_feasible,19.0,38.0,0.0060083271498062,0.6148623389189427,0.2741312741312741,38,out,weak,0,0,19,0,0,0,0,0,19,0,0,19,0,0,0,0,0,19,-2.0,False,32,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_032_seed_1320009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/degree_gini/grid_032_seed_1320009.npz,compress,11320009.0,6.625489332946017,0.7244371035831497,0.6816228707613856,0.3911726342014386,0.4528340837111559,444.0,437.0,0.9842342342342344,1.0,compress_no_improvement_patience,0.0,40.0,0.0060083271498062,0.6149393059770418,0.2751937984496124,38.0,out,weak,0.0,0.0,277.0,0.0,0.0,0.0,167.0,0.0,444.0,0.0,0.0,270.0,0.0,0.0,0.0,167.0,0.0,437.0,0.0,0.0,0.6155110612657781,0.2751363990646921,1.8685897435897436,312,0.6987179487179487,0.8308823529411765,10000,0.7115384615384616
True,f283991e3e9546308e5821e651a04510,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_062_seed_1620009.pkl,0.0005722034130312,8060,4147598449,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,degree_gini,0.6890228759868555,1620009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.6835499406254124,0.0060083271498062,0.6835499406254124,0.2751322751322751,1323.0,364.0,0.0054729353614431,0.9017255892256544,0.0,0.0,30.0,True,0.0,0.0276531644456172,0.0,,0.0,,0.0,attain,1620009,0.1628858752083033,21.04392375555042,21.04392375555042,0.0419693249961049,0.0419693249961049,14,14,1.0,1,first_feasible,14.0,28.0,0.0060083271498062,0.6835059594493558,0.2730682670667667,28,out,weak,0,0,14,0,0,0,0,0,14,0,0,14,0,0,0,0,0,14,-2.0,False,62,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_062_seed_1620009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/degree_gini/grid_062_seed_1620009.npz,compress,11620009.0,6.668650374980643,0.9654596924524111,0.9084010246284736,0.2881742262725165,0.3499896445244796,470.0,464.0,0.9872340425531916,1.0,compress_no_improvement_patience,0.0,30.0,0.0060083271498062,0.6833410300391431,0.2751124437781109,28.0,out,weak,0.0,0.0,259.0,0.0,0.0,0.0,211.0,0.0,470.0,0.0,0.0,253.0,0.0,0.0,0.0,211.0,0.0,464.0,0.0,0.0,0.6835499406254124,0.2751322751322751,1.8685897435897436,312,0.7467948717948718,0.9136690647482014,10000,0.7051282051282052
True,04e989b5f01d45dd9d8c674f380b8192,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_064_seed_2640007.pkl,0.0003207190177528,4862,3609078882,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.2952808508364063,2640007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.277526395173454,0.0060083271498062,0.6558967761797951,0.277526395173454,1326.0,368.0,0.0177544556629523,0.9787143684202528,0.0,0.0,2.0,True,0.0,0.0,0.0023941200411788,0.0,,0.0,,attain,2640007,0.0076924997847527,1.1168580872976588,1.1168580872976588,0.0013722126929674,0.0013722126929674,1,1,1.0,1,first_feasible,1.0,4.0,0.0060083271498062,0.6558967761797951,0.2773998488284203,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2.0,True,64,0,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_064_seed_2640007.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_064_seed_2640007.npz,compress,12640007.0,5.702387541998178,0.1154170807021802,0.1085959312326813,0.0205831903945111,0.0617495711835334,528.0,431.0,0.8162878787878788,1.0,compress_no_improvement_patience,0.0,2.0,0.0060083271498062,0.6558967761797951,0.277526395173454,2.0,out,weak,0.0,0.0,0.0,0.0,313.0,0.0,4.0,211.0,528.0,0.0,0.0,0.0,0.0,216.0,0.0,4.0,211.0,431.0,0.0,0.0,0.6558967761797951,0.277526395173454,1.8685897435897436,312,0.842948717948718,0.9852941176470588,10000,0.8301282051282052
True,254a54f642444189917f50f468da6677,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_013_seed_130009.pkl,9.339460822835349e-05,4932,3992227579,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,density,0.0037931358268978,130009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.0041635749031247,0.0041635749031247,0.6558929931454685,0.2751159196290572,647.0,178.0,0.0003704390762268,0.6173984603780959,1.2013752926807038e-06,0.0009015971148886,179.0,True,-0.0018447522466815,-3.783034326687584e-06,-1.635550321793522e-05,3.783034326687584e-06,1.635550321793522e-05,0.0006232960252601,0.0009015971148886,attain,130009,1.0481619578786194,1.0,1.0,0.0632042777369921,0.0632830334194852,157,157,1.0,1,first_feasible,157.0,157.0,0.0044006101080056,0.65553503873176,0.2750677506775068,156,out,weak,0,157,0,0,0,0,0,0,157,0,157,0,0,0,0,0,0,157,-22.0,False,13,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_013_seed_130009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/density/grid_013_seed_130009.npz,compress,10130009.0,3.779379707993939,1.4328427062117794,1.3481617022746633,1.6459362386747711,2.280307114086185,442.0,422.0,0.9547511312217196,1.0,compress_no_improvement_patience,0.0,179.0,0.0043903042295325,0.6560130010834235,0.2761904761904762,157.0,out,weak,123.0,198.0,0.0,0.0,0.0,18.0,103.0,0.0,442.0,122.0,180.0,0.0,0.0,0.0,18.0,102.0,0.0,422.0,,,0.6558929931454685,0.2751159196290572,1.294871794871795,312,0.657051282051282,0.8636363636363636,10000,0.6474358974358975
