network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
ego,equalize,422,1000,1000,True,0.10959742024475512,12965.148928187404,0.0,True
ego,equalize,423,1000,1000,True,0.16334525456690457,14430.521567120019,0.4999909999189985,True
ego,equalize,424,1000,1000,True,0.09628420218089484,13008.128398215633,0.0,True
ego,equalize,425,1000,1000,True,0.15825354278416076,14555.128805407356,0.49963886958482323,True
ego,equalize,426,1000,1000,True,0.11411503063466785,12844.689489391287,0.0,True
ego,equalize,427,1000,1000,True,0.10029426877916817,12636.5929901422,0.49985597925802594,True
ego,equalize,428,1000,1000,True,0.1010187826594629,12567.015632013672,0.0,True
ego,equalize,429,1000,1000,True,0.10915590177765533,12981.05736922039,0.4292198222664846,True
ego,equalize,430,1000,1000,True,0.11582215041152392,12781.237531258232,0.43800608454555656,True
ego,equalize,431,1000,1000,True,0.09920180866263693,12519.385822905811,0.49987898535545583,True
ego,equalize,432,1000,1000,True,0.09063566560567056,12637.186067348024,0.0019869221329252085,True
ego,equalize,433,1000,1000,True,0.10413673278004577,12951.314883588308,0.4369438890738411,True
ego,equalize,434,1000,1000,True,0.10086898926894468,12826.138591499937,0.4994236678412428,True
ego,equalize,435,1000,1000,True,0.0954015408869926,12175.239564955757,0.0,True
ego,equalize,436,1000,1000,True,0.16633892775403997,14519.566663902851,0.49997499937496875,True
ego,equalize,437,1000,1000,True,0.09639106386560597,12107.750976562244,0.435548240765443,True
ego,equalize,438,1000,1000,True,0.18113755049783717,13732.90512220335,0.0,True
ego,equalize,439,1000,1000,True,0.07629774969305073,11617.201450689403,0.0,True
ego,equalize,440,1000,1000,True,0.096996912778185,12648.504217800775,0.499743934430424,True
ego,equalize,441,1000,1000,True,0.16463191957996176,14674.601506897417,0.49995099759876466,True
ego,equalize,442,1000,1000,True,0.1158571518070226,13954.192496401609,0.49847271261297266,True
ego,equalize,443,1000,1000,True,0.12176412486717182,11901.460439201735,0.001984489815263265,True
ego,equalize,444,1000,1000,True,0.10253830187815025,13313.984457400422,0.499270467782744,True
ego,equalize,445,1000,1000,True,0.14568411417693194,14801.290486777665,0.4999839997439918,True
ego,equalize,446,1000,1000,True,0.08939169740916289,12429.151266009438,0.4998999899979995,True
ego,equalize,447,1000,1000,True,0.08007507781022218,11899.29940255291,0.0,True
ego,equalize,448,1000,1000,True,0.11039126782272894,12835.581077601397,0.49993599590347565,True
ego,equalize,449,1000,1000,True,0.10262905893118313,13551.970239283695,0.0029792192774371696,True
ego,equalize,450,1000,1000,True,0.09608528580621033,11633.03978638219,0.0,True
ego,equalize,451,1000,1000,True,0.13078220328544926,13511.594357931857,0.002981385598541486,True
ego,equalize,452,1000,1000,True,0.09252345308265686,12463.333227206918,0.49987898535545583,True
ego,equalize,453,1000,1000,True,0.099589550706145,12513.797499989802,0.43718523227888595,True
ego,equalize,454,1000,1000,True,0.19103644655352445,14968.890606721528,0.4999909999189985,True
ego,equalize,455,1000,1000,True,0.09970971158334858,13463.59553050191,0.49999899999899994,True
ego,equalize,456,1000,1000,True,0.1852463838759398,13883.51763947221,0.4999509975987647,True
ego,equalize,457,1000,1000,True,0.1476516361303621,13761.818747091207,0.0,True
ego,equalize,458,1000,1000,True,0.12157507824472118,12332.999092490682,0.4998999899979995,True
ego,equalize,459,1000,1000,True,0.11306609121366405,13205.058452826175,0.4998789853554558,True
ego,equalize,460,1000,1000,True,0.08936472377729197,12111.520251398832,0.0,True
ego,equalize,461,1000,1000,True,0.10282238877034491,12354.826915347863,0.4991582915268462,True
ego,equalize,462,1000,1000,True,0.12128403711395974,13810.700492599173,0.49959983987187184,True
ego,equalize,463,1000,1000,True,0.07371018701014848,11872.176944873043,0.49993599590347565,True
ego,equalize,464,1000,1000,True,0.13722637065663426,13268.47395373801,0.0,True
ego,equalize,465,1000,1000,True,0.1895715946131396,14566.485786555075,0.49997499937496875,True
ego,equalize,466,1000,1000,True,0.10559979140738196,11970.668824988477,0.0,True
ego,equalize,467,1000,1000,True,0.11524711286373314,12443.082209229311,0.0,True
ego,equalize,468,1000,1000,True,0.11049443379862105,12780.54148469739,0.4999959999839998,True
ego,equalize,469,1000,1000,True,0.14096345898735646,13985.761349339515,0.499743934430424,True
ego,equalize,470,1000,1000,True,0.11089077396919503,12026.321090771526,0.0,True
ego,equalize,471,1000,1000,True,0.19131812729454614,14627.553815996851,0.4998789853554558,True
ego,equalize,472,1000,1000,True,0.10400412395441307,12762.847587512122,0.49848317178056006,True
ego,equalize,473,1000,1000,True,0.10284271629044736,12774.613745231438,0.49690891359902883,True
ego,equalize,474,1000,1000,True,0.10966180031823027,12570.028615970252,0.4999909999189985,True
ego,equalize,475,1000,1000,True,0.13360018635510204,14504.090269073617,0.4995157655169654,True
ego,equalize,476,1000,1000,True,0.12100594899371134,12995.827022359907,0.49983097142934235,True
ego,equalize,477,1000,1000,True,0.09162201005189997,12308.64621701737,0.49675541156107844,True
ego,equalize,478,1000,1000,True,0.1089667853835593,12724.710141134845,0.4414838536076904,True
ego,equalize,479,1000,1000,True,0.1250188205380996,13441.219556863096,0.4994707198625361,True
ego,equalize,480,1000,1000,True,0.07847921907435117,11865.519836819793,0.49983097142934235,True
ego,equalize,481,1000,1000,True,0.1067787586697118,13023.381801786354,0.0,True
ego,equalize,482,1000,1000,True,0.07880417750193713,12376.313193323931,0.4998789853554558,True
ego,equalize,483,1000,1000,True,0.07991103630578435,12270.27987206384,0.0,True
ego,equalize,484,1000,1000,True,0.10076377593816496,12886.385141889092,0.5,True
ego,equalize,485,1000,1000,True,0.11738425511764819,12508.417081297537,0.49997499937496875,True
ego,equalize,486,1000,1000,True,0.13012717917445923,13258.778978759696,0.4987023160162784,True
ego,equalize,487,1000,1000,True,0.12641475369489452,13401.313495069018,0.4995588053472784,True
ego,equalize,488,1000,1000,True,0.10654356492140628,12248.239719494552,0.0,True
ego,equalize,489,1000,1000,True,0.13101090153615702,12465.406345649506,0.0019880357849661966,True
ego,equalize,490,1000,1000,True,0.07892902427530665,12479.88189547381,0.49983097142934235,True
ego,equalize,491,1000,1000,True,0.12645950855545818,13264.185091937008,0.49987898535545583,True
ego,equalize,492,1000,1000,True,0.08927885363195784,12507.921665744474,0.43042297593836293,True
ego,equalize,493,1000,1000,True,0.09397965792876325,12272.16623358627,0.44512312276221944,True
ego,equalize,494,1000,1000,True,0.13634352623497925,13086.50873651086,0.0,True
ego,equalize,495,1000,1000,True,0.14877674576463001,14147.185844978181,0.4998999899979995,True
ego,equalize,496,1000,1000,True,0.10137859423601932,12821.628504046395,0.49763857510978854,True
ego,equalize,497,1000,1000,True,0.13601119210516457,13170.64571784922,0.0,True
ego,equalize,498,1000,1000,True,0.12189735895326978,13684.254201253498,0.49897494927100305,True
ego,equalize,499,1000,1000,True,0.11804458493612453,13619.419668612572,0.49983097142934235,True
ego,equalize,500,1000,1000,True,0.10687130463237987,12119.887840495514,0.499998999999,True
ego,equalize,501,1000,1000,True,0.16294649800851035,14545.376126356823,0.4987734956871706,True
ego,equalize,502,1000,1000,True,0.10292697878492243,12787.883109274342,0.0,True
ego,equalize,503,1000,1000,True,0.10826660140866028,12389.329526275382,0.0,True
ego,equalize,504,1000,1000,True,0.18317876546701453,15307.569438053059,0.4995157655169654,True
ego,equalize,505,1000,1000,True,0.14406890803446673,13531.628595050339,0.0,True
ego,equalize,506,1000,1000,True,0.09183603913551464,12155.70093525766,0.4983763534164088,True
ego,equalize,507,1000,1000,True,0.09708972536683033,12251.08891395826,0.0,True
ego,equalize,508,1000,1000,True,0.12610944496496526,13274.105117412586,0.4979553502978007,True
ego,equalize,509,1000,1000,True,0.16285200177563267,13253.38586261937,0.4999959999839998,True
ego,equalize,510,1000,1000,True,0.12145389822274061,12482.75042984534,0.0,True
ego,equalize,511,1000,1000,True,0.15429162556266265,13876.885880180896,0.5,True
ego,equalize,512,1000,1000,True,0.10783299786458234,12714.030622780449,0.0,True
ego,equalize,513,1000,1000,True,0.09272732378456888,13297.549315370521,0.4999189934379369,True
ego,equalize,514,1000,1000,True,0.13765086835138107,13923.578079746456,0.49997499937496875,True
ego,equalize,515,1000,1000,True,0.09125347866505178,12613.249262351039,0.49897494927100305,True
ego,equalize,516,1000,1000,True,0.09332124940289509,12586.446422671293,0.0,True
ego,equalize,517,1000,1000,True,0.13653632715990774,13707.63251366931,0.49987898535545583,True
ego,equalize,518,1000,1000,True,0.1313459374980528,14039.2141810185,0.49951576551696536,True
ego,equalize,519,1000,1000,True,0.14049396421303367,14839.543847066157,0.4999959999839998,True
ego,equalize,520,1000,1000,True,0.1323493480014395,13442.935773214682,0.49987898535545583,True
ego,equalize,521,1000,1000,True,0.08423977100847657,11959.958734393693,0.0,True
ego,equalize,522,1000,1000,True,0.11471027497863144,12389.687106790027,0.49985597925802594,True
ego,equalize,523,1000,1000,True,0.16766132391830904,14383.419817069618,0.0,True
ego,equalize,524,1000,1000,True,0.12947255913132855,13042.225852007165,0.4994707198625361,True
ego,equalize,525,1000,1000,True,0.13306058173180937,12959.144095099955,0.001986635664353174,True
ego,equalize,526,1000,1000,True,0.1500676395102898,13955.663723932446,0.49797088268291345,True
ego,equalize,527,1000,1000,True,0.19952258549124285,14968.524866961474,0.5,True
ego,equalize,528,1000,1000,True,0.15786397644187675,14880.797375666534,0.49862912068991716,True
ego,equalize,529,1000,1000,True,0.17223208829087294,14762.185465337578,0.4995157655169654,True
ego,equalize,530,1000,1000,True,0.18879489999027646,14956.90181218236,0.4999839997439918,True
ego,equalize,531,1000,1000,True,0.16758080731534608,14519.689747409757,0.499743934430424,True
ego,equalize,532,1000,1000,True,0.10294289801789651,12809.80378532302,0.49971091643068993,True
ego,equalize,533,1000,1000,True,0.12135417740403352,13574.689649174266,0.43215297573859596,True
ego,equalize,534,1000,1000,True,0.11872313063794834,12723.46171278206,0.49797088268291345,True
ego,equalize,535,1000,1000,True,0.09987241276777767,12249.497677159501,0.49862912068991716,True
ego,equalize,536,1000,1000,True,0.11902778809097428,13239.566634584382,0.0,True
ego,equalize,537,1000,1000,True,0.20079586603052188,14673.098640197852,0.0,True
ego,equalize,538,1000,1000,True,0.10747518404187695,12138.952348923527,0.0019880715705765406,True
ego,equalize,539,1000,1000,True,0.14287092290953282,13820.23753218446,0.4999959999839998,True
ego,equalize,540,1000,1000,True,0.15665786335037435,13328.609894520734,0.0,True
ego,equalize,541,1000,1000,True,0.09228512217645174,12788.18615962682,0.4999639987039066,True
ego,equalize,542,1000,1000,True,0.14024163555130983,12389.430647212002,0.4994707198625361,True
ego,equalize,543,1000,1000,True,0.1563582054485283,13413.213154196723,0.49757668525704235,True
ego,equalize,544,1000,1000,True,0.12830081871678078,14388.307053038276,0.0,True
ego,equalize,545,1000,1000,True,0.10784802554316515,13244.142483906462,0.0,True
ego,equalize,546,1000,1000,True,0.11851673177950045,12891.396158173675,0.003975856848540012,True
ego,equalize,547,1000,1000,True,0.09251730420208631,12532.326789930112,0.49985597925802594,True
ego,equalize,548,1000,1000,True,0.09534292975919098,12556.686140011583,0.4081874205430569,True
ego,equalize,549,1000,1000,True,0.14490874604463583,14118.64292156916,0.0,True
ego,equalize,550,1000,1000,True,0.12473105206695982,13135.019581348175,0.4415247244732533,True
ego,equalize,551,1000,1000,True,0.12474985108186785,12690.802988882304,0.0,True
ego,equalize,552,1000,1000,True,0.11164837963408471,11618.799565669036,0.0,True
ego,equalize,553,1000,1000,True,0.15630159409747438,14258.354577964983,0.49983097142934235,True
ego,equalize,554,1000,1000,True,0.18319531868379108,14230.293362449525,0.0,True
ego,equalize,555,1000,1000,True,0.1224964851072767,12963.189489871349,0.49942366784124287,True
ego,equalize,556,1000,1000,True,0.14438713615736049,14242.408799205246,0.4998999899979995,True
ego,equalize,557,1000,1000,True,0.10278785672323984,13066.645147628331,0.0,True
ego,equalize,558,1000,1000,True,0.0963777623052434,12520.203522149472,0.0,True
ego,equalize,559,1000,1000,True,0.09235092330147615,13259.07317380804,0.0,True
ego,equalize,560,1000,1000,True,0.09485012173550314,13091.589652672397,0.0,True
ego,equalize,561,1000,1000,True,0.08436220765063504,12296.017959253475,0.5,True
ego,equalize,562,1000,1000,True,0.19104979790550194,13835.921680810283,0.4393774576834187,True
ego,equalize,563,1000,1000,True,0.1756079406991684,14289.103686949717,0.4999189934379369,True
ego,equalize,564,1000,1000,True,0.06720265244011091,12102.879340626305,0.49997499937496875,True
ego,equalize,565,1000,1000,True,0.08779255875261084,12734.541405998882,0.49790208414682563,True
ego,equalize,566,1000,1000,True,0.15614391952140874,14160.431597613258,0.499743934430424,True
ego,equalize,567,1000,1000,True,0.08922336193575775,12547.789104666846,0.4998039615689336,True
ego,equalize,568,1000,1000,True,0.10736345779790071,12638.041699799813,0.43444720812393367,True
ego,equalize,569,1000,1000,True,0.19838559180848847,14947.432347008633,0.4999959999839998,True
ego,equalize,570,1000,1000,True,0.12607616215950432,13098.81511789425,0.0,True
ego,equalize,571,1000,1000,True,0.1527543376276929,14378.844572979988,0.49862912068991716,True
ego,equalize,572,1000,1000,True,0.0949778331513311,12169.932799941831,0.3143417181366473,True
ego,equalize,573,1000,1000,True,0.1020999312933355,12656.059262950337,0.44203084876858717,True
ego,equalize,574,1000,1000,True,0.16871077613611749,14007.044849871652,0.001988007951268357,True
ego,equalize,575,1000,1000,True,0.11079198595150115,12449.743908374623,0.0,True
ego,equalize,576,1000,1000,True,0.14265609463515133,14070.556927435353,0.49985597925802594,True
ego,equalize,577,1000,1000,True,0.08399886884496938,12393.713132571047,0.4979693453657869,True
ego,equalize,578,1000,1000,True,0.0836489468612773,11622.342037018141,0.4369415412043855,True
ego,equalize,579,1000,1000,True,0.11716166084502487,13202.213777696186,0.4999639987039066,True
ego,equalize,580,1000,1000,True,0.09911974569228506,12061.206737983352,0.4982914658499338,True
ego,equalize,581,1000,1000,True,0.18111681865888266,14300.075648325745,0.49997499937496875,True
ego,equalize,582,1000,1000,True,0.10458000591489346,12435.263167986595,0.0,True
ego,equalize,583,1000,1000,True,0.12558017204559793,12801.453239159957,0.499998999999,True
ego,equalize,584,1000,1000,True,0.10254103167995587,12175.295490744813,0.49993599590347565,True
ego,equalize,585,1000,1000,True,0.13300206948144203,12654.752947416675,0.49963886958482323,True
ego,equalize,586,1000,1000,True,0.14229306075486306,13515.493883087478,0.49997499937496875,True
ego,equalize,587,1000,1000,True,0.14746849167580517,14575.476795666205,0.499998999999,True
ego,equalize,588,1000,1000,True,0.12122299250781002,13285.684277563576,0.49987898535545583,True
ego,equalize,589,1000,1000,True,0.11078441017965636,13377.24230577345,0.4985391484600394,True
ego,equalize,590,1000,1000,True,0.1846201478242418,15514.28302682196,0.4999189934379369,True
ego,equalize,591,1000,1000,True,0.13676726261894753,13049.448838781467,0.4995157655169654,True
ego,equalize,592,1000,1000,True,0.07904432118308599,12199.65676220442,0.499998999999,True
ego,equalize,593,1000,1000,True,0.10023326459099928,12051.472901350067,0.4280538016380454,True
ego,equalize,594,1000,1000,True,0.12005015425289126,14092.090235776806,0.49843423044420126,True
ego,equalize,595,1000,1000,True,0.12926442642208819,13695.261997435464,0.0,True
ego,equalize,596,1000,1000,True,0.10077474491986738,12050.392377390497,0.0,True
ego,equalize,597,1000,1000,True,0.08015949649199522,12323.902827301707,0.0,True
ego,equalize,598,1000,1000,True,0.11296884992230767,12683.84187000922,0.499998999999,True
ego,equalize,599,1000,1000,True,0.12898453787747582,12682.243283257265,0.4975634551324008,True
ego,equalize,600,1000,1000,True,0.11934928408500299,13953.324037589178,0.49959983987187184,True
ego,equalize,601,1000,1000,True,0.09050861225415952,12024.41216502811,0.0,True
ego,equalize,602,1000,1000,True,0.10604042660472082,12611.595392635145,0.4984038165213106,True
ego,equalize,603,1000,1000,True,0.095204773177673,13215.885931070077,0.0,True
ego,equalize,604,1000,1000,True,0.08458467348010286,12685.821623268987,0.0,True
ego,equalize,605,1000,1000,True,0.17408367460024693,14545.917501811291,0.4999909999189985,True
ego,equalize,606,1000,1000,True,0.09263569358463822,12739.564051781324,0.4998039615689336,True
ego,equalize,607,1000,1000,True,0.10752432780465714,13309.810430162821,0.4995157655169654,True
ego,equalize,608,1000,1000,True,0.07906047990035071,12738.873373678067,0.49983097142934235,True
ego,equalize,609,1000,1000,True,0.13626261549452717,13580.919789975347,0.4999909999189985,True
ego,equalize,610,1000,1000,True,0.09221322064245853,12679.160095345589,0.438877982241809,True
ego,equalize,611,1000,1000,True,0.1575685485231312,13776.830208315845,0.49963886958482323,True
ego,equalize,612,1000,1000,True,0.10943220870329251,13190.588795881858,0.49993599590347565,True
ego,equalize,613,1000,1000,True,0.13699248699180508,14107.754779531859,0.499998999999,True
ego,equalize,614,1000,1000,True,0.1118929676087522,12025.40646554282,0.49909918853871116,True
ego,equalize,615,1000,1000,True,0.15636057094937744,14926.902498661906,0.4996388695848233,True
ego,equalize,616,1000,1000,True,0.10595362464285867,13565.950389178195,0.49963886958482323,True
ego,equalize,617,1000,1000,True,0.0799842579043862,12912.003384300051,0.446652327367308,True
ego,equalize,618,1000,1000,True,0.10765077450794765,13303.68909943971,0.5,True
ego,equalize,619,1000,1000,True,0.13714522465977785,13777.642040202814,0.4995588053472784,True
ego,equalize,620,1000,1000,True,0.13319088973880713,13228.038943519596,0.4999749993749687,True
ego,equalize,621,1000,1000,True,0.13411574123230594,12883.425230248515,0.4960241993927031,True
ego,equalize,622,1000,1000,True,0.10439254588065089,12894.52901741568,0.499743934430424,True
ego,equalize,623,1000,1000,True,0.1648096987973178,14230.246447344332,0.49993599590347565,True
ego,equalize,624,1000,1000,True,0.15240222610562423,13912.753966545622,0.0,True
ego,equalize,625,1000,1000,True,0.12126532430751774,12703.799673299482,0.499998999999,True
ego,equalize,626,1000,1000,True,0.08167196214161178,11994.778799340153,0.0,True
ego,equalize,627,1000,1000,True,0.13044062849428456,12995.125193591597,0.0,True
ego,equalize,628,1000,1000,True,0.08037126261490163,13253.621612314124,0.0,True
ego,equalize,629,1000,1000,True,0.12262874880885662,12757.586444540324,0.49985597925802594,True
ego,equalize,630,1000,1000,True,0.11192941884664154,13278.298731201638,0.0,True
ego,equalize,631,1000,1000,True,0.10354901795859486,13232.202281488293,0.43471948180938635,True
ego,equalize,632,1000,1000,True,0.12192874675920544,13925.230275753576,0.49983097142934235,True
ego,equalize,633,1000,1000,True,0.19448662673441178,14798.338311715102,0.49997499937496875,True
ego,equalize,634,1000,1000,True,0.07100053571905413,12537.029628703562,0.43215636884103065,True
ego,equalize,635,1000,1000,True,0.1441548091122666,13757.766292557231,0.49959983987187184,True
ego,equalize,636,1000,1000,True,0.13217086989505536,13342.365388472166,0.0,True
ego,equalize,637,1000,1000,True,0.09610282777729409,13835.518047308204,0.0,True
ego,equalize,638,1000,1000,True,0.12223512116632831,12119.539252552426,0.0019880357849661966,True
ego,equalize,639,1000,1000,True,0.1260531817366083,13591.13313753901,0.0,True
ego,equalize,640,1000,1000,True,0.08621523441857908,13140.01284383832,0.4984882861039326,True
ego,equalize,641,1000,1000,True,0.16035277923935531,14199.481519142839,0.0,True
ego,equalize,642,1000,1000,True,0.15364059274678155,14919.686095410989,0.4989098114890104,True
ego,equalize,643,1000,1000,True,0.09645583153222724,12525.70795704702,0.4999839997439918,True
ego,equalize,644,1000,1000,True,0.1913828616176447,13977.378619706773,0.49995099759876466,True
ego,equalize,645,1000,1000,True,0.10086727341609254,12259.08718995142,0.001987928424270006,True
ego,equalize,646,1000,1000,True,0.10987883105027031,13141.285701056764,0.49860127111066416,True
ego,equalize,647,1000,1000,True,0.1335181354377785,13274.096118216074,0.4999839997439918,True
ego,equalize,648,1000,1000,True,0.11647621826537802,12819.57119041971,0.0,True
ego,equalize,649,1000,1000,True,0.12086892249142403,12801.089864503101,0.49999899999899994,True
ego,equalize,650,1000,1000,True,0.10696619650175651,13400.687563231635,0.49942366784124287,True
ego,equalize,651,1000,1000,True,0.08782206997407059,13032.089745444664,0.49747762416211316,True
ego,equalize,652,1000,1000,True,0.18258606668323532,14599.76816922392,0.5,True
ego,equalize,653,1000,1000,True,0.11609264200462337,12621.763977501085,0.0,True
ego,equalize,654,1000,1000,True,0.10036067613698406,12460.785956505953,0.49708813610583374,True
ego,equalize,655,1000,1000,True,0.06768042419442175,12755.163493846874,0.43665120341167696,True
ego,equalize,656,1000,1000,True,0.09032082672591035,12812.204814719089,0.499998999999,True
ego,equalize,657,1000,1000,True,0.12346026737698286,13708.727900179652,0.001985381878350387,True
ego,equalize,658,1000,1000,True,0.2018987947749592,14119.275000265983,0.49987898535545583,True
ego,equalize,659,1000,1000,True,0.11469777981616686,12427.555527793871,0.4998999899979995,True
ego,equalize,660,1000,1000,True,0.1277021417896172,12908.018776393377,0.001987972164512798,True
ego,equalize,661,1000,1000,True,0.11105557058817316,12981.61706494992,0.4998999899979995,True
ego,equalize,662,1000,1000,True,0.0955646358798231,11852.533207894252,0.00397549895378081,True
ego,equalize,663,1000,1000,True,0.15580423925480294,14674.20308243606,0.499743934430424,True
ego,equalize,664,1000,1000,True,0.15680200396476918,13884.968047737235,0.499743934430424,True
ego,equalize,665,1000,1000,True,0.09800779039087251,12488.101320371165,0.4999909999189985,True
ego,equalize,666,1000,1000,True,0.1126320407767156,12548.722655163114,0.0,True
ego,equalize,667,1000,1000,True,0.0837942952449147,12134.325380217846,0.49739197836138843,True
ego,equalize,668,1000,1000,True,0.15574324892725808,14649.08034095779,0.003974798977569322,True
ego,equalize,669,1000,1000,True,0.1610203507995781,14526.447400306484,0.49998399974399177,True
ego,equalize,670,1000,1000,True,0.09978942987477124,12661.076889211241,0.49985597925802594,True
ego,equalize,671,1000,1000,True,0.10255035708573845,12969.118474490662,0.4113575704289187,True
ego,equalize,672,1000,1000,True,0.08893530789574082,12886.939108775054,0.4999749993749687,True
ego,equalize,673,1000,1000,True,0.1673605221901182,13943.879179748512,0.49942366784124287,True
ego,equalize,674,1000,1000,True,0.11072920660421345,12784.339093917642,0.5,True
ego,equalize,675,1000,1000,True,0.158216645217461,14408.41217362621,0.42624413625689495,True
ego,equalize,676,1000,1000,True,0.14815303427751997,14652.566077060907,0.4993746088859544,True
ego,equalize,677,1000,1000,True,0.12788373491242194,13162.049969863774,0.0,True
ego,equalize,678,1000,1000,True,0.2097620431416366,14578.613649260893,0.4999189934379369,True
ego,equalize,679,1000,1000,True,0.13244630535248936,13092.319698065887,0.4991582915268462,True
ego,equalize,680,1000,1000,True,0.13853347553218084,13851.023561035156,0.49987898535545583,True
ego,equalize,681,1000,1000,True,0.16530805281357622,14007.647029725442,0.49995099759876466,True
ego,equalize,682,1000,1000,True,0.11406488977022534,12819.160840724911,0.498316164698678,True
ego,equalize,683,1000,1000,True,0.145509129928813,13511.982974596142,0.499270467782744,True
ego,equalize,684,1000,1000,True,0.20039362502537855,15067.44874063768,0.4999639987039066,True
ego,equalize,685,1000,1000,True,0.09584410093733225,12417.438010385838,0.4995588053472784,True
ego,equalize,686,1000,1000,True,0.11104519600616414,13098.460153739445,0.49963886958482323,True
ego,equalize,687,1000,1000,True,0.13228465632909925,13663.15210326047,0.0,True
ego,equalize,688,1000,1000,True,0.11209377248334346,11921.349321659818,0.0019880357849661966,True
ego,equalize,689,1000,1000,True,0.10640481320545006,13390.611772665055,0.4999509975987647,True
ego,equalize,690,1000,1000,True,0.09408157754230859,12411.929882169816,0.0,True
ego,equalize,691,1000,1000,True,0.18946036241035422,14459.688970800305,0.49993599590347565,True
ego,equalize,692,1000,1000,True,0.08046875990215203,12584.526705950248,0.42921518102273265,True
ego,equalize,693,1000,1000,True,0.15886388989126815,14144.664710664441,0.4999639987039066,True
ego,equalize,694,1000,1000,True,0.09362946619283649,12847.417070753327,0.0,True
ego,equalize,695,1000,1000,True,0.1326606281104945,13688.483013262792,0.4999839997439918,True
ego,equalize,696,1000,1000,True,0.12407292986620279,13609.705646527076,0.003974584187426906,True
ego,equalize,697,1000,1000,True,0.18686314209997323,14643.627671772456,0.4998999899979995,True
ego,equalize,698,1000,1000,True,0.16336160957110674,14011.951335781858,0.499270467782744,True
ego,equalize,699,1000,1000,True,0.1703551255092618,14061.76196991938,0.4999189934379369,True
ego,equalize,700,1000,1000,True,0.16557501363208102,13992.176894428936,0.4987023160162784,True
ego,equalize,701,1000,1000,True,0.09141841346472589,12947.67021076703,0.4999639987039066,True
ego,equalize,702,1000,1000,True,0.07740614292710317,11905.789444430135,0.49903807469971667,True
ego,equalize,703,1000,1000,True,0.08333171881913143,12135.088865204038,0.43144667004238746,True
ego,equalize,704,1000,1000,True,0.1244371993370828,13515.13872763665,0.49993599590347565,True
ego,equalize,705,1000,1000,True,0.11324777154889679,12953.323704127793,0.4999839997439918,True
ego,equalize,706,1000,1000,True,0.1974723235036571,14399.092095179856,0.4999909999189985,True
ego,equalize,707,1000,1000,True,0.11809845336391116,13010.808352613261,0.4998039615689336,True
ego,equalize,708,1000,1000,True,0.104546104038369,12208.537792684428,0.49995099759876466,True
ego,equalize,709,1000,1000,True,0.1936791039398259,14506.839030621903,0.0,True
ego,equalize,710,1000,1000,True,0.0964567807291774,12361.888067568805,0.4292571704210018,True
ego,equalize,711,1000,1000,True,0.10687319652138587,12695.583286636185,0.499998999999,True
ego,equalize,712,1000,1000,True,0.09776178160970671,12551.897983428642,0.0,True
ego,equalize,713,1000,1000,True,0.1721343498514353,13584.728107667965,0.4987734956871706,True
ego,equalize,714,1000,1000,True,0.12362565196291302,12683.931055390516,0.0019842468178915174,True
ego,equalize,715,1000,1000,True,0.07836458613038434,11855.521214258106,0.4996758949559204,True
ego,equalize,716,1000,1000,True,0.06995342701565761,12008.280916913127,0.4999189934379369,True
ego,equalize,717,1000,1000,True,0.07982603934948296,11888.783044287755,0.0,True
ego,equalize,718,1000,1000,True,0.1655303176370351,13891.31872893193,0.4999959999839998,True
ego,equalize,719,1000,1000,True,0.15842959559735953,13844.51210745673,0.4999839997439918,True
ego,equalize,720,1000,1000,True,0.16341556495716508,14682.24059750333,0.4998039615689336,True
ego,equalize,721,1000,1000,True,0.10893135789904043,12519.092169665939,0.00397356576505702,True
ego,equalize,722,1000,1000,True,0.09593092488393092,12422.123838978743,0.4378787921813236,True
ego,equalize,723,1000,1000,True,0.12003071630337608,12783.914661106903,0.4987023160162784,True
ego,equalize,724,1000,1000,True,0.15824599171134598,13721.550252874345,0.49791413349944363,True
ego,equalize,725,1000,1000,True,0.19361319386717527,13829.133954049003,0.49963886958482323,True
ego,equalize,726,1000,1000,True,0.11641071988076014,12557.369621506567,0.4140959274070721,True
ego,equalize,727,1000,1000,True,0.09113823534766645,12744.923077512512,0.42343544725878723,True
ego,equalize,728,1000,1000,True,0.16324643292677826,14199.952453608816,0.4996758949559204,True
ego,equalize,729,1000,1000,True,0.06244422037306822,12551.12847433692,0.4996758949559204,True
ego,equalize,730,1000,1000,True,0.07524476003803159,12299.444463014377,0.499743934430424,True
ego,equalize,731,1000,1000,True,0.19183635734974053,14182.99185500263,0.4999749993749687,True
ego,equalize,732,1000,1000,True,0.14895357569860987,13804.662853478314,0.4999749993749687,True
ego,equalize,733,1000,1000,True,0.11546924094110986,13286.670503420939,0.49987898535545583,True
ego,equalize,734,1000,1000,True,0.19629565757383757,14167.240594017418,0.5,True
ego,equalize,735,1000,1000,True,0.09451636251079792,11582.443814273007,0.4994236678412428,True
ego,equalize,736,1000,1000,True,0.12154111275696929,13697.968906582319,0.0,True
ego,equalize,737,1000,1000,True,0.08309053737840161,12357.958561702617,0.4998999899979995,True
ego,equalize,738,1000,1000,True,0.10069166691117745,12199.118548133058,0.4999639987039066,True
ego,equalize,739,1000,1000,True,0.16198247899796447,14170.440996203011,0.0,True
ego,equalize,740,1000,1000,True,0.1703937847224137,14245.847333259051,0.49977494935220584,True
