network,method,variant_index,variation_seed,uncertainty,proportion_edges,done
ego,equalize,238,581922362,0.001,0.010477795715784855,True
ego,equalize,239,3039087570,0.001,0.03688258472989655,True
ego,equalize,240,2708163379,0.001,0.01515325561244455,True
ego,equalize,241,3634206966,0.001,0.00013931198349496077,True
ego,equalize,242,4121049372,0.001,0.0032783106286011,True
ego,equalize,243,1398574721,0.001,0.08763427873864146,True
ego,equalize,244,1243661090,0.001,0.06102732718733377,True
ego,equalize,245,1109688795,0.001,0.024608891786039058,True
ego,equalize,246,90922543,0.001,0.004842871084191014,True
ego,equalize,247,2029016728,0.001,0.002890664189293346,True
ego,equalize,248,4266417525,0.001,0.024528643140458262,True
ego,equalize,249,2512271540,0.001,0.09796550289842915,True
ego,equalize,250,3830624993,0.001,0.08656396897970386,True
ego,equalize,251,2856300536,0.001,0.06772147117720984,True
ego,equalize,252,1509767013,0.001,0.07629569229218224,True
ego,equalize,253,3027799796,0.001,0.09280015132479076,True
ego,equalize,254,1188999788,0.001,0.013487046811104443,True
ego,equalize,255,3595774040,0.001,0.09123267263419285,True
ego,equalize,256,1332503562,0.001,0.08994294035718836,True
ego,equalize,257,125312293,0.001,0.0007513508291530192,True
ego,equalize,258,1960995130,0.001,0.02757659476363509,True
ego,equalize,259,3773911478,0.001,0.0108328780996233,True
ego,equalize,260,1629088969,0.001,0.04520548491037457,True
ego,equalize,261,1345065768,0.001,0.04493780667299298,True
ego,equalize,262,1340734816,0.001,0.003826263597905566,True
ego,equalize,263,3461451676,0.001,0.04880433079207578,True
ego,equalize,264,3147666338,0.001,0.08759910080496006,True
ego,equalize,265,3298984298,0.001,0.08658095140933905,True
ego,equalize,266,2291806007,0.001,0.043618989577561565,True
ego,equalize,267,1164274687,0.001,0.03472655439683458,True
ego,equalize,268,676423215,0.001,0.023904690628801885,True
ego,equalize,269,3043197993,0.001,0.0036469248008914826,True
ego,equalize,270,2029946989,0.001,0.06262041314320578,True
ego,equalize,271,277210029,0.001,0.03819250863249252,True
ego,equalize,272,1189216781,0.001,0.08862429011722363,True
ego,equalize,273,3864611932,0.001,0.0412234087821164,True
ego,equalize,274,2025398678,0.001,0.0837736289041293,True
ego,equalize,275,3460713298,0.001,0.09377191534777192,True
ego,equalize,276,2031863982,0.001,0.07781268209360936,True
ego,equalize,277,507991217,0.001,0.029353866669094522,True
ego,equalize,278,1731540971,0.001,0.03997079402735654,True
ego,equalize,279,3682370071,0.001,0.04007527041580266,True
ego,equalize,280,1034426769,0.001,0.013002779388145858,True
ego,equalize,281,1283223763,0.001,0.06044087731037781,True
ego,equalize,282,486338346,0.001,0.07981398889031188,True
ego,equalize,283,3123956341,0.001,0.02279874247095666,True
ego,equalize,284,3325094384,0.001,0.02105628194410212,True
ego,equalize,285,1727355485,0.001,0.0736546822066033,True
ego,equalize,286,700057336,0.001,0.0393206622730726,True
ego,equalize,287,3699154871,0.001,0.004158637973400337,True
ego,equalize,288,2809955176,0.001,0.04156612124587732,True
ego,equalize,289,3915062766,0.001,0.08857297133720865,True
ego,equalize,290,2418394919,0.001,0.07859691246503184,True
ego,equalize,291,252067283,0.001,0.07813381586371751,True
ego,equalize,292,2887646205,0.001,0.04508814589247188,True
ego,equalize,293,290222185,0.001,0.012794374007402177,True
ego,equalize,294,4231613650,0.001,0.04838171946304601,True
ego,equalize,295,3684988479,0.001,0.02884002486903471,True
ego,equalize,296,720571723,0.001,0.016219538129085477,True
ego,equalize,297,520896044,0.001,0.09115351184110213,True
ego,equalize,298,260952128,0.001,0.08056838311406261,True
ego,equalize,299,2980450161,0.001,0.017554715119127685,True
ego,equalize,300,2388936975,0.001,0.02456198748747959,True
ego,equalize,301,2086403674,0.001,0.059481664976933114,True
ego,equalize,302,3087942761,0.001,0.03779999728721492,True
ego,equalize,303,3267750727,0.001,0.08046859683291963,True
ego,equalize,304,1845287898,0.001,0.064668395898326,True
ego,equalize,305,1219179359,0.001,0.07130360470061035,True
ego,equalize,306,3018235713,0.001,0.08148065007331845,True
ego,equalize,307,350192988,0.001,0.07324667332625683,True
ego,equalize,308,2916731545,0.001,0.04348678282012968,True
ego,equalize,309,4053385658,0.001,0.08916568547124787,True
ego,equalize,310,1186479943,0.001,0.09796249365278072,True
ego,equalize,311,237496957,0.001,0.09666910745807211,True
ego,equalize,312,4048173493,0.001,0.07554962051662434,True
ego,equalize,313,1484105382,0.001,0.011808139347747283,True
ego,equalize,314,3368652295,0.001,0.07270787973606553,True
ego,equalize,315,2063742312,0.001,0.01660337507193802,True
ego,equalize,316,1117035661,0.001,0.03186826889962472,True
ego,equalize,317,957975091,0.001,0.00884695724346154,True
ego,equalize,318,3347964930,0.001,0.08448565176312962,True
ego,equalize,319,3943701730,0.001,0.02536041866309633,True
ego,equalize,320,3517709009,0.001,0.09475284359049216,True
ego,equalize,321,1335409579,0.001,0.021771365140503242,True
ego,equalize,322,3288443792,0.001,0.017110955077787406,True
ego,equalize,323,3991306966,0.001,0.02585070494023264,True
ego,equalize,324,79920041,0.001,0.07114138502717691,True
ego,equalize,325,1353273612,0.001,0.017431544414659463,True
ego,equalize,326,3978718673,0.001,0.06396365187675433,True
ego,equalize,327,3785896771,0.001,0.05841617987469486,True
ego,equalize,328,3904467170,0.001,0.013088636320126901,True
ego,equalize,329,503016459,0.001,0.05155723996397304,True
ego,equalize,330,3315333707,0.001,0.011286640728880616,True
ego,equalize,331,897053148,0.001,0.0761132031999052,True
ego,equalize,332,1035765404,0.001,0.008044141400523942,True
ego,equalize,333,3311656521,0.001,0.07715538322656616,True
ego,equalize,334,787612541,0.001,0.03979435857469629,True
ego,equalize,335,2539936999,0.001,0.07325228182754706,True
ego,equalize,336,357864078,0.001,0.020067531058103296,True
ego,equalize,337,743057967,0.001,0.06757482853985396,True
ego,equalize,338,1116097880,0.001,0.01958239772293785,True
ego,equalize,339,1125259270,0.001,0.026138229311481465,True
ego,equalize,340,56695626,0.001,0.054166203518344946,True
ego,equalize,341,1394520833,0.001,0.07825261354308494,True
ego,equalize,342,1077161782,0.001,0.08991309861199251,True
ego,equalize,343,3279350052,0.001,0.06227748750465572,True
ego,equalize,344,3773127612,0.001,0.07914696138604599,True
ego,equalize,345,1415491191,0.001,0.0611012164512516,True
ego,equalize,346,2701811127,0.001,0.0933292567176812,True
ego,equalize,347,3420736907,0.001,0.06446372799297483,True
ego,equalize,348,105512126,0.001,0.09364213047858777,True
ego,equalize,349,1651036698,0.001,0.06065331446834941,True
ego,equalize,350,3550896781,0.001,0.0057193428689926275,True
ego,equalize,351,462788153,0.001,0.02560229390157086,True
ego,equalize,352,2323813617,0.001,0.02999315296904137,True
ego,equalize,353,2273315843,0.001,0.09309223324567405,True
ego,equalize,354,3968863270,0.001,0.08091771975928719,True
ego,equalize,355,647455444,0.001,0.09525624790106861,True
ego,equalize,356,238810460,0.001,0.04044719441321885,True
ego,equalize,357,288379657,0.001,0.05375878430211293,True
ego,equalize,358,1739361197,0.001,0.010609729361246368,True
ego,equalize,359,1028398615,0.001,0.02415776406594137,True
ego,equalize,360,3432983580,0.001,0.037904840235240815,True
ego,equalize,361,291953893,0.001,0.07624093141711491,True
ego,equalize,362,3077663860,0.001,0.09462842001818657,True
ego,equalize,363,1271344561,0.001,0.0960381845633087,True
ego,equalize,364,1228092318,0.001,0.09453458473046407,True
ego,equalize,365,97331853,0.001,0.0064982503297359336,True
ego,equalize,366,3565139826,0.001,0.0896381475069214,True
ego,equalize,367,3259691379,0.001,0.09528241549641248,True
ego,equalize,368,4043115614,0.001,0.030479969488867265,True
ego,equalize,369,27119971,0.001,0.08916543821827354,True
ego,equalize,370,3293005768,0.001,0.09790733394516568,True
ego,equalize,371,1207495768,0.001,0.04762469114586403,True
ego,equalize,372,929761864,0.001,0.02461901484723731,True
ego,equalize,373,298130323,0.001,0.06675641674423327,True
ego,equalize,374,1281258,0.001,0.03459566659563277,True
ego,equalize,375,2359027462,0.001,0.05249487474130263,True
ego,equalize,376,91477077,0.001,0.043911822623672596,True
ego,equalize,377,1859558015,0.001,0.09780210126622141,True
ego,equalize,378,139107370,0.001,0.004484380113840914,True
ego,equalize,379,1139973296,0.001,0.09058621826528052,True
ego,equalize,380,2579572896,0.001,0.049418009030862735,True
ego,equalize,381,2685560230,0.001,0.002810648182667075,True
ego,equalize,382,2296623283,0.001,0.050716924047594036,True
ego,equalize,383,212776532,0.001,0.06314901362538805,True
ego,equalize,384,2620019802,0.001,0.09822778836350352,True
ego,equalize,385,167425453,0.001,0.041201014233359715,True
ego,equalize,386,3035389930,0.001,0.018358458992092486,True
ego,equalize,387,3865165910,0.001,0.011534448244990636,True
ego,equalize,388,3776574041,0.001,0.07479328020140145,True
ego,equalize,389,1429941338,0.001,0.03250694509511256,True
ego,equalize,390,1132639815,0.001,0.023576125496871048,True
ego,equalize,391,98485441,0.001,0.08949630734894642,True
ego,equalize,392,2432136119,0.001,0.056480097625953796,True
ego,equalize,393,4177247872,0.001,0.0964273120518665,True
ego,equalize,394,3791188535,0.001,0.012251964117834213,True
ego,equalize,395,437309209,0.001,0.060542759206962164,True
ego,equalize,396,3404677040,0.001,0.0893549203360522,True
ego,equalize,397,1798325452,0.001,0.006671205150149628,True
ego,equalize,398,2940284828,0.001,0.024475352343268666,True
ego,equalize,399,3651840704,0.001,0.055956828331628586,True
ego,equalize,400,1403056346,0.001,0.03610799625155408,True
ego,equalize,401,3235311890,0.001,0.006348276550315935,True
ego,equalize,402,4081100877,0.001,0.03865973377565521,True
ego,equalize,403,1471690304,0.001,0.02705308794135879,True
ego,equalize,404,2188115329,0.001,0.037527160313150544,True
ego,equalize,405,2141925650,0.001,0.07179458577296234,True
ego,equalize,406,384287325,0.001,0.07171252496801726,True
ego,equalize,407,1234550620,0.001,0.07964595406900078,True
ego,equalize,408,2559235790,0.001,0.04929602420636673,True
ego,equalize,409,1255815301,0.001,0.04849179216923327,True
ego,equalize,410,1951267743,0.001,0.05437249016931466,True
ego,equalize,411,3150630475,0.001,0.07888134280730659,True
ego,equalize,412,460783640,0.001,0.04083138287386894,True
ego,equalize,413,2418558012,0.001,0.09253348680941016,True
ego,equalize,414,2346976229,0.001,0.07990685793170277,True
ego,equalize,415,1556073457,0.001,0.05387787350264864,True
ego,equalize,416,2210029137,0.001,0.0761642181235695,True
ego,equalize,417,2592470974,0.001,0.09043674044390293,True
ego,equalize,418,2346836064,0.001,0.050507179915590006,True
ego,equalize,419,2744572364,0.001,0.09642508020740466,True
ego,equalize,420,4190185402,0.001,0.07252567287510069,True
ego,equalize,421,884590702,0.001,0.06730069423280224,True
ego,equalize,422,3264632322,0.001,0.023481982513487265,True
ego,equalize,423,1325514643,0.001,0.02518582438581638,True
ego,equalize,424,2192340298,0.001,0.07938253830102882,True
ego,equalize,425,1449699438,0.001,0.08994648468239837,True
ego,equalize,426,2134237545,0.001,0.019952079246848355,True
ego,equalize,427,3425279156,0.001,0.07498143559954958,True
ego,equalize,428,155286327,0.001,0.05564618008428379,True
ego,equalize,429,3504648229,0.001,0.06309525913432416,True
ego,equalize,430,1420746033,0.001,0.030654468222064468,True
ego,equalize,431,2334695502,0.001,0.09485239911315257,True
ego,equalize,432,3156467697,0.001,0.09405242411529757,True
ego,equalize,433,897863856,0.001,0.042672467451461964,True
ego,equalize,434,1933726670,0.001,0.09218854407289442,True
ego,equalize,435,719003531,0.001,0.0565513181683445,True
ego,equalize,436,256212124,0.001,0.002752868672235498,True
ego,equalize,437,3195549243,0.001,0.046612890958900845,True
ego,equalize,438,3701463314,0.001,0.01479114391647627,True
ego,equalize,439,4022975778,0.001,0.028370896358245926,True
ego,equalize,440,3245965050,0.001,0.05449825407399783,True
ego,equalize,441,2446621251,0.001,0.018025959990729534,True
ego,equalize,442,702871026,0.001,0.04505528358570084,True
ego,equalize,443,2565123491,0.001,0.06217123809509986,True
ego,equalize,444,1686545377,0.001,0.011852312281620515,True
ego,equalize,445,3004434531,0.001,0.08862333466240833,True
ego,equalize,446,2955085150,0.001,0.0749745807444877,True
ego,equalize,447,2117285808,0.001,0.04193611393095547,True
ego,equalize,448,1455591357,0.001,0.008441631445755826,True
ego,equalize,449,15031303,0.001,0.052968031794267706,True
ego,equalize,450,2559838753,0.001,0.09874943753221141,True
ego,equalize,451,2940550459,0.001,0.006236624422913573,True
ego,equalize,452,502836687,0.001,0.06416351101337846,True
ego,equalize,453,1548709459,0.001,0.03279309688393674,True
ego,equalize,454,2197528536,0.001,0.044125364579319495,True
ego,equalize,455,3765542083,0.001,0.071265170266063,True
ego,equalize,456,3065099702,0.001,0.011600345772134812,True
ego,equalize,457,1355865247,0.001,0.05167071242308087,True
ego,equalize,458,1117118704,0.001,0.07803187523171312,True
ego,equalize,459,3781246959,0.001,0.037994785688470534,True
ego,equalize,460,2879413747,0.001,0.0014467339564313677,True
ego,equalize,461,1792315383,0.001,0.024165735908110664,True
ego,equalize,462,1833965564,0.001,0.050183437761128914,True
ego,equalize,463,505841452,0.001,0.0016213803460644828,True
ego,equalize,464,1954812971,0.001,0.06141621488182345,True
ego,equalize,465,1167619310,0.001,0.06738958993145334,True
ego,equalize,466,3692771760,0.001,0.03226216551794205,True
ego,equalize,467,2383512069,0.001,0.05319967201973287,True
ego,equalize,468,3447392455,0.001,0.03700343821656532,True
ego,equalize,469,576549261,0.001,0.046604011929636806,True
ego,equalize,470,1163437864,0.001,0.0320763372187147,True
ego,equalize,471,1305670179,0.001,0.08620177341845368,True
ego,equalize,472,3715599502,0.001,0.02580006562831355,True
ego,equalize,473,880798033,0.001,0.04014705821431638,True
ego,equalize,474,420667925,0.001,0.05335731907500401,True
ego,equalize,475,2748308806,0.001,0.08066852194944339,True
ego,equalize,476,14240508,0.001,0.09623687928700494,True
ego,equalize,477,2622272401,0.001,0.04928276427620335,True
ego,equalize,478,1958981256,0.001,0.04093461499184799,True
ego,equalize,479,160303993,0.001,0.053070545551889725,True
ego,equalize,480,110961390,0.001,0.019263090866617084,True
ego,equalize,481,2952890838,0.001,0.09802462483973662,True
ego,equalize,482,95988728,0.001,0.021492987899962058,True
ego,equalize,483,701979358,0.001,0.09095086488878765,True
ego,equalize,484,3040121448,0.001,0.0021836311043982536,True
ego,equalize,485,2384140845,0.001,0.06100099253225816,True
ego,equalize,486,1417589162,0.001,0.07148626829798208,True
ego,equalize,487,2080295897,0.001,0.028977734460743212,True
ego,equalize,488,4233605793,0.001,0.04412674299043842,True
ego,equalize,489,298778483,0.001,0.019553829813973925,True
ego,equalize,490,4120073230,0.001,0.09623739973690744,True
ego,equalize,491,1880570557,0.001,0.06662167649550112,True
ego,equalize,492,2795111618,0.001,0.006006261595567053,True
ego,equalize,493,3834843693,0.001,0.003474193397962677,True
ego,equalize,494,3281995171,0.001,0.06798231053966419,True
ego,equalize,495,1029789072,0.001,0.060414023896022274,True
ego,equalize,496,189755721,0.001,0.09169495262678062,True
ego,equalize,497,1896280061,0.001,0.06252595779808266,True
ego,equalize,498,113745248,0.001,0.03664731242856174,True
ego,equalize,499,4185079053,0.001,0.047624686807073324,True
ego,equalize,500,2718463668,0.001,0.0035549917967570236,True
ego,equalize,501,2299852047,0.001,0.09666044374548734,True
ego,equalize,502,2142882839,0.001,0.07305510037852402,True
ego,equalize,503,147838490,0.001,0.09108710744741685,True
ego,equalize,504,811746881,0.001,0.08060812766979308,True
ego,equalize,505,1523178858,0.001,0.045675414269121764,True
ego,equalize,506,4067163190,0.001,0.038513777052379544,True
ego,equalize,507,2295960824,0.001,0.019001035389781054,True
ego,equalize,508,3589292241,0.001,0.043634360715692405,True
ego,equalize,509,952604777,0.001,0.019713460232536784,True
ego,equalize,510,1146753491,0.001,0.05778663885777158,True
ego,equalize,511,2378869763,0.001,0.06775096810911012,True
ego,equalize,512,2527498298,0.001,0.09691272665525548,True
ego,equalize,513,2428317023,0.001,0.027879897812681867,True
ego,equalize,514,2939751815,0.001,0.0020960897516478227,True
ego,equalize,515,3235280520,0.001,0.0027245548673303422,True
ego,equalize,516,4142397251,0.001,0.01598527416880039,True
ego,equalize,517,4098743603,0.001,0.009836280765975492,True
ego,equalize,518,971648710,0.001,0.04375851685971754,True
ego,equalize,519,2513801034,0.001,0.04540324929274686,True
ego,equalize,520,2703432636,0.001,0.042725934765366826,True
ego,equalize,521,2214314662,0.001,0.09370125315324496,True
ego,equalize,522,3589074776,0.001,0.061234694319214925,True
ego,equalize,523,3659865487,0.001,0.040992536997060104,True
ego,equalize,524,3870511272,0.001,0.043194068240567776,True
ego,equalize,525,2470489497,0.001,0.057404336726561415,True
ego,equalize,526,862918440,0.001,0.038104413255188124,True
ego,equalize,527,3934737849,0.001,0.022151528706696667,True
ego,equalize,528,1359631779,0.001,0.01081831219176268,True
ego,equalize,529,938058255,0.001,0.019096159644874145,True
ego,equalize,530,234724590,0.001,0.027199483802013136,True
ego,equalize,531,1030013115,0.001,0.0910904159757604,True
ego,equalize,532,2759834045,0.001,0.021731012420553142,True
ego,equalize,533,1720855535,0.001,0.026804397347177336,True
ego,equalize,534,478353386,0.001,0.07977694380712547,True
ego,equalize,535,1776932279,0.001,0.017852316401220748,True
ego,equalize,536,4290927683,0.001,0.06575969334293412,True
ego,equalize,537,937720684,0.001,0.04382319571701816,True
ego,equalize,538,4051259650,0.001,0.03817794916952937,True
ego,equalize,539,321421198,0.001,0.04821492818497232,True
ego,equalize,540,2810988050,0.001,0.07500650330349139,True
ego,equalize,541,2219705726,0.001,0.08108636186566104,True
ego,equalize,542,2284112421,0.001,0.021464520020806312,True
ego,equalize,543,2361006573,0.001,0.021941283461263374,True
ego,equalize,544,3628442949,0.001,0.06657228412241495,True
ego,equalize,545,3043348344,0.001,0.014784778534110855,True
ego,equalize,546,3134892943,0.001,0.07524701482529475,True
ego,equalize,547,1883913483,0.001,0.006682827719783214,True
ego,equalize,548,63041131,0.001,0.040072898885193275,True
ego,equalize,549,3179837097,0.001,0.07688426989162658,True
ego,equalize,550,3190662820,0.001,0.01697771994408084,True
ego,equalize,551,3281544491,0.001,0.08066192749376112,True
ego,equalize,552,200310028,0.001,0.09101885171905934,True
ego,equalize,553,2883529302,0.001,0.055819051162859804,True
ego,equalize,554,2740833152,0.001,0.0036742207809843277,True
ego,equalize,555,767971438,0.001,0.03122133301201171,True
ego,equalize,556,2624990070,0.001,0.019372875234569834,True
ego,equalize,557,463976764,0.001,0.04117116126748591,True
ego,equalize,558,465613112,0.001,0.04910627454819923,True
ego,equalize,559,2807805417,0.001,0.056547694310529674,True
ego,equalize,560,3162752741,0.001,0.03762555380406163,True
ego,equalize,561,1997485248,0.001,0.0286114742705341,True
ego,equalize,562,4207020303,0.001,0.03195452731283018,True
ego,equalize,563,1967079442,0.001,0.024601312120712128,True
ego,equalize,564,2730644777,0.001,0.09722263154434119,True
ego,equalize,565,2548540502,0.001,0.09916791278512115,True
ego,equalize,566,135741831,0.001,0.04308038965776213,True
ego,equalize,567,2053897719,0.001,0.09966632020982405,True
ego,equalize,568,448845163,0.001,0.04382687422536241,True
ego,equalize,569,2642806957,0.001,0.05322214153004862,True
ego,equalize,570,2584738460,0.001,0.029195587823131655,True
ego,equalize,571,297505766,0.001,0.0835536785568487,True
ego,equalize,572,2705229463,0.001,0.09284791503028927,True
ego,equalize,573,2482557069,0.001,0.031184635199879532,True
ego,equalize,574,1681722657,0.001,0.06378408130903584,True
ego,equalize,575,1991345897,0.001,0.07607434394112457,True
ego,equalize,576,2345768822,0.001,0.0863051430474378,True
ego,equalize,577,1094299624,0.001,0.020481430499146205,True
ego,equalize,578,1264631111,0.001,0.09348826267548783,True
ego,equalize,579,3452421070,0.001,0.07389578527900724,True
ego,equalize,580,3202541767,0.001,0.021358890233012618,True
ego,equalize,581,1520582056,0.001,0.09341910480921183,True
ego,equalize,582,370028050,0.001,0.09572664917115817,True
ego,equalize,583,3456529727,0.001,0.09615656908144742,True
ego,equalize,584,3970116122,0.001,0.004811508400479992,True
ego,equalize,585,3066728249,0.001,0.01464890379609326,True
ego,equalize,586,2825640335,0.001,0.08792821914329058,True
ego,equalize,587,2314527767,0.001,0.021792141980519042,True
ego,equalize,588,3899214217,0.001,0.05458130813116732,True
ego,equalize,589,3057678060,0.001,0.04917289036656419,True
ego,equalize,590,3314172944,0.001,0.07365778000454064,True
ego,equalize,591,2778473535,0.001,0.042580736135656806,True
ego,equalize,592,1089126233,0.001,0.0935486966639269,True
ego,equalize,593,730972496,0.001,0.08005148996003064,True
ego,equalize,594,376646616,0.001,0.05551114816435916,True
ego,equalize,595,818293797,0.001,0.058074066030897625,True
ego,equalize,596,2523001595,0.001,0.057062281777473134,True
ego,equalize,597,355565855,0.001,0.02122000705046332,True
ego,equalize,598,1349938283,0.001,0.08978969710066535,True
ego,equalize,599,1105807651,0.001,0.09297671160846703,True
ego,equalize,600,3946991455,0.001,0.02703193612570185,True
ego,equalize,601,3899159502,0.001,0.01842106766587306,True
ego,equalize,602,2267919061,0.001,0.04073058979566627,True
ego,equalize,603,4169545656,0.001,0.06287615010683925,True
ego,equalize,604,4252008956,0.001,0.004130854822582131,True
ego,equalize,605,1520533441,0.001,0.01534974729930786,True
ego,equalize,606,2403385375,0.001,0.09819365369650475,True
ego,equalize,607,2691457462,0.001,0.0926709022270738,True
ego,equalize,608,1214225873,0.001,0.03416668974952188,True
ego,equalize,609,2309628964,0.001,0.08830765919323287,True
ego,equalize,610,3038130195,0.001,0.06733749256143126,True
ego,equalize,611,4121509916,0.001,0.01216799640244083,True
ego,equalize,612,3187196057,0.001,0.07264574916199511,True
ego,equalize,613,807580650,0.001,0.015527543674865052,True
ego,equalize,614,2760568652,0.001,0.028491972866620797,True
ego,equalize,615,1658275731,0.001,0.06449450707795339,True
ego,equalize,616,1993115171,0.001,0.042652985172506055,True
ego,equalize,617,558087426,0.001,0.06440994125089569,True
ego,equalize,618,749127580,0.001,0.0001712846888049402,True
ego,equalize,619,1798303464,0.001,0.054465103732620083,True
ego,equalize,620,2815228365,0.001,0.016068814035417458,True
ego,equalize,621,3156694775,0.001,0.01956468066253262,True
ego,equalize,622,3003209441,0.001,0.019985661690070423,True
ego,equalize,623,3887280207,0.001,0.055740942958587496,True
ego,equalize,624,3814049056,0.001,0.0537927958608799,True
ego,equalize,625,1916481714,0.001,0.0874379435495809,True
ego,equalize,626,3352866342,0.001,0.05399497636776979,True
ego,equalize,627,750550492,0.001,0.012274152886585411,True
ego,equalize,628,3173112934,0.001,0.09486113697264592,True
ego,equalize,629,3929671875,0.001,0.009718628934819307,True
ego,equalize,630,2141535447,0.001,0.04826788116888382,True
ego,equalize,631,1621458162,0.001,0.09393549839273752,True
ego,equalize,632,1702521254,0.001,0.030142595280374787,True
ego,equalize,633,2455548682,0.001,0.00029175171397997083,True
ego,equalize,634,2021672262,0.001,0.004396330222814693,True
ego,equalize,635,3027159664,0.001,0.09734182255655188,True
ego,equalize,636,3431874346,0.001,0.09642200771230942,True
ego,equalize,637,3091299329,0.001,0.06303368366531324,True
ego,equalize,638,3326066489,0.001,0.08961631356539967,True
ego,equalize,639,2738741203,0.001,0.0839601746882892,True
ego,equalize,640,4075586869,0.001,0.014771989752794446,True
ego,equalize,641,2089442578,0.001,0.05100312843518824,True
ego,equalize,642,1849480133,0.001,0.09013215582107785,True
ego,equalize,643,908219659,0.001,0.007529052577655216,True
ego,equalize,644,595405824,0.001,0.03329956784077385,True
ego,equalize,645,3910193910,0.001,0.09909047956135984,True
ego,equalize,646,4247131684,0.001,0.07109483376719254,True
ego,equalize,647,940646726,0.001,0.00990794290662277,True
ego,equalize,648,3403403444,0.001,0.012476750456518483,True
ego,equalize,649,2973390899,0.001,0.05623748977725849,True
ego,equalize,650,1154152711,0.001,0.07983646983006837,True
ego,equalize,651,4266901901,0.001,0.033315820537167716,True
ego,equalize,652,2018399980,0.001,0.04056591457132147,True
ego,equalize,653,917340695,0.001,0.05256878257536253,True
ego,equalize,654,3934821297,0.001,0.020564693253630972,True
ego,equalize,655,3332320099,0.001,0.06145183599527146,True
ego,equalize,656,2533831122,0.001,0.02071537333863619,True
ego,equalize,657,1604650519,0.001,0.09697405894453325,True
ego,equalize,658,17730930,0.001,0.02079291547102611,True
ego,equalize,659,1378123091,0.001,0.04920945364935884,True
ego,equalize,660,122439390,0.001,0.09836278822737757,True
ego,equalize,661,3752659061,0.001,0.07974038050324922,True
ego,equalize,662,848222704,0.001,0.07995005818361128,True
ego,equalize,663,325167626,0.001,0.010220491221934015,True
ego,equalize,664,3500707405,0.001,0.044839257891027565,True
ego,equalize,665,1372112929,0.001,0.06173589267863027,True
ego,equalize,666,1159684116,0.001,0.07510542163065514,True
ego,equalize,667,3261622327,0.001,0.01707848093929981,True
ego,equalize,668,2145283640,0.001,0.05776087779012317,True
ego,equalize,669,1708550032,0.001,0.07507054462623082,True
ego,equalize,670,909836869,0.001,0.09644662465639053,True
ego,equalize,671,549009207,0.001,0.058255418156930375,True
ego,equalize,672,920826641,0.001,0.0198390886231811,True
ego,equalize,673,2784312527,0.001,0.02182420975968176,True
ego,equalize,674,2093517160,0.001,0.07656776535136861,True
ego,equalize,675,2939086116,0.001,0.009776604271234357,True
ego,equalize,676,562142967,0.001,0.04707566157545613,True
ego,equalize,677,3108304427,0.001,0.05430995553789702,True
ego,equalize,678,2529264859,0.001,0.04154494361714814,True
ego,equalize,679,3955849196,0.001,0.029096223738900518,True
ego,equalize,680,2259150814,0.001,0.038541203493035386,True
ego,equalize,681,635129370,0.001,0.09217177392551153,True
ego,equalize,682,2009062421,0.001,0.06134437041492685,True
ego,equalize,683,3949765084,0.001,0.027214778593841783,True
ego,equalize,684,4194274327,0.001,0.03855690850157648,True
ego,equalize,685,2250534421,0.001,0.01348171631493338,True
ego,equalize,686,2613085927,0.001,0.09718252166925201,True
ego,equalize,687,1709897942,0.001,0.048988721257205325,True
ego,equalize,688,1966959182,0.001,0.004488697650893103,True
ego,equalize,689,2128474118,0.001,0.010706646626009064,True
ego,equalize,690,3118218624,0.001,0.08895345421211182,True
ego,equalize,691,2561073203,0.001,0.007220572858777575,True
ego,equalize,692,668272214,0.001,0.016964349986760042,True
ego,equalize,693,3073622022,0.001,0.0432653699681512,True
ego,equalize,694,2094132933,0.001,0.05472994977592879,True
ego,equalize,695,3523779602,0.001,0.07773210484098894,True
ego,equalize,696,4085431501,0.001,0.07089115632245464,True
ego,equalize,697,2777204242,0.001,0.06767079099538019,True
ego,equalize,698,3286634622,0.001,0.06379489608056296,True
ego,equalize,699,417715421,0.001,0.0138836509771895,True
ego,equalize,700,215131492,0.001,0.0666375692998818,True
ego,equalize,701,2024562409,0.001,0.005800180636096286,True
ego,equalize,702,1527123678,0.001,0.05870730103479038,True
ego,equalize,703,4274296297,0.001,0.046691620847285335,True
ego,equalize,704,444893804,0.001,0.06748595611639434,True
ego,equalize,705,2159103031,0.001,0.07438843966570864,True
ego,equalize,706,810585440,0.001,0.00884833282597861,True
ego,equalize,707,3056835145,0.001,0.04647387107999005,True
ego,equalize,708,2414448197,0.001,0.019083874734703132,True
ego,equalize,709,354011353,0.001,0.04535609095786841,True
ego,equalize,710,2762985092,0.001,0.06974695900964932,True
ego,equalize,711,658128773,0.001,0.08729433190000806,True
ego,equalize,712,2885507074,0.001,0.016127629692905633,True
ego,equalize,713,2711634917,0.001,0.07909475948996601,True
ego,equalize,714,1681677232,0.001,0.09771172108679366,True
ego,equalize,715,3587294446,0.001,0.07045443485826332,True
ego,equalize,716,3655944321,0.001,0.019959118875420723,True
ego,equalize,717,3484534378,0.001,0.02297398863905118,True
ego,equalize,718,1628499559,0.001,0.05042466383852218,True
ego,equalize,719,462944082,0.001,0.04671241640473032,True
ego,equalize,720,1067691701,0.001,0.009101383799501251,True
ego,equalize,721,1109745881,0.001,0.05238780049746699,True
ego,equalize,722,4213733673,0.001,0.014896885958757256,True
