network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
ego,equalize,430,1000,1000,True,0.0034093978372837894,627.1595496235387,0.49993599590347565,True
ego,equalize,431,1000,1000,True,0.003263730577554375,561.2199953814903,0.49983097142934235,True
ego,equalize,432,1000,1000,True,0.00315561447000481,601.9965905019728,0.0,True
ego,equalize,433,1000,1000,True,0.002998280200620514,609.3010228909845,0.0,True
ego,equalize,434,1000,1000,True,0.0029342643298538892,606.6967157641452,0.0,True
ego,equalize,435,1000,1000,True,0.0031083141379903492,594.9141024517742,0.001983995822151105,True
ego,equalize,436,1000,1000,True,0.003453781019450461,628.0283631930965,0.49862912068991716,True
ego,equalize,437,1000,1000,True,0.00342010951773077,627.5350183185,0.4999189934379369,True
ego,equalize,438,1000,1000,True,0.003395486562512311,644.1823351319097,0.49959983987187184,True
ego,equalize,439,1000,1000,True,0.0035165181681987246,637.063760525585,0.49823287727728277,True
ego,equalize,440,1000,1000,True,0.0030515435041739585,647.1177926088882,0.4998039615689336,True
ego,equalize,441,1000,1000,True,0.0035647093443901706,633.0638603837689,0.49999899999899994,True
ego,equalize,442,1000,1000,True,0.030119505999485843,632.9727504016266,0.0,True
ego,equalize,443,1000,1000,True,0.003408321860600898,636.3202072785367,0.4999959999839998,True
ego,equalize,444,1000,1000,True,0.003410629344209961,634.4632831543524,0.49983097142934235,True
ego,equalize,445,1000,1000,True,0.0033197765364540717,627.328323977166,0.49983097142934235,True
ego,equalize,446,1000,1000,True,0.002978096043025586,610.2577071074154,0.4995157655169654,True
ego,equalize,447,1000,1000,True,0.0030415909728825925,626.4384358418631,0.0,True
ego,equalize,448,1000,1000,True,0.02971488522731633,644.8110754562146,0.4997749493522059,True
ego,equalize,449,1000,1000,True,0.0035086709098433623,608.8534895678927,0.4999749993749687,True
ego,equalize,450,1000,1000,True,0.0031682925522812408,601.2763342723543,0.001987876730014969,True
ego,equalize,451,1000,1000,True,0.0034108240264759337,623.5854621749934,0.499743934430424,True
ego,equalize,452,1000,1000,True,0.003038225456350364,621.7931231133068,0.0,True
ego,equalize,453,1000,1000,True,0.0036294564774609116,644.5299114540767,0.49983097142934235,True
ego,equalize,454,1000,1000,True,0.003529811975782053,649.3267935877897,0.4984738148327615,True
ego,equalize,455,1000,1000,True,0.003548223789331178,615.3990424951927,0.4998999899979995,True
ego,equalize,456,1000,1000,True,0.0428121293484074,603.6170246638178,0.4985539088203,True
ego,equalize,457,1000,1000,True,0.003447513299763916,624.9086599423952,0.49997499937496875,True
ego,equalize,458,1000,1000,True,0.003408711477589269,614.0414685988236,0.4999909999189985,True
ego,equalize,459,1000,1000,True,0.0030962898344225488,597.6246116083239,0.0,True
ego,equalize,460,1000,1000,True,0.003556721159379577,651.7625416906068,0.4999509975987647,True
ego,equalize,461,1000,1000,True,0.0034326339885959846,626.6321695891459,0.49835213617459684,True
ego,equalize,462,1000,1000,True,0.0037270356046888212,620.3781856609723,0.4310023982783806,True
ego,equalize,463,1000,1000,True,0.0035341426656976035,621.538575979802,0.4976906669810074,True
ego,equalize,464,1000,1000,True,0.003752982074445123,590.6848103548964,0.42809888009534935,True
ego,equalize,465,1000,1000,True,0.003713206805187511,621.4591950401892,0.4976105410382219,True
ego,equalize,466,1000,1000,True,0.003593495870801261,580.7988576986012,0.4999639987039066,True
ego,equalize,467,1000,1000,True,0.0036420255737747787,585.3579884062401,0.43045035159419076,True
ego,equalize,468,1000,1000,True,0.003404934026174768,623.4421320307122,0.49963886958482323,True
ego,equalize,469,1000,1000,True,0.0035258767382981508,635.8007789992082,0.49778315528874667,True
ego,equalize,470,1000,1000,True,0.030419150671556577,605.3773951437236,0.4998789853554558,True
ego,equalize,471,1000,1000,True,0.0032844187875621274,638.6948272845177,0.0019875903990276573,True
ego,equalize,472,1000,1000,True,0.003383339777765216,643.1023955164527,0.49971091643069,True
ego,equalize,473,1000,1000,True,0.003404864377794559,633.5264921343069,0.4999959999839998,True
ego,equalize,474,1000,1000,True,0.003520289843907384,646.8618769652452,0.4999839997439918,True
ego,equalize,475,1000,1000,True,0.0035890369244081554,603.8936247916515,0.499998999999,True
ego,equalize,476,1000,1000,True,0.0036175561267783184,608.8888338202631,0.499743934430424,True
ego,equalize,477,1000,1000,True,0.00277997458235593,624.8102689609062,0.0,True
ego,equalize,478,1000,1000,True,0.00362355100052045,636.1666410964976,0.499743934430424,True
ego,equalize,479,1000,1000,True,0.0030017899161754375,628.4208517737138,0.0,True
ego,equalize,480,1000,1000,True,0.003421548569411196,623.8453517852,0.4999189934379369,True
ego,equalize,481,1000,1000,True,0.0031512978842558517,603.5188926214323,0.0,True
ego,equalize,482,1000,1000,True,0.003546262752618627,619.0008274630981,0.49927046778274403,True
ego,equalize,483,1000,1000,True,0.002851510119307879,631.0382860777943,0.0,True
ego,equalize,484,1000,1000,True,0.0037116822362194667,630.3258259154546,0.49903807469971667,True
ego,equalize,485,1000,1000,True,0.0032958461319713152,616.2898973697363,0.4991582915268462,True
ego,equalize,486,1000,1000,True,0.0028428387696796207,625.561265293816,0.0,True
ego,equalize,487,1000,1000,True,0.0028312198363691873,615.8892786077705,0.0,True
ego,equalize,488,1000,1000,True,0.0035671206493037913,620.9244470336146,0.49971091643068993,True
ego,equalize,489,1000,1000,True,0.003513902300454117,663.6593791999026,0.4999639987039066,True
ego,equalize,490,1000,1000,True,0.003503620669192974,631.1722449506157,0.001987928424270006,True
ego,equalize,491,1000,1000,True,0.003059687359586992,613.0864052309429,0.0,True
ego,equalize,492,1000,1000,True,0.0036596887813977463,619.1836412050951,0.4999909999189985,True
ego,equalize,493,1000,1000,True,0.029910047785041274,623.0759202890126,0.4987734956871706,True
ego,equalize,494,1000,1000,True,0.0032362849792531984,633.7582359228162,0.0029739311373156094,True
ego,equalize,495,1000,1000,True,0.0034348998254597513,614.0421054870749,0.499270467782744,True
ego,equalize,496,1000,1000,True,0.0030386417159480963,618.7240397333854,0.0,True
ego,equalize,497,1000,1000,True,0.0030791345932526604,638.5158147422818,0.4999959999839998,True
ego,equalize,498,1000,1000,True,0.0032973136445853895,648.7063500837647,0.4994707198625361,True
ego,equalize,499,1000,1000,True,0.0032709179126901937,622.2581765400918,0.4984766794946379,True
ego,equalize,500,1000,1000,True,0.003391731672285415,640.2463132857541,0.49884266056543325,True
ego,equalize,501,1000,1000,True,0.003106749717333077,619.3263485231353,0.4998789853554558,True
ego,equalize,502,1000,1000,True,0.003042406275331397,616.0698631518994,0.49963886958482323,True
ego,equalize,503,1000,1000,True,0.00366422193332695,580.6941893113793,0.4339222339912886,True
ego,equalize,504,1000,1000,True,0.0029431276163296013,615.7217752329375,0.499998999999,True
ego,equalize,505,1000,1000,True,0.003502835424770504,673.5259673657728,0.4999839997439918,True
ego,equalize,506,1000,1000,True,0.002815479976949357,654.4850528193903,0.0,True
ego,equalize,507,1000,1000,True,0.0032267761241073197,637.2778545501169,0.4969657935914705,True
ego,equalize,508,1000,1000,True,0.030227303299954142,651.1065959357193,0.0,True
ego,equalize,509,1000,1000,True,0.0033170609246308685,633.1355574590642,0.4998039615689336,True
ego,equalize,510,1000,1000,True,0.0033360077910711697,636.1266678390398,0.49963886958482323,True
ego,equalize,511,1000,1000,True,0.003167825331018439,607.0035622951484,0.0,True
ego,equalize,512,1000,1000,True,0.002749154364665782,623.5205943920378,0.0,True
ego,equalize,513,1000,1000,True,0.0038843881321393306,625.3340846291685,0.49985597925802594,True
ego,equalize,514,1000,1000,True,0.029984933445495854,615.9199267688941,0.49942366784124287,True
ego,equalize,515,1000,1000,True,0.0034220227288397085,623.1878347970217,0.499998999999,True
ego,equalize,516,1000,1000,True,0.0034985970301430252,593.3816009272616,0.49847667949463786,True
ego,equalize,517,1000,1000,True,0.0036692197054416695,604.6760342191511,0.49983097142934235,True
ego,equalize,518,1000,1000,True,0.002846982350983583,632.0256271101671,0.0,True
ego,equalize,519,1000,1000,True,0.0034179657042907046,613.8835541045223,0.49932354240512244,True
ego,equalize,520,1000,1000,True,0.003283976512871601,638.6808868785726,0.001987928424270006,True
ego,equalize,521,1000,1000,True,0.0029189975505162337,614.5166594682361,0.0,True
ego,equalize,522,1000,1000,True,0.0028483168761483683,576.2189418580407,0.0,True
ego,equalize,523,1000,1000,True,0.0033812410337605175,647.1617875238,0.49977494935220584,True
ego,equalize,524,1000,1000,True,0.00310024383612841,657.5399738958841,0.0,True
ego,equalize,525,1000,1000,True,0.0033834618528039385,608.635638949117,0.4999839997439918,True
ego,equalize,526,1000,1000,True,0.003571975444038987,635.6371878980965,0.4994707198625361,True
ego,equalize,527,1000,1000,True,0.0034316004269701493,627.2062536032306,0.49971091643069,True
ego,equalize,528,1000,1000,True,0.003207010253472517,625.3584469078513,0.49993599590347565,True
ego,equalize,529,1000,1000,True,0.0035070371413386567,645.7013103254476,0.4995588053472784,True
ego,equalize,530,1000,1000,True,0.003654971042682306,640.534964013675,0.4996758949559204,True
ego,equalize,531,1000,1000,True,0.0036496142645498554,617.7594318171111,0.49850142990394963,True
ego,equalize,532,1000,1000,True,0.0035353614632433533,642.284423276791,0.4999959999839998,True
ego,equalize,533,1000,1000,True,0.0032688515778905654,634.6127732436529,0.49959983987187184,True
ego,equalize,534,1000,1000,True,0.00306240404875611,590.4585975527835,0.4998999899979995,True
ego,equalize,535,1000,1000,True,0.0035008348509673296,634.2124807972482,0.4994707198625361,True
ego,equalize,536,1000,1000,True,0.0033654616718750635,608.7395420046245,0.4999959999839998,True
ego,equalize,537,1000,1000,True,0.0035328378629157285,595.9523096725106,0.49983097142934235,True
ego,equalize,538,1000,1000,True,0.029616726969481158,645.7619908015646,0.0,True
ego,equalize,539,1000,1000,True,0.003216645736987506,669.186823121167,0.4969657935914705,True
ego,equalize,540,1000,1000,True,0.0029982624044372105,636.8703601707336,0.0,True
ego,equalize,541,1000,1000,True,0.003119869003632752,608.2185284574945,0.00198781708112714,True
ego,equalize,542,1000,1000,True,0.0035273006527184116,638.5205684698027,0.49985597925802594,True
ego,equalize,543,1000,1000,True,0.0032833403753028834,623.1214821012031,0.44285577754268424,True
ego,equalize,544,1000,1000,True,0.003611765248044331,624.6188550139998,0.4987023160162784,True
ego,equalize,545,1000,1000,True,0.003491496890128275,638.8437786806725,0.49734977736659647,True
ego,equalize,546,1000,1000,True,0.0035631606162208483,594.7256740245875,0.49983097142934235,True
ego,equalize,547,1000,1000,True,0.00364289365281792,627.819676416724,0.4987734956871706,True
ego,equalize,548,1000,1000,True,0.003127457750397661,635.63064950567,0.499743934430424,True
ego,equalize,549,1000,1000,True,0.0030079457163095856,629.3056829482791,0.43586282022786255,True
ego,equalize,550,1000,1000,True,0.0030233228687412926,634.1213293991932,0.0,True
ego,equalize,551,1000,1000,True,0.0031528959855567076,608.2309378640649,0.4364458577685401,True
ego,equalize,552,1000,1000,True,0.0034779117451981772,573.5104233743272,0.49985597925802594,True
ego,equalize,553,1000,1000,True,0.0036765351168777864,623.2507613344728,0.49985597925802594,True
ego,equalize,554,1000,1000,True,0.0035071470220536683,646.1524067702603,0.499743934430424,True
ego,equalize,555,1000,1000,True,0.0038789263343622237,629.4622387204812,0.49851742552782774,True
ego,equalize,556,1000,1000,True,0.0034306621786823637,637.5809760775489,0.4999189934379369,True
ego,equalize,557,1000,1000,True,0.0028939220940959205,642.1006412206734,0.0,True
ego,equalize,558,1000,1000,True,0.0035281163006149964,623.2502584989436,0.4983802359425158,True
ego,equalize,559,1000,1000,True,0.002961353227608986,641.8850844808594,0.0,True
ego,equalize,560,1000,1000,True,0.00344521962112289,659.6215599993681,0.4995157655169654,True
ego,equalize,561,1000,1000,True,0.0036613559067798745,612.0857164735997,0.4984766794946379,True
ego,equalize,562,1000,1000,True,0.0034321273231806273,652.2052796597096,0.49999899999899994,True
ego,equalize,563,1000,1000,True,0.0034468253564353107,601.4718275355879,0.49977494935220584,True
ego,equalize,564,1000,1000,True,0.0029578870637609993,620.1088648866423,0.0,True
ego,equalize,565,1000,1000,True,0.0030559182212549028,619.3836020036372,0.0,True
ego,equalize,566,1000,1000,True,0.003418962926823022,644.7902653413745,0.49971091643068993,True
ego,equalize,567,1000,1000,True,0.0034114699906991307,593.9182186050534,0.0035994879923426223,True
ego,equalize,568,1000,1000,True,0.0035640174072425032,623.5233539940585,0.49963886958482323,True
ego,equalize,569,1000,1000,True,0.0034896036469258544,658.4672326175388,0.4979128989646254,True
ego,equalize,570,1000,1000,True,0.003073020432842426,602.4884129001985,0.499270467782744,True
ego,equalize,571,1000,1000,True,0.0038066825901212765,620.6985007030386,0.42256806094036103,True
ego,equalize,572,1000,1000,True,0.003291294966260069,639.3363781296979,0.0,True
ego,equalize,573,1000,1000,True,0.0037088081263533766,635.2936174329158,0.4998999899979995,True
ego,equalize,574,1000,1000,True,0.0029070141041391533,611.1512698432362,0.0,True
ego,equalize,575,1000,1000,True,0.0029405480510092353,619.1911624014025,0.0,True
ego,equalize,576,1000,1000,True,0.0030938354195603735,605.5566586340208,0.001988007951268357,True
ego,equalize,577,1000,1000,True,0.0031392374056320328,625.1518041276055,0.49959983987187184,True
ego,equalize,578,1000,1000,True,0.00291202202215378,604.8435787862842,0.4999639987039066,True
ego,equalize,579,1000,1000,True,0.0033184863024096367,609.1869343436381,0.001987972164512798,True
ego,equalize,580,1000,1000,True,0.0037403230028211177,631.1193746859622,0.4980207934791103,True
ego,equalize,581,1000,1000,True,0.003362001846075179,591.2062789238626,0.49842180953738546,True
ego,equalize,582,1000,1000,True,0.0029430846421014713,621.9788872654763,0.0,True
ego,equalize,583,1000,1000,True,0.002884803513067193,610.2028604316764,0.0,True
ego,equalize,584,1000,1000,True,0.0035432321556603044,649.9614943048549,0.4994707198625361,True
ego,equalize,585,1000,1000,True,0.0036305714282318952,605.6510636257482,0.4999909999189985,True
ego,equalize,586,1000,1000,True,0.0035989784596890746,627.0796934202223,0.42559158429815847,True
ego,equalize,587,1000,1000,True,0.0030199716761358476,640.9841640407351,0.0,True
ego,equalize,588,1000,1000,True,0.0028600494626956647,627.9253155264565,0.0,True
ego,equalize,589,1000,1000,True,0.0031450707883772105,633.740237617117,0.0,True
ego,equalize,590,1000,1000,True,0.0037827125072034283,622.2018561720947,0.4134505742626532,True
ego,equalize,591,1000,1000,True,0.00307889069642115,619.3346636512443,0.4999749993749687,True
ego,equalize,592,1000,1000,True,0.002761548059774796,597.2710130041471,0.0,True
ego,equalize,593,1000,1000,True,0.003504892369249158,623.7838801091287,0.4993746088859544,True
ego,equalize,594,1000,1000,True,0.0034863747248709974,639.6921491967835,0.4987023160162784,True
ego,equalize,595,1000,1000,True,0.0030432849981608216,615.5132504536356,0.0019855849259878904,True
ego,equalize,596,1000,1000,True,0.0027531963308712313,638.7420617675025,0.0,True
ego,equalize,597,1000,1000,True,0.02904410656776375,625.0815568475845,0.4999839997439918,True
ego,equalize,598,1000,1000,True,0.002999888012433655,608.2243492322549,0.0,True
ego,equalize,599,1000,1000,True,0.0034651528575019566,601.3242964524218,0.49985597925802594,True
ego,equalize,600,1000,1000,True,0.0031094043152069813,607.2404144776598,0.001988035784966197,True
ego,equalize,601,1000,1000,True,0.0033793380673426882,647.4317510834636,0.49963886958482323,True
ego,equalize,602,1000,1000,True,0.00349471033535707,642.0883851737236,0.4999909999189985,True
ego,equalize,603,1000,1000,True,0.0031235989353566728,615.248593672509,0.0,True
ego,equalize,604,1000,1000,True,0.004207285554146281,613.9014668291647,0.4999909999189985,True
ego,equalize,605,1000,1000,True,0.003656357114629117,645.7246677268881,0.42560713996963107,True
ego,equalize,606,1000,1000,True,0.0036186725597085875,592.0886778177742,0.4999959999839998,True
ego,equalize,607,1000,1000,True,0.003559302781946282,626.4085379678345,0.49987898535545583,True
ego,equalize,608,1000,1000,True,0.002868546851513953,628.0735626652342,0.0,True
ego,equalize,609,1000,1000,True,0.0033426803039194896,588.7600285311495,0.4998039615689336,True
ego,equalize,610,1000,1000,True,0.0029012224806289778,644.1230582769103,0.0,True
ego,equalize,611,1000,1000,True,0.003394003271684632,640.471061921614,0.4999839997439918,True
ego,equalize,612,1000,1000,True,0.0036956747916415847,614.2753349305179,0.4994707198625361,True
ego,equalize,613,1000,1000,True,0.030172707248867017,624.1304219079535,0.49983097142934235,True
ego,equalize,614,1000,1000,True,0.003503034008953337,620.4889129549375,0.4999839997439918,True
ego,equalize,615,1000,1000,True,0.00375004054511055,632.7531583097788,0.4980602373207483,True
ego,equalize,616,1000,1000,True,0.0033102669245011905,625.7643560830227,0.4987023160162784,True
ego,equalize,617,1000,1000,True,0.0028425947597161233,619.8126404253143,0.0,True
ego,equalize,618,1000,1000,True,0.029795248990470015,613.0686439796118,0.4999909999189985,True
ego,equalize,619,1000,1000,True,0.0034828012389169468,656.017629260068,0.49971091643068993,True
ego,equalize,620,1000,1000,True,0.003657899880158773,626.8796082813669,0.4999639987039066,True
ego,equalize,621,1000,1000,True,0.0029403867530373422,624.3365959961021,0.0,True
ego,equalize,622,1000,1000,True,0.003463410119603717,600.1311488258212,0.4995588053472785,True
ego,equalize,623,1000,1000,True,0.0038783826869102085,612.8534667528609,0.418706990268883,True
ego,equalize,624,1000,1000,True,0.003536854197234591,634.6768742722552,0.4996758949559204,True
ego,equalize,625,1000,1000,True,0.0036493456777119933,606.9901213397134,0.4079200681698064,True
ego,equalize,626,1000,1000,True,0.0034874084865312957,602.1058686178038,0.4174362676387457,True
ego,equalize,627,1000,1000,True,0.0035998459398210534,600.8955380097276,0.4978960344786884,True
ego,equalize,628,1000,1000,True,0.0035379581132836697,596.8024493783516,0.4995588053472785,True
ego,equalize,629,1000,1000,True,0.0031231712196496957,597.0695677649297,0.4999509975987647,True
ego,equalize,630,1000,1000,True,0.003756836706319713,662.651526996656,0.49589394496723826,True
ego,equalize,631,1000,1000,True,0.0030818546592110557,619.1070613641876,0.499743934430424,True
ego,equalize,632,1000,1000,True,0.003950581853441305,597.7883452452046,0.49646342342304345,True
ego,equalize,633,1000,1000,True,0.030037252159244552,635.3693201587562,0.49983097142934235,True
ego,equalize,634,1000,1000,True,0.003589812121015713,617.7471116889176,0.4999909999189985,True
ego,equalize,635,1000,1000,True,0.003340148981697198,597.5043426084868,0.42892764944806594,True
ego,equalize,636,1000,1000,True,0.0032632267561867917,597.0041479889398,0.4982234849596525,True
ego,equalize,637,1000,1000,True,0.0030827291890579704,607.4724288689981,0.49993599590347565,True
ego,equalize,638,1000,1000,True,0.002913071688871733,624.9438554230292,0.0,True
ego,equalize,639,1000,1000,True,0.0029575122264391437,609.1590633644056,0.001987928424270006,True
ego,equalize,640,1000,1000,True,0.029052300846637878,644.7969448741208,0.4999509975987647,True
ego,equalize,641,1000,1000,True,0.0036584319968268834,596.608220228317,0.4999749993749687,True
ego,equalize,642,1000,1000,True,0.003240017518482321,599.8902460875655,0.4318919971068264,True
ego,equalize,643,1000,1000,True,0.003635725802177688,629.0135947012592,0.4999909999189985,True
ego,equalize,644,1000,1000,True,0.003238875510696548,663.449652540417,0.49971091643069,True
ego,equalize,645,1000,1000,True,0.003033991978927731,584.545043115584,0.0,True
ego,equalize,646,1000,1000,True,0.0034788503157486723,616.640434804595,0.4998999899979995,True
ego,equalize,647,1000,1000,True,0.0027851853882571564,603.7025498173749,0.0,True
ego,equalize,648,1000,1000,True,0.003419815393720925,616.6321592902855,0.49959983987187184,True
ego,equalize,649,1000,1000,True,0.003102904636813614,640.7056017204782,0.0,True
ego,equalize,650,1000,1000,True,0.003090780005489622,627.6491310628893,0.49903807469971667,True
ego,equalize,651,1000,1000,True,0.02973526581196005,636.3647710519493,0.49903807469971667,True
ego,equalize,652,1000,1000,True,0.003373325136226054,630.1901547913931,0.4995157655169654,True
ego,equalize,653,1000,1000,True,0.0036786501905571316,604.1601423455539,0.49823724423692645,True
ego,equalize,654,1000,1000,True,0.0036412093907739807,628.1645791478536,0.42864011590595535,True
ego,equalize,655,1000,1000,True,0.0033437301217878147,613.3003514355752,0.4999839997439918,True
ego,equalize,656,1000,1000,True,0.0033676758789148824,607.8411619855964,0.49959983987187184,True
ego,equalize,657,1000,1000,True,0.0033937261015301147,588.5953054782208,0.499998999999,True
ego,equalize,658,1000,1000,True,0.0030017635822478946,611.1560236069018,0.4999839997439918,True
ego,equalize,659,1000,1000,True,0.0034090158348778505,614.0892674880421,0.49915829152684627,True
ego,equalize,660,1000,1000,True,0.003500765417024306,634.3822366357683,0.49983097142934235,True
ego,equalize,661,1000,1000,True,0.0034985518411251256,616.7013504639016,0.4993235424051224,True
ego,equalize,662,1000,1000,True,0.003534912010675248,605.8716678959332,0.4999639987039066,True
ego,equalize,663,1000,1000,True,0.0033713936688154165,654.9557496991686,0.4993746088859544,True
ego,equalize,664,1000,1000,True,0.0035711963756409884,614.135703986505,0.003971169851975781,True
ego,equalize,665,1000,1000,True,0.0034604874255365218,630.3714880282896,0.4989098114890105,True
ego,equalize,666,1000,1000,True,0.00365575171882622,640.6942711621512,0.49680599601928604,True
ego,equalize,667,1000,1000,True,0.0035868778240653503,656.3221852230809,0.4999749993749687,True
ego,equalize,668,1000,1000,True,0.0029316446092890877,643.0892762898477,0.0,True
ego,equalize,669,1000,1000,True,0.0029551859701403525,608.8154365905976,0.0,True
ego,equalize,670,1000,1000,True,0.003109394781786201,629.2143759888198,0.49983097142934235,True
ego,equalize,671,1000,1000,True,0.003678307970723373,600.0610804901448,0.4268289190727088,True
ego,equalize,672,1000,1000,True,0.003571209103265787,651.3827968253383,0.4996758949559204,True
ego,equalize,673,1000,1000,True,0.003564150482511128,620.5653054425457,0.499743934430424,True
ego,equalize,674,1000,1000,True,0.0033360385951564098,626.1835704360184,0.4358499770548639,True
ego,equalize,675,1000,1000,True,0.0034018542063805187,600.638991075338,0.4999749993749687,True
ego,equalize,676,1000,1000,True,0.003495606517806965,623.8981402432612,0.41477582665336066,True
ego,equalize,677,1000,1000,True,0.0037686433410709986,626.1289645999457,0.4984954417259463,True
ego,equalize,678,1000,1000,True,0.003309297859044711,649.7733769984732,0.497392199375905,True
ego,equalize,679,1000,1000,True,0.0031797655728206266,615.4655326531291,0.49909918853871116,True
ego,equalize,680,1000,1000,True,0.0037655985894383447,641.3988201766512,0.4058091875550255,True
ego,equalize,681,1000,1000,True,0.003886227874847486,599.1012266520576,0.49740992999290734,True
ego,equalize,682,1000,1000,True,0.003230600397575153,626.1184222740934,0.4293526166437959,True
ego,equalize,683,1000,1000,True,0.0028524885257710858,625.7319387437403,0.0,True
ego,equalize,684,1000,1000,True,0.0034797676203339725,601.1024963381869,0.499998999999,True
ego,equalize,685,1000,1000,True,0.003534082273974197,596.5456227314052,0.4997749493522059,True
ego,equalize,686,1000,1000,True,0.0030648501051396123,597.0953892804733,0.0,True
ego,equalize,687,1000,1000,True,0.003607952812111196,650.666188940996,0.4999639987039066,True
ego,equalize,688,1000,1000,True,0.0036218255509903674,640.5906606218982,0.49999899999899994,True
ego,equalize,689,1000,1000,True,0.0035351462474396797,631.2755648019333,0.4999959999839998,True
ego,equalize,690,1000,1000,True,0.0033360267474649803,603.0304965745928,0.499743934430424,True
ego,equalize,691,1000,1000,True,0.003581266348544549,631.1682599465851,0.49995099759876466,True
ego,equalize,692,1000,1000,True,0.003320419382374206,623.6655727423151,0.4998999899979995,True
ego,equalize,693,1000,1000,True,0.003527822218545904,652.172362919497,0.4999909999189985,True
ego,equalize,694,1000,1000,True,0.00343096689272208,591.7602726704455,0.49977494935220584,True
ego,equalize,695,1000,1000,True,0.003044639929196189,615.9931768899717,0.0,True
ego,equalize,696,1000,1000,True,0.0029587895519895225,591.9684818501742,0.49903807469971667,True
ego,equalize,697,1000,1000,True,0.0031608312324908515,592.7112394783821,0.0,True
ego,equalize,698,1000,1000,True,0.0036425893061548206,610.485063483129,0.49987898535545583,True
ego,equalize,699,1000,1000,True,0.0035060018396239063,605.3597482480975,0.49971091643068993,True
ego,equalize,700,1000,1000,True,0.0034669135301125266,629.1520257545071,0.4995157655169654,True
ego,equalize,701,1000,1000,True,0.003467087382226049,658.1005848926135,0.5,True
ego,equalize,702,1000,1000,True,0.003191609753208749,617.5816744399076,0.002778385322573468,True
ego,equalize,703,1000,1000,True,0.030188527116576578,633.6231887928345,0.0,True
ego,equalize,704,1000,1000,True,0.0036887546972653217,652.5916702494753,0.4999189934379369,True
ego,equalize,705,1000,1000,True,0.003266734935418477,618.3201144965285,0.49704386123411104,True
ego,equalize,706,1000,1000,True,0.003366292463718248,656.1763999870766,0.4993746088859544,True
ego,equalize,707,1000,1000,True,0.0035645846060311744,616.3009085795671,0.49897494927100305,True
ego,equalize,708,1000,1000,True,0.0034950524384243817,607.6981803461321,0.4984766794946379,True
ego,equalize,709,1000,1000,True,0.029488696082485208,640.7310109359465,0.49993599590347565,True
ego,equalize,710,1000,1000,True,0.0031882222220789296,615.5388630387199,0.4977204356032037,True
ego,equalize,711,1000,1000,True,0.003608949010721742,596.4047616040637,0.425590539422562,True
ego,equalize,712,1000,1000,True,0.0035918550192125236,643.4134199027869,0.003975753460029937,True
ego,equalize,713,1000,1000,True,0.002928773570413453,610.8123691740369,0.5,True
ego,equalize,714,1000,1000,True,0.00331688516703321,650.875615456594,0.0019878767300149686,True
ego,equalize,715,1000,1000,True,0.003701582123341595,610.1061006087384,0.001987749476890405,True
ego,equalize,716,1000,1000,True,0.0034585040682789817,615.3124526612476,0.49983097142934235,True
ego,equalize,717,1000,1000,True,0.0034855237952044088,636.6350520541577,0.4994707198625361,True
ego,equalize,718,1000,1000,True,0.003017365457899762,596.8805561508935,0.0,True
ego,equalize,719,1000,1000,True,0.0032446010206058935,600.4214598421679,0.0,True
ego,equalize,720,1000,1000,True,0.0033106615149741873,628.6993716395777,0.4991582915268462,True
ego,equalize,721,1000,1000,True,0.00332207651754336,588.6564703594108,0.49823287727728277,True
ego,equalize,722,1000,1000,True,0.0030393732840901452,617.0440727824877,0.49932354240512244,True
ego,equalize,723,1000,1000,True,0.00385653039121179,634.5958858958983,0.4341056441729312,True
ego,equalize,724,1000,1000,True,0.0036263161157128122,645.4016411630822,0.4993235424051224,True
ego,equalize,725,1000,1000,True,0.0034692822990990053,625.8220400649054,0.4163653008224368,True
ego,equalize,726,1000,1000,True,0.029909344176889157,650.6189644915063,0.4995588053472784,True
ego,equalize,727,1000,1000,True,0.00333209098526717,585.8878327111769,0.4999909999189985,True
ego,equalize,728,1000,1000,True,0.0298396231241252,579.2928826759396,0.0,True
ego,equalize,729,1000,1000,True,0.029113497110214343,619.3797567373348,0.4999509975987647,True
ego,equalize,730,1000,1000,True,0.0035149954336067485,626.4656328163582,0.4999839997439918,True
ego,equalize,731,1000,1000,True,0.0031845381944096223,608.9453754286998,0.49993599590347565,True
ego,equalize,732,1000,1000,True,0.0036105913986075253,637.2451117458651,0.4999839997439918,True
ego,equalize,733,1000,1000,True,0.003634792943373105,613.0129750665968,0.4280886597427849,True
ego,equalize,734,1000,1000,True,0.0032429189209161116,636.893249698095,0.4246768758262015,True
ego,equalize,735,1000,1000,True,0.003088861239457878,611.9895053601819,0.0,True
ego,equalize,736,1000,1000,True,0.0030359454234071812,631.0643480470118,0.0,True
ego,equalize,737,1000,1000,True,0.003210891920191788,601.7459733799637,0.49977494935220584,True
ego,equalize,738,1000,1000,True,0.003455306709586248,624.0266581156609,0.4994707198625361,True
ego,equalize,739,1000,1000,True,0.0031086720633922557,601.6275571614053,0.4996758949559204,True
ego,equalize,740,1000,1000,True,0.0030008628228271857,608.1750021531632,0.0,True
ego,equalize,741,1000,1000,True,0.002987615191950704,656.5115560285287,0.0,True
ego,equalize,742,1000,1000,True,0.0037112967362342023,612.1678533858177,0.4985539088203,True
ego,equalize,743,1000,1000,True,0.003429409052898537,643.7904155981199,0.4998999899979995,True
