network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
ego,equalize,471,0.08620177341845368,0.001,1000,503,2933,5.831013916500994,0.9038886354562702,0.5915690671308844,1305670179,0.9962564612326044,0.0032860622296402363,1758.06,639.0144144084874,0.0020318091451292245,0.0019885849401952375,1000
ego,equalize,472,0.02580006562831355,0.001,1000,503,2933,5.831013916500994,0.9138079806195218,0.5941533841445784,3715599502,0.9956322067594433,0.0033850327174647344,1712.891,643.4241880787548,0.517,0.4999609594367952,1000
ego,equalize,473,0.04014705821431638,0.001,1000,503,2933,5.831013916500994,0.9116755315363191,0.584912973633183,880798033,0.9954691848906561,0.003406568087872543,1737.958,633.8434931509585,0.502,0.5002461856388777,1000
ego,equalize,474,0.05335731907500401,0.001,1000,503,2933,5.831013916500994,0.9095010570738542,0.5928324174015943,420667925,0.9956282306163021,0.0035220513100390847,1762.123,647.185550679253,0.504,0.5002341793942456,1000
ego,equalize,475,0.08066852194944339,0.001,1000,503,2933,5.831013916500994,0.9023445416827369,0.5942512075248697,2748308806,0.9954512922465208,0.0035908327898817555,1764.956,604.1957982530388,0.499,0.5002491871550107,1000
ego,equalize,476,0.09623687928700494,0.001,1000,503,2933,5.831013916500994,0.9007340206968215,0.5924909171064034,14240508,0.9956023856858847,0.0036193662625567118,1726.757,609.1935067609304,0.516,0.4999939939579214,1000
ego,equalize,477,0.04928276427620335,0.001,1000,503,2933,5.831013916500994,0.9098074356452488,0.5939725568888637,2622272401,0.9975964214711729,0.0027813656130070874,1730.599,625.1229085946621,0.0,0.0,1000
ego,equalize,478,0.04093461499184799,0.001,1000,503,2933,5.831013916500994,0.9111698713277783,0.5913709049518389,1958981256,0.9954652087475149,0.003625364135985682,1738.234,636.4849631785124,0.516,0.4999939939579213,1000
ego,equalize,479,0.053070545551889725,0.001,1000,503,2933,5.831013916500994,0.9092299255947438,0.5937767466863665,160303993,0.9973141153081511,0.003003291937743605,1738.416,628.7352980539732,0.0,0.0,1000
ego,equalize,480,0.019263090866617084,0.001,1000,503,2933,5.831013916500994,0.9146972918710038,0.5975672801796269,110961390,0.9954373757455269,0.0034232606278467703,1706.916,624.1575085982217,0.491,0.5001691405606397,1000
ego,equalize,481,0.09802462483973662,0.001,1000,503,2933,5.831013916500994,0.9016762025867299,0.5825082767106826,2952890838,0.9972306163021868,0.003152874715920336,1726.807,603.8208785760928,0.0,0.0,1000
ego,equalize,482,0.021492987899962058,0.001,1000,503,2933,5.831013916500994,0.9163362816622257,0.5938087602252436,95988728,0.995741550695825,0.0035480372149526516,1673.66,619.3105601957469,0.527,0.4995202903992197,1000
ego,equalize,483,0.09095086488878765,0.001,1000,503,2933,5.831013916500994,0.9023472529975279,0.5923269777640418,701979358,0.9974831013916501,0.002852936944575691,1770.252,631.3540420575627,0.0,0.0,1000
ego,equalize,484,0.0021836311043982536,0.001,1000,503,2933,5.831013916500994,0.9201795703786148,0.5927584077777076,3040121448,0.9956660039761431,0.003713539470379331,1675.428,630.6412253977463,0.531,0.49928778103243054,1000
ego,equalize,485,0.06100099253225816,0.001,1000,503,2933,5.831013916500994,0.9068819269856483,0.5939498026074758,2384140845,0.9962385685884692,0.0032974952920104537,1700.42,616.5982736198916,0.529,0.4994080580130927,1000
ego,equalize,486,0.07148626829798208,0.001,1000,503,2933,5.831013916500994,0.9044200531553265,0.5937203628791972,1417589162,0.9974015904572565,0.0028442612560181865,1762.558,625.8742807075969,0.0,0.0,1000
ego,equalize,487,0.028977734460743212,0.001,1000,503,2933,5.831013916500994,0.9150226496459362,0.5929628806914592,2080295897,0.9973618290258449,0.002832636508880345,1712.364,616.1974543981876,0.0,0.0,1000
ego,equalize,488,0.04412674299043842,0.001,1000,503,2933,5.831013916500994,0.9108797606451302,0.5933230794897925,4233605793,0.9953777335984095,0.0035689055484144,1698.274,621.2351422980075,0.517,0.4999609594367957,1000
ego,equalize,489,0.019553829813973925,0.001,1000,503,2933,5.831013916500994,0.9166250366874783,0.5933113609765011,298778483,0.9956520874751491,0.0035156605704167697,1720.02,663.9914579693449,0.506,0.5002141683461337,1000
ego,equalize,490,0.09623739973690744,0.001,1000,503,2933,5.831013916500994,0.9012545931367133,0.5897036741679824,4120073230,0.9956898608349901,0.0035053737944811683,1757.802,631.4880679600972,0.002011928429423459,0.001988923134577071,1000
ego,equalize,491,0.06662167649550112,0.001,1000,503,2933,5.831013916500994,0.9056306552095542,0.5876427552881331,1880570557,0.9973220675944334,0.003061218351606547,1748.689,613.3931785327177,0.0,0.0,1000
ego,equalize,492,0.006006261595567053,0.001,1000,503,2933,5.831013916500994,0.9190909774899868,0.5928201637217266,2795111618,0.9954532803180914,0.0036615199993163838,1671.592,619.4934654132273,0.497,0.5002411830719674,1000
ego,equalize,493,0.003474193397962677,0.001,1000,503,2933,5.831013916500994,0.9196440857073718,0.5944628054133092,3834843693,0.9947833001988072,0.02992501403455677,1655.334,623.3876920975091,0.535,0.49902306963107856,1000
ego,equalize,494,0.06798231053966419,0.001,1000,503,2933,5.831013916500994,0.9082335174090134,0.5857141477984793,3281995171,0.9962027833001988,0.003237904336361925,1758.72,634.075352898339,0.003202783300198807,0.002975419219038612,1000
ego,equalize,495,0.060414023896022274,0.001,1000,503,2933,5.831013916500994,0.9062366340653657,0.5932543670966709,1029789072,0.9956421471172962,0.003436618564534223,1678.117,614.3493569976644,0.527,0.49952029039921964,1000
ego,equalize,496,0.09169495262678062,0.001,1000,503,2933,5.831013916500994,0.9043780277760644,0.5930748379855967,189755721,0.9972982107355866,0.003040162177247131,1793.216,619.0336339682871,0.0,0.0,1000
ego,equalize,497,0.06252595779808266,0.001,1000,503,2933,5.831013916500994,0.9075095963597887,0.5935115677883502,1896280061,0.9964174950298211,0.003080675316187825,1711.982,638.8353122927945,0.502,0.5002461856388777,1000
ego,equalize,498,0.03664731242856174,0.001,1000,503,2933,5.831013916500994,0.913840516397015,0.5937778675569341,113745248,0.9958330019880716,0.003298963538931612,1713.269,649.0309467265863,0.523,0.4997206426802087,1000
ego,equalize,499,0.047624686807073324,0.001,1000,503,2933,5.831013916500994,0.9090591127629043,0.5937104079410055,4185079053,0.9965029821073558,0.003272554599263816,1729.027,622.5695391698039,0.539,0.49872610491905056,1000
ego,equalize,500,0.0035549917967570236,0.001,1000,503,2933,5.831013916500994,0.9198108315670247,0.5853595173588139,2718463668,0.9957614314115308,0.0033934288110817924,1688.982,640.5666767350165,0.534,0.4990922691177386,1000
ego,equalize,501,0.09666044374548734,0.001,1000,503,2933,5.831013916500994,0.8981094679790335,0.5946933984753127,2299852047,0.9965646123260438,0.003108304258194611,1753.455,619.6362441384862,0.511,0.5001291124591022,1000
ego,equalize,502,0.07305510037852402,0.001,1000,503,2933,5.831013916500994,0.9065240334332227,0.5931793010424192,2142882839,0.996455268389662,0.0030439286203229696,1724.846,616.3781293023646,0.519,0.4998888765404658,1000
ego,equalize,503,0.09108710744741685,0.001,1000,503,2933,5.831013916500994,0.9019676689267735,0.5741016099172416,147838490,0.9946580516898609,0.0036660554195229126,1716.05,580.9847543479817,0.7456063618290257,0.43413935796484143,1000
ego,equalize,504,0.08060812766979308,0.001,1000,503,2933,5.831013916500994,0.9030643957597748,0.5931037682566861,811746881,0.9964333996023856,0.0029446002847311544,1746.752,616.0298672088012,0.501,0.5002491871550113,1000
ego,equalize,505,0.045675414269121764,0.001,1000,503,2933,5.831013916500994,0.9117541596652611,0.5929027468693459,1523178858,0.9956182902584493,0.0035045881571417873,1775.778,673.8629831323547,0.504,0.5002341793942452,1000
ego,equalize,506,0.038513777052379544,0.001,1000,503,2933,5.831013916500994,0.9125336626677033,0.5934281825242025,4067163190,0.9974075546719682,0.0028168887736234145,1743.806,654.8125409824,0.0,0.0,1000
ego,equalize,507,0.019001035389781054,0.001,1000,503,2933,5.831013916500994,0.9166413045762248,0.5942421925826546,2295960824,0.9958389662027832,0.003228390723219667,1703.91,637.5967326559111,0.555,0.4972144630058765,1000
ego,equalize,508,0.043634360715692405,0.001,1000,503,2933,5.831013916500994,0.9115982590647727,0.5920797820211109,3589292241,0.9963638170974154,0.030242428296297166,1771.527,651.4323936023096,0.0,0.0,1000
ego,equalize,509,0.019713460232536784,0.001,1000,503,2933,5.831013916500994,0.9169097247405441,0.594050488764739,952604777,0.9955009940357853,0.0033187207000285207,1693.391,633.4523628616556,0.514,0.5000540511325293,1000
ego,equalize,510,0.05778663885777158,0.001,1000,503,2933,5.831013916500994,0.9098101469600399,0.5931427293488087,1146753491,0.9956779324055666,0.003337677047013046,1751.408,636.4449699194238,0.519,0.49988887654046593,1000
ego,equalize,511,0.06775096810911012,0.001,1000,503,2933,5.831013916500994,0.9068819269856483,0.5912481008842567,2378869763,0.9972266401590457,0.0031694104326092654,1749.269,607.3072918924868,0.0,0.0,1000
ego,equalize,512,0.09691272665525548,0.001,1000,503,2933,5.831013916500994,0.9009265240469898,0.592554272494072,2527498298,0.9974433399602385,0.0027505299736408652,1759.213,623.8325887044776,0.0,0.0,1000
ego,equalize,513,0.027879897812681867,0.001,1000,503,2933,5.831013916500994,0.9150294279329139,0.5933950630263143,2428317023,0.9954095427435388,0.003886331784065891,1688.449,625.6469863673524,0.512,0.5001060948499888,1000
ego,equalize,514,0.0020960897516478227,0.001,1000,503,2933,5.831013916500994,0.9200494272686418,0.5931997150634614,2939751815,0.9948687872763419,0.02999993716594712,1669.053,616.2281178948948,0.524,0.49967356711524546,1000
ego,equalize,515,0.0027245548673303422,0.001,1000,503,2933,5.831013916500994,0.9201104318514417,0.5939658812639353,3235280520,0.9956302186878728,0.0034237350245329983,1658.419,623.4996626047753,0.499,0.5002491871550111,1000
ego,equalize,516,0.01598527416880039,0.001,1000,503,2933,5.831013916500994,0.9169571727493884,0.5944856665013982,4142397251,0.995662027833002,0.00350034764172625,1678.291,593.67851443142,0.539,0.4987261049190502,1000
ego,equalize,517,0.009836280765975492,0.001,1000,503,2933,5.831013916500994,0.9191289358970622,0.5938575269827372,4098743603,0.9955546719681908,0.0036710556923993903,1671.121,604.9785991789001,0.513,0.5000810745080053,1000
ego,equalize,518,0.04375851685971754,0.001,1000,503,2933,5.831013916500994,0.9098033686730622,0.5936784429042505,971648710,0.9974592445328031,0.0028484069106678887,1759.526,632.3418771310133,0.0,0.0,1000
ego,equalize,519,0.04540324929274686,0.001,1000,503,2933,5.831013916500994,0.9113217049560801,0.5919807933272283,2513801034,0.9955566600397614,0.0034196759699490326,1720.8,614.1907262799135,0.526,0.4995733915788289,1000
ego,equalize,520,0.042725934765366826,0.001,1000,503,2933,5.831013916500994,0.911884302775234,0.5928047602014903,2703432636,0.996286282306163,0.0032856197336463286,1680.356,639.0004670271072,0.002011928429423459,0.0019889231345770722,1000
ego,equalize,521,0.09370125315324496,0.001,1000,503,2933,5.831013916500994,0.9015772395968547,0.5861926726691897,2214314662,0.9973856858846918,0.0029204581448285583,1757.106,614.8241484339222,0.0,0.0,1000
ego,equalize,522,0.061234694319214925,0.001,1000,503,2933,5.831013916500994,0.9088842329588781,0.5931545741162947,3589074776,0.9974771371769384,0.002849742103596143,1731.638,576.5072675912987,0.0,0.0,1000
ego,equalize,523,0.040992536997060104,0.001,1000,503,2933,5.831013916500994,0.9096298445264316,0.5943993530563819,3659865487,0.995624254473161,0.003382932923300328,1717.637,647.4856113056475,0.515,0.5000250243988043,1000
ego,equalize,524,0.043194068240567776,0.001,1000,503,2933,5.831013916500994,0.9108756936729436,0.592528083139944,3870511272,0.9973141153081511,0.0031017951216075826,1749.223,657.8689906659832,0.0,0.0,1000
ego,equalize,525,0.057404336726561415,0.001,1000,503,2933,5.831013916500994,0.9071191670298698,0.5930605078789464,2470489497,0.9957455268389661,0.003385154853586791,1729.249,608.9401851973216,0.504,0.5002341793942456,1000
ego,equalize,526,0.038104413255188124,0.001,1000,503,2933,5.831013916500994,0.9137781561568198,0.5942740820967557,862918440,0.9956580516898609,0.0035737627723690167,1731.981,635.9552450548016,0.523,0.4997206426802089,1000
ego,equalize,527,0.022151528706696667,0.001,1000,503,2933,5.831013916500994,0.9160624388683243,0.5961528760730198,3934737849,0.9956540755467197,0.00343331751510711,1693.771,627.5200921285508,0.517,0.4999609594367952,1000
ego,equalize,528,0.01081831219176268,0.001,1000,503,2933,5.831013916500994,0.9176485580211198,0.5936601733071687,1359631779,0.9964850894632207,0.003208614962231164,1706.859,625.6713608363189,0.508,0.5001861515337926,1000
ego,equalize,529,0.019096159644874145,0.001,1000,503,2933,5.831013916500994,0.9154591713273038,0.5935910778488717,938058255,0.995741550695825,0.003508791976145148,1727.562,646.0244033205603,0.521,0.499808772240753,1000
ego,equalize,530,0.027199483802013136,0.001,1000,503,2933,5.831013916500994,0.9148735273324254,0.5931941632070085,234724590,0.9956461232604373,0.0036567998999609665,1734.626,640.8554718966362,0.518,0.49992592043814443,1000
ego,equalize,531,0.0910904159757604,0.001,1000,503,2933,5.831013916500994,0.9033924648494983,0.5917760096327386,1030013115,0.9946322067594433,0.0036514404414289773,1730.299,618.0685433860256,0.5034910536779325,0.498750867712856,1000
ego,equalize,532,0.021731012420553142,0.001,1000,503,2933,5.831013916500994,0.9159228061565825,0.5941782833165533,2759834045,0.9955546719681908,0.003537130470841289,1700.296,642.6058065459774,0.502,0.5002461856388777,1000
ego,equalize,533,0.026804397347177336,0.001,1000,503,2933,5.831013916500994,0.91444242828064,0.5947129728584604,1720855535,0.9957256461232604,0.003270487230521255,1675.994,634.930317808555,0.52,0.4998498272980096,1000
ego,equalize,534,0.07977694380712547,0.001,1000,503,2933,5.831013916500994,0.9034534694322981,0.594183682970245,478353386,0.9963200795228628,0.003063936400139841,1751.976,590.7540484582136,0.51,0.50015012761185,1000
ego,equalize,535,0.017852316401220748,0.001,1000,503,2933,5.831013916500994,0.9156530303348678,0.5936205006981317,1776932279,0.9957872763419483,0.003502586582300827,1693.899,634.529825065692,0.523,0.4997206426802087,1000
ego,equalize,536,0.06575969334293412,0.001,1000,503,2933,5.831013916500994,0.9054110387114748,0.5927818103163678,4290927683,0.995713717693837,0.003367145665811749,1755.4,609.0441402433532,0.498,0.5002461856388772,1000
ego,equalize,537,0.04382319571701816,0.001,1000,503,2933,5.831013916500994,0.9108309569788904,0.5922849863123426,937720684,0.9956202783300199,0.003534605607766352,1706.186,596.250509495861,0.513,0.5000810745080054,1000
ego,equalize,538,0.03817794916952937,0.001,1000,503,2933,5.831013916500994,0.9119873327372959,0.5918430798122811,4051259650,0.9964115308151094,0.029631546448501852,1750.606,646.0851141596888,0.0,0.0,1000
ego,equalize,539,0.04821492818497232,0.001,1000,503,2933,5.831013916500994,0.9117595822948433,0.5933605147850296,321421198,0.9963061630218688,0.0032182552671042282,1756.931,669.52166768709,0.555,0.4972144630058769,1000
ego,equalize,540,0.07500650330349139,0.001,1000,503,2933,5.831013916500994,0.9043753164612733,0.5916087952736999,2810988050,0.9973479125248509,0.0029997626609256237,1756.156,637.1890343764004,0.0,0.0,1000
ego,equalize,541,0.08108636186566104,0.001,1000,503,2933,5.831013916500994,0.9020503640279021,0.5933085489570222,2219705726,0.9963141153081511,0.003121430109061244,1717.121,608.5228659939064,0.002019880715705765,0.001988811735720844,1000
ego,equalize,542,0.021464520020806312,0.001,1000,503,2933,5.831013916500994,0.9157628385839074,0.5937462354169589,2284112421,0.9956063618290257,0.003529065626885778,1722.129,638.8400683989631,0.512,0.5001060948499888,1000
ego,equalize,543,0.021941283461263374,0.001,1000,503,2933,5.831013916500994,0.9142634815044272,0.5913308285609963,2361006573,0.9954095427435388,0.0032849832777700917,1667.388,623.4332767077053,0.7300357852882704,0.44307737164088573,1000
ego,equalize,544,0.06657228412241495,0.001,1000,503,2933,5.831013916500994,0.9069198853927237,0.5908876772726145,3628442949,0.9955149105367793,0.0036135724862100213,1730.031,624.9313988689414,0.536,0.498951854343636,1000
ego,equalize,545,0.014784778534110855,0.001,1000,503,2933,5.831013916500994,0.9161437783120574,0.5927996312740039,3043348344,0.9946143141153082,0.003493243948976738,1681.271,639.1634403362434,0.5036143141153082,0.49759863891700423,1000
ego,equalize,546,0.07524701482529475,0.001,1000,503,2933,5.831013916500994,0.9045434179783217,0.5933931263535285,3134892943,0.9957514910536779,0.003564943533828621,1717.716,595.0232600697423,0.513,0.5000810745080054,1000
ego,equalize,547,0.006682827719783214,0.001,1000,503,2933,5.831013916500994,0.9195071643104211,0.5950747174414507,1883913483,0.9957852882703777,0.0036447164668688475,1667.648,628.1338218836763,0.535,0.4990230696310788,1000
ego,equalize,548,0.040072898885193275,0.001,1000,503,2933,5.831013916500994,0.913420262604394,0.5912949794033533,63041131,0.9962445328031808,0.0031290226530477,1728.653,635.9487033907251,0.516,0.4999939939579212,1000
ego,equalize,549,0.07688426989162658,0.001,1000,503,2933,5.831013916500994,0.9019771585285423,0.5934556397351185,3179837097,0.9954691848906561,0.0030094508180881874,1732.597,629.6205719762149,0.7430457256461233,0.4360809152228606,1000
ego,equalize,550,0.01697771994408084,0.001,1000,503,2933,5.831013916500994,0.9156923443993388,0.593077623358439,3190662820,0.9972644135188866,0.003024835664867349,1696.301,634.4386280577279,0.0,0.0,1000
ego,equalize,551,0.08066192749376112,0.001,1000,503,2933,5.831013916500994,0.9033531507850273,0.5974254736432436,3281544491,0.9954870775347913,0.0031544736168716133,1747.085,608.5352816098375,0.7420914512922464,0.4366642445011296,1000
ego,equalize,552,0.09101885171905934,0.001,1000,503,2933,5.831013916500994,0.8982219875428642,0.5936244638839736,200310028,0.9956381709741551,0.003479652006375484,1721.841,573.7973938318019,0.512,0.5001060948499887,1000
ego,equalize,553,0.055819051162859804,0.001,1000,503,2933,5.831013916500994,0.9071300122890343,0.5934685285464768,2883529302,0.9954473161033798,0.00367837476428681,1725.364,623.5626206291118,0.512,0.5001060948499887,1000
ego,equalize,554,0.0036742207809843277,0.001,1000,503,2933,5.831013916500994,0.9196833997718428,0.5932593948681094,2740833152,0.9956520874751491,0.0035089019118417987,1660.265,646.4757254828968,0.516,0.4999939939579211,1000
ego,equalize,555,0.03122133301201171,0.001,1000,503,2933,5.831013916500994,0.913798491017753,0.5934068682580153,767971438,0.9946262425447315,0.003880867253340014,1727.905,629.7772060850599,0.49951888667992045,0.4987668713405494,1000
ego,equalize,556,0.019372875234569834,0.001,1000,503,2933,5.831013916500994,0.9166535054927849,0.5918578228414259,2624990070,0.9956958250497018,0.0034323787973430503,1731.712,637.9000058578725,0.509,0.5001691405606402,1000
ego,equalize,557,0.04117116126748591,0.001,1000,503,2933,5.831013916500994,0.9115291205375995,0.5934591338967872,463976764,0.9973200795228628,0.002895370141268892,1752.112,642.4219325298561,0.0,0.0,1000
ego,equalize,558,0.04910627454819923,0.001,1000,503,2933,5.831013916500994,0.9092787292609837,0.5937335715793011,465613112,0.9945566600397614,0.003529881682912416,1726.909,623.5621175419757,0.5144314115308152,0.498629613108956,1000
ego,equalize,559,0.056547694310529674,0.001,1000,503,2933,5.831013916500994,0.9080233905127029,0.5935347012816348,2807805417,0.9974214711729622,0.0029628350156564883,1746.861,642.2062679307711,0.0,0.0,1000
ego,equalize,560,0.03762555380406163,0.001,1000,503,2933,5.831013916500994,0.9115684346020705,0.5926246023461965,3162752741,0.9955666003976142,0.0034469435239683527,1731.828,659.9516183437652,0.522,0.49976571087437105,1000
ego,equalize,561,0.0286114742705341,0.001,1000,503,2933,5.831013916500994,0.9152666679771354,0.5944762071943572,1997485248,0.9957077534791252,0.0036631879588868983,1690.383,612.3919890554247,0.539,0.49872610491905045,1000
ego,equalize,562,0.03195452731283018,0.001,1000,503,2933,5.831013916500994,0.9137469760367221,0.5925503588782651,4207020303,0.9954453280318092,0.003433844674963432,1680.428,652.5316270805121,0.499,0.5002491871550108,1000
ego,equalize,563,0.024601312120712128,0.001,1000,503,2933,5.831013916500994,0.9161356443676841,0.5940886587027218,1967079442,0.9956461232604373,0.0034485500627511123,1689.041,601.7727891894158,0.515,0.5000250243988046,1000
ego,equalize,564,0.09722263154434119,0.001,1000,503,2933,5.831013916500994,0.9027810633641045,0.5949486670735878,2730644777,0.9973757455268389,0.0029593671174256786,1743.367,620.4191520538636,0.0,0.0,1000
ego,equalize,565,0.09916791278512115,0.001,1000,503,2933,5.831013916500994,0.9011258056841359,0.5926490474686772,2548540502,0.9973578528827038,0.0030574473272906673,1773.413,619.6935262672168,0.0,0.0,1000
ego,equalize,566,0.04308038965776213,0.001,1000,503,2933,5.831013916500994,0.9132670733186967,0.5937019707105888,135741831,0.9957256461232604,0.003420673691466876,1743.561,645.1129024720677,0.517,0.49996095943679547,1000
ego,equalize,567,0.09966632020982405,0.001,1000,503,2933,5.831013916500994,0.8997891274921219,0.5928711354489267,2053897719,0.9952425447316103,0.0034131770060627357,1731.897,594.21540061945,0.005057654075546719,0.003601289087272614,1000
ego,equalize,568,0.04382687422536241,0.001,1000,503,2933,5.831013916500994,0.9120388477183269,0.5927218340561914,448845163,0.9956898608349901,0.0035658007535673644,1714.468,623.8353496873349,0.519,0.4998888765404653,1000
ego,equalize,569,0.05322214153004862,0.001,1000,503,2933,5.831013916500994,0.9120673165236335,0.5935488069948247,2642806957,0.9948409542743538,0.0034913497584421467,1729.413,658.7967133650112,0.5235168986083499,0.4981620422871789,1000
ego,equalize,570,0.029195587823131655,0.001,1000,503,2933,5.831013916500994,0.9127885262580671,0.5935128736208741,2584738460,0.9963996023856858,0.0030745580964026526,1687.861,602.7898832282458,0.527,0.4995202903992195,1000
ego,equalize,571,0.0835536785568487,0.001,1000,503,2933,5.831013916500994,0.9010322653238428,0.5932922403452068,297505766,0.9947654075546719,0.00380858736011295,1766.465,621.0090829094661,0.7645407554671968,0.4227795035660218,1000
ego,equalize,572,0.09284791503028927,0.001,1000,503,2933,5.831013916500994,0.8973774129854355,0.5937432821374673,2705229463,0.9974015904572565,0.0032929418490082333,1765.04,639.6562862698723,0.0,0.0,1000
ego,equalize,573,0.031184635199879532,0.001,1000,503,2933,5.831013916500994,0.9141712968015298,0.5930931957809294,2482557069,0.9955984095427435,0.0037106639223796604,1714.157,635.611502675442,0.51,0.5001501276118505,1000
ego,equalize,574,0.06378408130903584,0.001,1000,503,2933,5.831013916500994,0.9069958022068747,0.5827661500245804,1681722657,0.9973499005964215,0.002908468702230745,1737.537,611.457074851036,0.0,0.0,1000
ego,equalize,575,0.07607434394112457,0.001,1000,503,2933,5.831013916500994,0.9071232340020565,0.5927129438971328,1991345897,0.9973638170974154,0.0029420194286599627,1743.602,619.5009903729558,0.0,0.0,1000
ego,equalize,576,0.0863051430474378,0.001,1000,503,2933,5.831013916500994,0.9046356026812192,0.5925671826420256,2345768822,0.9963459244532803,0.00309538349842609,1771.572,605.8596642364871,0.0020039761431411528,0.0019890027013687687,1000
ego,equalize,577,0.020481430499146205,0.001,1000,503,2933,5.831013916500994,0.9160380370352045,0.5932959222273202,1094299624,0.9964970178926441,0.003140808202530749,1690.786,625.4646146571273,0.52,0.499849827298009,1000
ego,equalize,578,0.09348826267548783,0.001,1000,503,2933,5.831013916500994,0.9008614524920032,0.5927705008737854,1264631111,0.9965129224652087,0.0029134791260839073,1756.101,605.1462275811986,0.506,0.5002141683461337,1000
ego,equalize,579,0.07389578527900724,0.001,1000,503,2933,5.831013916500994,0.9049135124473073,0.5944100975448766,3452421070,0.9961749502982108,0.003320146791031132,1703.155,609.4917564464479,0.001968190854870775,0.001988966896706401,1000
ego,equalize,580,0.021358890233012618,0.001,1000,503,2933,5.831013916500994,0.9147948992034834,0.5937616670764124,3202541767,0.9946719681908548,0.0037421945681135427,1676.664,631.4351712404682,0.5234214711729622,0.4982699907894155,1000
ego,equalize,581,0.09341910480921183,0.001,1000,503,2933,5.831013916500994,0.9025411120050918,0.5891215326788698,1520582056,0.994662027833002,0.0033636841088004418,1777.931,591.502103950593,0.5015606361829026,0.49867120750622573,1000
ego,equalize,582,0.09572664917115817,0.001,1000,503,2933,5.831013916500994,0.9016531564110055,0.59356752847918,370028050,0.9975149105367793,0.002944557288999791,1754.286,622.2901101457308,0.0,0.0,1000
ego,equalize,583,0.09615656908144742,0.001,1000,503,2933,5.831013916500994,0.9022103316005772,0.5767178187366095,3456529727,0.997427435387674,0.002886246997527342,1764.261,610.5081908788203,0.0,0.0,1000
ego,equalize,584,0.004811508400479992,0.001,1000,503,2933,5.831013916500994,0.9197511826416204,0.5939904385413193,3970116122,0.9957057654075546,0.0035450051015584205,1689.661,650.2867189908586,0.523,0.4997206426802087,1000
ego,equalize,585,0.01464890379609326,0.001,1000,503,2933,5.831013916500994,0.9173367568201428,0.5925339185175239,3066728249,0.9954791252485089,0.0036323880765458364,1689.623,605.9541164661415,0.503,0.500241183071967,1000
ego,equalize,586,0.08792821914329058,0.001,1000,503,2933,5.831013916500994,0.9040282681680121,0.5941929003155355,2825640335,0.9946481113320079,0.0036007792996615067,1741.59,627.3934686179512,0.7594234592445328,0.4258045398202654,1000
ego,equalize,587,0.021792141980519042,0.001,1000,503,2933,5.831013916500994,0.9146701787230928,0.5934304202255883,2314527767,0.9973161033797217,0.003021482795407888,1713.143,641.3048966923,0.0,0.0,1000
ego,equalize,588,0.05458130813116732,0.001,1000,503,2933,5.831013916500994,0.9098860637741908,0.5928061636030684,3899214217,0.9974075546719682,0.002861480560840116,1761.761,628.2395138526116,0.0,0.0,1000
ego,equalize,589,0.04917289036656419,0.001,1000,503,2933,5.831013916500994,0.9081033742990404,0.5948685390756725,3057678060,0.997441351888668,0.0031466445041566584,1724.735,634.0573455867321,0.0,0.0,1000
ego,equalize,590,0.07365778000454064,0.001,1000,503,2933,5.831013916500994,0.9052049787873508,0.5931670114783726,3314172944,0.9947236580516898,0.003784605283157348,1739.776,622.513190620485,0.778497017892644,0.41365745472306653,1000
ego,equalize,591,0.042580736135656806,0.001,1000,503,2933,5.831013916500994,0.9119561526171982,0.5931184052073859,2778473535,0.9963658051689861,0.003080431297316373,1717.82,619.6445634272804,0.495,0.50022517452166,1000
ego,equalize,592,0.0935486966639269,0.001,1000,503,2933,5.831013916500994,0.9005103372265554,0.5933151312188316,1089126233,0.997506958250497,0.00276292987024895,1709.195,597.5698726740895,0.0,0.0,1000
ego,equalize,593,0.08005148996003064,0.001,1000,503,2933,5.831013916500994,0.9025628025234207,0.5933666356997451,730972496,0.9956520874751491,0.0035066461308646568,1738.446,624.0960061632413,0.525,0.4996244836120672,1000
ego,equalize,594,0.05551114816435916,0.001,1000,503,2933,5.831013916500994,0.9089249026807447,0.5898194739841769,376646616,0.9958608349900596,0.0034881192207143873,1721.484,640.0122353560165,0.536,0.49895185434363565,1000
ego,equalize,595,0.058074066030897625,0.001,1000,503,2933,5.831013916500994,0.90978574512692,0.5942121637852416,818293797,0.9963101391650099,0.0030448077828436203,1743.754,615.8212380888476,0.0020874751491053675,0.00198657846366627,1000
ego,equalize,596,0.057062281777473134,0.001,1000,503,2933,5.831013916500994,0.9095363041661385,0.5932825863993592,2523001595,0.9974890656063619,0.0027545739623464137,1760.523,639.0616725264409,0.0,0.0,1000
ego,equalize,597,0.02122000705046332,0.001,1000,503,2933,5.831013916500994,0.9168324522689977,0.594253089251825,355565855,0.9945049701789265,0.029058639521671835,1690.017,625.3943322271009,0.496,0.5002341793942456,1000
ego,equalize,598,0.08978969710066535,0.001,1000,503,2933,5.831013916500994,0.9026604098559003,0.5922046048012521,1349938283,0.9974493041749503,0.003001389082336113,1732.999,608.5286896812389,0.0,0.0,1000
