difficulty,network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
super_hard,pud,equalize,63,0.0653111627368797,0.0001,1000,90,160,1.7777777777777777,0.7034722222222223,0.1670787618336638,855788552,0.5755555555555556,0.1307379097393649,3303.162,1794.0663404093484,0.7033444444444444,0.1103714670992396,1000
super_hard,pud,equalize,64,0.0923616969421455,0.0001,1000,90,160,1.7777777777777777,0.6827777777777778,0.1680257191368302,1388148674,0.5779666666666667,0.1345570540178818,3673.578,1921.5013940987728,0.7466111111111111,0.0981174365357146,1000
super_hard,pud,equalize,65,0.0926377983426351,0.0001,1000,90,160,1.7777777777777777,0.6911111111111111,0.1685904239313368,2442032015,0.5878222222222222,0.1452114607861663,3851.079,2140.1229845847993,0.809011111111111,0.0711547516170918,1000
super_hard,pud,equalize,66,0.0974621320564353,0.0001,1000,90,160,1.7777777777777777,0.6923611111111111,0.1618140486769096,3645679763,0.5842222222222222,0.1598411821919249,3311.443,1867.3280093881856,0.5439111111111111,0.0883014287965529,1000
super_hard,pud,equalize,67,0.015591815899778,0.0001,1000,90,160,1.7777777777777777,0.7169444444444445,0.1613285788826724,3508516147,0.5701333333333334,0.1408147672483906,2972.658,1652.0174716881056,0.6905444444444445,0.1208258874079036,1000
super_hard,pud,equalize,68,0.063717888119791,0.0001,1000,90,160,1.7777777777777777,0.7036111111111112,0.1673789536632541,1341388602,0.5708,0.1345464481036737,3131.924,1743.2312851533898,0.6795444444444445,0.1198507657794048,1000
super_hard,pud,equalize,69,0.0486143526704947,0.0001,1000,90,160,1.7777777777777777,0.7109722222222222,0.1605504487085552,2529716113,0.5598888888888889,0.1331793405027098,2963.178,1480.0801422705276,0.6793222222222222,0.1139302460506545,1000
super_hard,pud,equalize,70,0.0046843959695354,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,1497489120,0.5553111111111111,0.1358489543396831,2774.54,1535.1228558596142,0.6812111111111111,0.1133396352118136,1000
super_hard,pud,equalize,71,0.0930755146898276,0.0001,1000,90,160,1.7777777777777777,0.7054166666666666,0.1657842621854059,4211174143,0.6010666666666667,0.1448800290426805,3785.304,2215.7912998901015,0.8261111111111111,0.0748602755202946,1000
super_hard,pud,equalize,72,0.0836440765901081,0.0001,1000,90,160,1.7777777777777777,0.6873611111111111,0.1658079485687827,2936337532,0.5767444444444444,0.1326244227475244,3389.401,1774.540175096646,0.6404666666666667,0.0706095333508669,1000
super_hard,pud,equalize,73,0.0324707480957018,0.0001,1000,90,160,1.7777777777777777,0.7190277777777778,0.1533680230317657,2935442320,0.5791333333333333,0.1440727042315734,3376.861,1913.9655984345677,0.7377222222222222,0.1080314931840199,1000
super_hard,pud,equalize,74,0.0876055597602939,0.0001,1000,90,160,1.7777777777777777,0.6829166666666666,0.1601271818964457,198839675,0.5665555555555556,0.1382450430896255,3315.211,1731.4995544862809,0.7279888888888889,0.1096723887205092,1000
super_hard,pud,equalize,75,0.0255814738070785,0.0001,1000,90,160,1.7777777777777777,0.7105555555555556,0.1597840033585647,2279575079,0.557,0.1398506794174457,2981.831,1587.6573655387206,0.584,0.0816348240116005,1000
super_hard,pud,equalize,76,0.0891573419407138,0.0001,1000,90,160,1.7777777777777777,0.6988888888888889,0.1629721723587774,2014265740,0.5662555555555556,0.1445832478197872,3145.195,1681.9533346662731,0.6701,0.1330203937969912,1000
super_hard,pud,equalize,77,0.0540159389076935,0.0001,1000,90,160,1.7777777777777777,0.7009722222222222,0.1672325220772933,556061220,0.5689222222222222,0.1320021183565197,3251.883,1725.3878980419754,0.680988888888889,0.0873345068201201,1000
super_hard,pud,equalize,78,0.058471749186591,0.0001,1000,90,160,1.7777777777777777,0.7155555555555556,0.166626522902029,3473703501,0.5751555555555555,0.1420718813882945,3123.815,1757.634362809379,0.7302666666666666,0.1180524620293816,1000
super_hard,pud,equalize,79,0.0217338769275999,0.0001,1000,90,160,1.7777777777777777,0.7233333333333333,0.1680030386094135,1310520764,0.5681555555555555,0.1454670831398482,2939.474,1640.9029739426676,0.7272666666666666,0.1083666643910163,1000
super_hard,pud,equalize,80,0.0033250492120803,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,2053345736,0.5577777777777778,0.1372339394675971,2918.925,1617.4161580754053,0.680988888888889,0.1151546946073404,1000
super_hard,pud,equalize,81,0.0541606964743531,0.0001,1000,90,160,1.7777777777777777,0.6966666666666667,0.1790013896396765,3572890169,0.5699555555555555,0.1332871606554459,3072.434,1669.886519687083,0.6959444444444445,0.1098672310690669,1000
super_hard,pud,equalize,82,0.0484066954614994,0.0001,1000,90,160,1.7777777777777777,0.6995833333333333,0.1636963389112511,2155657998,0.5689666666666667,0.133336183838584,3066.671,1636.058626268505,0.6874888888888889,0.1198757188330628,1000
super_hard,pud,equalize,83,0.0354998061705034,0.0001,1000,90,160,1.7777777777777777,0.7093055555555555,0.159865009415663,4035774884,0.5636888888888889,0.1505987571817145,3175.431,1783.599838984244,0.7348333333333333,0.1108364835426891,1000
super_hard,pud,equalize,84,0.0258431972525354,0.0001,1000,90,160,1.7777777777777777,0.7168055555555556,0.1695145444515665,3178017391,0.5604333333333332,0.1444193226958512,2920.32,1564.7732541607863,0.7250666666666667,0.1106075029042382,1000
super_hard,pud,equalize,85,0.0369219558247402,0.0001,1000,90,160,1.7777777777777777,0.7238888888888889,0.163939421299661,1208675821,0.5569777777777778,0.1385663548946238,2991.089,1534.6434940183124,0.6426222222222223,0.102179745808746,1000
super_hard,pud,equalize,86,0.003685958502628,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,1817190915,0.5601888888888888,0.135903340612343,2915.059,1509.0277679099622,0.6802666666666667,0.1152943069785586,1000
super_hard,pud,equalize,87,0.0741915493902356,0.0001,1000,90,160,1.7777777777777777,0.7009722222222222,0.1676327529062307,3391338082,0.5751111111111111,0.1400208129181961,3483.186,1887.7519632830151,0.7638222222222222,0.0803793450503029,1000
super_hard,pud,equalize,88,0.0491132336898812,0.0001,1000,90,160,1.7777777777777777,0.7219444444444444,0.1588146297541722,1159415673,0.5715333333333333,0.1366591820124964,3185.988,1770.7494649225578,0.7201555555555555,0.1255964422990158,1000
super_hard,pud,equalize,89,0.0205763871468933,0.0001,1000,90,160,1.7777777777777777,0.7190277777777778,0.1622632549386935,1462590846,0.5562555555555556,0.1323103487035427,2844.394,1509.4156499680169,0.6760444444444444,0.111461833304021,1000
super_hard,pud,equalize,90,0.0510950491207928,0.0001,1000,90,160,1.7777777777777777,0.7056944444444445,0.1620680480828399,4000448396,0.5609444444444445,0.1337792265239659,3099.959,1600.5950811910352,0.6689444444444445,0.1043398756428016,1000
super_hard,pud,equalize,91,0.0234268434541346,0.0001,1000,90,160,1.7777777777777777,0.7191666666666666,0.1694056156930254,3167823958,0.5585111111111111,0.1436027959253073,2841.431,1580.0644888826623,0.5904444444444444,0.0788315415478285,1000
super_hard,pud,equalize,92,0.0068336325708418,0.0001,1000,90,160,1.7777777777777777,0.7179166666666666,0.1689772925828137,2604152931,0.5678888888888889,0.1323667836349221,2975.682,1611.830764469178,0.6825555555555556,0.1180217211259085,1000
super_hard,pud,equalize,93,0.0770241762994145,0.0001,1000,90,160,1.7777777777777777,0.6927777777777778,0.163609858691011,2344789952,0.5812111111111111,0.142366980450365,3248.648,1719.9549898945795,0.7259777777777777,0.1201504656920269,1000
super_hard,pud,equalize,94,0.0759012840511857,0.0001,1000,90,160,1.7777777777777777,0.6993055555555555,0.1611782729056466,612316107,0.5795222222222223,0.1410636545451944,3258.489,1747.93548746724,0.7309444444444445,0.1186429396752673,1000
super_hard,pud,equalize,95,0.0881316813310989,0.0001,1000,90,160,1.7777777777777777,0.6786111111111112,0.1694805506206833,4203521739,0.5718444444444445,0.1325211816729199,3234.649,1710.2846275711836,0.6383444444444444,0.1021316561903498,1000
super_hard,pud,equalize,96,0.028997197285329,0.0001,1000,90,160,1.7777777777777777,0.7190277777777778,0.1695372661235234,4037189167,0.5520333333333333,0.1362527090617012,2799.303,1525.2564421779723,0.6544666666666668,0.1170983882312369,1000
super_hard,pud,equalize,97,0.0161852553679298,0.0001,1000,90,160,1.7777777777777777,0.7186111111111111,0.1645395855784572,1959069493,0.5667000000000001,0.1353154997848099,2974.722,1562.9506048846547,0.706011111111111,0.1073932077873486,1000
super_hard,pud,equalize,98,0.0461132750498846,0.0001,1000,90,160,1.7777777777777777,0.7026388888888888,0.1689018620902449,1195900396,0.5685888888888888,0.1397560830533137,3117.938,1714.0614226791051,0.6308444444444444,0.0866813980960563,1000
super_hard,pud,equalize,99,0.0310945703435846,0.0001,1000,90,160,1.7777777777777777,0.7143055555555555,0.1749394943753389,1854702345,0.5599,0.1299244081507198,2838.3,1499.3763635190066,0.685011111111111,0.1054416076507845,1000
super_hard,pud,equalize,100,0.0884327005281624,0.0001,1000,90,160,1.7777777777777777,0.7297222222222222,0.1609011323323333,2748153563,0.5709777777777778,0.1526240188442343,3206.319,1967.7026714018664,0.6929,0.1333086206846454,1000
super_hard,pud,equalize,101,0.0932900157472865,0.0001,1000,90,160,1.7777777777777777,0.7115277777777778,0.1640847961233879,2364148922,0.5696666666666667,0.1413178113693741,3015.336,1763.407078819189,0.6944555555555555,0.1330011056680497,1000
super_hard,pud,equalize,102,0.0549238072086459,0.0001,1000,90,160,1.7777777777777777,0.7061111111111111,0.1736805154698536,4126681126,0.5721333333333333,0.1350444168612297,3030.139,1590.1373621513042,0.6976111111111111,0.1163872301645247,1000
super_hard,pud,equalize,103,0.0362960314257132,0.0001,1000,90,160,1.7777777777777777,0.7175,0.1632941954392378,996972798,0.5668777777777777,0.1346882915258254,3137.018,1677.4209449934451,0.7239555555555556,0.0897905443129779,1000
super_hard,pud,equalize,104,0.0093028964005408,0.0001,1000,90,160,1.7777777777777777,0.7230555555555556,0.1647391908503019,511527542,0.5640444444444445,0.1355314601039642,3070.339,1581.2763581992876,0.6847666666666666,0.1137900596882553,1000
super_hard,pud,equalize,105,0.0281245189755427,0.0001,1000,90,160,1.7777777777777777,0.7123611111111111,0.1644253760101713,3588644556,0.5822111111111111,0.1434859495696243,3287.734,1866.1495506495144,0.7618222222222222,0.08735320081602,1000
super_hard,pud,equalize,106,0.0053825055316796,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,514606345,0.5669444444444445,0.1374671419516348,2893.55,1568.8636954161427,0.6902888888888888,0.1188195438887721,1000
super_hard,pud,equalize,107,0.0105124517864553,0.0001,1000,90,160,1.7777777777777777,0.7233333333333333,0.1689233451984217,520880747,0.5662222222222222,0.1397363313232259,3005.14,1670.657942356952,0.6993444444444444,0.1039640655322005,1000
super_hard,pud,equalize,108,0.0215720901951429,0.0001,1000,90,160,1.7777777777777777,0.7151388888888889,0.1722210126888489,3026702530,0.563,0.1427438974692408,3042.656,1677.5525059067677,0.6800444444444445,0.1254157480167118,1000
super_hard,pud,equalize,109,0.0338768156337469,0.0001,1000,90,160,1.7777777777777777,0.7075,0.1648647384058579,3941024906,0.5603444444444444,0.1392946975510994,3089.295,1696.5245873993836,0.7235,0.0916486923864682,1000
super_hard,pud,equalize,110,0.0880754785939418,0.0001,1000,90,160,1.7777777777777777,0.7027777777777777,0.1689187198340732,2316250878,0.5772777777777778,0.1436646279631729,3119.866,1765.4110235653704,0.7249444444444445,0.1200348111455628,1000
super_hard,pud,equalize,111,0.0896229276267248,0.0001,1000,90,160,1.7777777777777777,0.7004166666666667,0.1707008218886328,550789400,0.5764777777777778,0.1439887025087519,3101.618,1746.4985133498196,0.6701111111111111,0.1341335402553598,1000
super_hard,pud,equalize,112,0.0618643837409728,0.0001,1000,90,160,1.7777777777777777,0.6947222222222222,0.1645471528146966,4203676874,0.5665444444444445,0.1415318016578256,3083.505,1636.4668526232783,0.701011111111111,0.1208463007141613,1000
super_hard,pud,equalize,113,0.0509165452271423,0.0001,1000,90,160,1.7777777777777777,0.6897222222222222,0.1681513480520741,2041850228,0.5726777777777778,0.1332147913148893,3087.741,1725.0488147679562,0.6093999999999999,0.0694718855803984,1000
super_hard,pud,equalize,114,0.0912980880165669,0.0001,1000,90,160,1.7777777777777777,0.6804166666666667,0.1747337516603082,1967408483,0.5595666666666668,0.1389586873885594,2906.856,1529.257643500337,0.552611111111111,0.076479766672407,1000
super_hard,pud,equalize,115,0.0945940459308788,0.0001,1000,90,160,1.7777777777777777,0.6886111111111112,0.1661242393342855,2820351251,0.5789888888888889,0.1278171197648965,3756.575,1923.4116311069956,0.7342777777777778,0.0891178337067327,1000
super_hard,pud,equalize,116,0.0985146944018959,0.0001,1000,90,160,1.7777777777777777,0.6851388888888889,0.1680636266087837,4209970697,0.5978222222222221,0.1440866284985099,3827.701,2113.5196035792324,0.8177333333333333,0.0701221268090449,1000
super_hard,pud,equalize,117,0.0694752775049677,0.0001,1000,90,160,1.7777777777777777,0.7158333333333333,0.1691674774418804,4149840906,0.5764,0.1469103377529869,3267.714,1899.6877021156847,0.7505,0.1030293958753478,1000
super_hard,pud,equalize,118,0.0580688037991477,0.0001,1000,90,160,1.7777777777777777,0.7133333333333334,0.1649961889738842,2456451447,0.5746888888888889,0.1479238859817614,3144.614,1825.8083527975064,0.7371333333333333,0.110536293131531,1000
super_hard,pud,equalize,119,0.078788062709259,0.0001,1000,90,160,1.7777777777777777,0.7130555555555556,0.172292436022275,656673805,0.5742222222222222,0.1395465908892315,2838.867,1573.5500389361748,0.7023555555555556,0.1041632982809114,1000
super_hard,pud,equalize,120,0.0892312953208953,0.0001,1000,90,160,1.7777777777777777,0.711388888888889,0.1766637914507469,1130923545,0.5735333333333333,0.1377149030799964,3119.121,1696.687525420611,0.6119888888888889,0.0725423540690169,1000
super_hard,pud,equalize,121,0.0312501971934924,0.0001,1000,90,160,1.7777777777777777,0.7170833333333333,0.1618570176017716,2725725615,0.5692333333333334,0.1392016893582716,3178.788,1774.8759245658848,0.7182777777777778,0.1014538436362141,1000
super_hard,pud,equalize,122,0.0912377312133028,0.0001,1000,90,160,1.7777777777777777,0.6727777777777777,0.1535982380606563,1177162026,0.5741333333333333,0.1297141704399581,3456.222,1842.126301866413,0.6987555555555556,0.0914121997565883,1000
super_hard,pud,equalize,123,0.0371767856324889,0.0001,1000,90,160,1.7777777777777777,0.71375,0.1452686411264842,200817289,0.5642666666666667,0.1423920754728944,2958.17,1572.9812844472185,0.6866777777777778,0.1195129488795593,1000
super_hard,pud,equalize,124,0.0611985314503477,0.0001,1000,90,160,1.7777777777777777,0.7019444444444444,0.1701827273951944,1240797592,0.5811555555555555,0.1439330217129856,3318.395,1780.6270939820106,0.7427444444444444,0.1131334098650215,1000
super_hard,pud,equalize,125,0.0045262451026587,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,651494930,0.5628333333333334,0.1344823029651057,2755.096,1439.35653540741,0.6865222222222223,0.1110819842815354,1000
super_hard,pud,equalize,126,0.0953481398696552,0.0001,1000,90,160,1.7777777777777777,0.6973611111111111,0.1663143673682889,3671389901,0.5732666666666667,0.1243006680922792,3212.496,1802.9072628902964,0.6974777777777778,0.1066571839619496,1000
super_hard,pud,equalize,127,0.0931250619339418,0.0001,1000,90,160,1.7777777777777777,0.6851388888888889,0.1671316763594098,3979144993,0.5636888888888889,0.1300280715775004,3204.79,1627.4196621205786,0.6984,0.1177639392276746,1000
super_hard,pud,equalize,128,0.0657359606551718,0.0001,1000,90,160,1.7777777777777777,0.6984722222222222,0.1753859976289963,1423076196,0.5664111111111112,0.1291862721812213,2896.379,1510.3155068691074,0.6834333333333332,0.0956459643486079,1000
super_hard,pud,equalize,129,0.0865289894390869,0.0001,1000,90,160,1.7777777777777777,0.6916666666666667,0.1659920037186119,2229571987,0.5744777777777778,0.1353491954662285,3424.355,1948.9037505233052,0.7337777777777779,0.0949577147201259,1000
super_hard,pud,equalize,130,0.0555073755505207,0.0001,1000,90,160,1.7777777777777777,0.7156944444444444,0.1711089733311955,2867471389,0.5617333333333333,0.1432346969160156,2869.606,1632.4362280967673,0.6909,0.1144327433647754,1000
super_hard,pud,equalize,131,0.0316278204847788,0.0001,1000,90,160,1.7777777777777777,0.71125,0.1666318152283064,3037220514,0.5618333333333334,0.1413504586989254,3028.073,1614.4583114191314,0.6924111111111112,0.1186855007991785,1000
super_hard,pud,equalize,132,0.0016093646757546,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,1124122071,0.5596888888888889,0.1367393966670632,2909.998,1510.2311028382314,0.6847333333333333,0.1163805135325624,1000
super_hard,pud,equalize,133,0.0207379143169415,0.0001,1000,90,160,1.7777777777777777,0.7240277777777777,0.1646379168360592,680845658,0.5621555555555555,0.1391872732963216,2866.325,1489.1645074689711,0.6819777777777778,0.1201861303999276,1000
super_hard,pud,equalize,134,0.0605897730308086,0.0001,1000,90,160,1.7777777777777777,0.72125,0.1771596191982072,2982452625,0.5616111111111111,0.1430711541773072,3162.002,1694.5616398193229,0.6988777777777777,0.1123305340930522,1000
super_hard,pud,equalize,135,0.0466903516334401,0.0001,1000,90,160,1.7777777777777777,0.7098611111111112,0.1703416714398981,3187943768,0.5702333333333334,0.1323406672204297,3145.698,1755.4325125455832,0.7085888888888888,0.1060191663987734,1000
super_hard,pud,equalize,136,0.0537974917166431,0.0001,1000,90,160,1.7777777777777777,0.7109722222222222,0.1587440026879311,1158676457,0.5669666666666667,0.1412474725537551,2964.393,1569.7451954153344,0.5999333333333333,0.0709518535596374,1000
super_hard,pud,equalize,137,0.0366437314510364,0.0001,1000,90,160,1.7777777777777777,0.7115277777777778,0.1521417739817292,154333429,0.5641333333333334,0.13526116038033,2865.555,1541.0563187478108,0.6846888888888889,0.1142970641819335,1000
super_hard,pud,equalize,138,0.0920409993569575,0.0001,1000,90,160,1.7777777777777777,0.7084722222222223,0.1669700623635422,1205961392,0.5785,0.1477567297519456,3260.33,1918.2971399178537,0.7864888888888889,0.0922759644709885,1000
super_hard,pud,equalize,139,0.0387017604638983,0.0001,1000,90,160,1.7777777777777777,0.7204166666666667,0.1574865398046512,1669226102,0.5655666666666668,0.135741424232882,3296.867,1793.4695604819642,0.7199333333333333,0.099850704803068,1000
super_hard,pud,equalize,140,0.0716803115350646,0.0001,1000,90,160,1.7777777777777777,0.6988888888888889,0.1581158142269253,22200107,0.5718555555555555,0.1349395847445708,3073.287,1719.8382011308695,0.729011111111111,0.091167328186375,1000
super_hard,pud,equalize,141,0.0416368584781008,0.0001,1000,90,160,1.7777777777777777,0.70875,0.1679854016884922,3608395463,0.5678444444444445,0.150064665555529,3133.086,1746.5354203618592,0.6930222222222222,0.1262393868907625,1000
super_hard,pud,equalize,142,0.0164952791421367,0.0001,1000,90,160,1.7777777777777777,0.7173611111111111,0.1691230701034622,997936344,0.5585555555555556,0.1389517597663283,2899.091,1606.3547996820191,0.6781555555555555,0.1196366818818587,1000
super_hard,pud,equalize,143,0.0586426551269125,0.0001,1000,90,160,1.7777777777777777,0.7,0.1709994537657936,4235175820,0.5735,0.1392270491256827,3281.386,1766.1348423280938,0.7224222222222222,0.1010258164941733,1000
super_hard,pud,equalize,144,0.0048223425762948,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,2830534844,0.5595777777777777,0.1362293270212099,2879.864,1561.3077042182465,0.6816666666666666,0.1147041670333894,1000
super_hard,pud,equalize,145,0.0953228727974914,0.0001,1000,90,160,1.7777777777777777,0.7116666666666667,0.1677816849833328,690251137,0.5791222222222223,0.1324612598765544,3701.263,1905.759443079289,0.7581333333333333,0.0915572249551659,1000
super_hard,pud,equalize,146,0.0439739039521084,0.0001,1000,90,160,1.7777777777777777,0.7230555555555556,0.1686035269621262,1177881489,0.5670888888888889,0.1390741978107162,3032.29,1613.2542524918947,0.7096111111111111,0.1127576669319907,1000
super_hard,pud,equalize,147,0.0964437244014636,0.0001,1000,90,160,1.7777777777777777,0.6715277777777777,0.1583823659923819,968416522,0.5759111111111112,0.1324124652825283,3480.213,1761.9707439493802,0.7515888888888889,0.1100312057961969,1000
super_hard,pud,equalize,148,0.0807828040676268,0.0001,1000,90,160,1.7777777777777777,0.7080555555555555,0.1680467466447858,2062258277,0.5697777777777778,0.1308208766064386,3283.815,1769.742248577855,0.7133999999999999,0.1091833457001888,1000
super_hard,pud,equalize,149,0.0992261149378463,0.0001,1000,90,160,1.7777777777777777,0.7044444444444444,0.1628163731438585,4072738868,0.5735777777777777,0.1452601030378666,3399.294,1916.93157839299,0.7627333333333334,0.087090218668167,1000
super_hard,pud,equalize,150,0.0089771740720924,0.0001,1000,90,160,1.7777777777777777,0.72375,0.1706869762790815,3021516023,0.5674,0.135793510184664,2797.292,1466.4554573338896,0.6909777777777778,0.1183686155779696,1000
super_hard,pud,equalize,151,0.0855477476258821,0.0001,1000,90,160,1.7777777777777777,0.6941666666666667,0.1705738182645313,318619460,0.5721222222222223,0.1450671957452989,3276.567,1756.8206420347174,0.6941555555555555,0.1269888426837812,1000
super_hard,pud,equalize,152,0.0826817663373201,0.0001,1000,90,160,1.7777777777777777,0.6994444444444444,0.1713858193463456,1579227946,0.5648666666666666,0.1431858948083819,3056.561,1766.4271791552155,0.6508777777777778,0.0901751550907047,1000
super_hard,pud,equalize,153,0.0997905629151727,0.0001,1000,90,160,1.7777777777777777,0.6898611111111111,0.1699014332919561,3960091686,0.5839111111111112,0.1366189982271958,3315.019,1871.5573770671997,0.7604666666666667,0.090566853470462,1000
super_hard,pud,equalize,154,0.0551743991820801,0.0001,1000,90,160,1.7777777777777777,0.7152777777777778,0.1684635504805909,3919092098,0.5826333333333333,0.1589730692845345,2935.535,1795.4587421798,0.7317555555555556,0.1245998977416647,1000
super_hard,pud,equalize,155,0.08416470244143,0.0001,1000,90,160,1.7777777777777777,0.7118055555555556,0.1718120024695451,3192530125,0.5682777777777779,0.1503506510835393,3014.641,1696.1100274877042,0.7036333333333333,0.1488289624369533,1000
super_hard,pud,equalize,156,0.0171292200619914,0.0001,1000,90,160,1.7777777777777777,0.7179166666666666,0.172260120865642,2835261812,0.5579555555555555,0.1379476924858059,2907.464,1506.977492156358,0.6813444444444444,0.1157767826431607,1000
super_hard,pud,equalize,157,0.0253248718876936,0.0001,1000,90,160,1.7777777777777777,0.7155555555555556,0.169951319797811,675952796,0.5756444444444444,0.1439448492506719,3141.131,1826.9890554811348,0.7246888888888888,0.1071676566648262,1000
super_hard,pud,equalize,158,0.0280416128034962,0.0001,1000,90,160,1.7777777777777777,0.7159722222222222,0.1721784301855418,1183597494,0.5559777777777778,0.1425365974754956,2967.954,1652.337292568444,0.6869111111111111,0.1159966492190073,1000
super_hard,pud,equalize,159,0.0713594201343049,0.0001,1000,90,160,1.7777777777777777,0.6919444444444445,0.1693158499138949,1833615221,0.5747222222222221,0.1413843768283715,3022.175,1621.975134122193,0.585488888888889,0.0860306536772653,1000
super_hard,pud,equalize,160,0.0950950398121879,0.0001,1000,90,160,1.7777777777777777,0.6931944444444444,0.1748429362784963,208258580,0.5722111111111111,0.1460453023600984,3154.526,1735.4887382188583,0.7371333333333333,0.1093074810310802,1000
super_hard,pud,equalize,161,0.004530243800328,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,2552945756,0.5558,0.1383663916735727,2824.665,1545.9559368020591,0.6805222222222223,0.1186810650238495,1000
super_hard,pud,equalize,162,0.0163126954134009,0.0001,1000,90,160,1.7777777777777777,0.7244444444444444,0.1751480131304692,2739291997,0.5599777777777778,0.1346520245333162,2782.182,1512.3290998265502,0.6781777777777778,0.1128299396731411,1000
super_hard,pud,equalize,163,0.0042555874454746,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,4125586496,0.5592333333333334,0.1405788362425966,2890.81,1563.6867538494284,0.6804666666666667,0.1176107187719679,1000
super_hard,pud,equalize,164,0.0194956580744841,0.0001,1000,90,160,1.7777777777777777,0.71125,0.1670107964917906,719610980,0.5568444444444445,0.1407892651189297,2850.267,1523.9341117278952,0.6765777777777778,0.1202134887931721,1000
super_hard,pud,equalize,165,0.0278857111009658,0.0001,1000,90,160,1.7777777777777777,0.7181944444444445,0.1673863489515364,3005195697,0.5702111111111111,0.1436939853237021,2784.387,1490.6993223654135,0.6805,0.1287802743063099,1000
super_hard,pud,equalize,166,0.033621499021891,0.0001,1000,90,160,1.7777777777777777,0.7133333333333334,0.158848038388372,1220838916,0.5690888888888889,0.133985390712684,3074.329,1628.64271092184,0.6898333333333334,0.1185517632511328,1000
super_hard,pud,equalize,167,0.0476920508231293,0.0001,1000,90,160,1.7777777777777777,0.7179166666666666,0.1561794623632429,40308594,0.5586,0.1465120383528964,3098.805,1672.8352832421556,0.6770444444444444,0.137029210969705,1000
super_hard,pud,equalize,168,0.0740645185772014,0.0001,1000,90,160,1.7777777777777777,0.6916666666666667,0.1661239593408052,156497349,0.5771888888888889,0.1412701836753242,3217.14,1731.633442382877,0.7377666666666667,0.105586019639656,1000
super_hard,pud,equalize,169,0.0424179318944456,0.0001,1000,90,160,1.7777777777777777,0.7129166666666666,0.153678454487708,3115343835,0.5742,0.1424775246493825,3098.506,1767.9188440092496,0.7378222222222222,0.104638987537029,1000
super_hard,pud,equalize,170,0.0866780886223502,0.0001,1000,90,160,1.7777777777777777,0.6822222222222222,0.1685885078103222,3382983243,0.5711555555555555,0.131903309008424,3351.612,1822.3503604664747,0.6352666666666666,0.1092762093591612,1000
super_hard,pud,equalize,171,0.0901619882018508,0.0001,1000,90,160,1.7777777777777777,0.6965277777777777,0.1666644418391258,175646663,0.5800333333333333,0.1338069439486088,3390.465,1730.2947091624462,0.7395222222222222,0.1060362300213416,1000
super_hard,pud,equalize,172,0.0040935566234236,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,3102205301,0.5623888888888889,0.137430458625876,2816.497,1492.8059101827264,0.684288888888889,0.1170098146688028,1000
super_hard,pud,equalize,173,0.0519120881884356,0.0001,1000,90,160,1.7777777777777777,0.7088888888888889,0.1684399273915957,494106817,0.5710333333333333,0.1379553997116226,2947.994,1572.304755512812,0.7135777777777778,0.1107650689768381,1000
super_hard,pud,equalize,174,0.0064520749923987,0.0001,1000,90,160,1.7777777777777777,0.7230555555555556,0.1651942825390537,3371868911,0.5569333333333333,0.1369773355149154,2926.28,1592.6152557830624,0.6937333333333333,0.1095913775034766,1000
super_hard,pud,equalize,175,0.003966296325163,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,2783637952,0.5576222222222222,0.1381133520484657,2917.402,1546.3897049306531,0.6772111111111111,0.1184624069499641,1000
super_hard,pud,equalize,176,0.0073314080132619,0.0001,1000,90,160,1.7777777777777777,0.7208333333333333,0.1571948044915881,3116405234,0.5549777777777778,0.1373974177198212,2911.586,1523.136947475428,0.6804222222222223,0.1149784941987078,1000
super_hard,pud,equalize,177,0.0659251976039413,0.0001,1000,90,160,1.7777777777777777,0.7223611111111111,0.1682539725640084,1446205384,0.5784444444444444,0.1512931117236927,3134.038,1804.7807468221993,0.7386888888888888,0.1024482348603976,1000
super_hard,pud,equalize,178,0.0151909136483602,0.0001,1000,90,160,1.7777777777777777,0.71625,0.1626462298546921,2048420980,0.5635111111111111,0.1382251268469835,2934.641,1600.4064392803118,0.6895777777777777,0.1103567742822146,1000
super_hard,pud,equalize,179,0.0063643141669964,0.0001,1000,90,160,1.7777777777777777,0.7206944444444444,0.1677524176603124,4128490457,0.5536666666666666,0.1400405373198546,2824.911,1469.9758072679133,0.5952000000000001,0.0786298214525581,1000
