network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
ego,equalize,21,0.05661756863982911,0.1,1000,503,2933,5.831013916500994,0.9073076034078515,0.5935757372531456,3512720985,1.0,0.0,102.988,4.413313192300467,0.0,0.0,1000
ego,equalize,22,0.08025529993369956,0.1,1000,503,2933,5.831013916500994,0.9059492346975088,0.5921652524815391,3816329265,0.9982445328031808,0.0017400761265123719,103.188,5.35269159463791,0.8685526838966202,0.3359156555127329,1000
ego,equalize,23,0.06734862967330763,0.1,1000,503,2933,5.831013916500994,0.907018848382599,0.5927229782271113,3443907270,1.0,0.0,102.79,2.6364466334160483,0.0,0.0,1000
ego,equalize,24,0.033049309200485856,0.1,1000,503,2933,5.831013916500994,0.9119263281544961,0.581536061863888,3940611344,0.9989681908548708,0.0014611706336234923,103.167,4.94262486342435,0.626,0.48410573055723943,1000
ego,equalize,25,0.0468314779032507,0.1,1000,503,2933,5.831013916500994,0.9136697035651756,0.5911790934241544,4153299729,0.9989900596421472,0.0014370037361506173,103.254,5.051039199709004,0.628,0.48358024137659905,1000
ego,equalize,26,0.07429104573023788,0.1,1000,503,2933,5.831013916500994,0.9047250760693256,0.5925996942368318,3411268825,0.999013916500994,0.0014398202714567987,103.297,5.476749563909761,0.641,0.4799472360055318,1000
ego,equalize,27,0.02016281178174062,0.1,1000,503,2933,5.831013916500994,0.9164528681982431,0.5927972945388208,2959145180,0.9990318091451291,0.0014285748169285235,103.071,4.834390378354889,0.646,0.47844844331747294,1000
ego,equalize,28,0.06732930956141565,0.1,1000,503,2933,5.831013916500994,0.9070351162713457,0.5852145236271664,3241082826,1.0,0.0,103.369,5.831023910072727,0.0,0.0,1000
ego,equalize,29,0.01462185892303123,0.1,1000,503,2933,5.831013916500994,0.9174235188934582,0.5926015836166868,3365857162,0.9985029821073558,0.0013694125970861505,103.02,4.225808497489852,0.8550755467196819,0.35088725052824155,1000
ego,equalize,30,0.09817968768667507,0.1,1000,503,2933,5.831013916500994,0.9039672635852122,0.5933279328493599,4153200453,0.9982842942345924,0.0017726487466353659,103.0,3.781838481784002,0.8626640159045725,0.3424332035327561,1000
ego,equalize,31,0.09470616577951091,0.1,1000,503,2933,5.831013916500994,0.9022388004058838,0.5919895957318914,186876584,1.0,0.0,103.342,6.181524670115558,0.0,0.0,1000
ego,equalize,32,0.03778134178482223,0.1,1000,503,2933,5.831013916500994,0.9126258473706008,0.5932067755746432,3878802755,0.9990377733598409,0.0013891375105942782,103.095,3.8011081835990193,0.635,0.4816710568500113,1000
ego,equalize,33,0.021525778880434877,0.1,1000,503,2933,5.831013916500994,0.9140886017004011,0.592788855290244,1930553173,0.9990497017892644,0.0014029842540517897,102.948,4.134536296900827,0.646,0.4784484433174726,1000
ego,equalize,34,0.008389540417502417,0.1,1000,503,2933,5.831013916500994,0.9183534998668067,0.5932590378920597,3509667427,0.9990019880715705,0.001442581942430599,103.111,4.656217280084702,0.636,0.48138938058056086,1000
ego,equalize,35,0.054567071688907946,0.1,1000,503,2933,5.831013916500994,0.9079922103926051,0.5937537703437124,3553379168,0.9992664015904572,0.0009597920172959,103.15,4.921150040155017,0.631,0.4827753846998334,1000
ego,equalize,36,0.09146165844309595,0.1,1000,503,2933,5.831013916500994,0.9038411874474259,0.5936702346293908,1555554749,1.0,0.0,103.015,3.9383099529220984,0.0,0.0,1000
ego,equalize,37,0.08722720412313233,0.1,1000,503,2933,5.831013916500994,0.9022659135537949,0.5933216413673917,2903327459,0.9985805168986084,0.0013434726055521755,103.468,6.702380017419031,0.8730815109343936,0.3316677956660622,1000
ego,equalize,38,0.03399261987124075,0.1,1000,503,2933,5.831013916500994,0.9124346996778281,0.5936611167789302,2592958898,0.9989125248508947,0.0014882031750303986,102.787,3.4643372573455684,0.609,0.488218554908923,1000
ego,equalize,39,0.0426440177505664,0.1,1000,503,2933,5.831013916500994,0.9107943542292105,0.5932266988893083,316277876,0.9989423459244533,0.0014764393508691195,103.182,5.302357116508753,0.619,0.48587557571365436,1000
ego,equalize,40,0.0921964166806685,0.1,1000,503,2933,5.831013916500994,0.9049948518910403,0.574466938276425,1416315963,1.0,0.0,102.958,3.4470448384258243,0.0,0.0,1000
ego,equalize,41,0.04860458218762295,0.1,1000,503,2933,5.831013916500994,0.9106913242671485,0.5938633827067646,426352800,0.999027833001988,0.0014063121114337074,103.226,5.356829250556679,0.636,0.4813893805805606,1000
ego,equalize,42,0.08753845514536784,0.1,1000,503,2933,5.831013916500994,0.9016016414299746,0.5841173603448822,3228247725,1.0,0.0,103.072,4.943607514280969,0.0,0.0,1000
ego,equalize,43,0.059069490737986556,0.1,1000,503,2933,5.831013916500994,0.9075706009425886,0.5929787369760184,1739371153,0.9992743538767396,0.0009575965344930833,103.357,5.846172143268513,0.0025248508946322063,0.0019151930689861275,1000
ego,equalize,44,0.09164424051986075,0.1,1000,503,2933,5.831013916500994,0.9033653517015873,0.5938495915378627,533560564,1.0,0.0,103.191,4.681926893858919,0.0,0.0,1000
ego,equalize,45,0.07397439243964353,0.1,1000,503,2933,5.831013916500994,0.9061620729086104,0.5941604407855201,731081919,0.9983161033797217,0.001719813299361649,103.219,4.8106320978828965,0.8686660039761431,0.33595924981984754,1000
ego,equalize,46,0.044047740595832156,0.1,1000,503,2933,5.831013916500994,0.9117812728131721,0.5939392422990419,4018815311,1.0,0.0,103.296,5.929548342289113,0.0,0.0,1000
ego,equalize,47,0.060189524954468325,0.1,1000,503,2933,5.831013916500994,0.9072452431676562,0.5930542257025521,4053604012,1.0,0.0,103.054,4.801264014417051,0.0,0.0,1000
ego,equalize,48,0.015039827324286915,0.1,1000,503,2933,5.831013916500994,0.9167334892791225,0.594076821497919,1982078001,0.9989701789264414,0.0014421430641380075,102.838,3.367357286522339,0.62,0.48562931937418713,1000
ego,equalize,49,0.029886667473401064,0.1,1000,503,2933,5.831013916500994,0.9133145213275411,0.5924115297747038,4160304876,0.9990516898608349,0.0014197406098476488,103.147,4.64251482969564,0.653,0.4762539425745659,1000
ego,equalize,50,0.02574823646915251,0.1,1000,503,2933,5.831013916500994,0.9133063873831677,0.5932303329651737,1970143635,0.9990298210735586,0.001400641716533001,103.302,6.820213435905896,0.635,0.48167105685001116,1000
ego,equalize,51,0.09172326942611664,0.1,1000,503,2933,5.831013916500994,0.9035415871630089,0.5791329041851502,567536672,0.9990357852882704,0.0013834739359506855,103.095,3.97464121308739,0.632,0.4825026516080602,1000
ego,equalize,52,0.050342247829082566,0.1,1000,503,2933,5.831013916500994,0.9108255343493082,0.5930691596387723,2649528778,0.9990298210735586,0.0014423899496090566,102.94,3.2213004791196953,0.65,0.477208264521611,1000
ego,equalize,53,0.06604798837160966,0.1,1000,503,2933,5.831013916500994,0.9071164557150787,0.5940912220030692,402048231,0.9992405566600397,0.0009664406523751212,103.071,4.081987459758002,0.0024572564612326043,0.0019328813047502385,1000
ego,equalize,54,0.05179796319032237,0.1,1000,503,2933,5.831013916500994,0.9125038382050012,0.5908847910080419,396109144,1.0,0.0,102.963,3.808166636733894,0.0,0.0,1000
ego,equalize,55,0.09797337330345803,0.1,1000,503,2933,5.831013916500994,0.9027254814108869,0.5925834163642053,968340541,1.0,0.0,103.029,3.767273729283731,0.0,0.0,1000
ego,equalize,56,0.07295615258573125,0.1,1000,503,2933,5.831013916500994,0.9091201173457041,0.5936633492100617,1901706963,0.9990735586481113,0.0013878552795161324,102.938,3.1610359295882953,0.653,0.476253942574566,1000
ego,equalize,57,0.0787844541938078,0.1,1000,503,2933,5.831013916500994,0.9038533883639859,0.5937953532414286,3273892000,1.0,0.0,103.358,5.957963858008317,0.0,0.0,1000
ego,equalize,58,0.07693008044810132,0.1,1000,503,2933,5.831013916500994,0.9059478790401132,0.5904672326238202,2557039883,0.9992465208747515,0.00096497192008408,103.248,4.702830276824013,0.621,0.48538087580228656,1000
ego,equalize,59,0.03678110526226537,0.1,1000,503,2933,5.831013916500994,0.9134514427244917,0.5953151579994911,1566401515,0.9982823061630218,0.0017058537333880237,103.335,5.371743723469189,0.6434532803180913,0.4777348880182573,1000
ego,equalize,60,0.010652308963328772,0.1,1000,503,2933,5.831013916500994,0.9189025411120051,0.5898315144655334,2319230789,0.9992703777335984,0.0009587031580258962,103.135,4.403426525464592,0.633,0.48222768848702985,1000
ego,equalize,61,0.03136847611585062,0.1,1000,503,2933,5.831013916500994,0.9129010458218978,0.5944803105641362,277060406,0.9989761431411531,0.001434025798172297,103.245,5.543618557107502,0.62,0.48562931937418685,1000
ego,equalize,62,0.04421822140954393,0.1,1000,503,2933,5.831013916500994,0.9125539975286365,0.5933996280319823,1253180032,0.9992425447316103,0.0009659554189138433,103.035,4.680778213575679,0.619,0.4858755757136544,1000
ego,equalize,63,0.06263991423999603,0.1,1000,503,2933,5.831013916500994,0.9073550514166958,0.5927738511899834,2530679650,0.9990198807157058,0.0014425202332389992,103.339,5.21279697017371,0.645,0.47875275895205494,1000
ego,equalize,64,0.09380534023239845,0.1,1000,503,2933,5.831013916500994,0.9032880792300408,0.5933943524816916,2414972513,0.9990417495029821,0.0013890406722493979,103.23,4.219585868886296,0.637,0.4811054587743341,1000
ego,equalize,65,0.08443124145067997,0.1,1000,503,2933,5.831013916500994,0.9044241201275132,0.5934782947571655,1908924792,0.999286282306163,0.0009541694552793998,102.852,3.600702856535243,0.641,0.4799472360055313,1000
ego,equalize,66,0.08972511556319902,0.1,1000,503,2933,5.831013916500994,0.9027946199380601,0.5935130955641547,4101602966,1.0,0.0,102.988,3.80398821322126,0.0,0.0,1000
ego,equalize,67,0.04995777975635932,0.1,1000,503,2933,5.831013916500994,0.9087744247098385,0.5934555182915379,3904262172,1.0,0.0,103.135,5.615006972685192,0.0,0.0,1000
ego,equalize,68,0.04506295773580006,0.1,1000,503,2933,5.831013916500994,0.9113637303353422,0.5880032170315925,3151876578,1.0,0.0,103.175,4.854682579009973,0.0,0.0,1000
ego,equalize,69,0.03094548932051875,0.1,1000,503,2933,5.831013916500994,0.9117284021747456,0.5936710862062741,2757196580,1.0,0.0,103.06,3.691073559822943,0.0,0.0,1000
ego,equalize,70,0.08090368566467189,0.1,1000,503,2933,5.831013916500994,0.9057147059680783,0.5879120532584465,1204839974,0.9992763419483102,0.0009570365419096949,103.243,4.438203313126681,0.636,0.4813893805805607,1000
ego,equalize,71,0.009269856116093034,0.1,1000,503,2933,5.831013916500994,0.918440261940122,0.5946774800007003,3518425237,0.9990337972166998,0.0014062066085371715,103.164,4.506818768867396,0.639,0.48053086259876127,1000
ego,equalize,72,0.06127606560109261,0.1,1000,503,2933,5.831013916500994,0.909090292883002,0.5945079142713544,1158467439,0.9990357852882704,0.0013920267386738658,103.407,5.858470164870066,0.635,0.4816710568500113,1000
ego,equalize,73,0.032632569775285135,0.1,1000,503,2933,5.831013916500994,0.9134378861505362,0.5867447410897063,846084450,0.9989940357852882,0.001439792792869476,102.783,3.1856018362405334,0.631,0.48277538469983333,1000
ego,equalize,74,0.013532116986969857,0.1,1000,503,2933,5.831013916500994,0.9186815689565301,0.5880365703772942,522714718,0.9990059642147118,0.0014288088173789247,102.998,4.100342523352022,0.633,0.48222768848702946,1000
ego,equalize,75,0.03726838007851629,0.1,1000,503,2933,5.831013916500994,0.9123248914287884,0.5932080218837249,3653194728,0.9983339960238568,0.0016686310707200813,103.04,4.940729785245371,0.8775805168986084,0.3257673299065155,1000
ego,equalize,76,0.004118839347381287,0.1,1000,503,2933,5.831013916500994,0.9196440857073718,0.5886285142981126,106312467,0.9989403578528827,0.0014709828183749087,103.237,4.9853469974200095,0.616,0.48660125439704816,1000
ego,equalize,77,0.06020850120126876,0.1,1000,503,2933,5.831013916500994,0.9089628610878201,0.5930277461610765,2933578017,1.0,0.0,103.33,6.406257888981691,0.0,0.0,1000
ego,equalize,78,0.06686371159887317,0.1,1000,503,2933,5.831013916500994,0.9067111141538089,0.5938999578060576,3675453408,1.0,0.0,102.856,3.65193107829277,0.0,0.0,1000
ego,equalize,79,0.06144558434110477,0.1,1000,503,2933,5.831013916500994,0.9072574440842162,0.593089509477046,1329801767,0.9989940357852882,0.0014064316718157238,103.0,4.928314954250415,0.619,0.4858755757136543,1000
ego,equalize,80,0.016562444710038184,0.1,1000,503,2933,5.831013916500994,0.9164854039757364,0.5917392821110652,643169814,0.9983658051689861,0.0016597873797897997,103.132,5.581731965235501,0.6503697813121272,0.47468475489643003,1000
ego,equalize,81,0.0769580742467641,0.1,1000,503,2933,5.831013916500994,0.9029735667142728,0.5925232071928632,1166709404,0.9990357852882704,0.001439533094319982,103.542,6.902309604609013,0.652,0.47657436263727254,1000
ego,equalize,82,0.06869574058648138,0.1,1000,503,2933,5.831013916500994,0.9059383894383444,0.5941340318930816,2415481213,0.9985367793240556,0.0013669734597422539,103.13,5.578908873984606,0.6462365805168986,0.4760854217168272,1000
ego,equalize,83,0.031859682589527795,0.1,1000,503,2933,5.831013916500994,0.9144749640581333,0.5869125646671455,465177056,0.9990178926441351,0.0014287589743414968,103.069,5.5307167553426355,0.639,0.4805308625987614,1000
ego,equalize,84,0.09819010512330684,0.1,1000,503,2933,5.831013916500994,0.9007380876690081,0.5936970091392053,3570584357,1.0,0.0,102.942,4.0532783108324875,0.0,0.0,1000
ego,equalize,85,0.07777634296891926,0.1,1000,503,2933,5.831013916500994,0.9064670958226094,0.593205069307081,949315770,1.0,0.0,103.051,4.483581325402883,0.0,0.0,1000
ego,equalize,86,0.08131324710823923,0.1,1000,503,2933,5.831013916500994,0.9006703047992305,0.5965052515806788,3584567870,0.9981988071570577,0.0017892356679533104,102.827,3.0279100447733303,0.8446640159045726,0.3605622775835851,1000
ego,equalize,87,0.04372486433435268,0.1,1000,503,2933,5.831013916500994,0.9103944352975228,0.59382838878964,2288906566,1.0,0.0,103.474,6.198204719250707,0.0,0.0,1000
ego,equalize,88,0.08638767073207629,0.1,1000,503,2933,5.831013916500994,0.9024421490152167,0.5935663074968892,2384678815,1.0,0.0,103.097,4.658894321220035,0.0,0.0,1000
ego,equalize,89,0.08524044244470932,0.1,1000,503,2933,5.831013916500994,0.9012993298307665,0.5936267151562092,2056792795,0.9992405566600397,0.0009664406523751265,102.97,4.092658042134702,0.0024572564612326043,0.0019328813047502379,1000
ego,equalize,90,0.02214252051922301,0.1,1000,503,2933,5.831013916500994,0.9159146722122091,0.5938996865320135,941567932,0.9989940357852882,0.0014561867688779422,103.276,6.185797287988679,0.637,0.48110545877433397,1000
ego,equalize,91,0.0089815205567934,0.1,1000,503,2933,5.831013916500994,0.9183548555242023,0.5962826239118153,3161677497,0.9989761431411531,0.0014801848122052682,102.807,2.7337198510864713,0.637,0.481105458774334,1000
ego,equalize,92,0.08616910820529317,0.1,1000,503,2933,5.831013916500994,0.9028502018912776,0.5937622592024127,726854069,1.0,0.0,103.042,5.033644164377688,0.0,0.0,1000
ego,equalize,93,0.03938160776944225,0.1,1000,503,2933,5.831013916500994,0.9114979404175018,0.5928762453766253,1591677044,0.998972166998012,0.0014558430342800363,102.922,2.821325198532753,0.626,0.4841057305572392,1000
ego,equalize,94,0.0655029948343092,0.1,1000,503,2933,5.831013916500994,0.9063410196848232,0.5937277305275036,39457660,1.0,0.0,103.255,5.270840232520498,0.0,0.0,1000
ego,equalize,95,0.009998498672360601,0.1,1000,503,2933,5.831013916500994,0.9181067702208162,0.5919439737995581,3961141369,0.9990576540755467,0.00140834325752804,102.916,3.4645269441796755,0.652,0.4765743626372728,1000
ego,equalize,96,0.003041464943536232,0.1,1000,503,2933,5.831013916500994,0.9190747096012402,0.5932588907471774,4137222320,0.998972166998012,0.0014449317841421126,103.206,5.831257803216007,0.622,0.4851302416375954,1000
ego,equalize,97,0.041110423443201455,0.1,1000,503,2933,5.831013916500994,0.9111129337171651,0.5930623632414959,3720963517,0.998234592445328,0.0017379660042611184,102.994,3.735494333808836,0.6441988071570577,0.47671747481852794,1000
ego,equalize,98,0.004455966675536683,0.1,1000,503,2933,5.831013916500994,0.9193011043862973,0.5994535114047119,1348009041,0.9990198807157058,0.0014287409750395488,103.081,4.261995260861232,0.64,0.48024018015013165,1000
ego,equalize,99,0.06514384957611473,0.1,1000,503,2933,5.831013916500994,0.9074472361195934,0.5920144404452684,679573811,1.0,0.0,103.414,5.803471744075631,0.0,0.0,1000
ego,equalize,100,0.07034409012864412,0.1,1000,503,2933,5.831013916500994,0.9061132692423706,0.5934465080630777,4253370910,0.9990298210735586,0.0014286094347953444,103.162,6.099586950028749,0.645,0.4787527589520545,1000
ego,equalize,101,0.07509152346486317,0.1,1000,503,2933,5.831013916500994,0.9037069773652663,0.5945116995667897,2079550773,0.9989423459244533,0.0014844566233215032,103.251,5.095091653636755,0.622,0.48513024163759555,1000
ego,equalize,102,0.006363086396447615,0.1,1000,503,2933,5.831013916500994,0.919162827331951,0.5922226305592277,1571034921,0.9990417495029821,0.001406026531975623,103.378,6.9424284881670415,0.643,0.479354546010342,1000
ego,equalize,103,0.08525043519398702,0.1,1000,503,2933,5.831013916500994,0.9040702935472742,0.5942017053323618,1590328767,0.9985427435387674,0.0013486265917240624,103.186,4.631074481246312,0.6289423459244533,0.48039614888399285,1000
ego,equalize,104,0.050326127902349777,0.1,1000,503,2933,5.831013916500994,0.9094400524910544,0.5918489050078876,501427895,0.999,0.0014315627122360294,103.254,5.707894889016794,0.631,0.48277538469983333,1000
ego,equalize,105,0.08573641180890519,0.1,1000,503,2933,5.831013916500994,0.9011285169989269,0.5837404697571702,1951450981,0.9992743538767396,0.0009575965344930594,103.13,4.025332694735093,0.635,0.4816710568500113,1000
ego,equalize,106,0.060239985001721265,0.1,1000,503,2933,5.831013916500994,0.9078349541347212,0.5923857633039432,3100580734,0.9989244532803181,0.0014994961624039654,103.162,4.825250153001295,0.619,0.48587557571365453,1000
ego,equalize,107,0.00778406969953882,0.1,1000,503,2933,5.831013916500994,0.9195288548287499,0.5920003961892686,1581107392,0.9989900596421472,0.0014669765528848608,103.2,5.682630754526663,0.639,0.48053086259876154,1000
ego,equalize,108,0.024010249017709775,0.1,1000,503,2933,5.831013916500994,0.9136425904172646,0.593369321975064,4062365957,1.0,0.0,103.068,4.521484249648544,0.0,0.0,1000
ego,equalize,109,0.08641857792857152,0.1,1000,503,2933,5.831013916500994,0.9043766721186689,0.5938799403807565,2288382985,0.9992922465208748,0.000952395212215979,103.157,4.381043773411144,0.644,0.47905479174463284,1000
ego,equalize,110,0.05999358453572772,0.1,1000,503,2933,5.831013916500994,0.9058136689579536,0.5937789172377409,3584165344,0.9989681908548708,0.0014826738615888,103.402,6.485557682918132,0.634,0.48195049151990316,1000
ego,equalize,111,0.019338082819782124,0.1,1000,503,2933,5.831013916500994,0.9147216937041237,0.5938957430110446,707510243,1.0,0.0,103.095,4.891820203656807,0.0,0.0,1000
ego,equalize,112,0.08409562002117767,0.1,1000,503,2933,5.831013916500994,0.9034290675991782,0.5913198972972483,3507710196,1.0,0.0,103.102,4.741949185944747,0.0,0.0,1000
ego,equalize,113,0.06074491675269934,0.1,1000,503,2933,5.831013916500994,0.9097328744884935,0.5919183057867438,1248210917,0.9992604373757454,0.0009613921299733729,102.889,3.6419696515680826,0.628,0.48358024137659916,1000
ego,equalize,114,0.025507531460455757,0.1,1000,503,2933,5.831013916500994,0.9145901949367552,0.5932481529146627,2207342070,1.0,0.0,103.428,7.092045763608209,0.0,0.0,1000
ego,equalize,115,0.046842820835227186,0.1,1000,503,2933,5.831013916500994,0.9098223478766,0.5928783912925252,3544421291,0.9989662027833002,0.0014611178328767425,103.441,6.552820649037973,0.625,0.4843651614325803,1000
ego,equalize,116,0.0030556855030212885,0.1,1000,503,2933,5.831013916500994,0.9199247067882511,0.5928086995706134,2555780382,0.9989662027833002,0.0014447798109380162,102.927,3.1495381551253803,0.619,0.4858755757136546,1000
ego,equalize,117,0.031042018501694902,0.1,1000,503,2933,5.831013916500994,0.9139096549241882,0.5945722360396156,3723447401,0.9990536779324055,0.0013886817418525229,103.221,5.460767251859304,0.643,0.4793545460103417,1000
ego,equalize,118,0.0649609601649745,0.1,1000,503,2933,5.831013916500994,0.9102507356135943,0.5904268126010458,3020993659,0.9990218687872763,0.001425948336396983,103.153,4.4462748858297445,0.64,0.4802401801501315,1000
ego,equalize,119,0.05030615433667318,0.1,1000,503,2933,5.831013916500994,0.9076180489514328,0.594822013682346,3825961935,1.0,0.0,103.349,6.458088409576459,0.0,0.0,1000
ego,equalize,120,0.07457205092582521,0.1,1000,503,2933,5.831013916500994,0.9043929400074154,0.5921440679028835,2431346031,1.0,0.0,103.242,4.80859215972394,0.0,0.0,1000
ego,equalize,121,0.05353243103868625,0.1,1000,503,2933,5.831013916500994,0.9074404578326156,0.593515974618245,845694960,0.9989701789264414,0.0014530752551326707,102.934,4.699758688670273,0.624,0.48462238790511836,1000
ego,equalize,122,0.009859237056273507,0.1,1000,503,2933,5.831013916500994,0.9187385065671434,0.5984158502372738,146055625,1.0,0.0,103.388,5.769986893290899,0.0,0.0,1000
ego,equalize,123,0.0857888478605012,0.1,1000,503,2933,5.831013916500994,0.9038127186421193,0.5936370541225202,3498022634,0.9992743538767396,0.0009575965344930739,103.031,3.7145439608162953,0.635,0.48167105685001177,1000
ego,equalize,124,0.01020633076983244,0.1,1000,503,2933,5.831013916500994,0.9186164974015437,0.5961784121358996,2527340319,1.0,0.0,103.126,5.5442639604245825,0.0,0.0,1000
ego,equalize,125,0.09757784465712335,0.1,1000,503,2933,5.831013916500994,0.9008709420937722,0.5816279744761241,2821539426,0.9982803180914512,0.0017280568434445884,103.302,6.320185182472166,0.8536640159045725,0.35172985194342044,1000
ego,equalize,126,0.07393762227067412,0.1,1000,503,2933,5.831013916500994,0.9059207658922022,0.5925101117102535,3080648673,1.0,0.0,103.368,6.216367043476369,0.0,0.0,1000
ego,equalize,127,0.07136136063803347,0.1,1000,503,2933,5.831013916500994,0.9069849569477103,0.5933635023076452,4121962393,0.9992544731610339,0.0009629526072218367,103.311,6.184053809720734,0.0024850894632206756,0.0019259052144436596,1000
ego,equalize,128,0.004879553535690063,0.1,1000,503,2933,5.831013916500994,0.9195898594115498,0.5939298150774789,430581666,0.9989900596421472,0.0014063922883419122,103.285,5.62311251838289,0.617,0.4863615399551529,1000
ego,equalize,129,0.04162841630728397,0.1,1000,503,2933,5.831013916500994,0.9108540031546148,0.5934034321456787,2676254364,1.0,0.0,103.127,4.97711187764979,0.0,0.0,1000
ego,equalize,130,0.010062606109465067,0.1,1000,503,2933,5.831013916500994,0.9176038213270665,0.5926701362514152,3209496260,0.9990536779324055,0.0014472750769122958,103.083,5.013107044761982,0.664,0.47257520811753057,1000
ego,equalize,131,0.08574796185463483,0.1,1000,503,2933,5.831013916500994,0.9043129562210779,0.5927924200605992,1018155100,0.9990636182902585,0.001388304195103371,103.445,5.9957421495527905,0.648,0.47783294604320076,1000
ego,equalize,132,0.0019215835782526948,0.1,1000,503,2933,5.831013916500994,0.9198989492977355,0.5934212258978512,4115966862,0.9990039761431412,0.001445326018478558,103.322,6.52386977773751,0.638,0.4808192874533914,1000
ego,equalize,133,0.060383089479568386,0.1,1000,503,2933,5.831013916500994,0.9081494666504891,0.5888128914013295,1651226547,0.9982882703777336,0.0017176126387017123,103.027,3.350148428725883,0.6344314115308152,0.47939556398913846,1000
ego,equalize,134,0.0013991086857263692,0.1,1000,503,2933,5.831013916500994,0.920118565795815,0.5934419287890377,1142418221,0.9990198807157058,0.001445260320223735,103.008,5.055441968165937,0.646,0.47844844331747255,1000
ego,equalize,135,0.02020634235619695,0.1,1000,503,2933,5.831013916500994,0.9158116422501473,0.5929057100615742,3731484552,0.9988747514910536,0.0014906642383486662,103.32,5.877086024565248,0.592,0.4917090377222873,1000
ego,equalize,136,0.03412798747755328,0.1,1000,503,2933,5.831013916500994,0.9142092552086052,0.5928613309165093,1272102794,1.0,0.0,103.097,5.259206237660797,0.0,0.0,1000
ego,equalize,137,0.025875425907943686,0.1,1000,503,2933,5.831013916500994,0.9143204191150405,0.5933180023739936,3039085592,1.0,0.0,103.006,4.653774986139924,0.0,0.0,1000
ego,equalize,138,0.07721681574023732,0.1,1000,503,2933,5.831013916500994,0.9054896668404168,0.5937621328389071,2621788102,0.998258449304175,0.0017483700893208933,103.291,5.724953632484208,0.6627932405566601,0.47106945831173075,1000
ego,equalize,139,0.09938916262397512,0.1,1000,503,2933,5.831013916500994,0.9011366509433004,0.591867279020229,3716217618,0.9982067594433399,0.001723036692719882,103.496,7.102705993664129,0.6244135188866798,0.48311416964228254,1000
ego,equalize,140,0.09537605558873322,0.1,1000,503,2933,5.831013916500994,0.9041719678519405,0.590989571834606,1014506589,0.9992524850894632,0.0009634639918590926,103.207,5.404753681932448,0.624,0.48462238790511886,1000
ego,equalize,141,0.08479757734085122,0.1,1000,503,2933,5.831013916500994,0.9021954193692262,0.5937606889945906,3320312922,0.9990457256461233,0.001425482133430142,103.102,5.763055509780272,0.652,0.4765743626372733,1000
ego,equalize,142,0.0903784622382302,0.1,1000,503,2933,5.831013916500994,0.9042451733513003,0.5930288666266155,2938669591,0.9979244532803181,0.002070983944776085,103.427,5.907077497761863,0.8372345924453279,0.36694562363844696,1000
ego,equalize,143,0.001637943880711279,0.1,1000,503,2933,5.831013916500994,0.9199341963900199,0.5938186833793551,3903860359,0.9990576540755467,0.0014027135100247762,103.314,6.404562625380628,0.65,0.47720826452161097,1000
ego,equalize,144,0.02968855467785484,0.1,1000,503,2933,5.831013916500994,0.9128319072947246,0.5966622726635785,3978993023,1.0,0.0,103.041,4.84549252375832,0.0,0.0,1000
ego,equalize,145,0.05048196596697338,0.1,1000,503,2933,5.831013916500994,0.90826198621432,0.5935775540489433,1777867896,0.9981928429423459,0.0017575053073718152,102.917,3.6308806499655533,0.8515745526838966,0.3536944736146373,1000
ego,equalize,146,0.08428228926784737,0.1,1000,503,2933,5.831013916500994,0.9034900721819781,0.5936896972930622,4253580196,1.0,0.0,103.031,4.724866491591413,0.0,0.0,1000
ego,equalize,147,0.07230749431847229,0.1,1000,503,2933,5.831013916500994,0.9043793834334599,0.5931980833513637,3520593040,0.9992405566600397,0.0009664406523751353,103.232,5.305876772817884,0.0036858846918489062,0.002899321957125361,1000
ego,equalize,148,0.00470253316802215,0.1,1000,503,2933,5.831013916500994,0.9190150606758358,0.5909536792452512,535739379,0.9989960238568588,0.0014287742043429725,103.312,5.710978136122678,0.628,0.48358024137659916,1000
ego,equalize,149,0.08116444437331527,0.1,1000,503,2933,5.831013916500994,0.8994488574858385,0.5936927277324355,2494205744,0.9990337972166998,0.0013835154016557086,103.107,4.892595271273568,0.631,0.4827753846998333,1000
ego,equalize,150,0.04624086446991597,0.1,1000,503,2933,5.831013916500994,0.9115996147221682,0.5944344115084947,4062578827,0.9989502982107356,0.0014497223837998388,103.163,5.419945277104449,0.613,0.48730736549786396,1000
ego,equalize,151,0.06231163649948382,0.1,1000,503,2933,5.831013916500994,0.9091987454746461,0.5844547095299802,3474082124,0.998986083499006,0.0014588144046202257,103.281,5.820473942637057,0.634,0.48195049151990293,1000
ego,equalize,152,0.05609944723414796,0.1,1000,503,2933,5.831013916500994,0.9085941222762302,0.5910910204169354,2425755321,1.0,0.0,103.143,5.793281722229046,0.0,0.0,1000
ego,equalize,153,0.02009201440567131,0.1,1000,503,2933,5.831013916500994,0.9172581286912008,0.5935299574558828,726950542,0.9992644135188867,0.0009603298042537711,103.08,4.054138137266178,0.002504970178926441,0.001920659608507546,1000
