network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
ego,equalize,441,1000,1000,True,0.0009476221919178397,6.45696763194613,0.0018952443838356546,True
ego,equalize,442,1000,1000,True,0.001422409288793922,4.469348834002555,0.4797072023641087,True
ego,equalize,443,1000,1000,True,0.0009542743538767518,5.979757520167519,0.48,True
ego,equalize,444,1000,1000,True,0.0,8.035048164136915,0.0,True
ego,equalize,445,1000,1000,True,0.0017389661005045567,5.254947763774631,0.4781194758936906,True
ego,equalize,446,1000,1000,True,0.0,6.2240641866870225,0.0,True
ego,equalize,447,1000,1000,True,0.0016644042101643414,5.345506898321244,0.33356160375800836,True
ego,equalize,448,1000,1000,True,0.0,4.9237428852449225,0.0,True
ego,equalize,449,1000,1000,True,0.001459363703889529,6.194594740578273,0.4875233327749554,True
ego,equalize,450,1000,1000,True,0.001423990871104221,4.472427081574388,0.47268488446321194,True
ego,equalize,451,1000,1000,True,0.0,6.775635689734211,0.0,True
ego,equalize,452,1000,1000,True,0.0,3.066818383928204,0.0,True
ego,equalize,453,1000,1000,True,0.0,3.133809821926021,0.0,True
ego,equalize,454,1000,1000,True,0.0013906898135302849,6.0922737134833325,0.4782091592598368,True
ego,equalize,455,1000,1000,True,0.0014001430706038146,5.803932373830695,0.4848876158451565,True
ego,equalize,456,1000,1000,True,0.0,3.5068149366626122,0.0,True
ego,equalize,457,1000,1000,True,0.0,4.820016493747714,0.0,True
ego,equalize,458,1000,1000,True,0.0014581105663848543,6.5715581105244745,0.4814301610825811,True
ego,equalize,459,1000,1000,True,0.0009525145303937295,5.998549074567948,0.47911480878803986,True
ego,equalize,460,1000,1000,True,0.0,6.199701928318812,0.0,True
ego,equalize,461,1000,1000,True,0.0014472710433638591,6.11135860508938,0.4819865143341668,True
ego,equalize,462,1000,1000,True,0.0,3.7949566532438808,0.0,True
ego,equalize,463,1000,1000,True,0.0,4.90385307691819,0.0,True
ego,equalize,464,1000,1000,True,0.0,4.904740156216229,0.0,True
ego,equalize,465,1000,1000,True,0.0009731320956551443,4.963753015612279,0.4894854441145313,True
ego,equalize,466,1000,1000,True,0.001439087822138308,5.341954604823968,0.47941214002150595,True
ego,equalize,467,1000,1000,True,0.0,3.1638274289221275,0.0,True
ego,equalize,468,1000,1000,True,0.001473020171789483,5.280060226929234,0.4858765275252551,True
ego,equalize,469,1000,1000,True,0.0014004775413161417,7.0450561388820745,0.47163969298607594,True
ego,equalize,470,1000,1000,True,0.001764295630704542,4.417215299258119,0.4859119736681628,True
ego,equalize,471,1000,1000,True,0.0014308370837609352,5.234670476734902,0.48057881767718397,True
ego,equalize,472,1000,1000,True,0.0,3.3625048698849493,0.0,True
ego,equalize,473,1000,1000,True,0.0,6.025333102825105,0.0,True
ego,equalize,474,1000,1000,True,0.0009619555012892148,6.071874834019554,0.4838636171484688,True
ego,equalize,475,1000,1000,True,0.001433010758948735,5.335775107704597,0.4868305660083393,True
ego,equalize,476,1000,1000,True,0.0016264272450490285,6.7172368575181265,0.20690017839896646,True
ego,equalize,477,1000,1000,True,0.0,4.967135895060654,0.0,True
ego,equalize,478,1000,1000,True,0.0017556360509494394,5.561538995637808,0.35155965119596855,True
ego,equalize,479,1000,1000,True,0.0,6.473297768525715,0.0,True
ego,equalize,480,1000,1000,True,0.0013945780048953776,4.581257032736757,0.47163969298607594,True
ego,equalize,481,1000,1000,True,0.0009404145931713174,5.831493033520661,0.0018808291863426105,True
ego,equalize,482,1000,1000,True,0.0013803345703272902,6.058659587730606,0.4733698342733723,True
ego,equalize,483,1000,1000,True,0.0,5.635750083174377,0.0,True
ego,equalize,484,1000,1000,True,0.001401937269388535,5.891364527849214,0.4766539625346673,True
ego,equalize,485,1000,1000,True,0.0017082972770838785,6.919521298471448,0.3379166900965828,True
ego,equalize,486,1000,1000,True,0.0,5.307986058760894,0.0,True
ego,equalize,487,1000,1000,True,0.0,4.864828465629595,0.0,True
ego,equalize,488,1000,1000,True,0.0014335691712762146,6.721585452852623,0.48307245833311585,True
ego,equalize,489,1000,1000,True,0.0014306602844171537,3.5114578169187793,0.48488761584515644,True
ego,equalize,490,1000,1000,True,0.0,5.612101121683393,0.0,True
ego,equalize,491,1000,1000,True,0.0017127429848136963,6.018993188233394,0.33467854073179104,True
ego,equalize,492,1000,1000,True,0.0,4.061467591893353,0.0,True
ego,equalize,493,1000,1000,True,0.0,6.001102482044446,0.0,True
ego,equalize,494,1000,1000,True,0.0013985119102681372,4.0695177847012785,0.4747114913292073,True
ego,equalize,495,1000,1000,True,0.0009598495192503748,4.88540315634237,0.4828043081829324,True
ego,equalize,496,1000,1000,True,0.0009687764852921133,5.645106819184204,0.0029063294558763038,True
ego,equalize,497,1000,1000,True,0.0013282921971844274,5.417746302661283,0.4753774188442102,True
ego,equalize,498,1000,1000,True,0.0,4.4999812221830435,0.0,True
ego,equalize,499,1000,1000,True,0.0014335691712762146,5.892459503467122,0.4797072023641087,True
ego,equalize,500,1000,1000,True,0.0013740667080051183,4.75027062386976,0.47268488446321194,True
ego,equalize,501,1000,1000,True,0.001755789131324953,5.572191579621074,0.4881493236160438,True
ego,equalize,502,1000,1000,True,0.0,4.9592700067651085,0.0,True
ego,equalize,503,1000,1000,True,0.0014472887944466787,5.366804542742357,0.4817094560001911,True
ego,equalize,504,1000,1000,True,0.0014022304419898626,4.615059587914332,0.3527629878469986,True
ego,equalize,505,1000,1000,True,0.0,3.6618573156255008,0.0,True
ego,equalize,506,1000,1000,True,0.0,5.627679361868442,0.0,True
ego,equalize,507,1000,1000,True,0.00145278797620637,5.863298644960872,0.4797072023641087,True
ego,equalize,508,1000,1000,True,0.0,4.826094072850217,0.0,True
ego,equalize,509,1000,1000,True,0.0013799909214135752,4.889987218797202,0.3476667565619839,True
ego,equalize,510,1000,1000,True,0.0,4.942286009530408,0.0,True
ego,equalize,511,1000,1000,True,0.0009576728747518832,5.205386056768509,0.4817094560001911,True
ego,equalize,512,1000,1000,True,0.0014279821410889545,5.064227384310464,0.48438001610305936,True
ego,equalize,513,1000,1000,True,0.001430721061655849,5.766564315083984,0.48438001610305936,True
ego,equalize,514,1000,1000,True,0.0014517224776932046,4.617611503797174,0.4868305660083393,True
ego,equalize,515,1000,1000,True,0.0,4.245259827148392,0.0,True
ego,equalize,516,1000,1000,True,0.0,4.979301055369116,0.0,True
ego,equalize,517,1000,1000,True,0.0015006240245427798,5.7163344023945974,0.4788152044369519,True
ego,equalize,518,1000,1000,True,0.0,6.954214549465669,0.0,True
ego,equalize,519,1000,1000,True,0.0009554250848453084,4.877069201887544,0.48057881767718397,True
ego,equalize,520,1000,1000,True,0.0014335691712762146,7.428075861217358,0.4830724583331159,True
ego,equalize,521,1000,1000,True,0.0,4.812525324608693,0.0,True
ego,equalize,522,1000,1000,True,0.0009649829900208152,6.021626939623543,0.48538644398046393,True
ego,equalize,523,1000,1000,True,0.0,4.79061154760016,0.0,True
ego,equalize,524,1000,1000,True,0.0014496722896028076,5.183509911247398,0.48438001610305936,True
ego,equalize,525,1000,1000,True,0.0,3.122626938973018,0.0,True
ego,equalize,526,1000,1000,True,0.0017213347760681543,5.6136800763848305,0.33020554569812377,True
ego,equalize,527,1000,1000,True,0.0,4.2901748216127515,0.0,True
ego,equalize,528,1000,1000,True,0.0,4.408675084421622,0.0,True
ego,equalize,529,1000,1000,True,0.0009692312778826276,6.180807714206938,0.4875233327749554,True
ego,equalize,530,1000,1000,True,0.0,4.21246614229717,0.0,True
ego,equalize,531,1000,1000,True,0.0014602125163630767,4.943339357155241,0.4848876158451565,True
ego,equalize,532,1000,1000,True,0.0014759459942919487,5.743962395420082,0.48488761584515644,True
ego,equalize,533,1000,1000,True,0.001677588462200486,4.865407588270483,0.4806725594694764,True
ego,equalize,534,1000,1000,True,0.0014385727646223279,6.256898193194452,0.4861182983595659,True
ego,equalize,535,1000,1000,True,0.0009735442561043791,4.765690296273983,0.4896927608204965,True
ego,equalize,536,1000,1000,True,0.0014307915047702428,4.301275973475778,0.4797072023641087,True
ego,equalize,537,1000,1000,True,0.0,5.604554933266334,0.0,True
ego,equalize,538,1000,1000,True,0.0019538920728179934,5.597157850195043,0.2089418103165004,True
ego,equalize,539,1000,1000,True,0.0015161558309518105,3.917682861080003,0.4858765275252551,True
ego,equalize,540,1000,1000,True,0.0,5.630776500625824,0.0,True
ego,equalize,541,1000,1000,True,0.0014183410322307281,4.842096653310423,0.4730285403651665,True
ego,equalize,542,1000,1000,True,0.0014113221921823553,6.369253566941733,0.4817094560001911,True
ego,equalize,543,1000,1000,True,0.0014112773832355486,5.148630885973474,0.003863829244733639,True
ego,equalize,544,1000,1000,True,0.0009513187329991036,4.200337010288579,0.478513322698543,True
ego,equalize,545,1000,1000,True,0.0014362066249480308,6.417572048680093,0.4779027097642364,True
ego,equalize,546,1000,1000,True,0.0014055764423016434,6.341695356921522,0.4808648458766766,True
ego,equalize,547,1000,1000,True,0.0,5.660524357336518,0.0,True
ego,equalize,548,1000,1000,True,0.0017167536175733589,5.525212665590348,0.3346672126577483,True
ego,equalize,549,1000,1000,True,0.001695422959423268,5.222404044116081,0.48113517058887245,True
ego,equalize,550,1000,1000,True,0.0009624710104889329,4.000985378628619,0.4841229182759271,True
ego,equalize,551,1000,1000,True,0.0009525145303937296,4.944873608091515,0.47911480878803986,True
ego,equalize,552,1000,1000,True,0.0,6.506903334152121,0.0,True
ego,equalize,553,1000,1000,True,0.0009571176164663763,5.213674328149007,0.4814301610825811,True
ego,equalize,554,1000,1000,True,0.0009654723203995437,5.315239881698662,0.4856325771609643,True
ego,equalize,555,1000,1000,True,0.0009696817811735471,5.771029717476768,0.4877499359302879,True
ego,equalize,556,1000,1000,True,0.0009576728747518831,5.750234690862626,0.4817094560001911,True
ego,equalize,557,1000,1000,True,0.0016975279231179257,4.407130131956622,0.4778666740730406,True
ego,equalize,558,1000,1000,True,0.0,4.334783846975533,0.0,True
ego,equalize,559,1000,1000,True,0.0009603826209406006,5.92777158804217,0.4830724583331159,True
ego,equalize,560,1000,1000,True,0.0013845873035080109,4.588977663924721,0.4772829349557765,True
ego,equalize,561,1000,1000,True,0.0014914181131837202,6.224265739828273,0.4848876158451565,True
ego,equalize,562,1000,1000,True,0.0014251852658467602,6.114464735363186,0.47941214002150595,True
ego,equalize,563,1000,1000,True,0.0,3.248185801335878,0.0,True
ego,equalize,564,1000,1000,True,0.0014444075377489274,5.332680751742036,0.48360210917654195,True
ego,equalize,565,1000,1000,True,0.0021692685134092875,4.766445111401158,0.47373037519098904,True
ego,equalize,566,1000,1000,True,0.001446551258373952,5.502758490066595,0.4863578929142613,True
ego,equalize,567,1000,1000,True,0.0014443363904645943,5.601431870513109,0.003849884041955682,True
ego,equalize,568,1000,1000,True,0.0013913717415451458,5.592898979956638,0.4817094560001911,True
ego,equalize,569,1000,1000,True,0.001427955846350359,6.303874919444389,0.48463491413640436,True
ego,equalize,570,1000,1000,True,0.0014472014023979031,4.962503299747014,0.47696960070847283,True
ego,equalize,571,1000,1000,True,0.0019339747288118193,5.817310375078846,0.3400010796157745,True
ego,equalize,572,1000,1000,True,0.0,4.5009988891356105,0.0,True
ego,equalize,573,1000,1000,True,0.0014417987927171302,4.273323764939886,0.478513322698543,True
ego,equalize,574,1000,1000,True,0.0014445990707132833,3.688175565235473,0.4797072023641087,True
ego,equalize,575,1000,1000,True,0.0,5.903764138242651,0.0,True
ego,equalize,576,1000,1000,True,0.0,4.152906933703186,0.0,True
ego,equalize,577,1000,1000,True,0.0014055033293691335,4.795998331942996,0.4802905370710524,True
ego,equalize,578,1000,1000,True,0.0014412613942936367,5.032538027675499,0.4861182983595659,True
ego,equalize,579,1000,1000,True,0.0013715734438101528,5.677710806302131,0.48841683017684806,True
ego,equalize,580,1000,1000,True,0.0014279267831811984,4.585149943022584,0.4848876158451565,True
ego,equalize,581,1000,1000,True,0.0,6.048214281918259,0.0,True
ego,equalize,582,1000,1000,True,0.0,3.3711658220858847,0.0,True
ego,equalize,583,1000,1000,True,0.0,5.56330693023493,0.0,True
ego,equalize,584,1000,1000,True,0.0009609113136742429,5.816596169582344,0.0019218226273484608,True
ego,equalize,585,1000,1000,True,0.0014336063910310095,5.301409623864204,0.48226133993924913,True
ego,equalize,586,1000,1000,True,0.0017272200589407234,4.670640106024013,0.329073560377663,True
ego,equalize,587,1000,1000,True,0.0014404617804110887,6.296268656911011,0.48863483297857513,True
ego,equalize,588,1000,1000,True,0.0014511220249312062,4.847473568777864,0.488416830176848,True
ego,equalize,589,1000,1000,True,0.0014280444161701112,5.340291752329643,0.4802905370710524,True
ego,equalize,590,1000,1000,True,0.0009687764852921133,4.213141227160562,0.4872945721019269,True
ego,equalize,591,1000,1000,True,0.0,4.529148264298708,0.0,True
ego,equalize,592,1000,1000,True,0.001374940869498911,6.5714957201538216,0.35570198764593963,True
ego,equalize,593,1000,1000,True,0.001485714762394487,4.9976945684985585,0.4863578929142613,True
ego,equalize,594,1000,1000,True,0.0,4.9336476363842605,0.0,True
ego,equalize,595,1000,1000,True,0.0014362355205691645,5.387309161353189,0.4838636171484688,True
ego,equalize,596,1000,1000,True,0.001360770728376556,6.188195132669946,0.3466128491000402,True
ego,equalize,597,1000,1000,True,0.0014136838506441677,5.372369216649206,0.47790270976423643,True
ego,equalize,598,1000,1000,True,0.001658245956457387,3.7945835081073125,0.32560944928540986,True
ego,equalize,599,1000,1000,True,0.0,5.448425827704733,0.0,True
ego,equalize,600,1000,1000,True,0.0009469900911617509,5.196342463695018,0.47633601585435464,True
ego,equalize,601,1000,1000,True,0.0,4.049359332042539,0.0,True
ego,equalize,602,1000,1000,True,0.0,4.096520352689585,0.0,True
ego,equalize,603,1000,1000,True,0.0014336132834721514,5.401969640788441,0.4808648458766766,True
ego,equalize,604,1000,1000,True,0.0,5.9903669336694225,0.0,True
ego,equalize,605,1000,1000,True,0.0009654723203995437,5.27667281532596,0.4856325771609643,True
ego,equalize,606,1000,1000,True,0.00195521153625496,5.5609775219829825,0.1325869640822797,True
ego,equalize,607,1000,1000,True,0.0009513187329991036,6.214491129609889,0.478513322698543,True
ego,equalize,608,1000,1000,True,0.0,6.491661112535065,0.0,True
ego,equalize,609,1000,1000,True,0.0,6.6435953368639185,0.0,True
ego,equalize,610,1000,1000,True,0.0014605372901094053,4.973570146283251,0.48333839077813795,True
ego,equalize,611,1000,1000,True,0.0,3.7387612921929105,0.0,True
ego,equalize,612,1000,1000,True,0.0014500171418539815,5.725964634889042,0.4814301610825811,True
ego,equalize,613,1000,1000,True,0.0,7.020167448145378,0.0,True
ego,equalize,614,1000,1000,True,0.0014083505180098352,5.058653476964003,0.4802905370710524,True
ego,equalize,615,1000,1000,True,0.0016851988083004391,5.614166990747603,0.46851990667218874,True
ego,equalize,616,1000,1000,True,0.0014195666313529256,3.78323195165192,0.47941214002150595,True
ego,equalize,617,1000,1000,True,0.0014702471430008681,4.470514511776021,0.4863578929142613,True
ego,equalize,618,1000,1000,True,0.001449624576310124,4.306924656875251,0.474045356479736,True
ego,equalize,619,1000,1000,True,0.0014527226807751203,4.904770636839199,0.4814301610825811,True
ego,equalize,620,1000,1000,True,0.0009609113136742429,5.518106559319057,0.48333839077813795,True
ego,equalize,621,1000,1000,True,0.0009624710104889331,5.700096841282611,0.4841229182759271,True
ego,equalize,622,1000,1000,True,0.0017313706571882488,4.872389147020176,0.004383282597557623,True
ego,equalize,623,1000,1000,True,0.0013765138226339323,6.796996321905728,0.4712865370451398,True
ego,equalize,624,1000,1000,True,0.0,4.852347782259636,0.0,True
ego,equalize,625,1000,1000,True,0.0,5.917507583434093,0.0,True
ego,equalize,626,1000,1000,True,0.0,3.9264762828775623,0.0,True
ego,equalize,627,1000,1000,True,0.0009614356047247477,6.282736266946115,0.0019228712094494708,True
ego,equalize,628,1000,1000,True,0.0014196278835341895,5.433325316967502,0.48,True
ego,equalize,629,1000,1000,True,0.0016785682795401001,5.66373719376173,0.3221195135176051,True
ego,equalize,630,1000,1000,True,0.00094506615961308,6.56057855680427,0.47536827828537326,True
ego,equalize,631,1000,1000,True,0.0,4.691803917471402,0.0,True
ego,equalize,632,1000,1000,True,0.001469870736324351,4.995357744946802,0.4872945721019269,True
ego,equalize,633,1000,1000,True,0.0,4.796915675723307,0.0,True
ego,equalize,634,1000,1000,True,0.0015059442026372312,5.756941462269701,0.4863578929142613,True
ego,equalize,635,1000,1000,True,0.0009417669409405297,4.596493337317046,0.4737087712930805,True
ego,equalize,636,1000,1000,True,0.001464677239851085,4.080322413731543,0.48729457210192695,True
ego,equalize,637,1000,1000,True,0.0,6.778064546756692,0.0,True
ego,equalize,638,1000,1000,True,0.0014527022753509772,4.26410119485924,0.47696960070847283,True
ego,equalize,639,1000,1000,True,0.0009565579039493005,5.61373663436396,0.481148625686492,True
ego,equalize,640,1000,1000,True,0.0014333086059303112,4.771265555384651,0.47696960070847283,True
ego,equalize,641,1000,1000,True,0.0009548519623679096,5.249226133441005,0.0019097039247357947,True
ego,equalize,642,1000,1000,True,0.0014444390056222599,5.302901469950201,0.47696960070847283,True
ego,equalize,643,1000,1000,True,0.0009488726341069237,7.052444611622271,0.4772829349557765,True
ego,equalize,644,1000,1000,True,0.0013768583393940778,6.118418014487078,0.48170945600019105,True
ego,equalize,645,1000,1000,True,0.0014278603508588851,5.0540628211370695,0.48538644398046393,True
ego,equalize,646,1000,1000,True,0.0015983897608144654,6.064775346210278,0.1932223154469614,True
ego,equalize,647,1000,1000,True,0.0014361034215549674,3.9401604028262605,0.47696960070847283,True
ego,equalize,648,1000,1000,True,0.0014141534731320897,6.868096606775416,0.48198651433416684,True
ego,equalize,649,1000,1000,True,0.000953105646166028,7.216308682422061,0.47941214002150595,True
ego,equalize,650,1000,1000,True,0.0014513957314884736,4.3380860987306376,0.4877499359302879,True
ego,equalize,651,1000,1000,True,0.0014701839671821474,4.891264764863991,0.49108451411136966,True
ego,equalize,652,1000,1000,True,0.001748688360859013,4.200403671077341,0.48059946090669786,True
ego,equalize,653,1000,1000,True,0.0,5.027800214805676,0.0,True
ego,equalize,654,1000,1000,True,0.0017317507070263262,7.5437314374253805,0.33573222737973435,True
ego,equalize,655,1000,1000,True,0.0009554250848453084,5.680492936356844,0.001910850169690592,True
ego,equalize,656,1000,1000,True,0.0,4.183512280369212,0.0,True
ego,equalize,657,1000,1000,True,0.0,5.0913054318121596,0.0,True
ego,equalize,658,1000,1000,True,0.0009639912839864066,3.9408628496815257,0.4848876158451565,True
ego,equalize,659,1000,1000,True,0.0,2.7653337954033685,0.0,True
ego,equalize,660,1000,1000,True,0.001416176936180327,6.69778881422817,0.4760157560417512,True
ego,equalize,661,1000,1000,True,0.001413314752073901,5.7976878149827975,0.4760157560417512,True
ego,equalize,662,1000,1000,True,0.001385660213515574,4.425326654609805,0.47163969298607594,True
ego,equalize,663,1000,1000,True,0.0020477860976611476,6.17480169722073,0.4722448703849596,True
ego,equalize,664,1000,1000,True,0.0009639912839864066,5.959790264766035,0.0019279825679727886,True
ego,equalize,665,1000,1000,True,0.0014169121512730943,4.49956264541344,0.4811486256864921,True
ego,equalize,666,1000,1000,True,0.0014196779969895543,4.801778732928039,0.4848876158451565,True
ego,equalize,667,1000,1000,True,0.0014224593042599645,5.031579374311808,0.48463491413640447,True
ego,equalize,668,1000,1000,True,0.0013548091481034622,5.690405609444726,0.3424206630757079,True
ego,equalize,669,1000,1000,True,0.0,4.5540398548980665,0.0,True
ego,equalize,670,1000,1000,True,0.0,6.101473182764962,0.0,True
ego,equalize,671,1000,1000,True,0.0014245902744755364,5.3795654099564585,0.47536827828537326,True
ego,equalize,672,1000,1000,True,0.0014524410606026386,4.311690967590326,0.4838636171484688,True
ego,equalize,673,1000,1000,True,0.0014197545557974476,5.946794010220969,0.48198651433416684,True
ego,equalize,674,1000,1000,True,0.0014469883621665994,6.213719980816645,0.48438001610305936,True
ego,equalize,675,1000,1000,True,0.0014416685742452905,3.5648231372678225,0.47696960070847283,True
ego,equalize,676,1000,1000,True,0.001691239059067951,5.617059373017167,0.3279069983896346,True
ego,equalize,677,1000,1000,True,0.0018035041937549694,5.843546525869373,0.379392254894225,True
ego,equalize,678,1000,1000,True,0.0018064121974712662,7.189285847704206,0.35847534959057575,True
ego,equalize,679,1000,1000,True,0.0,3.2598717766194425,0.0,True
ego,equalize,680,1000,1000,True,0.0014112773832355486,5.368604194760496,0.481148625686492,True
ego,equalize,681,1000,1000,True,0.001465984079116095,4.740814170582939,0.482533936630368,True
ego,equalize,682,1000,1000,True,0.0014645814400398981,3.118069755473729,0.4875233327749554,True
ego,equalize,683,1000,1000,True,0.0014782899691605244,5.8864759406626295,0.4856325771609643,True
ego,equalize,684,1000,1000,True,0.0014418659534368966,4.0195869190751425,0.48057881767718397,True
ego,equalize,685,1000,1000,True,0.001444582654597114,6.0423836356193075,0.4814301610825811,True
ego,equalize,686,1000,1000,True,0.0014026038663906733,4.6305230806033135,0.48,True
ego,equalize,687,1000,1000,True,0.0017204241149919423,4.986212590734575,0.3474580267384364,True
ego,equalize,688,1000,1000,True,0.0014442542930890353,5.299075768471329,0.48463491413640436,True
ego,equalize,689,1000,1000,True,0.0,5.477953541241473,0.0,True
ego,equalize,690,1000,1000,True,0.0,5.809061111746027,0.0,True
ego,equalize,691,1000,1000,True,0.0,4.366589515857886,0.0,True
ego,equalize,692,1000,1000,True,0.0014195318277997328,4.203592630120098,0.47911480878803986,True
ego,equalize,693,1000,1000,True,0.0014731046906104844,6.253117942274879,0.4856325771609643,True
ego,equalize,694,1000,1000,True,0.0,4.570617463756948,0.0,True
ego,equalize,695,1000,1000,True,0.0,4.670588827974478,0.0,True
ego,equalize,696,1000,1000,True,0.0,5.348927369108688,0.0,True
ego,equalize,697,1000,1000,True,0.0017593209064341749,5.143897257916414,0.4796011244075817,True
ego,equalize,698,1000,1000,True,0.0013991900260062274,4.706846077789245,0.47728293495577645,True
ego,equalize,699,1000,1000,True,0.0014390727164089075,5.096586995235145,0.482533936630368,True
ego,equalize,700,1000,1000,True,0.0,5.366674575563531,0.0,True
ego,equalize,701,1000,1000,True,0.0017264155278271412,5.252770697451012,0.4786518819976087,True
ego,equalize,702,1000,1000,True,0.0,4.611845183871636,0.0,True
ego,equalize,703,1000,1000,True,0.0,4.5889432334689,0.0,True
ego,equalize,704,1000,1000,True,0.0016573364019137934,3.7617654100169506,0.47658440657229695,True
ego,equalize,705,1000,1000,True,0.00141391448832174,4.911470655516533,0.4868305660083393,True
ego,equalize,706,1000,1000,True,0.001395144717642534,3.388319790102463,0.48608965541885946,True
ego,equalize,707,1000,1000,True,0.0014552018474938962,6.247919333666209,0.48333839077813795,True
ego,equalize,708,1000,1000,True,0.0014549084824753019,4.291051036750786,0.4848876158451565,True
ego,equalize,709,1000,1000,True,0.0009639912839864066,6.579677119737716,0.48488761584515644,True
ego,equalize,710,1000,1000,True,0.001447337950155191,5.734787790319708,0.48,True
ego,equalize,711,1000,1000,True,0.001338122814757866,4.890754951947603,0.32346178835018635,True
ego,equalize,712,1000,1000,True,0.001466307574514502,4.1544790287110605,0.47911480878803986,True
ego,equalize,713,1000,1000,True,0.0014750352289484576,4.473017326145742,0.4872945721019269,True
ego,equalize,714,1000,1000,True,0.0,4.9531766574593314,0.0,True
ego,equalize,715,1000,1000,True,0.0014804874122794282,5.7876412293783375,0.4865953144040744,True
ego,equalize,716,1000,1000,True,0.0009654723203995437,6.042462991198209,0.4856325771609643,True
ego,equalize,717,1000,1000,True,0.0017664773861574203,4.627307532464208,0.3279235552684642,True
ego,equalize,718,1000,1000,True,0.0,5.686560911482441,0.0,True
ego,equalize,719,1000,1000,True,0.0,6.210317544216237,0.0,True
ego,equalize,720,1000,1000,True,0.0014606238842455603,5.517016494446977,0.4828043081829324,True
ego,equalize,721,1000,1000,True,0.0014443733327611926,5.287763610450074,0.4838636171484688,True
ego,equalize,722,1000,1000,True,0.001430660284417154,3.4260436366164395,0.48488761584515644,True
ego,equalize,723,1000,1000,True,0.0014224356860645952,3.731476383417159,0.48,True
ego,equalize,724,1000,1000,True,0.0,6.029740873370928,0.0,True
ego,equalize,725,1000,1000,True,0.001402951836618346,5.048362011583559,0.4851381246614206,True
ego,equalize,726,1000,1000,True,0.0014578733651464577,4.674830371254128,0.48333839077813795,True
ego,equalize,727,1000,1000,True,0.0014663075745145018,4.561534829418712,0.4791148087880398,True
ego,equalize,728,1000,1000,True,0.0,4.937942486501842,0.0,True
ego,equalize,729,1000,1000,True,0.001745209805596979,6.484071560370074,0.35746102377735367,True
ego,equalize,730,1000,1000,True,0.0014417987927171302,4.935608979649826,0.482533936630368,True
ego,equalize,731,1000,1000,True,0.0013460286981957035,3.810114958895597,0.3392069006069838,True
ego,equalize,732,1000,1000,True,0.0014276942565292089,6.577050706813807,0.47696960070847283,True
ego,equalize,733,1000,1000,True,0.0014159634151339959,5.095962225134719,0.003777662432268093,True
ego,equalize,734,1000,1000,True,0.0013995219003606894,4.661157688815087,0.4788152044369519,True
ego,equalize,735,1000,1000,True,0.0017295525682353367,5.230447781978136,0.4838706127567665,True
ego,equalize,736,1000,1000,True,0.0,4.8899888547930255,0.0,True
ego,equalize,737,1000,1000,True,0.000943760420137601,4.971430277093304,0.4747114913292073,True
ego,equalize,738,1000,1000,True,0.0009507140343138032,4.858343750703526,0.4782091592598368,True
ego,equalize,739,1000,1000,True,0.0014391207795430001,4.289917365171502,0.4811486256864921,True
ego,equalize,740,1000,1000,True,0.0014336063910310093,5.222058980900157,0.48226133993924913,True
ego,equalize,741,1000,1000,True,0.0,4.30000453488133,0.0,True
ego,equalize,742,1000,1000,True,0.0014545172370757596,4.535847329882257,0.4863578929142613,True
ego,equalize,743,1000,1000,True,0.0,6.397513266887376,0.0,True
ego,equalize,744,1000,1000,True,0.0,5.5620586117012465,0.0,True
ego,equalize,745,1000,1000,True,0.0009629821393699116,6.190747612364763,0.48438001610305936,True
ego,equalize,746,1000,1000,True,0.0014470306995814706,5.233258927284221,0.4841229182759271,True
ego,equalize,747,1000,1000,True,0.0014336063910310093,6.079140646505886,0.48226133993924913,True
ego,equalize,748,1000,1000,True,0.0,4.980473772644526,0.0,True
ego,equalize,749,1000,1000,True,0.0021967741060317887,5.9809797692351365,0.21870144717494475,True
ego,equalize,750,1000,1000,True,0.0014001091956966087,4.657719506367896,0.48587652752525506,True
ego,equalize,751,1000,1000,True,0.001672113566700724,3.702723187061112,0.31610482373352605,True
ego,equalize,752,1000,1000,True,0.001416811726930691,4.549911647493828,0.48,True
ego,equalize,753,1000,1000,True,0.0009587700595213824,4.783864128505323,0.4822613399392491,True
ego,equalize,754,1000,1000,True,0.0014445922306875506,4.723295353881652,0.47941214002150595,True
ego,equalize,755,1000,1000,True,0.0014333858154153046,4.955956012718434,0.48488761584515644,True
ego,equalize,756,1000,1000,True,0.0014676439323690806,6.107729447184117,0.4863578929142613,True
ego,equalize,757,1000,1000,True,0.001433596741557739,6.372223395330708,0.482533936630368,True
ego,equalize,758,1000,1000,True,0.0009669143000283646,5.326259099968758,0.4863578929142613,True
ego,equalize,759,1000,1000,True,0.0,5.042457238291664,0.0,True
ego,equalize,760,1000,1000,True,0.0,5.220376997880518,0.0,True
ego,equalize,761,1000,1000,True,0.0009519188955009105,4.7109060699614895,0.0019038377910017969,True
ego,equalize,762,1000,1000,True,0.0013854961919956713,4.087974559607728,0.481148625686492,True
ego,equalize,763,1000,1000,True,0.0014840005482475702,3.2332693979933067,0.4894854441145313,True
ego,equalize,764,1000,1000,True,0.0013571046027414987,5.812180227763072,0.47757569495883695,True
ego,equalize,765,1000,1000,True,0.0014673409337272604,6.157281136995451,0.49146312170904544,True
