network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
ego,equalize,233,0.07586466769731082,0.0008411660676245227,1000,503,2933,5.831013916500994,0.9054761102664611,0.5867942969995612,2931766096,0.9952524850894632,0.0039328068617547505,2063.412,764.4035687304029,0.496,0.500484734971887,500
ego,equalize,234,0.07138985115716683,0.00025536658687681937,1000,503,2933,5.831013916500994,0.9067355159869287,0.5927264592869658,3148003484,0.9725447316103379,0.015099566594424069,7889.522,4014.815006022214,0.508,0.5004366830554041,500
ego,equalize,235,0.0730882334404241,0.0009600449211691003,1000,503,2933,5.831013916500994,0.9063694884901298,0.5886020407831855,3439413753,0.9951451292246521,0.003927355195647906,1786.092,618.5191957627947,0.518,0.5001763216160983,500
ego,equalize,236,0.07615012517967427,0.0009615025662615144,1000,503,2933,5.831013916500994,0.9044390323588641,0.5945403178765506,3177800715,0.9949184890656063,0.0038149370838057263,1855.84,698.5049927163723,0.5149502982107356,0.49827197330620576,500
ego,equalize,237,0.01963741450788069,0.00043682108942946687,1000,503,2933,5.831013916500994,0.9163796626988834,0.593497265429995,379925430,0.9858051689860835,0.008860674242624845,4310.48,2143.152401962136,0.522,0.5000160318071095,500
ego,equalize,238,0.03133182827715197,0.0008284234713873798,1000,503,2933,5.831013916500994,0.9123194687992061,0.5937683586290813,138906844,0.9944453280318092,0.004068480457012502,2097.626,804.5200352372808,0.506,0.5004647139007098,500
ego,equalize,239,0.04302766522268037,0.0005042626393952123,1000,503,2933,5.831013916500994,0.9129430712011599,0.5934946357911254,2793716817,0.9886878727634195,0.007715157384473093,3778.014,1616.495835868054,0.48,0.5001001903626927,500
ego,equalize,240,0.011866041850251363,0.0009215176225156377,1000,503,2933,5.831013916500994,0.9171632326735123,0.5922543743864066,2825989256,0.9957813121272365,0.003457853935814198,1829.868,701.2504938224085,0.522,0.5000160318071095,500
ego,equalize,241,0.05627160302618098,0.00028949217715614167,1000,503,2933,5.831013916500994,0.9077522590335926,0.5955372314039349,3016702671,0.9741431411530815,0.044090643224493485,7045.388,3461.0377585614965,0.003785288270377733,0.003975537510102059,500
ego,equalize,242,0.0037782836533135525,0.0007037812472312257,1000,503,2933,5.831013916500994,0.9198447230019136,0.5938691558804445,1110292984,0.9909145129224651,0.04281128909001566,2503.266,1003.6955897670547,0.49,0.5004006410899232,500
ego,equalize,243,0.05976122294824228,0.0009581755149693178,1000,503,2933,5.831013916500994,0.9096095096654983,0.5932508475811636,2258800391,0.9962504970178926,0.00294435398511162,1854.736,644.159829604542,0.004071570576540755,0.0039789788172809835,500
ego,equalize,244,0.0883471802064586,0.0005722461496627626,1000,503,2933,5.831013916500994,0.904131298130074,0.5933530593370229,1126830363,0.9923459244532803,0.0061529634185519795,3352.03,1298.3513660174117,0.0,0.0,500
ego,equalize,245,0.09689695783319625,0.0008051389370627565,1000,503,2933,5.831013916500994,0.9015758839394591,0.5938082772139852,1109372446,0.9959642147117296,0.0038860272509138333,2291.68,832.8322091376837,0.0,0.0,500
ego,equalize,246,0.019688989791666014,0.0006255371603057271,1000,503,2933,5.831013916500994,0.9160895520162353,0.5939147897759963,1228477478,0.9916580516898609,0.005782008389603941,2918.442,1179.4070937643385,0.532,0.49947467393232226,500
ego,equalize,247,0.01221205385018842,0.00015732732512505814,1000,503,2933,5.831013916500994,0.9181637078314294,0.5922394724627128,4032573629,0.9342465208747515,0.14160042418787291,12003.466,8334.435417008437,0.536,0.49920176763471036,500
ego,equalize,248,0.028943120434775284,0.0006223313430078935,1000,503,2933,5.831013916500994,0.9151365248671625,0.5935867529791689,3644713839,0.9915745526838966,0.005623593049953488,2933.982,1222.7681897103535,0.496,0.5004847349718868,500
ego,equalize,249,0.014607407402685013,0.0009309145410271971,1000,503,2933,5.831013916500994,0.9167239996773535,0.5838624989574419,3058620106,0.9951570576540755,0.0419453986157016,1862.148,696.4049841147031,0.0,0.0,500
ego,equalize,250,0.010828364653179923,0.00047975220853713245,1000,503,2933,5.831013916500994,0.9175767081791556,0.5936290792278468,2268055590,0.9868508946322068,0.04199253802741665,3903.71,1772.766158749431,0.488,0.5003565862730834,500
ego,equalize,251,0.06096074165715098,0.0008403776249825544,1000,503,2933,5.831013916500994,0.9081616675670491,0.5893049027490542,2723309342,0.9946600397614315,0.003967869494134436,2075.74,788.7938691038818,0.542,0.49873185875164217,500
ego,equalize,252,0.017117121889430233,0.00018200184462180264,1000,503,2933,5.831013916500994,0.917732608779644,0.5924032030277998,962118694,0.9430337972166998,0.1366074760591552,10310.026,6265.967651891695,0.0,0.0,500
ego,equalize,253,0.048561420291006276,0.0002525237111480138,1000,503,2933,5.831013916500994,0.9110031254681253,0.5937836606001785,379961085,0.9737216699801192,0.04453751609970086,7851.15,4055.497316046566,0.0,0.0,500
ego,equalize,254,0.09731228364290799,0.00026878351050357494,1000,503,2933,5.831013916500994,0.8973489441801289,0.593943095168197,1242507589,0.9759125248508946,0.012104840216107794,7541.4,3768.164483026489,0.472,0.4997153498360073,500
ego,equalize,255,0.022672036042985944,0.0005678263484274744,1000,503,2933,5.831013916500994,0.9139069436093972,0.5933239814489647,340783872,0.9903578528827038,0.006190182496918653,3381.58,1496.0323074485589,0.522,0.5000160318071094,500
ego,equalize,256,0.023550288558012767,0.0003759237305837769,1000,503,2933,5.831013916500994,0.9157831734448407,0.5943067456957093,2790576069,0.9858489065606363,0.009569713551932878,5124.654,2450.876838365745,0.0,0.0,500
ego,equalize,257,0.05741680761870164,0.0006173867265117016,1000,503,2933,5.831013916500994,0.9099918050510439,0.5799650728300049,3293213312,0.9909423459244533,0.006268812262426956,3001.478,1183.9386787778385,0.532,0.4994746739323222,500
ego,equalize,258,0.001236004955690817,0.0007832396084509801,1000,503,2933,5.831013916500994,0.9203205587477521,0.5876839048015728,2189781446,0.9899920477137177,0.06010084174908344,2218.974,878.760596348852,0.488,0.5003565862730837,500
ego,equalize,259,0.04617826136360327,0.0007253882933469602,1000,503,2933,5.831013916500994,0.9103849456957539,0.5923312710601187,3967105707,0.9930536779324055,0.004875435748278305,2473.518,963.0878517021134,0.514,0.5003045164881456,500
ego,equalize,260,0.03055796618192992,0.00039097545926963155,1000,503,2933,5.831013916500994,0.9133145213275411,0.5946638612257298,4246083663,0.9853320079522863,0.008924519232693566,5143.806,2495.3172746097694,0.52,0.5001001903626926,500
ego,equalize,261,0.029468500589010117,0.0007692003765187304,1000,503,2933,5.831013916500994,0.9159160278696047,0.5932492339679427,980287506,0.9929701789264413,0.0043694017392489825,2298.134,934.9976905890267,0.5284811133200795,0.49832339579140233,500
ego,equalize,262,0.05121157376778587,0.0005886036933072061,1000,503,2933,5.831013916500994,0.909444119463241,0.5938486577141323,655971796,0.9905646123260438,0.005568437054537062,3173.556,1329.0354643104104,0.4886401590457256,0.4987700133399798,500
ego,equalize,263,0.03925133209122594,0.00037548381838885643,1000,503,2933,5.831013916500994,0.9095593503418629,0.593028580026869,958809153,0.9816898608349901,0.04358963606642701,5299.748,2544.4533806908344,0.548,0.49818910543039663,500
ego,equalize,264,0.005402659988919068,0.00017059790604446453,1000,503,2933,5.831013916500994,0.9185934512258193,0.5952260274925456,3455342301,0.942131212723658,0.12647402013795947,11257.146,7439.297798593379,0.5,0.5005007512521912,500
ego,equalize,265,0.08284993565990802,0.0005451245561828409,1000,503,2933,5.831013916500994,0.9022482900076526,0.5935543824785224,1546648126,0.9916262425447315,0.0063442297714536855,3550.768,1462.9869568276042,0.0,0.0,500
ego,equalize,266,0.03791275084498699,0.0004927998846900579,1000,503,2933,5.831013916500994,0.9118639679143008,0.5935930784337008,1828511838,0.9865168986083499,0.04117624135060064,3958.684,1616.553632713396,0.51,0.5004006410899235,500
ego,equalize,267,0.029750631655032046,0.00037209042775333606,1000,503,2933,5.831013916500994,0.9136954610556911,0.5933165861305616,2940764598,0.9834671968190856,0.010456476121941193,5080.05,2480.3892971933387,0.514,0.5003045164881453,500
ego,equalize,268,0.02288761146567131,0.000712136795164327,1000,503,2933,5.831013916500994,0.9146647560935105,0.5930417322004372,2574239391,0.9927475149105368,0.005053386218699537,2514.958,986.0201070663205,0.5,0.5005007512521914,500
ego,equalize,269,0.06850821798122576,0.0006537939051419866,1000,503,2933,5.831013916500994,0.9077007440525615,0.575366015708148,139379279,0.9923777335984095,0.005097996694140809,2802.232,1096.015244880298,0.526,0.49982361618333826,500
ego,equalize,270,0.013830096549818283,0.0005315279002782747,1000,503,2933,5.831013916500994,0.9166074131413361,0.5926462794261366,3087414376,0.9896898608349901,0.006471653072675674,3513.038,1590.6562466938892,0.482,0.5001763216160985,500
ego,equalize,271,0.08434107042834257,0.00019293863703916087,1000,503,2933,5.831013916500994,0.9030047468343705,0.5939663169011538,27181708,0.9585526838966202,0.07558332521626925,10876.492,5405.90061181165,0.0019165009940357851,0.0019887726505610293,500
ego,equalize,272,0.015101169776219947,0.0001333819496247591,1000,503,2933,5.831013916500994,0.9172445721172454,0.5830569869681881,3463321151,0.9294433399602385,0.1246683926712345,14515.426,10084.757634848307,0.7384771371769383,0.43817204160277196,500
ego,equalize,273,0.06383052737420102,0.0005059337871638604,1000,503,2933,5.831013916500994,0.9029152734462641,0.5920172429317914,120908585,0.9907355864811133,0.007376773216369947,3849.794,1813.3008342232663,0.0,0.0,500
ego,equalize,274,0.06920201302011236,0.0006816928520974619,1000,503,2933,5.831013916500994,0.9064860750261473,0.5941928260738883,1560242320,0.992389662027833,0.04379921313174773,2761.05,1110.7514668647914,0.0,0.0,500
ego,equalize,275,0.0968002166039266,0.0003264333131240295,1000,503,2933,5.831013916500994,0.898177250848811,0.5931182548983739,2462248549,0.9804890656063618,0.012477455272054233,6323.26,2726.70737458445,0.0020278330019880713,0.001989664576898304,500
ego,equalize,276,0.08690490735284549,0.0007369748004065065,1000,503,2933,5.831013916500994,0.9064454053042807,0.5907139763382192,1445218671,0.9935029821073558,0.004840467259734702,2497.202,970.2266894152662,0.546,0.4983781310642011,500
ego,equalize,277,0.0788687110065664,0.00027599202655495314,1000,503,2933,5.831013916500994,0.9045298614043662,0.5935195875318354,255034668,0.9768349900596421,0.014137976377211583,7404.478,3400.259850013117,0.0,0.0,500
ego,equalize,278,0.018112268437238278,0.000826603206653404,1000,503,2933,5.831013916500994,0.9160109238872933,0.5931396931901306,789933398,0.9944294234592445,0.004433328941910279,2066.478,782.4362302608755,0.488,0.5003565862730832,500
ego,equalize,279,0.09281734595550128,0.00019092609226707604,1000,503,2933,5.831013916500994,0.9008885656399144,0.5933666862500584,344560061,0.9648151093439363,0.020034583868333906,11019.27,6145.78814155367,0.0,0.0,500
ego,equalize,280,0.0907745611191462,0.000697746462950893,1000,503,2933,5.831013916500994,0.9025804260695628,0.5889417053325058,732150052,0.9928429423459245,0.0047528762056484345,2687.854,998.0822114864943,0.492,0.5004366830554041,500
ego,equalize,281,0.09059997536133028,0.00015295073989302982,1000,503,2933,5.831013916500994,0.9020381631113422,0.5843481680838952,1592892439,0.9474910536779324,0.06581959554504083,13512.034,7048.375855844699,0.55,0.4979919597583562,500
ego,equalize,282,0.006323300173989854,0.0003283667894668218,1000,503,2933,5.831013916500994,0.9190787765734268,0.5990862258514327,139972921,0.976882703777336,0.06043966709035069,5732.782,3061.373583035206,0.494,0.5004647139007099,500
ego,equalize,283,0.014685460492155612,0.0003078448037376619,1000,503,2933,5.831013916500994,0.91719441279361,0.5941092828003691,337485748,0.9750854870775348,0.06161180471578413,6489.37,3354.663099346971,0.546,0.498378131064201,500
ego,equalize,284,0.08202835465246602,0.0006208483897578712,1000,503,2933,5.831013916500994,0.9019825811581246,0.584897846086955,3540954424,0.9912166998011929,0.005964638340526478,2961.548,1086.4281457730447,0.7569542743538767,0.4281325135058287,500
ego,equalize,285,0.046848150352046716,0.0007325509841603613,1000,503,2933,5.831013916500994,0.911854478312532,0.5847780829166691,529463639,0.9931133200795228,0.00479795144130042,2454.564,920.2057700440943,0.538,0.4990532118085535,500
ego,equalize,286,0.08715521377164326,0.000889902448086354,1000,503,2933,5.831013916500994,0.900774690418688,0.592579049253955,2065634373,0.9939562624254473,0.003939318795527203,1923.65,678.8681930589281,0.7485805168986084,0.43262830442213646,500
ego,equalize,287,0.0015778437417721003,0.00044638539761160845,1000,503,2933,5.831013916500994,0.9199762217692821,0.5933180437892626,2807099794,0.981455268389662,0.07312369747735827,4161.778,1849.5651205042689,0.514,0.5003045164881456,500
ego,equalize,288,0.05433861718853694,0.0008352559751735481,1000,503,2933,5.831013916500994,0.9102181998361011,0.5933531020523719,339969059,0.9942107355864811,0.004480185703853271,2076.956,775.6228798633618,0.488,0.5003565862730835,500
ego,equalize,289,0.08486250309367874,0.0009219580421040065,1000,503,2933,5.831013916500994,0.9049162237620983,0.5931297687844165,454374762,0.9955785288270378,0.003613936201053815,1936.998,669.149115723953,0.552,0.49778668440038903,500
ego,equalize,290,0.047095971306319255,0.0007272284043904445,1000,503,2933,5.831013916500994,0.9110044811255209,0.58438125351975,2915402217,0.9932604373757454,0.004857506037611587,2561.36,962.1199342783999,0.514,0.5003045164881451,500
ego,equalize,291,0.06748898730705054,0.0006125089252959189,1000,503,2933,5.831013916500994,0.9072140630475586,0.5932667183530507,818976708,0.9931809145129225,0.005386088972994535,3051.31,1229.4081448702652,0.0,0.0,500
ego,equalize,292,0.0154950676667997,0.00010875400603270774,1000,503,2933,5.831013916500994,0.9164094871615855,0.5935881981121307,3235415009,0.9067077534791252,0.1599332564810022,18355.884,12900.159878401531,0.502,0.5004967472301651,500
ego,equalize,293,0.02378712008069599,0.0009284271573466842,1000,503,2933,5.831013916500994,0.9150009591276074,0.5933983596713,334484246,0.9952683896620279,0.003779861904913342,1892.618,692.20620260863,0.506,0.5004647139007098,500
ego,equalize,294,0.09763110504306088,0.0002099411768354429,1000,503,2933,5.831013916500994,0.9000561919990455,0.5928372663011633,2872292262,0.9602425447316103,0.07359944691107449,10108.816,5033.421757345455,0.53,0.4995990376259684,500
ego,equalize,295,0.04257636977726523,0.0006340403714958013,1000,503,2933,5.831013916500994,0.9138594956005528,0.5934302621906995,641303597,0.9916779324055666,0.005830375438226607,2780.112,1091.2981768873965,0.498,0.5004967472301652,500
ego,equalize,296,0.01885995444041171,0.0005324931390981987,1000,503,2933,5.831013916500994,0.9155296655118724,0.5949236265543846,3930318202,0.9896779324055666,0.007269352027109649,3434.546,1494.0906242497279,0.496,0.5004847349718867,500
ego,equalize,297,0.029022797486426014,0.0007723210016500284,1000,503,2933,5.831013916500994,0.9126339813149741,0.5942984416817946,3743243572,0.9935188866799205,0.00455563544474845,2357.504,905.8621874154912,0.496,0.5004847349718868,500
ego,equalize,298,0.09351714453398313,0.0006827784023975087,1000,503,2933,5.831013916500994,0.8988320333708624,0.5931278103445787,1910629864,0.9924890656063619,0.005236820976850923,2683.528,970.3686143478792,0.52,0.5001001903626929,500
ego,equalize,299,0.05768567537405847,0.0008286128645714282,1000,503,2933,5.831013916500994,0.9055330478770744,0.5947704597547515,2924248842,0.9944850894632207,0.004401109778745608,2223.26,793.343145867025,0.518,0.5001763216160986,500
ego,equalize,300,0.09245214986573563,0.000731707515891286,1000,503,2933,5.831013916500994,0.9010919142492471,0.5930360666417863,2913753661,0.9934075546719682,0.004258986961588019,2455.048,911.34229532844,0.506,0.5004647139007099,500
ego,equalize,301,0.08154613393787623,0.0009465165634385205,1000,503,2933,5.831013916500994,0.9058977197164777,0.5935878795414485,1954369083,0.9951252485089463,0.0035642105025427955,1868.538,676.7692678008357,0.7670536779324055,0.42201194361331085,500
ego,equalize,302,0.0946637535166174,0.0009364215856834076,1000,503,2933,5.831013916500994,0.9037706932628572,0.5937419722236617,3774382097,0.9970337972166998,0.003045469507963908,1833.384,665.7098314606794,0.0,0.0,500
ego,equalize,303,0.005716409979096716,0.00020298207684016053,1000,503,2933,5.831013916500994,0.9190164163332314,0.5918832803769851,348339908,0.9507196819085487,0.12301303049005533,9178.842,5528.870305110934,0.5,0.5005007512521912,500
ego,equalize,304,0.012003761147045733,0.0004973278848369276,1000,503,2933,5.831013916500994,0.9170317339061438,0.5930047813557683,3068358191,0.9881709741550695,0.007570481783597841,3718.174,1663.4860562814729,0.508,0.5004366830554042,500
ego,equalize,305,0.07641358595168779,0.000338811934084412,1000,503,2933,5.831013916500994,0.9047684571059832,0.5911321550410814,3726000746,0.9827514910536779,0.010237324735234464,6112.02,2815.7980198475097,0.0,0.0,500
ego,equalize,306,0.07096031190077072,0.0006907480924348251,1000,503,2933,5.831013916500994,0.9070690077062344,0.5916575034550283,1068636528,0.993558648111332,0.0045669227480244655,2638.918,951.9934128933796,0.0018767395626242541,0.001986939760779353,500
ego,equalize,307,0.043058509435350494,0.0008324229628337658,1000,503,2933,5.831013916500994,0.9087595124784874,0.5924964394539738,3290830491,0.9965208747514911,0.003386324158476164,2116.406,824.9565004406223,0.0,0.0,500
ego,equalize,308,0.05016245730542338,0.00015740181067004993,1000,503,2933,5.831013916500994,0.9085236280916614,0.5927476715207832,4130151197,0.952258449304175,0.0621417825893954,12578.926,7467.862821367403,0.506,0.50046471390071,500
ego,equalize,309,0.055921942467768354,0.00014816823898671413,1000,503,2933,5.831013916500994,0.9089764176617757,0.5923244568552011,977424665,0.9494870775347913,0.06313956403332063,13462.576,7890.327430096436,0.492,0.5004366830554041,500
ego,equalize,310,0.09466862164267152,0.0004165968442134385,1000,503,2933,5.831013916500994,0.8990204697488441,0.5940395573796817,3297542733,0.9844811133200796,0.008923908597331724,4692.038,1995.9060605552354,0.5364095427435387,0.497654175852984,500
ego,equalize,311,0.08213930375338509,0.0004603467361899431,1000,503,2933,5.831013916500994,0.9009455032505276,0.5925419213955755,2221872463,0.988155069582505,0.007769974188371132,4270.8,1774.7334757139274,0.504,0.5004847349718868,500
ego,equalize,312,0.09351800416286421,0.0006933783664510125,1000,503,2933,5.831013916500994,0.9026861673464159,0.5934922512897316,3738858783,0.9935029821073558,0.005101775417690346,2665.908,997.0566601266983,0.518,0.5001763216160983,500
ego,equalize,313,0.02752613419429786,0.0009283810605266934,1000,503,2933,5.831013916500994,0.916356616523159,0.5929399183212392,2349803155,0.9941749502982108,0.004055579680644578,1797.2,655.3086256029134,0.7365685884691848,0.4393114615107807,500
ego,equalize,314,0.08468041693493183,0.0002615073022326704,1000,503,2933,5.831013916500994,0.9040553813159231,0.5869618558896591,18489122,0.9730337972166998,0.044155445039904186,7779.356,3897.5377018752597,0.478,0.5000160318071094,500
ego,equalize,315,0.037324498800829546,0.0008011279136348283,1000,503,2933,5.831013916500994,0.9137469760367221,0.5929543926898918,2408980521,0.9940159045725646,0.00477030091928794,2256.322,930.3393665700601,0.552,0.4977866844003893,500
ego,equalize,316,0.0793414523083595,0.0002523245935828815,1000,503,2933,5.831013916500994,0.9049650274283383,0.5916338786319704,3642439418,0.972910536779324,0.014127780204463923,8223.81,4151.5263197367485,0.484,0.5002444292323063,500
ego,equalize,317,0.012140863410520442,0.00010971695779846534,1000,503,2933,5.831013916500994,0.9178153038807727,0.5930487758832559,395096049,0.8980397614314115,0.18769306260682397,17259.968,13252.354391760944,0.514,0.5003045164881454,500
ego,equalize,318,0.02029188866413875,0.0006357422679410405,1000,503,2933,5.831013916500994,0.9139245671555394,0.5978264200469203,953251128,0.9923260437375745,0.005070717068553875,2746.21,1166.3073727261408,0.536,0.4992017676347102,500
ego,equalize,319,0.08663157694161719,0.0002769138415980083,1000,503,2933,5.831013916500994,0.9019608906397958,0.5889116406516831,677409823,0.9760079522862822,0.012373545629827433,7391.312,3278.4397406269095,0.526,0.49982361618333837,500
ego,equalize,320,0.029363592718261434,0.00026110179722944833,1000,503,2933,5.831013916500994,0.9121744134578821,0.5933530369076134,1784327450,0.9714075546719683,0.060716027311304294,7673.858,4192.944625331724,0.538,0.49905321180855333,500
ego,equalize,321,0.027073455819212913,0.000705751367140666,1000,503,2933,5.831013916500994,0.914076400783841,0.5940542832303558,3018217367,0.9928628230616302,0.005380497850211987,2574.852,981.3845920591284,0.514,0.5003045164881452,500
ego,equalize,322,0.0673276319546449,0.0005884643379797649,1000,503,2933,5.831013916500994,0.9066324860248669,0.5933274011497963,422845343,0.9910019880715706,0.006777127239273588,3197.626,1264.446186455114,0.5,0.5005007512521916,500
ego,equalize,323,0.07124205111390154,0.0002453991225944738,1000,503,2933,5.831013916500994,0.9059031423460601,0.5933637764107982,776962221,0.9703817097415507,0.04529688545274374,8356.702,4000.5804951021287,0.001964214711729622,0.001989919339565447,500
ego,equalize,324,0.06070029288838115,0.0003651696757783029,1000,503,2933,5.831013916500994,0.9078634229400278,0.5894026901334709,3758054507,0.9834234592445328,0.009859903017388164,5599.75,2461.495814090604,0.0018767395626242541,0.0019869397607793545,500
ego,equalize,325,0.03263111868978382,0.0002612002994827146,1000,503,2933,5.831013916500994,0.9128210620355602,0.592606600698919,3036157539,0.9753757455268389,0.014385964950375954,7739.668,4277.32688443713,0.518,0.5001763216160985,500
ego,equalize,326,0.05351777092449577,0.0008249950200442103,1000,503,2933,5.831013916500994,0.9087798473394207,0.5904339603262422,2956815758,0.994389662027833,0.004656200528852387,2182.894,857.6026815973503,0.568,0.4958505172639653,500
ego,equalize,327,0.09297119725561268,0.0009024928081730169,1000,503,2933,5.831013916500994,0.9005998106146619,0.5936855780861848,602690352,0.9944970178926442,0.0036141290663491096,1965.756,702.738194781534,0.792497017892644,0.4040719436016932,500
ego,equalize,328,0.08272014211536301,0.0009733914724088448,1000,503,2933,5.831013916500994,0.9018104126688895,0.5930415286366547,2862653594,0.9935705765407555,0.003779675400861257,1751.812,653.2146656765368,0.8890854870775349,0.30968225118797815,500
ego,equalize,329,0.0724451789778107,0.0006396714585552303,1000,503,2933,5.831013916500994,0.9061946086861036,0.59334611177694,438861922,0.9933439363817097,0.005376446543283732,2854.748,1169.3401015282438,0.0,0.0,500
ego,equalize,330,0.0637099858196247,0.00030786359621808783,1000,503,2933,5.831013916500994,0.9075909358035219,0.5934244787180712,2181527011,0.9748707753479126,0.06128211669125279,6577.212,3166.1506715894643,0.516,0.5002444292323063,500
ego,equalize,331,0.07321575218310633,0.0006547140729251904,1000,503,2933,5.831013916500994,0.9067246707277643,0.5912147461911409,2480808000,0.9924373757455269,0.004698227252490885,2851.864,1117.115207253287,0.488,0.5003565862730838,500
ego,equalize,332,0.06867877730477191,0.0005319267500461936,1000,503,2933,5.831013916500994,0.9059356781235532,0.5907921303301467,2456112150,0.9895188866799205,0.006457750472144616,3623.856,1519.6472428657582,0.492,0.5004366830554041,500
ego,equalize,333,0.03676337299603362,0.00035137627687259454,1000,503,2933,5.831013916500994,0.9120388477183269,0.59486114552382,955381467,0.9822147117296223,0.010589505285915771,5656.622,2551.1705363081173,0.488,0.5003565862730834,500
ego,equalize,334,0.05341347704102204,0.0009601927798460343,1000,503,2933,5.831013916500994,0.9085751430726924,0.5903588288008408,596405343,0.9950536779324055,0.003930993838013431,1840.516,654.0982853346699,0.5,0.5005007512521915,500
ego,equalize,335,0.09523932699580306,0.00016507123815034298,1000,503,2933,5.831013916500994,0.8996603400395445,0.5914094135712823,85080790,0.9568508946322067,0.02364713504966177,13000.118,7272.033951768055,0.492,0.5004366830554042,500
ego,equalize,336,0.06567584905633936,0.0007780807604871075,1000,503,2933,5.831013916500994,0.9046152678202859,0.592126651330029,536683807,0.9958290258449304,0.0039362996120451965,2366.484,848.1612185482769,0.0,0.0,500
ego,equalize,337,0.06612176712928557,0.000219375213496198,1000,503,2933,5.831013916500994,0.9061756294825659,0.5944961464073409,4144867608,0.9680357852882704,0.0436824828778313,9341.744,4892.650642246814,0.0,0.0,500
ego,equalize,338,0.027497746242736466,0.00031929653456735897,1000,503,2933,5.831013916500994,0.9152300652274556,0.5870346392954816,730463898,0.9746838966202783,0.06138442436951733,6162.442,3266.6479222487174,0.5144731610337971,0.4986970189946647,500
ego,equalize,339,0.011572738329898625,0.0004025919038594671,1000,503,2933,5.831013916500994,0.9187113934192322,0.5992272637523006,611593561,0.9828389662027833,0.042826803239093346,4910.974,2389.3989872695447,0.46,0.4988965780511852,500
ego,equalize,340,0.021946673992061627,0.0008570660215462372,1000,503,2933,5.831013916500994,0.9144681857711556,0.5929582000725439,1329264283,0.9944174950298211,0.0041339382796663215,2084.616,815.1760475633729,0.518,0.5001763216160988,500
ego,equalize,341,0.05810264465295657,0.00016876706269711137,1000,503,2933,5.831013916500994,0.9060292184838463,0.5933886299575591,1092975778,0.9563459244532803,0.04752527209733571,11912.372,6460.421882153428,0.494,0.5004647139007099,500
ego,equalize,342,0.09134799135995214,0.0009446486446399854,1000,503,2933,5.831013916500994,0.9031511578330901,0.5935988565018196,1521074688,0.9970457256461233,0.00345022226413991,1881.392,656.838997985465,0.0,0.0,500
ego,equalize,343,0.0705941714994807,0.00033296511440701897,1000,503,2933,5.831013916500994,0.9035497211073823,0.594487352573425,2090103395,0.9797733598409543,0.012065709512716264,5919.11,2739.9694258895706,0.442,0.49712197750757525,500
ego,equalize,344,0.0758981859786543,0.0003141877352953853,1000,503,2933,5.831013916500994,0.9064006686102275,0.5928468303509696,2147630504,0.9792246520874752,0.012785978164364333,6390.074,2969.5116756307616,0.522,0.5000160318071093,500
ego,equalize,345,0.08645223743574852,0.0007102247388255249,1000,503,2933,5.831013916500994,0.9032731669986898,0.5795009439037003,3465283538,0.9931252485089463,0.004792802979301401,2671.238,967.5604662592076,0.53,0.499599037625968,500
ego,equalize,346,0.07320235426853407,0.00024030294041878632,1000,503,2933,5.831013916500994,0.9042682195270246,0.5918971028298778,2802995280,0.9725288270377733,0.01709241100862574,8730.49,4318.227825045593,0.0,0.0,500
ego,equalize,347,0.013286136585908936,0.00022793979849243979,1000,503,2933,5.831013916500994,0.9173923387733606,0.5937010785382647,112542478,0.9608349900596421,0.09214849571538125,8294.428,4816.332636451294,0.534,0.4993422527392824,500
ego,equalize,348,0.004825292056174136,0.0009085013671679086,1000,503,2933,5.831013916500994,0.9189554117504316,0.5977845000581995,1002173419,0.9952246520874752,0.0036912287630493945,1835.07,685.3028155479851,0.536,0.4992017676347102,500
ego,equalize,349,0.05038771535025513,0.00035802632486895563,1000,503,2933,5.831013916500994,0.9089940412079178,0.5926013747607305,1709954439,0.9825288270377733,0.009793667377842647,5337.926,2525.2361235106246,0.538,0.4990532118085532,500
ego,equalize,350,0.043588043984909466,0.0009526270227083708,1000,503,2933,5.831013916500994,0.9097301631737024,0.5942458453383267,3940307979,0.994234592445328,0.04246077391647878,1887.118,738.0415182368018,0.51,0.5004006410899235,500
ego,equalize,351,0.07945264402748518,0.0008514492855749049,1000,503,2933,5.831013916500994,0.9037096886800573,0.5938449927317341,523876327,0.9948071570576541,0.004159876425128901,2112.796,749.278296974251,0.538,0.49905321180855344,500
ego,equalize,352,0.09853222376516009,0.0008410461878757007,1000,503,2933,5.831013916500994,0.9025248441163453,0.589200595255598,2251906740,0.9934831013916501,0.004314681583958508,2191.31,781.242719180502,0.7604095427435388,0.42539815325688607,500
ego,equalize,353,0.033924988516412735,0.0005489476650768194,1000,503,2933,5.831013916500994,0.9132033574211058,0.5946520813971923,1796557499,0.9885168986083499,0.006401021520668621,3416.81,1414.6013303215477,0.7584612326043738,0.4266475864154518,500
ego,equalize,354,0.024084046935933336,0.0004108847962527324,1000,503,2933,5.831013916500994,0.9146078184828973,0.5915156863031444,3800540193,0.9833558648111332,0.04346424421384785,4687.21,2209.3430098040326,0.502,0.500496747230165,500
