network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
ego,equalize,118,0.0052957362172602945,0.001,1000,503,2933,5.831013916500994,0.9194868294494878,0.5927237899116533,3412796575,0.9937972166998011,0.041112863715142875,1721.096,687.0802203836789,0.508,0.5004366830554042,500
ego,equalize,119,0.06931329253285183,0.001,1000,503,2933,5.831013916500994,0.9038899911136657,0.5935667437296782,3667643371,0.9955149105367793,0.0034939424790445925,1774.656,626.8150763533754,0.498,0.5004967472301654,500
ego,equalize,120,0.03603502621629674,0.001,1000,503,2933,5.831013916500994,0.9120402033757224,0.5941643832893916,1211613118,0.9953439363817097,0.0036484073872352896,1741.182,665.3704265181686,0.488,0.5003565862730835,500
ego,equalize,121,0.06590988552559318,0.001,1000,503,2933,5.831013916500994,0.9075082407023931,0.591424935876204,3528174350,0.9976381709741551,0.0026793191044045994,1712.392,597.2774925796924,0.0,0.0,500
ego,equalize,122,0.09877860836617862,0.001,1000,503,2933,5.831013916500994,0.8995708666514382,0.5930000628358029,3006085753,0.9955705765407555,0.0031566282841916232,1754.948,613.324151101723,0.5166520874751491,0.4986171103571235,500
ego,equalize,123,0.09289274605027276,0.001,1000,503,2933,5.831013916500994,0.8998487764175263,0.5935716230066953,2175930491,0.9972485089463221,0.0029413529594229603,1740.124,606.2000210781176,0.0,0.0,500
ego,equalize,124,0.04488383277173899,0.001,1000,503,2933,5.831013916500994,0.911569790259466,0.59173765122785,788848120,0.9925168986083499,0.04282827021537992,1728.146,608.9760062896345,0.4485725646123261,0.4963605759361056,500
ego,equalize,125,0.035443807093459005,0.001,1000,503,2933,5.831013916500994,0.9119507299876161,0.5923303165718078,3427953506,0.9955944333996024,0.003486498854792949,1690.14,585.4843227485842,0.522,0.5000160318071093,500
ego,equalize,126,0.0037596565641070502,0.001,1000,503,2933,5.831013916500994,0.9196034159855052,0.593860224754268,1285797594,0.9955347912524851,0.0035895588835861184,1658.37,652.2290906371373,0.532,0.4994746739323221,500
ego,equalize,127,0.02198268966683642,0.001,1000,503,2933,5.831013916500994,0.9161478452842441,0.5935414873935225,3044804236,0.9955904572564612,0.003565754657488665,1701.834,636.3347123773405,0.524,0.49992384189533345,500
ego,equalize,128,0.0432717465957824,0.001,1000,503,2933,5.831013916500994,0.9123980969281481,0.5981205739161956,3615301511,0.9955785288270378,0.0036575077316048036,1655.328,593.8995350490375,0.52,0.5001001903626928,500
ego,equalize,129,0.037751746485544704,0.001,1000,503,2933,5.831013916500994,0.9132643620039056,0.5928762501704218,1671920798,0.9957216699801192,0.00328986666505823,1738.466,633.0727058923737,0.522,0.5000160318071095,500
ego,equalize,130,0.05892714138040683,0.001,1000,503,2933,5.831013916500994,0.9089547271434468,0.5942516861222823,3200948977,0.9956779324055666,0.0033274680310542864,1710.18,584.802595541011,0.532,0.49947467393232226,500
ego,equalize,131,0.023903845765527454,0.001,1000,503,2933,5.831013916500994,0.9153751205687796,0.5931758056272598,1318291366,0.9948190854870774,0.0035324390867919374,1739.512,635.4727382493417,0.5224532803180914,0.49854032642391466,500
ego,equalize,132,0.051135476461764764,0.001,1000,503,2933,5.831013916500994,0.909979604134484,0.5930607036439572,2133513999,0.9950497017892644,0.0035004177752240295,1728.182,599.8289977394045,0.7546202783300199,0.42914057035526204,500
ego,equalize,133,0.0470734695607818,0.001,1000,503,2933,5.831013916500994,0.912422498761268,0.5947527482479639,694750487,0.995300198807157,0.0035328538832442276,1717.766,644.6037723210912,0.49,0.5004006410899234,500
ego,equalize,134,0.007449578366187148,0.001,1000,503,2933,5.831013916500994,0.9193363514785816,0.5880967360899925,1676630034,0.995455268389662,0.003423951189099155,1684.88,628.4525748835433,0.5,0.5005007512521914,500
ego,equalize,135,0.012802108212737818,0.001,1000,503,2933,5.831013916500994,0.917052068767077,0.5922805952421095,4080958471,0.9936739562624255,0.04302388727043214,1693.99,645.1901351702782,0.536,0.4992017676347102,500
ego,equalize,136,0.011567098129746779,0.001,1000,503,2933,5.831013916500994,0.91833723197806,0.5927028680260544,898551719,0.9957932405566601,0.003256987837010176,1720.798,609.3133370289564,0.516,0.5002444292323063,500
ego,equalize,137,0.015541871043987366,0.001,1000,503,2933,5.831013916500994,0.9169571727493884,0.5909367158557854,3357225517,0.9954751491053678,0.003329907045202335,1652.872,617.3196178943891,0.502,0.5004967472301654,500
ego,equalize,138,0.03095973224287282,0.001,1000,503,2933,5.831013916500994,0.9146674674083016,0.5935504298787271,806966516,0.9973916500994036,0.0032497521656783394,1750.212,681.5100578670488,0.0,0.0,500
ego,equalize,139,0.08665135110446158,0.001,1000,503,2933,5.831013916500994,0.903622926606742,0.5940176637439984,473847130,0.9966043737574553,0.0030303472442797857,1757.134,612.6330733883196,0.0019880715705765406,0.0019900626292333667,500
ego,equalize,140,0.036838745834127495,0.001,1000,503,2933,5.831013916500994,0.9116768871937146,0.5936828685783145,1651932384,0.9956739562624255,0.003497658350678664,1708.952,674.2588491724633,0.52,0.5001001903626932,500
ego,equalize,141,0.037897940108651856,0.001,1000,503,2933,5.831013916500994,0.9117107786286034,0.5925463031407633,3570518035,0.9956421471172962,0.0034715819781260785,1726.792,632.8425809001802,0.51,0.5004006410899237,500
ego,equalize,142,0.05535809623206398,0.001,1000,503,2933,5.831013916500994,0.9090943598551887,0.5928577210542529,2035089795,0.9965367793240556,0.002999279896996081,1742.478,628.6836531894043,0.5,0.5005007512521914,500
ego,equalize,143,0.038820443554394984,0.001,1000,503,2933,5.831013916500994,0.9116565523327813,0.5932254272203304,4064800236,0.9956580516898609,0.003514105762319086,1725.432,621.9495863427386,0.532,0.4994746739323221,500
ego,equalize,144,0.06144961104499167,0.001,1000,503,2933,5.831013916500994,0.908512782832497,0.5929708111093482,3540141575,0.994882703777336,0.0032703238749929374,1699.49,602.617551791727,0.7705685884691849,0.41918673168087744,500
ego,equalize,145,0.05848969485053375,0.001,1000,503,2933,5.831013916500994,0.9101517726237189,0.5928165525385786,1719773305,0.9972842942345924,0.0029383219122824183,1772.364,624.6767047641123,0.0,0.0,500
ego,equalize,146,0.0928476239330685,0.001,1000,503,2933,5.831013916500994,0.9010431105830072,0.5923170521399542,4053744810,0.9962544731610338,0.003205510947087452,1726.894,596.784193415863,0.506,0.5004647139007097,500
ego,equalize,147,0.04520920259264382,0.001,1000,503,2933,5.831013916500994,0.9082755427882754,0.5932454241998849,1587233670,0.9957614314115308,0.0037646262554273374,1714.85,614.4126408909349,0.55,0.497991959758356,500
ego,equalize,148,0.05672206806508256,0.001,1000,503,2933,5.831013916500994,0.9068195667454529,0.5931289451323616,2728364900,0.9954831013916501,0.003509522701153485,1679.592,591.1680411200218,0.00403976143141153,0.003979615769824288,500
ego,equalize,149,0.05252479299290678,0.001,1000,503,2933,5.831013916500994,0.9081142195582048,0.593666586273235,1252713321,0.9971888667992048,0.003056287883289392,1714.78,585.0938019789891,0.0,0.0,500
ego,equalize,150,0.08071425212372682,0.001,1000,503,2933,5.831013916500994,0.9039604852982345,0.5933005156467173,3751413897,0.9975149105367793,0.002541910665461025,1680.406,568.5974457158148,0.0,0.0,500
ego,equalize,151,0.05900488985963917,0.001,1000,503,2933,5.831013916500994,0.9065891049882091,0.5931326416056111,1985494732,0.9955984095427435,0.0034721911070487005,1743.812,641.3312562291289,0.48,0.5001001903626928,500
ego,equalize,152,0.07441357571784546,0.001,1000,503,2933,5.831013916500994,0.9039509956964656,0.5932358800727867,631223548,0.9974075546719682,0.002858760812732736,1754.454,612.2570189049668,0.0,0.0,500
ego,equalize,153,0.09789789873920653,0.001,1000,503,2933,5.831013916500994,0.900224293516094,0.5910696842060223,3053635640,0.9954194831013916,0.003927833148682494,1758.79,610.78385680982,0.486,0.5003045164881453,500
ego,equalize,154,0.03705967704526414,0.001,1000,503,2933,5.831013916500994,0.914022174488019,0.5919552834917231,3004427127,0.9954473161033798,0.0035207239560581935,1671.356,602.8477553215179,0.498,0.5004967472301654,500
ego,equalize,155,0.02786582430141147,0.001,1000,503,2933,5.831013916500994,0.9137795118142154,0.5931296086222558,275456750,0.9947554671968191,0.0036689307580664637,1708.68,611.0264513492824,0.5244214711729622,0.49843163334895607,500
ego,equalize,156,0.0755339526979601,0.001,1000,503,2933,5.831013916500994,0.9030250816953038,0.5940593474830248,1394274337,0.9964612326043738,0.002999388170578269,1713.914,615.3125821495146,0.516,0.5002444292323063,500
ego,equalize,157,0.0645874072481668,0.001,1000,503,2933,5.831013916500994,0.9090835145960242,0.5881573483850134,1481827269,0.9974433399602385,0.0031340826563068555,1715.616,610.765366741125,0.0,0.0,500
ego,equalize,158,0.03678955402419062,0.001,1000,503,2933,5.831013916500994,0.9131477754678882,0.592017559936458,2292057762,0.9953280318091452,0.003617044899878072,1755.658,666.9392182783645,0.476,0.49992384189533384,500
ego,equalize,159,0.06010222349313991,0.001,1000,503,2933,5.831013916500994,0.9079162935784543,0.5941603742667905,1105345512,0.9948628230616302,0.0034232224153939094,1731.57,621.8950683612987,0.786493041749503,0.40835444468872983,500
ego,equalize,160,0.02941193516145535,0.001,1000,503,2933,5.831013916500994,0.9131464198104926,0.5952808808820027,1792974745,0.9955705765407555,0.003458369291409946,1685.006,661.7361221474233,0.5,0.5005007512521915,500
ego,equalize,161,0.04992089455204653,0.001,1000,503,2933,5.831013916500994,0.9093356668715968,0.5930105529463584,2777544142,0.9964771371769383,0.0028893735693232545,1770.696,635.8947490329635,0.492,0.500436683055404,500
ego,equalize,162,0.010876850931560622,0.001,1000,503,2933,5.831013916500994,0.9173814935141962,0.593760817255801,3411650411,0.994572564612326,0.003474982151592401,1671.344,615.0551351729415,0.5193598409542743,0.49773787919116824,500
ego,equalize,163,0.028995279443553457,0.001,1000,503,2933,5.831013916500994,0.9149643563779275,0.5933652032904829,3638170844,0.9953876739562625,0.00358741564112304,1716.162,650.8891989075473,0.496,0.5004847349718865,500
ego,equalize,164,0.07244006053482176,0.001,1000,503,2933,5.831013916500994,0.9046844063474591,0.5936951070505073,418868210,0.9964333996023856,0.003301083833228296,1742.282,624.8497586763042,0.534,0.4993422527392824,500
ego,equalize,165,0.049120361111567326,0.001,1000,503,2933,5.831013916500994,0.9097708328955689,0.5931731568538682,621479,0.9960477137176939,0.003267496187750579,1787.77,636.107196808575,0.55,0.4979919597583559,500
ego,equalize,166,0.0042727455373444915,0.001,1000,503,2933,5.831013916500994,0.9196549309665363,0.5923607773483046,3466514659,0.9975228628230616,0.0026887830376660926,1666.51,604.7842009837221,0.0,0.0,500
ego,equalize,167,0.0850976064885654,0.001,1000,503,2933,5.831013916500994,0.8996915201596423,0.5926799664913522,2588768642,0.9974711729622266,0.002909860838794907,1795.878,614.4259121481108,0.0,0.0,500
ego,equalize,168,0.03451460987267692,0.001,1000,503,2933,5.831013916500994,0.912304556567855,0.5926938916494225,557015793,0.9954512922465208,0.003515746271537999,1706.568,622.2059062364417,0.504,0.500484734971887,500
ego,equalize,169,0.06531817868851489,0.001,1000,503,2933,5.831013916500994,0.9067463612460932,0.5930369455492229,1064354272,0.9950178926441351,0.0035942338182882636,1715.794,617.9530171678537,0.5389304174950298,0.4960937685993368,500
ego,equalize,170,0.02853396545960002,0.001,1000,503,2933,5.831013916500994,0.9141672298293431,0.5935662344241858,1678902014,0.9975347912524851,0.002568954265970326,1739.062,641.5373742511987,0.0,0.0,500
ego,equalize,171,0.022357411257717688,0.001,1000,503,2933,5.831013916500994,0.91482336800879,0.5912815503108474,3198947218,0.9962902584493041,0.003395984588388681,1722.644,635.1276971186929,0.528,0.4997153498360075,500
ego,equalize,172,0.021324753974766554,0.001,1000,503,2933,5.831013916500994,0.9150307835903094,0.5919222418980691,2321744700,0.9956660039761431,0.0033059007608700662,1720.332,625.4679512910192,0.524,0.49992384189533384,500
ego,equalize,173,0.09562354139144341,0.001,1000,503,2933,5.831013916500994,0.8998731782506462,0.5931846317074075,3942831515,0.994,0.0036378845640563447,1699.346,574.6504612276741,0.8851888667992048,0.3146890478100947,500
ego,equalize,174,0.09607948603002184,0.001,1000,503,2933,5.831013916500994,0.9015528377637346,0.5824997843435897,3804184436,0.9944214711729622,0.0041210944213255375,1702.916,575.941112679542,0.005041749502982107,0.003499741136624175,500
ego,equalize,175,0.03592385149441566,0.001,1000,503,2933,5.831013916500994,0.9134649992984474,0.5925168661059589,1645908691,0.9958210735586481,0.0031463110446320604,1691.294,644.047807791815,0.51,0.5004006410899234,500
ego,equalize,176,0.011648190875225528,0.001,1000,503,2933,5.831013916500994,0.9178193708529593,0.5936262821606996,1363100227,0.9964015904572565,0.00298502760769197,1678.066,612.6560016818524,0.508,0.5004366830554041,500
ego,equalize,177,0.0048418105101422195,0.001,1000,503,2933,5.831013916500994,0.9186002295127971,0.5927844388916015,250835089,0.9957892644135188,0.003260349432589132,1701.072,665.1977924061716,0.528,0.49971534983600757,500
ego,equalize,178,0.05105046744042886,0.001,1000,503,2933,5.831013916500994,0.9076953214229793,0.5927959714466919,3410918630,0.9964373757455269,0.0030316538587791685,1747.202,581.8199430134515,0.516,0.5002444292323064,500
ego,equalize,179,0.07864152613332827,0.001,1000,503,2933,5.831013916500994,0.9027878416510822,0.5940023816515587,4002988023,0.9974075546719682,0.002797141871412358,1775.6,616.359282830284,0.0,0.0,500
ego,equalize,180,0.0519965173946059,0.001,1000,503,2933,5.831013916500994,0.9085683647857146,0.5907934210930949,2846674781,0.9957335984095428,0.0033185056644058136,1730.022,571.5062486977736,0.532,0.4994746739323221,500
ego,equalize,181,0.06948719778113507,0.001,1000,503,2933,5.831013916500994,0.9059465233827177,0.5930125770189595,1011713069,0.9972882703777336,0.00303607127111639,1733.992,629.8228525444074,0.0,0.0,500
ego,equalize,182,0.08697185843986416,0.001,1000,503,2933,5.831013916500994,0.9040323351401987,0.5932209804413658,2298789072,0.9965487077534791,0.002888200045903483,1742.06,613.352295566711,0.52,0.5001001903626929,500
ego,equalize,183,0.010410376064418116,0.001,1000,503,2933,5.831013916500994,0.9181460842852872,0.5990191147978904,1982414341,0.9957216699801192,0.0035066326584999117,1701.702,599.7177068018783,0.524,0.49992384189533406,500
ego,equalize,184,0.09671670930850808,0.001,1000,503,2933,5.831013916500994,0.9000833051469567,0.5928379277897544,2659375844,0.9954473161033798,0.003438779853397261,1802.734,608.6930801114395,0.7510218687872763,0.4317228323596489,500
ego,equalize,185,0.04273129702733829,0.001,1000,503,2933,5.831013916500994,0.9120578269218647,0.5934916009501813,1423545301,0.9957017892644134,0.003564243836691357,1734.974,629.8509424804308,0.522,0.5000160318071094,500
ego,equalize,186,0.06012452534433147,0.001,1000,503,2933,5.831013916500994,0.9083175681675375,0.5912802791959878,939921045,0.9955785288270378,0.003516178805759382,1780.34,604.9686160892201,0.504,0.5004847349718866,500
ego,equalize,187,0.0440598046137496,0.001,1000,503,2933,5.831013916500994,0.9124265657334548,0.5943462709723346,1533755021,0.9954234592445328,0.0031331929281155956,1683.276,638.6356102735101,0.548389662027833,0.496786307636574,500
ego,equalize,188,0.09624478827322128,0.001,1000,503,2933,5.831013916500994,0.9031525134904856,0.5931543789741097,2290768900,0.9965168986083498,0.0028800930021436653,1790.92,598.5463097956082,0.488,0.5003565862730833,500
ego,equalize,189,0.004122589318592085,0.001,1000,503,2933,5.831013916500994,0.9194271805240836,0.6001237670642149,1808971039,0.9933240556660039,0.04271222589530839,1678.94,618.6501664567089,0.492,0.5004366830554039,500
ego,equalize,190,0.08396427731000092,0.001,1000,503,2933,5.831013916500994,0.9017331401973431,0.5938664235712056,1598076787,0.9964532803180914,0.002952641376735942,1762.12,618.031678728383,0.52,0.5001001903626929,500
ego,equalize,191,0.049656004108693454,0.001,1000,503,2933,5.831013916500994,0.9081738684836091,0.592250174435817,444992713,0.9975626242544732,0.003033082650316267,1723.638,622.9733530040481,0.0,0.0,500
ego,equalize,192,0.023711839385737322,0.001,1000,503,2933,5.831013916500994,0.9169449718328284,0.5946668315629671,2903516636,0.9948787276341948,0.04182732097409217,1678.582,562.0224958555441,0.516,0.5002444292323063,500
ego,equalize,193,0.04500823923015099,0.001,1000,503,2933,5.831013916500994,0.9104012135845005,0.5928812323897922,1875262937,0.9952445328031808,0.0036815276548435995,1692.948,628.4650076397692,0.49,0.5004006410899234,500
ego,equalize,194,0.018034735489132737,0.001,1000,503,2933,5.831013916500994,0.9172364381728721,0.5887736674864454,3834339964,0.9973081510934394,0.0032534231393595726,1688.61,604.2081005394708,0.0,0.0,500
ego,equalize,195,0.013087340991489161,0.001,1000,503,2933,5.831013916500994,0.9179264677872079,0.5931333912017299,3465187510,0.995610337972167,0.003511057068736064,1641.706,624.1852369160679,0.496,0.500484734971887,500
ego,equalize,196,0.05345098366494288,0.001,1000,503,2933,5.831013916500994,0.9096447567577827,0.589888829345301,3089024904,0.9963180914512922,0.0035521898826275937,1739.608,657.0485582907128,0.494,0.5004647139007097,500
ego,equalize,197,0.003298958914988859,0.001,1000,503,2933,5.831013916500994,0.9198460786593091,0.5932601305906564,1849850080,0.9955506958250497,0.0035673536526807763,1658.028,618.7896156148596,0.482,0.5001763216160988,500
ego,equalize,198,0.04876283892422792,0.001,1000,503,2933,5.831013916500994,0.9094359855188677,0.593831646338241,3950542741,0.9976779324055666,0.002612805966822539,1733.336,621.1880264722312,0.0,0.0,500
ego,equalize,199,0.044184783664926855,0.001,1000,503,2933,5.831013916500994,0.9123086235400416,0.590839945625401,452861038,0.9955149105367793,0.0034206299625264354,1755.916,583.9207925120115,0.508,0.5004366830554039,500
ego,equalize,200,0.05470046404600931,0.001,1000,503,2933,5.831013916500994,0.9075190859615576,0.5926777779593306,4289008305,0.9955308151093439,0.0036557055084325846,1754.32,605.3982223423113,0.488,0.5003565862730835,500
ego,equalize,201,0.07069191477349594,0.001,1000,503,2933,5.831013916500994,0.9052714059997329,0.5872632564457566,3570490890,0.9957852882703777,0.0036181943758174786,1754.354,606.1997335184464,0.522,0.5000160318071095,500
ego,equalize,202,0.06700974380243938,0.001,1000,503,2933,5.831013916500994,0.9069090401335594,0.594391062997699,2918825309,0.9963618290258449,0.0031822962014709283,1687.958,580.9289467036708,0.004294234592445328,0.003967368413925928,500
ego,equalize,203,0.026296083469122468,0.001,1000,503,2933,5.831013916500994,0.9149345319152253,0.5942442218304491,3588235483,0.9957375745526839,0.003188614448919626,1689.458,641.7063802026482,0.504,0.5004847349718868,500
ego,equalize,204,0.08722479118811742,0.001,1000,503,2933,5.831013916500994,0.9016070640595567,0.593652268764156,3073879624,0.9973359840954275,0.0028786515608754644,1742.108,625.7583874427172,0.0,0.0,500
ego,equalize,205,0.04054945341890123,0.001,1000,503,2933,5.831013916500994,0.910898739848668,0.5931360879437821,4001465189,0.9958528827037774,0.003338684605031341,1713.006,606.6796571311365,0.514,0.5003045164881452,500
ego,equalize,206,0.06949237140442964,0.001,1000,503,2933,5.831013916500994,0.9089086347919981,0.5936496471582626,2590811116,0.9965765407554671,0.0031293480153608,1786.884,628.2477449239307,0.556,0.49735170396297007,500
ego,equalize,207,0.054714330247599766,0.001,1000,503,2933,5.831013916500994,0.9089818402913579,0.5940781714121559,1981990509,0.9975029821073558,0.0026539288990187187,1728.888,629.5240173598347,0.0,0.0,500
ego,equalize,208,0.05752345658771246,0.001,1000,503,2933,5.831013916500994,0.9087825586542119,0.5941808105873829,3767878635,0.9971371769383698,0.0032300377880659236,1751.206,648.8123754685339,0.0,0.0,500
ego,equalize,209,0.06421690976866024,0.001,1000,503,2933,5.831013916500994,0.9048226834018053,0.5938157885939831,3109405972,0.995610337972167,0.0037531209432995825,1753.158,635.3843368757956,0.518,0.5001763216160986,500
ego,equalize,210,0.048915796134967195,0.001,1000,503,2933,5.831013916500994,0.9105679594441534,0.5930626585246462,3084141469,0.9957614314115308,0.0033148589760897663,1703.71,632.2305947594596,0.51,0.5004006410899235,500
ego,equalize,211,0.08588949500350244,0.001,1000,503,2933,5.831013916500994,0.9040364021123853,0.5879980666659489,184050399,0.9973638170974154,0.0030518270630191316,1765.87,651.2306902502733,0.0,0.0,500
ego,equalize,212,0.025932700040978397,0.001,1000,503,2933,5.831013916500994,0.914560370474053,0.5943700450819317,4039585502,0.9955904572564612,0.003907054031641854,1700.828,625.2268577591068,0.566,0.4961212276703047,500
ego,equalize,213,0.05055905873841117,0.001,1000,503,2933,5.831013916500994,0.908458556536675,0.5943554231382335,1786052189,0.9974711729622266,0.0028382060843518677,1770.974,644.5893764657507,0.0,0.0,500
ego,equalize,214,0.04640098132847839,0.001,1000,503,2933,5.831013916500994,0.9077441250892192,0.5939882785587941,443371943,0.995455268389662,0.003560045725790413,1665.06,632.1080331170159,0.494,0.5004647139007098,500
ego,equalize,215,0.06333673598875929,0.001,1000,503,2933,5.831013916500994,0.9061403823902816,0.5920695287304852,3091902698,0.9973081510934394,0.003187011829715563,1708.672,614.4573574335394,0.0,0.0,500
ego,equalize,216,0.041381315566196744,0.001,1000,503,2933,5.831013916500994,0.9101924423455855,0.593332613878382,2836840761,0.9954910536779324,0.0034377869680933576,1704.1,692.3747218891099,0.5,0.5005007512521915,500
ego,equalize,217,0.09960214724600097,0.001,1000,503,2933,5.831013916500994,0.8978681609626251,0.5946119199070338,1624495974,0.9975546719681908,0.0031092778259230315,1755.474,567.3786516893155,0.0,0.0,500
ego,equalize,218,0.08148941147495181,0.001,1000,503,2933,5.831013916500994,0.9011217387119492,0.5938969474933554,3814057077,0.9975029821073558,0.0027187955672787352,1751.126,625.1278427358095,0.0,0.0,500
ego,equalize,219,0.006366562689068778,0.001,1000,503,2933,5.831013916500994,0.9190191276480225,0.5911643853592404,3320849209,0.9955387673956262,0.0034448576182189087,1685.94,631.7891701438239,0.52,0.5001001903626929,500
ego,equalize,220,0.05234323648085568,0.001,1000,503,2933,5.831013916500994,0.9094400524910544,0.5934011857938233,2489246248,0.9974393638170974,0.002717769888140796,1708.16,614.8117837671278,0.0,0.0,500
ego,equalize,221,0.021555025193888078,0.001,1000,503,2933,5.831013916500994,0.9166602837797626,0.5931982982940187,1941453796,0.9944373757455269,0.003736443148117274,1711.844,635.5365079756943,0.5069821073558648,0.4983601434965215,500
ego,equalize,222,0.09587749338774643,0.001,1000,503,2933,5.831013916500994,0.902791908623269,0.591568471883887,5071248,0.997168986083499,0.0028730219270505855,1701.494,547.6214499715454,0.0,0.0,500
ego,equalize,223,0.04320513838799894,0.001,1000,503,2933,5.831013916500994,0.9113799982240888,0.5926670431848668,1283510222,0.997610337972167,0.002922883781493482,1763.01,668.9659758565509,0.0,0.0,500
ego,equalize,224,0.02800738183851237,0.001,1000,503,2933,5.831013916500994,0.9142729711061962,0.5939607879961725,1900754000,0.99558648111332,0.0034305355100326157,1680.01,602.1534983466775,0.516,0.5002444292323062,500
ego,equalize,225,0.03386749495062307,0.001,1000,503,2933,5.831013916500994,0.9140289527749967,0.593186618988014,462807001,0.9946322067594433,0.0033525320614952725,1677.31,604.7408377658342,0.5244731610337972,0.49835342861253146,500
ego,equalize,226,0.013350351920191461,0.001,1000,503,2933,5.831013916500994,0.9181908209793405,0.5883576087303787,3179164344,0.9957932405566601,0.003329145788730933,1678.772,653.229145590809,0.534,0.49934225273928257,500
ego,equalize,227,0.017534442975094322,0.001,1000,503,2933,5.831013916500994,0.9171903458214233,0.5936775672835611,3568543347,0.995558648111332,0.0035304653337018973,1651.794,603.1887938332509,0.516,0.5002444292323065,500
ego,equalize,228,0.08405497810035543,0.001,1000,503,2933,5.831013916500994,0.9039143929467858,0.5934224739970878,1202091859,0.9942703777335984,0.0033252963993541285,1672.244,578.9399237698755,0.8917415506958251,0.30737038743015155,500
ego,equalize,229,0.05529814336116045,0.001,1000,503,2933,5.831013916500994,0.9087812029968163,0.5933852227814838,3781140679,0.9946322067594433,0.0034800500086023555,1705.95,619.9964602491236,0.5225328031809144,0.498425249398211,500
ego,equalize,230,0.029736788193589037,0.001,1000,503,2933,5.831013916500994,0.913380948539923,0.5928671953643335,1859247681,0.9956540755467197,0.003409578431929719,1748.108,646.106495512223,0.524,0.4999238418953338,500
ego,equalize,231,0.03244183872408202,0.001,1000,503,2933,5.831013916500994,0.9155174645953126,0.5918637341669403,2438233131,0.9954990059642147,0.00374972583644994,1708.278,660.8910732771895,0.522,0.5000160318071095,500
ego,equalize,232,0.018447865429547117,0.001,1000,503,2933,5.831013916500994,0.9162020715800662,0.5919543875806565,2830871128,0.9974990059642147,0.0027913677154703925,1700.302,602.0696159422772,0.0,0.0,500
ego,equalize,233,0.07586466769731082,0.001,1000,503,2933,5.831013916500994,0.9054761102664611,0.5867942969995612,2931766096,0.9964890656063619,0.0030096985067873125,1768.988,633.599065187768,0.47,0.49959903762596825,500
ego,equalize,234,0.07138985115716683,0.001,1000,503,2933,5.831013916500994,0.9067355159869287,0.5927264592869658,3148003484,0.99558648111332,0.0036671190293392037,1736.16,605.453610567398,0.538,0.4990532118085534,500
ego,equalize,235,0.0730882334404241,0.001,1000,503,2933,5.831013916500994,0.9063694884901298,0.5886020407831855,3439413753,0.9957972166998011,0.0032851130265846456,1719.718,642.8281438464264,0.546,0.49837813106420137,500
ego,equalize,236,0.07615012517967427,0.001,1000,503,2933,5.831013916500994,0.9044390323588641,0.5945403178765506,3177800715,0.9952485089463221,0.003343009063723058,1709.506,607.1213904397199,0.5148071570576541,0.49841930140062063,500
ego,equalize,237,0.01963741450788069,0.001,1000,503,2933,5.831013916500994,0.9163796626988834,0.593497265429995,379925430,0.995403578528827,0.003457590502179596,1711.208,669.8240853736845,0.51,0.5004006410899235,500
ego,equalize,238,0.03133182827715197,0.001,1000,503,2933,5.831013916500994,0.9123194687992061,0.5937683586290813,138906844,0.9953876739562625,0.003672514869680497,1745.012,629.9439392431505,0.506,0.5004647139007099,500
ego,equalize,239,0.04302766522268037,0.001,1000,503,2933,5.831013916500994,0.9129430712011599,0.5934946357911254,2793716817,0.9955745526838966,0.0036494319561613383,1730.272,617.207793970455,0.498,0.5004967472301654,500
ego,equalize,240,0.011866041850251363,0.001,1000,503,2933,5.831013916500994,0.9171632326735123,0.5922543743864066,2825989256,0.996337972166998,0.0031168701172238408,1713.076,619.0866391366517,0.526,0.4998236161833387,500
ego,equalize,241,0.05627160302618098,0.001,1000,503,2933,5.831013916500994,0.9077522590335926,0.5955372314039349,3016702671,0.9956182902584493,0.003333805756322348,1683.444,608.3831745192136,0.004071570576540755,0.0039789788172809835,500
ego,equalize,242,0.0037782836533135525,0.001,1000,503,2933,5.831013916500994,0.9198447230019136,0.5938691558804445,1110292984,0.9954711729622266,0.003508789126730594,1683.402,645.0910302201862,0.512,0.5003565862730835,500
ego,equalize,243,0.05976122294824228,0.001,1000,503,2933,5.831013916500994,0.9096095096654983,0.5932508475811636,2258800391,0.9963260437375745,0.0032291156292449646,1723.764,618.2482690216743,0.004071570576540755,0.0039789788172809835,500
ego,equalize,244,0.0883471802064586,0.001,1000,503,2933,5.831013916500994,0.904131298130074,0.5933530593370229,1126830363,0.9975387673956262,0.002679836395699406,1763.368,613.2260406488456,0.0,0.0,500
ego,equalize,245,0.09689695783319625,0.001,1000,503,2933,5.831013916500994,0.9015758839394591,0.5938082772139852,1109372446,0.9974990059642147,0.002799867481540797,1755.412,598.9032914929777,0.0,0.0,500
ego,equalize,246,0.019688989791666014,0.001,1000,503,2933,5.831013916500994,0.9160895520162353,0.5939147897759963,1228477478,0.9956063618290257,0.0035252205560656964,1738.084,704.6366514489083,0.528,0.49971534983600774,500
