network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
tobacco,equalize,231,0.046314537695397534,0.0001,1000,289,1229,4.252595155709343,0.7475568794501959,0.2352842099370204,2407956223,0.7785051903114187,0.05251045457277181,16341.244,6666.325747997981,0.8723044982698962,0.019786877172517453,500
tobacco,equalize,232,0.023085968192856268,0.0001,1000,289,1229,4.252595155709343,0.7507834033915103,0.23613523117443103,2728364998,0.7853979238754325,0.06345762811232772,16441.528,7369.744106113535,0.8941660899653979,0.018831236870865523,500
tobacco,equalize,233,0.005361958649200727,0.0001,1000,289,1229,4.252595155709343,0.7578108063212842,0.23495249847285657,4215717540,0.7685051903114187,0.06062955525829375,15194.222,6157.046613004111,0.8663183391003461,0.02303695252372509,500
tobacco,equalize,234,0.07420467853237125,0.0001,1000,289,1229,4.252595155709343,0.7286087938262463,0.23599912813344703,3125815316,0.7872179930795847,0.051933149898728034,16915.118,6895.953998336297,0.8895986159169551,0.018709338167472098,500
tobacco,equalize,235,0.018123835632727615,0.0001,1000,289,1229,4.252595155709343,0.7550629115859238,0.23686379816008213,471421170,0.7853840830449828,0.05303690133584429,15533.436,6357.4154935334245,0.8795778546712804,0.022539649845724933,500
tobacco,equalize,236,0.058027508119419514,0.0001,1000,289,1229,4.252595155709343,0.7315143546529799,0.2366730851504274,707082084,0.8004636678200692,0.0563771114193273,17474.008,6992.4486406351125,0.9133148788927336,0.015290967400673287,500
tobacco,equalize,237,0.024642526519338917,0.0001,1000,289,1229,4.252595155709343,0.7523825880325805,0.23725177277423762,1345530926,0.7803460207612457,0.05718497930331579,15879.198,6951.947983142326,0.8809826989619377,0.021085544129474578,500
tobacco,equalize,238,0.046362351727083896,0.0001,1000,289,1229,4.252595155709343,0.7430239793232183,0.2358836873305646,2530095534,0.7902560553633218,0.05215336370241987,16609.02,6502.561496797958,0.8810242214532872,0.01942269709183794,500
tobacco,equalize,239,0.019872276885048314,0.0001,1000,289,1229,4.252595155709343,0.7527035511471616,0.23615179769423417,2263522988,0.7902975778546714,0.04628680109654182,16118.384,6903.981930853171,0.8845882352941177,0.021740359488540587,500
tobacco,equalize,240,0.0397034340262831,0.0001,1000,289,1229,4.252595155709343,0.7463462291057236,0.23389698098138437,1414297581,0.7875501730103805,0.05855795829502952,16816.666,7468.493340158235,0.8897370242214533,0.02212201183355985,500
tobacco,equalize,241,0.03087723522611188,0.0001,1000,289,1229,4.252595155709343,0.7502484648672085,0.23537994007969962,231194423,0.7833910034602076,0.05184136232638239,17269.204,7439.989227801587,0.8880553633217992,0.01875254964058012,500
tobacco,equalize,242,0.030737935559035846,0.0001,1000,289,1229,4.252595155709343,0.7492461590006222,0.2368392416168514,1872750002,0.7763183391003461,0.053179424937010555,16297.188,6491.820685777492,0.869280276816609,0.020411797444162716,500
tobacco,equalize,243,0.0568303183909622,0.0001,1000,289,1229,4.252595155709343,0.7381475923543207,0.23445151973956346,2070567972,0.7951557093425605,0.05526485408198309,16538.598,7012.270490737401,0.8879377162629758,0.019609713809014016,500
tobacco,equalize,244,0.04280257348660173,0.0001,1000,289,1229,4.252595155709343,0.7411770336814187,0.23477249555366286,3565083011,0.7933771626297578,0.05556018758133222,16878.298,6943.500752112379,0.8940968858131488,0.018061241173234356,500
tobacco,equalize,245,0.07828509439714804,0.0001,1000,289,1229,4.252595155709343,0.7218573065563755,0.23411773672806768,4009323873,0.8014878892733563,0.04655118551639678,17473.076,7070.949900488219,0.9064636678200692,0.017962735175260282,500
tobacco,equalize,246,0.06806610699213554,0.0001,1000,289,1229,4.252595155709343,0.7336541087501866,0.234804038840279,1250754408,0.7861591695501731,0.05547718699643398,16825.744,6884.302233119774,0.8768581314878893,0.019145765844689303,500
tobacco,equalize,247,0.08327957261346683,0.0001,1000,289,1229,4.252595155709343,0.7289860662591748,0.23355752687951573,114047595,0.7998200692041523,0.04975383894123801,17520.83,7069.5582470701365,0.9031072664359862,0.01786059910888697,500
tobacco,equalize,248,0.034579190909459115,0.0001,1000,289,1229,4.252595155709343,0.7485760781122864,0.23692493612826176,527005104,0.7886782006920415,0.053334583249334024,16456.618,6783.524925649629,0.8883183391003461,0.020835029406504967,500
tobacco,equalize,249,0.08148522069884201,0.0001,1000,289,1229,4.252595155709343,0.7178480830900301,0.23514486625137465,2009277997,0.7976401384083045,0.048784168512776255,17212.722,6789.236302254599,0.8989480968858131,0.018349748576256635,500
tobacco,equalize,250,0.09847998545778604,0.0001,1000,289,1229,4.252595155709343,0.7217559497833499,0.23559541326071065,2691579845,0.7993979238754325,0.04557716281276204,16611.436,6429.543777304309,0.9043875432525952,0.016660438604136355,500
tobacco,equalize,251,0.019040370109071416,0.0001,1000,289,1229,4.252595155709343,0.7539085705597991,0.2349965589085236,3323617251,0.7753217993079585,0.05402123884036101,15917.494,6646.57668738476,0.872159169550173,0.023388151408256144,500
tobacco,equalize,252,0.0549385384209356,0.0001,1000,289,1229,4.252595155709343,0.7394990159946618,0.24013498033514435,650574006,0.7845743944636677,0.05329730006594436,16937.212,6665.54990395393,0.8840622837370242,0.022306152128854853,500
tobacco,equalize,253,0.0037147960660037674,0.0001,1000,289,1229,4.252595155709343,0.7595451333263885,0.2342520024476023,1892883616,0.7733079584775087,0.053259737146789984,15286.13,6506.601333332314,0.865363321799308,0.022346973031366957,500
tobacco,equalize,254,0.027551924284437493,0.0001,1000,289,1229,4.252595155709343,0.7546800082211605,0.2353964939121746,2180031453,0.774235294117647,0.06071587464930935,16253.078,7112.900643693129,0.8751072664359861,0.02286474530665377,500
tobacco,equalize,255,0.018081861534454038,0.0001,1000,289,1229,4.252595155709343,0.7559920153386583,0.23474809938994598,1177838143,0.7815570934256055,0.055066203075622155,16239.506,6863.794567562127,0.8817093425605537,0.021709081211416865,500
tobacco,equalize,256,0.05604660093834092,0.0001,1000,289,1229,4.252595155709343,0.7385361266509188,0.23458494869183674,3593069117,0.7869826989619376,0.05248009363901822,17198.498,7426.802265158774,0.8829342560553634,0.01928235697957565,500
tobacco,equalize,257,0.013659695326184041,0.0001,1000,289,1229,4.252595155709343,0.7554627077461913,0.2347041829289806,3329671159,0.7827681660899654,0.05444686866693719,16248.786,6574.410687200181,0.8823944636678202,0.01889650487918043,500
tobacco,equalize,258,0.0442548844049454,0.0001,1000,289,1229,4.252595155709343,0.7471514523580934,0.23847837133175992,1327064428,0.7894602076124567,0.047343517701161866,16299.26,6677.40042361056,0.8856055363321799,0.01891063966099727,500
tobacco,equalize,259,0.08900648793335189,0.0001,1000,289,1229,4.252595155709343,0.7299151700119094,0.23494835450875654,854338904,0.7997647058823529,0.05614982284893008,16970.586,6706.519851580491,0.9078961937716262,0.01703341140897068,500
tobacco,equalize,260,0.05984668216283771,0.0001,1000,289,1229,4.252595155709343,0.7335020735906481,0.23718437302370568,3344613393,0.7998961937716262,0.04846879177896028,16841.084,7029.317855380273,0.9079723183391003,0.018219309903851018,500
tobacco,equalize,261,0.08707970777002075,0.0001,1000,289,1229,4.252595155709343,0.7276459044825033,0.23699996292527648,3393365871,0.7959446366782007,0.05801122040857372,16901.276,7016.320900713392,0.8903114186851211,0.014404049790213268,500
tobacco,equalize,262,0.02406886628562678,0.0001,1000,289,1229,4.252595155709343,0.7521066723726776,0.23481323711754315,510484436,0.7837162629757786,0.05739902573877053,16388.878,7023.872491487109,0.8793079584775086,0.02024919058344298,500
tobacco,equalize,263,0.07199226186730366,0.0001,1000,289,1229,4.252595155709343,0.7351463056863966,0.23501301215998857,3033568285,0.7895847750865052,0.051806394825887635,16843.642,7024.770401102973,0.8825674740484429,0.01791832607550024,500
tobacco,equalize,264,0.05155271027797919,0.0001,1000,289,1229,4.252595155709343,0.7456761482173878,0.2347470243836891,3233931685,0.7866989619377163,0.057529644883126535,16312.912,6960.645827574469,0.8794671280276816,0.01893791342531599,500
tobacco,equalize,265,0.0006809616254943141,0.0001,1000,289,1229,4.252595155709343,0.7613132459225015,0.23497312210774274,2798944553,0.7740692041522491,0.05630611078825072,15542.696,7056.893402949004,0.8666920415224914,0.02258711183572379,500
tobacco,equalize,266,0.020571840239787642,0.0001,1000,289,1229,4.252595155709343,0.7495051818650209,0.23541351061439536,2477895516,0.7813771626297578,0.050167196722851685,16195.772,6705.288212451432,0.8859031141868512,0.018137653324921447,500
tobacco,equalize,267,0.03521015199255264,0.0001,1000,289,1229,4.252595155709343,0.743237954732939,0.2354294538128418,3729420771,0.7841868512110726,0.05003600272430012,16010.682,6718.697699288518,0.8699723183391003,0.018612502602700958,500
tobacco,equalize,268,0.0679589575119766,0.0001,1000,289,1229,4.252595155709343,0.7377534271258879,0.2367004280420071,3137535368,0.7932456747404845,0.042178734515380664,16751.646,6697.488303822837,0.8926851211072665,0.019731935678214862,500
tobacco,equalize,269,0.04852034881018672,0.0001,1000,289,1229,4.252595155709343,0.7407941303166554,0.2354977167698429,4233402791,0.792560553633218,0.057403784305163796,16883.208,6967.142795594504,0.8947612456747405,0.020729613956545528,500
tobacco,equalize,270,0.020811427168833375,0.0001,1000,289,1229,4.252595155709343,0.753176549421281,0.23674502067135586,3110419883,0.777446366782007,0.05903270299659109,15960.226,7034.630467804337,0.8684359861591696,0.022051799001213675,500
tobacco,equalize,271,0.06080287716586592,0.0001,1000,289,1229,4.252595155709343,0.7430183483913836,0.23509359773319385,1235648811,0.7932664359861592,0.051121922785962816,16694.48,6789.358904216253,0.898159169550173,0.01826422601155759,500
tobacco,equalize,272,0.05410015156301604,0.0001,1000,289,1229,4.252595155709343,0.7327531596566258,0.23603831331759792,2346579888,0.7902560553633218,0.052080622327523265,17096.066,7106.771260787159,0.8908373702422145,0.019225006560760424,500
tobacco,equalize,273,0.05495115622266788,0.0001,1000,289,1229,4.252595155709343,0.7373930474884636,0.23377281121441196,3337163980,0.7930173010380623,0.05154253588986046,16705.992,7389.871617896619,0.8927750865051903,0.01888761445463588,500
tobacco,equalize,274,0.05541266672258299,0.0001,1000,289,1229,4.252595155709343,0.7366216098271022,0.2348872430913359,1699185925,0.7937647058823529,0.048784896432248266,16661.288,6707.9762554695935,0.8890034602076125,0.01686489247074171,500
tobacco,equalize,275,0.04905625198146685,0.0001,1000,289,1229,4.252595155709343,0.7461153609004986,0.23699758736564136,2921493415,0.7825813148788927,0.06236674326048197,16638.598,7060.000589308619,0.8815363321799308,0.020500820214880092,500
tobacco,equalize,276,0.0003895778527316929,0.0001,1000,289,1229,4.252595155709343,0.7613132459225015,0.23497312210774274,337788264,0.7663875432525952,0.05965826667623422,15737.922,6929.522005330579,0.8631072664359861,0.022585208131935427,500
tobacco,equalize,277,0.01764021471029792,0.0001,1000,289,1229,4.252595155709343,0.7560370627933363,0.23560972156253004,2089030669,0.7698823529411765,0.05342888071734372,15752.914,6368.69066954053,0.8664429065743945,0.02331244829030559,500
tobacco,equalize,278,0.0088894448022111,0.0001,1000,289,1229,4.252595155709343,0.7577826516621102,0.2350578361701214,2861543113,0.7746920415224913,0.059452714339977876,15876.416,6769.773605393352,0.8736816608996539,0.021784813788867638,500
tobacco,equalize,279,0.05605271478974272,0.0001,1000,289,1229,4.252595155709343,0.7342904040475139,0.2364229719174757,2318085621,0.787916955017301,0.04703340659433397,16442.206,6490.531735689149,0.8871903114186852,0.0203101220980511,500
tobacco,equalize,280,0.03994308790958401,0.0001,1000,289,1229,4.252595155709343,0.740506952793083,0.23690004612754753,345633912,0.7765951557093426,0.05520120184333997,16842.504,6975.904901615042,0.8622006920415225,0.0192665621578293,500
tobacco,equalize,281,0.05653252590527674,0.0001,1000,289,1229,4.252595155709343,0.7402929773833622,0.23387891929714374,426822946,0.7993356401384083,0.05224752258743108,17093.19,7204.38203560374,0.902636678200692,0.017944017981268184,500
tobacco,equalize,282,0.012612750148363439,0.0001,1000,289,1229,4.252595155709343,0.7559188132248065,0.23439063164187232,2845709571,0.7845536332179931,0.053468421414827286,16707.804,7258.044376685216,0.8781176470588236,0.018072881580339747,500
tobacco,equalize,283,0.07222418756247799,0.0001,1000,289,1229,4.252595155709343,0.7372522741925948,0.234868115222836,2246424252,0.8106920415224913,0.04412913811795831,17223.7,7356.707112634168,0.9086297577854672,0.01465471990715596,500
tobacco,equalize,284,0.025060226784522355,0.0001,1000,289,1229,4.252595155709343,0.756273561930396,0.23503085643597182,3664737990,0.7813148788927335,0.05386830067523301,16265.608,6944.229407390059,0.8776332179930796,0.021542682940554326,500
tobacco,equalize,285,0.07442542368840187,0.0001,1000,289,1229,4.252595155709343,0.725286544043741,0.23632482146836123,2191825495,0.7891141868512112,0.05149342437971654,16981.734,7408.409001338022,0.8900622837370242,0.020650003731205513,500
tobacco,equalize,286,0.061870846647257,0.0001,1000,289,1229,4.252595155709343,0.734583212502921,0.23446138650001647,3308178088,0.7923252595155709,0.05980808320888394,16429.178,6620.302174680863,0.8978546712802767,0.018023617858971136,500
tobacco,equalize,287,0.08421174259768441,0.0001,1000,289,1229,4.252595155709343,0.7349548540040148,0.23519324774689293,4235147282,0.7949134948096885,0.049388758796985954,17420.796,7503.234647986793,0.9004498269896194,0.018404167185608507,500
tobacco,equalize,288,0.002194681507061236,0.0001,1000,289,1229,4.252595155709343,0.7608627713757212,0.2345374228987411,191538169,0.7632179930795847,0.06362542956915133,16013.342,6726.854753507435,0.8638062283737025,0.02218222304776771,500
tobacco,equalize,289,0.0161360012907531,0.0001,1000,289,1229,4.252595155709343,0.7565776322494728,0.2346965463737449,1615520273,0.7802283737024222,0.055966547397156806,15895.178,6828.157324139684,0.8744429065743945,0.022414060508031953,500
tobacco,equalize,290,0.003443391342079072,0.0001,1000,289,1229,4.252595155709343,0.7605361773293053,0.2350210304731848,3503823869,0.7710449826989619,0.05498233459444639,15825.546,6603.262610110259,0.8668719723183391,0.02265181883625494,500
tobacco,equalize,291,0.01665565261126798,0.0001,1000,289,1229,4.252595155709343,0.7504061309585817,0.233206135366435,3139128367,0.7796401384083046,0.05867631227028742,16314.122,7199.819237816355,0.8804982698961937,0.02008593032637529,500
tobacco,equalize,292,0.025156353204858428,0.0001,1000,289,1229,4.252595155709343,0.7486211255669644,0.23448241609318432,1163167600,0.7863321799307958,0.055910109481819556,16790.85,7385.537367308341,0.8896124567474049,0.020172853912600423,500
tobacco,equalize,293,0.03184051315369729,0.0001,1000,289,1229,4.252595155709343,0.7451806262159294,0.2381219163164351,1405843624,0.7819446366782007,0.06179387552758267,16540.848,6751.4938393678485,0.8802214532871973,0.022333720653158584,500
tobacco,equalize,294,0.04168830898259476,0.0001,1000,289,1229,4.252595155709343,0.7375281898524978,0.23669986928721434,782728573,0.7895847750865052,0.051177324848298414,16434.536,6955.790374081172,0.8777093425605537,0.01819567229887243,500
tobacco,equalize,295,0.06555862925280363,0.0001,1000,289,1229,4.252595155709343,0.7327756833839647,0.23502242471181528,3256314057,0.7867474048442906,0.04966780299580997,16532.912,7116.87780079994,0.8864290657439446,0.01873021530080187,500
tobacco,equalize,296,0.0241393141247081,0.0001,1000,289,1229,4.252595155709343,0.7537903209912692,0.2354013441271571,2393165469,0.7803391003460208,0.05584206600968602,16586.108,6754.355997592997,0.8742768166089966,0.020255364360934957,500
tobacco,equalize,297,0.007307486347842751,0.0001,1000,289,1229,4.252595155709343,0.758728648210349,0.23463961318743878,801917972,0.7688235294117648,0.06384310472285676,15642.038,6639.783542823296,0.8658961937716263,0.022627214859810226,500
tobacco,equalize,298,0.016144274456969622,0.0001,1000,289,1229,4.252595155709343,0.7533342155126541,0.23403055965542213,45867420,0.7778823529411765,0.05335485990020883,15587.768,6649.823848539842,0.8693148788927335,0.023310847770012622,500
tobacco,equalize,299,0.004647140713620346,0.0001,1000,289,1229,4.252595155709343,0.7613582933771796,0.23249878891988945,4036883814,0.7696262975778546,0.059509885759478555,15699.848,6825.457818326585,0.8649550173010381,0.023067962452995718,500
tobacco,equalize,300,0.07634820866574078,0.0001,1000,289,1229,4.252595155709343,0.7243123928363285,0.23401300473956885,2216582056,0.7969757785467129,0.051580560402877326,17508.178,6914.90317576294,0.8983044982698961,0.015695407939660594,500
tobacco,equalize,301,0.09855682093814522,0.0001,1000,289,1229,4.252595155709343,0.7205171447797039,0.2339626664122316,3960222021,0.7954256055363322,0.05190694130812101,17577.036,6418.985998520512,0.8932525951557093,0.015345087868460307,500
tobacco,equalize,302,0.05093983320903356,0.0001,1000,289,1229,4.252595155709343,0.7437954169845797,0.2350384030721984,2370771283,0.778567474048443,0.05444756979644369,16495.048,6655.031000147323,0.8765951557093425,0.023496650980258167,500
tobacco,equalize,303,0.023462976956313254,0.0001,1000,289,1229,4.252595155709343,0.7528612172385347,0.23573502894008483,2666578264,0.7790795847750864,0.05234276766699116,15947.682,6874.5033680980905,0.8712871972318339,0.023308948617849004,500
tobacco,equalize,304,0.02265464481036296,0.0001,1000,289,1229,4.252595155709343,0.7492743136597959,0.23673065306310376,1075189612,0.7800484429065745,0.05320472845902135,16271.6,6450.478545575814,0.8798615916955017,0.021175934874044587,500
tobacco,equalize,305,0.06114485195986518,0.0001,1000,289,1229,4.252595155709343,0.739037279584212,0.23462466822693717,3033494699,0.7909204152249135,0.050087181877225544,16659.54,6662.362116723223,0.8915432525951557,0.021799044894378086,500
tobacco,equalize,306,0.0379540168954345,0.0001,1000,289,1229,4.252595155709343,0.7394145520171406,0.23506641258896074,924714580,0.7898892733564015,0.05024221176297895,16830.362,7226.132555272478,0.885522491349481,0.022262808917541364,500
tobacco,equalize,307,0.08941728201092014,0.0001,1000,289,1229,4.252595155709343,0.7195317317086217,0.23596484475813198,1916706203,0.8079861591695502,0.05031632576310546,17390.432,6907.048273835225,0.9115640138408304,0.017052614527595628,500
tobacco,equalize,308,0.07893253408558784,0.0001,1000,289,1229,4.252595155709343,0.7301798238081428,0.23439679362255741,1541557124,0.7863667820069205,0.054479998297487155,16422.536,6604.940563274795,0.879356401384083,0.022100308710548185,500
tobacco,equalize,309,0.055326472216157524,0.0001,1000,289,1229,4.252595155709343,0.739634158358696,0.23466177468726074,934522732,0.7954740484429066,0.04797710230023056,17340.28,6930.606309785781,0.9009273356401384,0.02220767551347788,500
tobacco,equalize,310,0.03465054926204304,0.0001,1000,289,1229,4.252595155709343,0.745833814308761,0.23516104296162155,4136394296,0.7823114186851211,0.05359145689879756,16943.646,7000.921178486354,0.8831764705882352,0.021940490676044453,500
tobacco,equalize,311,0.04698473825649602,0.0001,1000,289,1229,4.252595155709343,0.7397524079272259,0.2355718074908566,2097340839,0.7889480968858131,0.05492013351541683,16779.39,6776.679823982652,0.8885743944636678,0.021504136879766492,500
tobacco,equalize,312,0.087758095043469,0.0001,1000,289,1229,4.252595155709343,0.7267618481844468,0.23566014957004702,3436855571,0.8164705882352942,0.04918591306767674,17580.598,7234.947851174497,0.9248373702422146,0.015440647188224353,500
tobacco,equalize,313,0.07366703029817008,0.0001,1000,289,1229,4.252595155709343,0.735157567550066,0.2346506139051749,3258767245,0.7977785467128027,0.05208639147885072,16872.084,7029.135565240798,0.8972456747404844,0.0167132843565687,500
tobacco,equalize,314,0.07131963901414143,0.0001,1000,289,1229,4.252595155709343,0.7299658483984222,0.23409461227196834,2748207891,0.7943598615916955,0.05289212428074337,17217.306,6947.253007993746,0.8960692041522491,0.018163226540926388,500
tobacco,equalize,315,0.09411157410265206,0.0001,1000,289,1229,4.252595155709343,0.7304050610815331,0.235553593559757,4223566663,0.8031003460207612,0.051236468335727835,17641.922,7353.134049138858,0.9122837370242214,0.01500833939727391,500
tobacco,equalize,316,0.09378310741802633,0.0001,1000,289,1229,4.252595155709343,0.728777721781289,0.2348743585236702,3414485856,0.8028235294117647,0.04491139855562705,17409.376,6573.785866291638,0.899204152249135,0.017592288162963914,500
tobacco,equalize,317,0.06845779543996644,0.0001,1000,289,1229,4.252595155709343,0.7374606186704806,0.2351058612153175,4218123865,0.7909204152249135,0.05996179480898298,17389.904,7247.733774671982,0.8939653979238754,0.021240327441118454,500
tobacco,equalize,318,0.039249922877423564,0.0001,1000,289,1229,4.252595155709343,0.7459182782862822,0.23393908582721762,2163094272,0.783993079584775,0.05880583657720262,16438.996,6974.312561636361,0.8865190311418685,0.022021548200909173,500
tobacco,equalize,319,0.09050792156758018,0.0001,1000,289,1229,4.252595155709343,0.7111360123430026,0.23394102742757478,398960166,0.7991280276816609,0.04727898395287398,17371.364,6805.362909659436,0.8964359861591696,0.01856641821104071,500
tobacco,equalize,320,0.0698190454466071,0.0001,1000,289,1229,4.252595155709343,0.732015507586273,0.23884511427291452,2584554941,0.8012179930795847,0.04751059765935139,17087.57,7521.028475664978,0.9045051903114187,0.019569107629459754,500
tobacco,equalize,321,0.00029092614304695454,0.0001,1000,289,1229,4.252595155709343,0.7613132459225015,0.23497312210774274,1880031060,0.7693910034602076,0.053603591918726864,16533.54,7182.446997935751,0.8654117647058823,0.02287209511043277,500
tobacco,equalize,322,0.04598981935935344,0.0001,1000,289,1229,4.252595155709343,0.7383221512411982,0.23524574295318365,2892443691,0.785356401384083,0.054971336319510636,16818.064,7011.680342568155,0.8775363321799308,0.020468618419466098,500
tobacco,equalize,323,0.02026932349852393,0.0001,1000,289,1229,4.252595155709343,0.7552431014046359,0.23576443509570852,371442877,0.7746643598615918,0.05497091511166533,16342.432,6979.66867142716,0.8728927335640139,0.02302424214774853,500
tobacco,equalize,324,0.004572922102744604,0.0001,1000,289,1229,4.252595155709343,0.7612625675359888,0.2347701833133721,2771043857,0.7697993079584775,0.0639196635770513,15655.37,7209.742182198163,0.8671072664359861,0.022539215514601484,500
tobacco,equalize,325,0.012887520415755327,0.0001,1000,289,1229,4.252595155709343,0.7587399100740186,0.23487331314319404,91436236,0.7726228373702422,0.05779468815930231,15348.896,6451.185500814237,0.8745259515570935,0.021824261500762287,500
tobacco,equalize,326,0.08588822340384478,0.0001,1000,289,1229,4.252595155709343,0.7322914232461759,0.23656335451464947,2504652323,0.8154671280276816,0.05238936830231475,18103.816,7154.63733062757,0.9233702422145328,0.011974836862601139,500
tobacco,equalize,327,0.09640920061500098,0.0001,1000,289,1229,4.252595155709343,0.7167894679050962,0.2349071046212118,1113199148,0.7949480968858131,0.05502079205571683,16829.036,6444.481822040716,0.9000622837370242,0.0204351060497482,500
tobacco,equalize,328,0.06218879175448377,0.0001,1000,289,1229,4.252595155709343,0.7322576376551674,0.23614699104357148,2711583391,0.7992387543252595,0.046246403891668945,17188.952,7021.387545194724,0.8989411764705882,0.02007961602833209,500
tobacco,equalize,329,0.007605172995929533,0.0001,1000,289,1229,4.252595155709343,0.7568535479093758,0.23497890210116262,3304621354,0.7725882352941177,0.05624654296434423,15306.816,6528.421435156748,0.8690034602076124,0.022161508944024057,500
tobacco,equalize,330,0.07970287025858278,0.0001,1000,289,1229,4.252595155709343,0.7311483440837206,0.23553527149842043,2780432766,0.793923875432526,0.05644861145702579,16757.202,6968.416420393665,0.8988096885813148,0.016953065683135368,500
tobacco,equalize,331,0.07359238247938052,0.0001,1000,289,1229,4.252595155709343,0.7308555356283135,0.23607679901663006,3533502583,0.7990934256055364,0.04971428550342165,16823.096,6707.615688994597,0.9014740484429066,0.01893122255995714,500
tobacco,equalize,332,0.07792299215384033,0.0001,1000,289,1229,4.252595155709343,0.7329051948161642,0.2348075345845727,3446145018,0.8110934256055363,0.05327272828020238,16967.788,7281.943300212588,0.9095432525951557,0.01371274928588885,500
tobacco,equalize,333,0.0552624167096522,0.0001,1000,289,1229,4.252595155709343,0.737314214442777,0.23220357881762263,1991564949,0.7863321799307958,0.056692138328125447,16295.542,6579.229813139545,0.8799100346020762,0.021864410623896453,500
tobacco,equalize,334,0.06968662613985266,0.0001,1000,289,1229,4.252595155709343,0.7306021436957496,0.23624020873094942,3266424284,0.8050311418685121,0.05597560126268169,17630.302,7105.28927646161,0.9088927335640138,0.016470885124852973,500
tobacco,equalize,335,0.05935031193896206,0.0001,1000,289,1229,4.252595155709343,0.736925680146179,0.23524683563418064,2269085055,0.787923875432526,0.049154133272616175,16714.616,6979.381027540999,0.8869896193771626,0.01901692127372691,500
tobacco,equalize,336,0.06594408741177549,0.0001,1000,289,1229,4.252595155709343,0.733344407499275,0.23517025715028989,1887766103,0.7894256055363322,0.05155584663561204,17042.272,6916.618560730765,0.8759238754325259,0.01676283053315633,500
tobacco,equalize,337,0.09786916941285122,0.0001,1000,289,1229,4.252595155709343,0.7207817985759374,0.23511608601285958,2846658312,0.8031626297577854,0.04694433537271297,17295.97,6713.3137821029895,0.9082145328719723,0.015904756555658886,500
tobacco,equalize,338,0.07823273043189338,0.0001,1000,289,1229,4.252595155709343,0.7359515289387665,0.2344273769363476,3694619181,0.7964844290657439,0.042997304162867823,17511.876,6905.220417528564,0.8902491349480969,0.018127448351310863,500
tobacco,equalize,339,0.061112161237088305,0.0001,1000,289,1229,4.252595155709343,0.7343241896385223,0.23423778267210865,3649465309,0.7907612456747405,0.04924084794228153,17581.674,7166.044689555701,0.8946089965397924,0.020712717158660608,500
tobacco,equalize,340,0.07911007122239597,0.0001,1000,289,1229,4.252595155709343,0.7304895250590544,0.23568860790945317,3022655976,0.7983044982698961,0.055719497561199816,16725.872,6649.875991401497,0.8974532871972318,0.016064687226143484,500
tobacco,equalize,341,0.011951841908892947,0.0001,1000,289,1229,4.252595155709343,0.7579628414808225,0.23590704405076274,579033975,0.7677993079584775,0.05751269879666951,15764.69,6936.841195923038,0.8640207612456747,0.022812223821595277,500
tobacco,equalize,342,0.0906880268621808,0.0001,1000,289,1229,4.252595155709343,0.7296167306246675,0.23512391552869408,584453004,0.8090795847750865,0.04761624868206689,17369.44,6849.608319507134,0.9059861591695502,0.015180650974553634,500
tobacco,equalize,343,0.013835311258546224,0.0001,1000,289,1229,4.252595155709343,0.7537058570137479,0.23602851537499964,2843862304,0.781522491349481,0.0542075782757547,15901.948,6653.502795685926,0.8791626297577855,0.022542076836188564,500
tobacco,equalize,344,0.0583686592083459,0.0001,1000,289,1229,4.252595155709343,0.7351012582317185,0.23412136671587755,1339867170,0.7870103806228373,0.050543414463449184,16513.66,6915.9746902538955,0.8859723183391003,0.02034207939486913,500
tobacco,equalize,345,0.051960240770512714,0.0001,1000,289,1229,4.252595155709343,0.7406533570207866,0.2345397804307458,2684574496,0.7974740484429066,0.054020097781834954,16889.744,6812.583183913391,0.898553633217993,0.019602331782538195,500
tobacco,equalize,346,0.055347993682972156,0.0001,1000,289,1229,4.252595155709343,0.7358895886885841,0.2354826851119382,38311084,0.7857024221453287,0.0511043064627355,17033.244,7005.30855654544,0.878643598615917,0.019637167642002355,500
tobacco,equalize,347,0.04798955794209401,0.0001,1000,289,1229,4.252595155709343,0.7429000988228537,0.24106648209341955,260757529,0.7879515570934256,0.05850250119768545,16329.268,6702.235848350147,0.8848927335640139,0.018598099950705098,500
tobacco,equalize,348,0.00816046409127733,0.0001,1000,289,1229,4.252595155709343,0.7584808872096199,0.23593199269064358,3608492656,0.772083044982699,0.06018051642420408,15987.502,6934.9837607249665,0.8694117647058823,0.022790968465324697,500
tobacco,equalize,349,0.02370380503750057,0.0001,1000,289,1229,4.252595155709343,0.7541056531740156,0.2342589558012332,4188560065,0.7757370242214533,0.054762045805324705,16678.596,7061.006070684577,0.876,0.021632046444500376,500
tobacco,equalize,350,0.05588909748778547,0.0001,1000,289,1229,4.252595155709343,0.7346845692759466,0.23562292992619704,4130388881,0.7949965397923876,0.04900350482458184,17649.258,7489.160021998875,0.8958200692041522,0.01886997362578722,500
