network,method,variant_index,n_runs,build_sec,run_sec,sec_per_run,total_steps,num_cores
ego,equalize,219,1000,0.0018270015716552,2.128885507583618,0.0021288855075836,196242,60
ego,equalize,220,1000,0.0024523735046386,2.0292723178863525,0.0020292723178863,196673,60
ego,equalize,221,1000,0.0024638175964355,2.2501220703125,0.0022501220703125,196007,60
ego,equalize,222,1000,0.0018184185028076,2.0751824378967285,0.0020751824378967,198409,60
ego,equalize,223,1000,0.0023956298828125,2.054108142852783,0.0020541081428527,199428,60
ego,equalize,224,1000,0.0022475719451904,2.2230913639068604,0.0022230913639068,193286,60
ego,equalize,225,1000,0.0018448829650878,2.0565617084503174,0.0020565617084503,192222,60
ego,equalize,226,1000,0.0020365715026855,2.1697487831115723,0.0021697487831115,193796,60
ego,equalize,227,1000,0.0024659633636474,2.260960102081299,0.0022609601020812,193047,60
ego,equalize,228,1000,0.0018548965454101,2.3155038356781006,0.0023155038356781,197305,60
ego,equalize,229,1000,0.0024423599243164,2.2650153636932373,0.0022650153636932,195737,60
ego,equalize,230,1000,0.0023026466369628,2.367314338684082,0.002367314338684,195680,60
ego,equalize,231,1000,0.0018966197967529,2.3910441398620605,0.002391044139862,196889,60
ego,equalize,232,1000,0.0020248889923095,2.505215644836426,0.0025052156448364,192048,60
ego,equalize,233,1000,0.002507209777832,2.55743670463562,0.0025574367046356,198133,60
ego,equalize,234,1000,0.0019092559814453,2.546685218811035,0.002546685218811,197809,60
ego,equalize,235,1000,0.002058982849121,2.550220727920532,0.0025502207279205,197466,60
ego,equalize,236,1000,0.0023717880249023,2.48895525932312,0.0024889552593231,198309,60
ego,equalize,237,1000,0.0022072792053222,2.543586492538452,0.0025435864925384,193769,60
ego,equalize,238,1000,0.0019159317016601,2.5361459255218506,0.0025361459255218,196621,60
ego,equalize,239,1000,0.002488374710083,2.430853366851806,0.0024308533668518,192926,60
ego,equalize,240,1000,0.0018248558044433,2.4362940788269043,0.0024362940788269,194735,60
ego,equalize,241,1000,0.0025186538696289,2.438694477081299,0.0024386944770812,194756,60
ego,equalize,242,1000,0.0023200511932373,2.561436653137207,0.0025614366531372,194617,60
ego,equalize,243,1000,0.0018484592437744,2.2910385131835938,0.0022910385131835,194631,60
ego,equalize,244,1000,0.0020346641540527,2.8922994136810303,0.002892299413681,199806,60
ego,equalize,245,1000,0.0030601024627685,2.9366447925567627,0.0029366447925567,194156,60
ego,equalize,246,1000,0.001962661743164,3.0985541343688965,0.0030985541343688,194474,60
ego,equalize,247,1000,0.0018548965454101,2.078454732894897,0.0020784547328948,197348,60
ego,equalize,248,1000,0.0023984909057617,2.057964324951172,0.0020579643249511,196103,60
ego,equalize,249,1000,0.0023095607757568,2.0206589698791504,0.0020206589698791,192146,60
ego,equalize,250,1000,0.0020897388458251,2.024122476577759,0.0020241224765777,189652,60
ego,equalize,251,1000,0.0023529529571533,2.0279664993286133,0.0020279664993286,194908,60
ego,equalize,252,1000,0.0023090839385986,2.0843069553375244,0.0020843069553375,196286,60
ego,equalize,253,1000,0.0021390914916992,2.0353236198425293,0.0020353236198425,192682,60
ego,equalize,254,1000,0.0023944377899169,2.043204069137573,0.0020432040691375,198705,60
ego,equalize,255,1000,0.002213716506958,2.098703384399414,0.0020987033843994,192288,60
ego,equalize,256,1000,0.0021183490753173,2.015716791152954,0.0020157167911529,193538,60
ego,equalize,257,1000,0.0028574466705322,2.0739102363586426,0.0020739102363586,200571,60
ego,equalize,258,1000,0.0022938251495361,2.0275025367736816,0.0020275025367736,191074,60
ego,equalize,259,1000,0.0021696090698242,2.10923433303833,0.0021092343330383,195099,60
ego,equalize,260,1000,0.0024566650390625,2.048449277877808,0.0020484492778778,191178,60
ego,equalize,261,1000,0.0025477409362792,2.1054842472076416,0.0021054842472076,193134,60
ego,equalize,262,1000,0.0021402835845947,2.053191900253296,0.0020531919002532,196940,60
ego,equalize,263,1000,0.0028567314147949,2.0922977924346924,0.0020922977924346,194645,60
ego,equalize,264,1000,0.0021979808807373,2.0566442012786865,0.0020566442012786,197412,60
ego,equalize,265,1000,0.0021562576293945,2.025773048400879,0.0020257730484008,197949,60
ego,equalize,266,1000,0.0023872852325439,2.048750162124634,0.0020487501621246,192582,60
ego,equalize,267,1000,0.0021061897277832,2.046645402908325,0.0020466454029083,197218,60
ego,equalize,268,1000,0.0021193027496337,2.071496725082397,0.0020714967250823,197060,60
ego,equalize,269,1000,0.0024564266204833,2.0898358821868896,0.0020898358821868,198273,60
ego,equalize,270,1000,0.0021545886993408,2.0742576122283936,0.0020742576122283,192470,60
ego,equalize,271,1000,0.0021908283233642,2.0408289432525635,0.0020408289432525,195716,60
ego,equalize,272,1000,0.0023798942565917,2.0591750144958496,0.0020591750144958,196128,60
ego,equalize,273,1000,0.0020654201507568,2.022432804107666,0.0020224328041076,191974,60
ego,equalize,274,1000,0.0023581981658935,2.092087507247925,0.0020920875072479,195573,60
ego,equalize,275,1000,0.0024337768554687,2.0523719787597656,0.0020523719787597,199421,60
ego,equalize,276,1000,0.00211763381958,2.0580050945281982,0.0020580050945281,195866,60
ego,equalize,277,1000,0.0021247863769531,2.022986650466919,0.0020229866504669,193290,60
ego,equalize,278,1000,0.0023112297058105,2.082649946212769,0.0020826499462127,194128,60
ego,equalize,279,1000,0.0021171569824218,2.1344001293182373,0.0021344001293182,198605,60
ego,equalize,280,1000,0.0021660327911376,2.108457326889038,0.002108457326889,198561,60
ego,equalize,281,1000,0.0024363994598388,2.075059652328491,0.0020750596523284,200607,60
ego,equalize,282,1000,0.0020637512207031,2.1186273097991943,0.0021186273097991,194044,60
ego,equalize,283,1000,0.0024564266204833,2.0787553787231445,0.0020787553787231,194616,60
ego,equalize,284,1000,0.0024008750915527,2.0518958568573,0.0020518958568572,196888,60
ego,equalize,285,1000,0.0020394325256347,2.1073999404907227,0.0021073999404907,199537,60
ego,equalize,286,1000,0.0021224021911621,2.058445453643799,0.0020584454536437,198563,60
ego,equalize,287,1000,0.0023870468139648,2.0618813037872314,0.0020618813037872,192190,60
ego,equalize,288,1000,0.0021426677703857,2.158217191696167,0.0021582171916961,199636,60
ego,equalize,289,1000,0.0021018981933593,2.035595655441284,0.0020355956554412,197050,60
ego,equalize,290,1000,0.0024330615997314,2.043554782867432,0.0020435547828674,196285,60
ego,equalize,291,1000,0.0020332336425781,2.0693695545196533,0.0020693695545196,194752,60
ego,equalize,292,1000,0.002131700515747,2.129452705383301,0.0021294527053833,199423,60
ego,equalize,293,1000,0.0027668476104736,2.077632665634156,0.0020776326656341,192114,60
ego,equalize,294,1000,0.0020143985748291,2.083824157714844,0.0020838241577148,195865,60
ego,equalize,295,1000,0.0020973682403564,2.0337469577789307,0.0020337469577789,194832,60
ego,equalize,296,1000,0.002448558807373,2.064438581466675,0.0020644385814666,193580,60
ego,equalize,297,1000,0.0021007061004638,2.151684522628784,0.0021516845226287,195293,60
ego,equalize,298,1000,0.0022304058074951,2.071967124938965,0.0020719671249389,196463,60
ego,equalize,299,1000,0.0024850368499755,2.1482033729553223,0.0021482033729553,197236,60
ego,equalize,300,1000,0.0020163059234619,2.090728282928467,0.0020907282829284,199503,60
ego,equalize,301,1000,0.0020625591278076,2.066462278366089,0.002066462278366,196248,60
ego,equalize,302,1000,0.0023798942565917,2.0387566089630127,0.002038756608963,195393,60
ego,equalize,303,1000,0.0018999576568603,2.077800035476685,0.0020778000354766,193661,60
ego,equalize,304,1000,0.0021865367889404,2.1221492290496826,0.0021221492290496,192304,60
ego,equalize,305,1000,0.0023660659790039,2.1117517948150635,0.002111751794815,199305,60
ego,equalize,306,1000,0.0019562244415283,2.0702035427093506,0.0020702035427093,195906,60
ego,equalize,307,1000,0.0022699832916259,2.1206092834472656,0.0021206092834472,195819,60
ego,equalize,308,1000,0.0025882720947265,2.1319711208343506,0.0021319711208343,198160,60
ego,equalize,309,1000,0.0019254684448242,2.107517957687378,0.0021075179576873,198880,60
ego,equalize,310,1000,0.0021190643310546,2.114243268966675,0.0021142432689666,196595,60
ego,equalize,311,1000,0.0023980140686035,2.0940964221954346,0.0020940964221954,195705,60
ego,equalize,312,1000,0.00201416015625,2.122929573059082,0.002122929573059,195313,60
ego,equalize,313,1000,0.0020484924316406,2.088961839675904,0.0020889618396759,195899,60
ego,equalize,314,1000,0.0025298595428466,2.130867719650269,0.0021308677196502,198960,60
ego,equalize,315,1000,0.0019562244415283,2.0968337059021,0.002096833705902,194793,60
ego,equalize,316,1000,0.0021607875823974,2.1582093238830566,0.002158209323883,198715,60
ego,equalize,317,1000,0.0023882389068603,2.115362405776977,0.0021153624057769,193446,60
ego,equalize,318,1000,0.0019021034240722,2.0968286991119385,0.0020968286991119,191834,60
ego,equalize,319,1000,0.0023326873779296,2.153492212295532,0.0021534922122955,196773,60
ego,equalize,320,1000,0.0025160312652587,2.1013545989990234,0.002101354598999,192871,60
ego,equalize,321,1000,0.0019896030426025,2.182407855987549,0.0021824078559875,198287,60
ego,equalize,322,1000,0.0022039413452148,2.101393699645996,0.0021013936996459,196501,60
ego,equalize,323,1000,0.0024611949920654,2.114762783050537,0.0021147627830505,196383,60
ego,equalize,324,1000,0.0019366741180419,2.10162353515625,0.0021016235351562,198988,60
ego,equalize,325,1000,0.0021193027496337,2.093236207962036,0.002093236207962,190470,60
ego,equalize,326,1000,0.0024507045745849,2.1138856410980225,0.002113885641098,193358,60
ego,equalize,327,1000,0.0019097328186035,2.103851556777954,0.0021038515567779,197228,60
ego,equalize,328,1000,0.0021686553955078,2.137293815612793,0.0021372938156127,197535,60
ego,equalize,329,1000,0.0024442672729492,2.098301649093628,0.0020983016490936,196937,60
ego,equalize,330,1000,0.001887559890747,2.106166124343872,0.0021061661243438,195696,60
ego,equalize,331,1000,0.0022482872009277,2.112597703933716,0.0021125977039337,198499,60
ego,equalize,332,1000,0.00244140625,2.0594582557678223,0.0020594582557678,196391,60
ego,equalize,333,1000,0.0020608901977539,2.148721933364868,0.0021487219333648,194214,60
ego,equalize,334,1000,0.0021007061004638,2.095700979232788,0.0020957009792327,195516,60
ego,equalize,335,1000,0.0026400089263916,2.0811054706573486,0.0020811054706573,196238,60
ego,equalize,336,1000,0.0020244121551513,2.1650893688201904,0.0021650893688201,193681,60
ego,equalize,337,1000,0.002040147781372,2.0844314098358154,0.0020844314098358,195412,60
ego,equalize,338,1000,0.0024323463439941,2.087068557739258,0.0020870685577392,196000,60
ego,equalize,339,1000,0.0019140243530273,2.0825798511505127,0.0020825798511505,191587,60
ego,equalize,340,1000,0.0114502906799316,1.9450011253356927,0.0019450011253356,193509,60
ego,equalize,341,1000,0.0020182132720947,1.9243624210357664,0.0019243624210357,195467,60
ego,equalize,342,1000,0.0018765926361083,1.937916040420532,0.0019379160404205,199825,60
ego,equalize,343,1000,0.0017976760864257,1.9800329208374023,0.0019800329208374,194902,60
ego,equalize,344,1000,0.0018527507781982,1.933634042739868,0.0019336340427398,192884,60
ego,equalize,345,1000,0.00215744972229,1.989098072052002,0.001989098072052,200418,60
ego,equalize,346,1000,0.00236177444458,1.944439172744751,0.0019444391727447,199157,60
ego,equalize,347,1000,0.001847505569458,1.915513277053833,0.0019155132770538,189984,60
ego,equalize,348,1000,0.0017940998077392,1.930131196975708,0.0019301311969757,191475,60
ego,equalize,349,1000,0.0018389225006103,1.9138760566711424,0.0019138760566711,197820,60
ego,equalize,350,1000,0.0018773078918457,1.9431030750274656,0.0019431030750274,194050,60
ego,equalize,351,1000,0.002077579498291,1.9176783561706543,0.0019176783561706,194837,60
ego,equalize,352,1000,0.0017659664154052,1.9511916637420648,0.001951191663742,198529,60
ego,equalize,353,1000,0.0019049644470214,1.9697158336639404,0.0019697158336639,193884,60
ego,equalize,354,1000,0.0021336078643798,1.925275087356568,0.0019252750873565,196548,60
ego,equalize,355,1000,0.0020925998687744,1.897763729095459,0.0018977637290954,190799,60
ego,equalize,356,1000,0.0020158290863037,1.96067476272583,0.0019606747627258,199926,60
ego,equalize,357,1000,0.0017766952514648,1.98689603805542,0.0019868960380554,195275,60
ego,equalize,358,1000,0.0018672943115234,1.949018955230713,0.0019490189552307,197555,60
ego,equalize,359,1000,0.0020124912261962,1.9713201522827148,0.0019713201522827,194954,60
ego,equalize,360,1000,0.0018653869628906,1.9524283409118648,0.0019524283409118,193474,60
ego,equalize,361,1000,0.0019466876983642,1.917962551116944,0.0019179625511169,189205,60
ego,equalize,362,1000,0.0020442008972167,1.948838710784912,0.0019488387107849,200471,60
ego,equalize,363,1000,0.001826524734497,1.9629240036010744,0.001962924003601,194384,60
ego,equalize,364,1000,0.0019810199737548,1.9579200744628904,0.0019579200744628,199829,60
ego,equalize,365,1000,0.0020151138305664,1.9388651847839355,0.0019388651847839,196847,60
ego,equalize,366,1000,0.0018730163574218,1.9840166568756104,0.0019840166568756,194644,60
ego,equalize,367,1000,0.0019681453704833,1.9586408138275144,0.0019586408138275,198102,60
ego,equalize,368,1000,0.0024139881134033,1.9338171482086184,0.0019338171482086,198318,60
ego,equalize,369,1000,0.00181245803833,1.9932408332824707,0.0019932408332824,196068,60
ego,equalize,370,1000,0.001885175704956,2.043846368789673,0.0020438463687896,200304,60
ego,equalize,371,1000,0.0020339488983154,1.9430618286132808,0.0019430618286132,190848,60
ego,equalize,372,1000,0.0021839141845703,1.982693433761597,0.0019826934337615,191996,60
ego,equalize,373,1000,0.0020816326141357,1.9195518493652344,0.0019195518493652,197139,60
ego,equalize,374,1000,0.0024068355560302,1.9627668857574463,0.0019627668857574,197614,60
ego,equalize,375,1000,0.0021085739135742,2.003988027572632,0.0020039880275726,197938,60
ego,equalize,376,1000,0.0019278526306152,2.16634202003479,0.0021663420200347,195832,60
ego,equalize,377,1000,0.0020318031311035,2.267873525619507,0.0022678735256195,197040,60
ego,equalize,378,1000,0.0017762184143066,2.1235880851745605,0.0021235880851745,195840,60
ego,equalize,379,1000,0.0022604465484619,2.263129711151123,0.0022631297111511,193794,60
ego,equalize,380,1000,0.002183198928833,2.3855981826782227,0.0023855981826782,197496,60
ego,equalize,381,1000,0.0017061233520507,2.16158413887024,0.0021615841388702,195627,60
ego,equalize,382,1000,0.0021603107452392,2.2145910263061523,0.0022145910263061,196074,60
ego,equalize,383,1000,0.002063512802124,2.212742567062378,0.0022127425670623,196921,60
ego,equalize,384,1000,0.002181053161621,2.292009830474853,0.0022920098304748,193849,60
ego,equalize,385,1000,0.0018696784973144,2.04119610786438,0.0020411961078643,198517,60
ego,equalize,386,1000,0.0024523735046386,2.154430627822876,0.0021544306278228,195730,60
ego,equalize,387,1000,0.001697301864624,2.241409540176392,0.0022414095401763,199870,60
ego,equalize,388,1000,0.0018160343170166,2.2480809688568115,0.0022480809688568,191419,60
ego,equalize,389,1000,0.00211763381958,2.28287935256958,0.0022828793525695,193839,60
ego,equalize,390,1000,0.0021939277648925,2.2104251384735107,0.0022104251384735,196864,60
ego,equalize,391,1000,0.0021920204162597,2.208269119262696,0.0022082691192626,194018,60
ego,equalize,392,1000,0.0021255016326904,2.331995725631714,0.0023319957256317,196492,60
ego,equalize,393,1000,0.0017251968383789,2.2737324237823486,0.0022737324237823,196482,60
ego,equalize,394,1000,0.0018637180328369,2.5652661323547363,0.0025652661323547,194323,60
ego,equalize,395,1000,0.0020897388458251,2.689804077148437,0.0026898040771484,199442,60
ego,equalize,396,1000,0.0022108554840087,2.670961856842041,0.002670961856842,198783,60
ego,equalize,397,1000,0.0018262863159179,1.9447693824768064,0.0019447693824768,194690,60
ego,equalize,398,1000,0.0025956630706787,1.9327051639556885,0.0019327051639556,192831,60
ego,equalize,399,1000,0.0026121139526367,2.0140514373779297,0.0020140514373779,197364,60
ego,equalize,400,1000,0.0024268627166748,1.95731258392334,0.0019573125839233,197809,60
ego,equalize,401,1000,0.0022437572479248,1.9948437213897705,0.0019948437213897,202446,60
ego,equalize,402,1000,0.0025191307067871,1.917337417602539,0.0019173374176025,191217,60
ego,equalize,403,1000,0.0019974708557128,1.996193647384644,0.0019961936473846,192825,60
ego,equalize,404,1000,0.0027086734771728,1.9669110774993896,0.0019669110774993,197344,60
ego,equalize,405,1000,0.0022375583648681,2.0106987953186035,0.0020106987953186,203477,60
ego,equalize,406,1000,0.0024776458740234,1.9160194396972656,0.0019160194396972,189021,60
ego,equalize,407,1000,0.0023977756500244,2.0199227333068848,0.0020199227333068,198387,60
ego,equalize,408,1000,0.002002477645874,1.9329564571380613,0.001932956457138,190665,60
ego,equalize,409,1000,0.0019969940185546,1.9728789329528809,0.0019728789329528,199045,60
ego,equalize,410,1000,0.0027613639831542,1.977177143096924,0.0019771771430969,197223,60
ego,equalize,411,1000,0.0021862983703613,1.9751570224761963,0.0019751570224761,199348,60
ego,equalize,412,1000,0.001943826675415,1.973451852798462,0.0019734518527984,196203,60
ego,equalize,413,1000,0.0022833347320556,1.9439339637756348,0.0019439339637756,193282,60
ego,equalize,414,1000,0.0019576549530029,1.9829013347625728,0.0019829013347625,193688,60
ego,equalize,415,1000,0.0024952888488769,1.9134697914123533,0.0019134697914123,193170,60
ego,equalize,416,1000,0.0023543834686279,1.9867331981658936,0.0019867331981658,201580,60
ego,equalize,417,1000,0.0021147727966308,2.00438928604126,0.0020043892860412,198925,60
ego,equalize,418,1000,0.0019283294677734,1.991154670715332,0.0019911546707153,196651,60
ego,equalize,419,1000,0.0027425289154052,1.964336395263672,0.0019643363952636,195574,60
ego,equalize,420,1000,0.0021133422851562,1.9764540195465088,0.0019764540195465,192201,60
ego,equalize,421,1000,0.0024020671844482,1.923011779785156,0.0019230117797851,192529,60
ego,equalize,422,1000,0.0022752285003662,1.9941346645355225,0.0019941346645355,198319,60
ego,equalize,423,1000,0.0023484230041503,1.966604709625244,0.0019666047096252,191833,60
ego,equalize,424,1000,0.0019600391387939,1.907559871673584,0.0019075598716735,194195,60
ego,equalize,425,1000,0.0022201538085937,1.947547912597656,0.0019475479125976,193419,60
ego,equalize,426,1000,0.0020532608032226,1.9816975593566888,0.0019816975593566,192937,60
ego,equalize,427,1000,0.001981496810913,1.9157912731170648,0.001915791273117,193692,60
ego,equalize,428,1000,0.00230073928833,1.9285001754760744,0.001928500175476,191686,60
ego,equalize,429,1000,0.002051830291748,1.9464030265808103,0.0019464030265808,196293,60
ego,equalize,430,1000,0.0019543170928955,1.953165054321289,0.0019531650543212,190251,60
ego,equalize,431,1000,0.0027675628662109,2.0887691974639893,0.0020887691974639,201066,60
ego,equalize,432,1000,0.0019750595092773,1.9604477882385247,0.0019604477882385,196455,60
ego,equalize,433,1000,0.0019314289093017,1.949737787246704,0.0019497377872467,196184,60
ego,equalize,434,1000,0.0022604465484619,1.9669365882873533,0.0019669365882873,193947,60
ego,equalize,435,1000,0.0020861625671386,1.9726274013519287,0.0019726274013519,196724,60
ego,equalize,436,1000,0.0023128986358642,1.944089412689209,0.0019440894126892,193643,60
ego,equalize,437,1000,0.0022685527801513,1.9656827449798584,0.0019656827449798,194919,60
ego,equalize,438,1000,0.001997947692871,2.046563148498535,0.0020465631484985,196108,60
ego,equalize,439,1000,0.0019500255584716,1.976194143295288,0.0019761941432952,195842,60
ego,equalize,440,1000,0.0023050308227539,1.95356035232544,0.0019535603523254,192753,60
ego,equalize,441,1000,0.002150535583496,1.978498697280884,0.0019784986972808,189244,60
ego,equalize,442,1000,0.0019328594207763,1.935389518737793,0.0019353895187377,196672,60
ego,equalize,443,1000,0.0023267269134521,1.9467511177062988,0.0019467511177062,193591,60
ego,equalize,444,1000,0.0018994808197021,1.995640754699707,0.0019956407546997,195340,60
ego,equalize,445,1000,0.0023372173309326,2.003438234329224,0.0020034382343292,194856,60
ego,equalize,446,1000,0.0026535987854003,1.9356942176818848,0.0019356942176818,194776,60
ego,equalize,447,1000,0.0019605159759521,2.017831802368164,0.0020178318023681,192324,60
ego,equalize,448,1000,0.0023651123046875,1.9699418544769287,0.0019699418544769,193733,60
ego,equalize,449,1000,0.0023984909057617,2.015770435333252,0.0020157704353332,193856,60
ego,equalize,450,1000,0.0018262863159179,2.0271689891815186,0.0020271689891815,198093,60
ego,equalize,451,1000,0.0019423961639404,1.9542219638824463,0.0019542219638824,197520,60
ego,equalize,452,1000,0.0025746822357177,1.95880389213562,0.0019588038921356,196976,60
ego,equalize,453,1000,0.0018308162689208,1.9668385982513428,0.0019668385982513,197135,60
ego,equalize,454,1000,0.0023910999298095,1.9390804767608645,0.0019390804767608,192652,60
ego,equalize,455,1000,0.0025141239166259,2.056105136871338,0.0020561051368713,200590,60
ego,equalize,456,1000,0.0018677711486816,2.012669563293457,0.0020126695632934,194292,60
ego,equalize,457,1000,0.0019266605377197,1.9461338520050049,0.001946133852005,192946,60
ego,equalize,458,1000,0.0026690959930419,1.9730513095855715,0.0019730513095855,194688,60
ego,equalize,459,1000,0.0018622875213623,1.9880025386810305,0.001988002538681,196881,60
ego,equalize,460,1000,0.001939058303833,1.960171222686768,0.0019601712226867,195441,60
ego,equalize,461,1000,0.0023012161254882,1.949063062667847,0.0019490630626678,193444,60
ego,equalize,462,1000,0.0019407272338867,2.0104448795318604,0.0020104448795318,197625,60
ego,equalize,463,1000,0.001941442489624,1.9029788970947263,0.0019029788970947,193565,60
ego,equalize,464,1000,0.0026617050170898,1.9667174816131592,0.0019667174816131,198234,60
ego,equalize,465,1000,0.0023002624511718,1.716425895690918,0.0017164258956909,195718,60
ego,equalize,466,1000,0.0018360614776611,1.7267084121704102,0.0017267084121704,192220,60
ego,equalize,467,1000,0.0017955303192138,1.7851698398590088,0.001785169839859,197744,60
ego,equalize,468,1000,0.0043220520019531,1.764573574066162,0.0017645735740661,200580,60
ego,equalize,469,1000,0.0018248558044433,1.8333590030670168,0.001833359003067,193733,60
ego,equalize,470,1000,0.0017716884613037,1.733168125152588,0.0017331681251525,196653,60
ego,equalize,471,1000,0.0043966770172119,1.7655959129333496,0.0017655959129333,191060,60
ego,equalize,472,1000,0.0019080638885498,1.7641794681549072,0.0017641794681549,194750,60
ego,equalize,473,1000,0.0020592212677001,1.7640447616577148,0.0017640447616577,194797,60
ego,equalize,474,1000,0.0041975975036621,1.7759003639221191,0.0017759003639221,198596,60
ego,equalize,475,1000,0.0020864009857177,1.7707221508026123,0.0017707221508026,198365,60
ego,equalize,476,1000,0.0018777847290039,1.812052011489868,0.0018120520114898,197640,60
ego,equalize,477,1000,0.0042676925659179,1.767777919769287,0.0017677779197692,199984,60
ego,equalize,478,1000,0.0020053386688232,1.7437143325805664,0.0017437143325805,195918,60
ego,equalize,479,1000,0.002171516418457,1.766312837600708,0.0017663128376007,192607,60
ego,equalize,480,1000,0.0044136047363281,1.7643730640411377,0.0017643730640411,197062,60
ego,equalize,481,1000,0.0020921230316162,1.7700159549713137,0.0017700159549713,197483,60
ego,equalize,482,1000,0.0019083023071289,1.822190761566162,0.0018221907615661,192721,60
ego,equalize,483,1000,0.0044682025909423,1.7349679470062256,0.0017349679470062,190694,60
ego,equalize,484,1000,0.0024151802062988,1.7649331092834473,0.0017649331092834,193556,60
ego,equalize,485,1000,0.0019764900207519,1.8536639213562007,0.0018536639213562,198417,60
ego,equalize,486,1000,0.0045640468597412,1.7479982376098633,0.0017479982376098,198645,60
ego,equalize,487,1000,0.0023524761199951,1.7401933670043943,0.0017401933670043,191769,60
ego,equalize,488,1000,0.0023460388183593,1.759101629257202,0.0017591016292572,195207,60
ego,equalize,489,1000,0.0045619010925292,1.7678732872009275,0.0017678732872009,193508,60
ego,equalize,490,1000,0.0020325183868408,1.7436439990997314,0.0017436439990997,196857,60
ego,equalize,491,1000,0.0019862651824951,1.851142168045044,0.001851142168045,196174,60
ego,equalize,492,1000,0.0046708583831787,1.7451684474945068,0.0017451684474945,192555,60
ego,equalize,493,1000,0.002047061920166,1.7581052780151367,0.0017581052780151,188782,60
ego,equalize,494,1000,0.0019996166229248,1.7858803272247314,0.0017858803272247,197359,60
ego,equalize,495,1000,0.0047245025634765,1.7928433418273926,0.0017928433418273,191898,60
ego,equalize,496,1000,0.0021164417266845,1.7810087203979492,0.0017810087203979,190891,60
ego,equalize,497,1000,0.0024073123931884,1.7814931869506836,0.0017814931869506,197746,60
ego,equalize,498,1000,0.0051832199096679,1.7926671504974363,0.0017926671504974,197859,60
ego,equalize,499,1000,0.0021102428436279,1.776653289794922,0.0017766532897949,194800,60
ego,equalize,500,1000,0.0020380020141601,1.7925636768341064,0.0017925636768341,196943,60
ego,equalize,501,1000,0.0050339698791503,1.8230910301208496,0.0018230910301208,197434,60
ego,equalize,502,1000,0.0020599365234375,1.7531874179840088,0.001753187417984,197108,60
ego,equalize,503,1000,0.0020930767059326,1.8009963035583496,0.0018009963035583,197908,60
ego,equalize,504,1000,0.0050280094146728,1.7966885566711426,0.0017966885566711,194271,60
ego,equalize,505,1000,0.0021376609802246,1.7973825931549072,0.0017973825931549,199528,60
ego,equalize,506,1000,0.0020644664764404,1.7928762435913086,0.0017928762435913,193788,60
ego,equalize,507,1000,0.0054450035095214,1.7825186252593994,0.0017825186252593,193771,60
ego,equalize,508,1000,0.0024330615997314,1.7724294662475586,0.0017724294662475,193108,60
ego,equalize,509,1000,0.0020694732666015,1.7691466808319092,0.0017691466808319,190960,60
ego,equalize,510,1000,0.005204439163208,1.7919485569000244,0.0017919485569,194371,60
ego,equalize,511,1000,0.002223253250122,1.7946460247039795,0.0017946460247039,194612,60
ego,equalize,512,1000,0.0020923614501953,1.9085423946380613,0.001908542394638,200635,60
ego,equalize,513,1000,0.0057151317596435,1.7830431461334229,0.0017830431461334,196853,60
ego,equalize,514,1000,0.0021018981933593,1.7798595428466797,0.0017798595428466,194432,60
ego,equalize,515,1000,0.0020811557769775,1.7964708805084229,0.0017964708805084,194039,60
ego,equalize,516,1000,0.0054209232330322,1.7904047966003418,0.0017904047966003,193484,60
ego,equalize,517,1000,0.0026400089263916,1.7915408611297607,0.0017915408611297,196269,60
ego,equalize,518,1000,0.0023062229156494,1.8163201808929443,0.0018163201808929,195199,60
ego,equalize,519,1000,0.0055880546569824,1.7911672592163086,0.0017911672592163,193680,60
ego,equalize,520,1000,0.0021908283233642,1.7601299285888672,0.0017601299285888,193015,60
ego,equalize,521,1000,0.0022323131561279,1.838951826095581,0.0018389518260955,200902,60
ego,equalize,522,1000,0.005547285079956,1.801551342010498,0.0018015513420104,195107,60
ego,equalize,523,1000,0.0026636123657226,1.8729817867279053,0.0018729817867279,199184,60
ego,equalize,524,1000,0.0021436214447021,1.870532512664795,0.0018705325126647,193241,60
ego,equalize,525,1000,0.0057065486907958,1.7984802722930908,0.001798480272293,196711,60
ego,equalize,526,1000,0.0022332668304443,1.772848129272461,0.0017728481292724,190975,60
ego,equalize,527,1000,0.0026497840881347,1.7854151725769043,0.0017854151725769,193617,60
ego,equalize,528,1000,0.0057003498077392,1.805269479751587,0.0018052694797515,195758,60
ego,equalize,529,1000,0.0022411346435546,1.88623571395874,0.0018862357139587,195651,60
ego,equalize,530,1000,0.0021400451660156,1.8103082180023196,0.0018103082180023,195797,60
ego,equalize,531,1000,0.0058307647705078,1.81103515625,0.00181103515625,194030,60
ego,equalize,532,1000,0.0021767616271972,1.8087143898010252,0.001808714389801,198589,60
ego,equalize,533,1000,0.0026533603668212,1.8327200412750244,0.001832720041275,199160,60
ego,equalize,534,1000,0.005939245223999,1.8326997756958008,0.0018326997756958,194550,60
ego,equalize,535,1000,0.0023019313812255,1.8004376888275146,0.0018004376888275,196392,60
ego,equalize,536,1000,0.002171516418457,1.8725297451019287,0.0018725297451019,193426,60
ego,equalize,537,1000,0.0057384967803955,1.8284928798675537,0.0018284928798675,197787,60
ego,equalize,538,1000,0.0022585391998291,1.8535723686218264,0.0018535723686218,195393,60
ego,equalize,539,1000,0.0023598670959472,1.8524513244628904,0.0018524513244628,194345,60
ego,equalize,540,1000,0.0058696269989013,1.8457157611846924,0.0018457157611846,198534,60
