network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
ego,equalize,444,1000,1000,True,0.0016326304712248896,66.76533831263045,0.494190246767376,True
ego,equalize,445,1000,1000,True,0.0016213451951174985,62.981832809152195,0.4925484747717731,True
ego,equalize,446,1000,1000,True,0.0013913078249922744,65.35675805913264,0.4921733196751342,True
ego,equalize,447,1000,1000,True,0.0016198465072402367,64.72019023457827,0.49219508327491446,True
ego,equalize,448,1000,1000,True,0.0016343060818405732,65.7594381895101,0.49650679753654936,True
ego,equalize,449,1000,1000,True,0.0016184404559037874,68.29485532600535,0.4963869458396342,True
ego,equalize,450,1000,1000,True,0.001634920243575971,67.23355078381626,0.49493332884339086,True
ego,equalize,451,1000,1000,True,0.0016259654549163436,64.94272553565949,0.49521611443893865,True
ego,equalize,452,1000,1000,True,0.000979221619824611,66.40900107666128,0.4925484747717731,True
ego,equalize,453,1000,1000,True,0.0015933571971686563,65.72929921275595,0.49108451411136966,True
ego,equalize,454,1000,1000,True,0.0015551549284669318,60.02147029188805,0.4856325771609643,True
ego,equalize,455,1000,1000,True,0.0009710076146657142,69.26226894926269,0.48841683017684806,True
ego,equalize,456,1000,1000,True,0.0016164819102943203,69.53381002073739,0.4916492652287807,True
ego,equalize,457,1000,1000,True,0.0018275028234092249,67.490125825931,0.488860395470304,True
ego,equalize,458,1000,1000,True,0.0016407360874194953,67.14642697865612,0.4957569969249047,True
ego,equalize,459,1000,1000,True,0.001602636025218414,66.75717818332348,0.4921950832749145,True
ego,equalize,460,1000,1000,True,0.0015766986901906558,65.11242983486332,0.4918333050943175,True
ego,equalize,461,1000,1000,True,0.0009701280011404035,64.48402022206741,0.001940256002280782,True
ego,equalize,462,1000,1000,True,0.001641410450971872,69.29850196793578,0.494788843851597,True
ego,equalize,463,1000,1000,True,0.0,65.66598643894721,0.0,True
ego,equalize,464,1000,1000,True,0.0016519475147237445,66.69996434781655,0.49535441857320706,True
ego,equalize,465,1000,1000,True,0.0016089923936708206,66.26878960717481,0.4908920451586072,True
ego,equalize,466,1000,1000,True,0.0015416158695561101,67.97947925661096,0.4841229182759271,True
ego,equalize,467,1000,1000,True,0.0009763111612552205,66.28911271091204,0.49108451411136966,True
ego,equalize,468,1000,1000,True,0.0,67.64084269137989,0.0,True
ego,equalize,469,1000,1000,True,0.001873430212260421,63.56815013039156,0.35048884827232574,True
ego,equalize,470,1000,1000,True,0.0,65.7862948569077,0.0,True
ego,equalize,471,1000,1000,True,0.0016143324779337592,63.12129909943235,0.4928934976239796,True
ego,equalize,472,1000,1000,True,0.0018873061952466355,65.75884351172851,0.37227131670796426,True
ego,equalize,473,1000,1000,True,0.0,64.77758710387413,0.0,True
ego,equalize,474,1000,1000,True,0.0015809544638559416,70.6850676168595,0.49449368044495773,True
ego,equalize,475,1000,1000,True,0.0009917349116609136,68.41417817236425,0.49884266056543325,True
ego,equalize,476,1000,1000,True,0.0015998727267380489,69.84242550198267,0.4925484747717731,True
ego,equalize,477,1000,1000,True,0.00139321127995604,69.96611854319202,0.0035407632810573685,True
ego,equalize,478,1000,1000,True,0.00136589487523765,64.74991332812732,0.0052439871478743814,True
ego,equalize,479,1000,1000,True,0.0015949241447420941,65.15678438198128,0.4928934976239796,True
ego,equalize,480,1000,1000,True,0.001605681360903296,66.10349579258272,0.4916492652287807,True
ego,equalize,481,1000,1000,True,0.0009747553633860965,67.85725982531272,0.49030194778320024,True
ego,equalize,482,1000,1000,True,0.0,63.713429973593485,0.0,True
ego,equalize,483,1000,1000,True,0.0,65.89476734916059,0.0,True
ego,equalize,484,1000,1000,True,0.0015851289972501359,64.4642293368966,0.48863483297857513,True
ego,equalize,485,1000,1000,True,0.0015890538042417019,66.63549437799647,0.4937195560234575,True
ego,equalize,486,1000,1000,True,0.0,67.18585397983716,0.0,True
ego,equalize,487,1000,1000,True,0.0013565584182292007,62.514299476199845,0.36524323443164847,True
ego,equalize,488,1000,1000,True,0.001613695784977915,62.42267337274174,0.49323016939356007,True
ego,equalize,489,1000,1000,True,0.0016176795561257229,67.52298820401835,0.49521611443893865,True
ego,equalize,490,1000,1000,True,0.0,64.8849331586309,0.0,True
ego,equalize,491,1000,1000,True,0.0009795666623652317,73.17778162803243,0.49272203116970525,True
ego,equalize,492,1000,1000,True,0.0015995750080802504,65.61925765352728,0.49387852757535433,True
ego,equalize,493,1000,1000,True,0.0015882178568370788,60.54552399641116,0.48989794855663565,True
ego,equalize,494,1000,1000,True,0.0,68.55540911554682,0.0,True
ego,equalize,495,1000,1000,True,0.0016051397335377306,65.21530185470277,0.4932301693935601,True
ego,equalize,496,1000,1000,True,0.0016189251444857617,62.63111941359503,0.49146312170904544,True
ego,equalize,497,1000,1000,True,0.0,67.4876691255521,0.0,True
ego,equalize,498,1000,1000,True,0.0,71.37193509356462,0.0,True
ego,equalize,499,1000,1000,True,0.001625020807122982,63.821266048238186,0.4938785275753543,True
ego,equalize,500,1000,1000,True,0.0013879587510452203,67.16411058742608,0.37344033793279463,True
ego,equalize,501,1000,1000,True,0.0016302077776874134,68.31869176147916,0.49434299833212975,True
ego,equalize,502,1000,1000,True,0.0,66.34743654430063,0.0,True
ego,equalize,503,1000,1000,True,0.001871820853244585,66.52044449641028,0.4904735901876925,True
ego,equalize,504,1000,1000,True,0.001638439969036183,65.20330941754415,0.49434299833212975,True
ego,equalize,505,1000,1000,True,0.0,72.35214727981472,0.0,True
ego,equalize,506,1000,1000,True,0.0,65.4459857898099,0.0,True
ego,equalize,507,1000,1000,True,0.0015883572119570503,65.80506484306508,0.4950757517794625,True
ego,equalize,508,1000,1000,True,0.0018772280929006612,62.216752856445346,0.3659741001582607,True
ego,equalize,509,1000,1000,True,0.0018128324122031899,64.78889102307586,0.49290229708739497,True
ego,equalize,510,1000,1000,True,0.0019015403131278485,65.69051194046214,0.36873348533556316,True
ego,equalize,511,1000,1000,True,0.0016117253430145459,66.83163514384486,0.49050076452539815,True
ego,equalize,512,1000,1000,True,0.0,73.28565872665675,0.0,True
ego,equalize,513,1000,1000,True,0.0,64.4631010035974,0.0,True
ego,equalize,514,1000,1000,True,0.0,65.71469680368311,0.0,True
ego,equalize,515,1000,1000,True,0.0009722950555378971,69.30014054098304,0.48906441293555597,True
ego,equalize,516,1000,1000,True,0.00157748186281333,65.02976044858231,0.49403542383112575,True
ego,equalize,517,1000,1000,True,0.0016257016896041164,71.04171055795321,0.4935585071701227,True
ego,equalize,518,1000,1000,True,0.0,69.48228118736459,0.0,True
ego,equalize,519,1000,1000,True,0.0015912075764922613,63.481033387934076,0.4870636508712183,True
ego,equalize,520,1000,1000,True,0.0018609836646865142,64.40551820302356,0.49095972243675134,True
ego,equalize,521,1000,1000,True,0.0015958048766043995,71.66703842074124,0.4923728262201317,True
ego,equalize,522,1000,1000,True,0.0015987346731235657,63.47181698202755,0.49521611443893865,True
ego,equalize,523,1000,1000,True,0.0009781615182232555,68.246510123229,0.001956323036446486,True
ego,equalize,524,1000,1000,True,0.0015829844323971879,64.80684314946996,0.4905007645253982,True
ego,equalize,525,1000,1000,True,0.000982485580054438,66.19050897976236,0.49419024676737605,True
ego,equalize,526,1000,1000,True,0.0016612940345543375,67.07089066800887,0.4971830648765101,True
ego,equalize,527,1000,1000,True,0.0015988533354220483,66.71670188940698,0.4918333050943175,True
ego,equalize,528,1000,1000,True,0.0015998677858016768,67.04853045369451,0.4894854441145313,True
ego,equalize,529,1000,1000,True,0.0016105968915377925,68.05281183757215,0.4912748721438947,True
ego,equalize,530,1000,1000,True,0.0,66.3263129609961,0.0,True
ego,equalize,531,1000,1000,True,0.0015881183099790094,66.01227991820916,0.4916492652287807,True
ego,equalize,532,1000,1000,True,0.000980244286908519,65.94361287494036,0.4930628763149787,True
ego,equalize,533,1000,1000,True,0.0009755416755500597,66.22231043991141,0.0019510833511000943,True
ego,equalize,534,1000,1000,True,0.0016121176627212019,62.83172367522636,0.003935851521617421,True
ego,equalize,535,1000,1000,True,0.0019298185236969634,67.00700214156727,0.4895582316501729,True
ego,equalize,536,1000,1000,True,0.0009743558846857359,62.314512948429595,0.0019487117693714466,True
ego,equalize,537,1000,1000,True,0.001602928243839662,69.19203444761543,0.4920152436662913,True
ego,equalize,538,1000,1000,True,0.0019017897216325203,61.72307956510271,0.38015427390805734,True
ego,equalize,539,1000,1000,True,0.0015949241447420941,66.41572084228251,0.4928934976239796,True
ego,equalize,540,1000,1000,True,0.0,66.61228748511795,0.0,True
ego,equalize,541,1000,1000,True,0.0,66.33256816979122,0.0,True
ego,equalize,542,1000,1000,True,0.0016177137615496343,62.70295849479512,0.4921950832749145,True
ego,equalize,543,1000,1000,True,0.001590207485357725,69.01546805608146,0.49010100999691897,True
ego,equalize,544,1000,1000,True,0.001601096373886609,72.11793774089773,0.488416830176848,True
ego,equalize,545,1000,1000,True,0.001632210391725989,66.39993366713554,0.4923728262201317,True
ego,equalize,546,1000,1000,True,0.0016036037184276914,64.4821533139209,0.4928934976239796,True
ego,equalize,547,1000,1000,True,0.001597895132994861,64.92001266173628,0.48927599573246994,True
ego,equalize,548,1000,1000,True,0.0009763111612552205,65.57882822222429,0.49108451411136966,True
ego,equalize,549,1000,1000,True,0.0,65.82773916822603,0.0,True
ego,equalize,550,1000,1000,True,0.0016059767170195824,65.73226567675877,0.48989794855663565,True
ego,equalize,551,1000,1000,True,0.0,62.29883822351746,0.0,True
ego,equalize,552,1000,1000,True,0.0015784036286490028,66.85918120198602,0.003914076208945642,True
ego,equalize,553,1000,1000,True,0.0016322915105986672,60.075252400634994,0.49650679753654936,True
ego,equalize,554,1000,1000,True,0.0016689336871035833,67.04063674369449,0.4875296616879189,True
ego,equalize,555,1000,1000,True,0.0016249295958409699,64.95301301710337,0.4928934976239796,True
ego,equalize,556,1000,1000,True,0.0016137349733366135,62.25213338512986,0.49201524366629135,True
ego,equalize,557,1000,1000,True,0.0,70.90889645171471,0.0,True
ego,equalize,558,1000,1000,True,0.0015755752548356576,67.57961322765912,0.48906441293555597,True
ego,equalize,559,1000,1000,True,0.001623143255014642,68.00286299855323,0.49272203116970525,True
ego,equalize,560,1000,1000,True,0.0,65.26912274575169,0.0,True
ego,equalize,561,1000,1000,True,0.0015793736565720866,64.99364584326686,0.4875233327749554,True
ego,equalize,562,1000,1000,True,0.0015719147732525677,66.04039665992323,0.49030194778320024,True
ego,equalize,563,1000,1000,True,0.0016343338933639574,74.87430897176948,0.49434299833212975,True
ego,equalize,564,1000,1000,True,0.001590058349576949,70.18756468207171,0.4918333050943175,True
ego,equalize,565,1000,1000,True,0.0009696817811735471,66.20768987814029,0.4877499359302879,True
ego,equalize,566,1000,1000,True,0.000979221619824611,63.924125617797856,0.4925484747717731,True
ego,equalize,567,1000,1000,True,0.001561048938085717,68.97316112807938,0.005883461265131929,True
ego,equalize,568,1000,1000,True,0.0,66.26477688787611,0.0,True
ego,equalize,569,1000,1000,True,0.0,64.22374669076852,0.0,True
ego,equalize,570,1000,1000,True,0.0,68.79438894997178,0.0,True
ego,equalize,571,1000,1000,True,0.001582080325055387,61.241801932993454,0.4870636508712183,True
ego,equalize,572,1000,1000,True,0.001562982116965226,71.25387318595389,0.49010100999691897,True
ego,equalize,573,1000,1000,True,0.0015736487555346981,66.81285983252027,0.4937195560234575,True
ego,equalize,574,1000,1000,True,0.0,64.24310819846748,0.0,True
ego,equalize,575,1000,1000,True,0.0,65.33896827315229,0.0,True
ego,equalize,576,1000,1000,True,0.0016689751307161986,67.33799307226195,0.4971830648765101,True
ego,equalize,577,1000,1000,True,0.0009739521840092286,64.68729642673281,0.48989794855663565,True
ego,equalize,578,1000,1000,True,0.0016193096178457383,68.10750260433868,0.4967403748438413,True
ego,equalize,579,1000,1000,True,0.0016086423097594386,65.22094139155,0.4968541033341679,True
ego,equalize,580,1000,1000,True,0.0015498787162592552,70.54062316140963,0.48927599573246994,True
ego,equalize,581,1000,1000,True,0.0,64.80306239677257,0.0,True
ego,equalize,582,1000,1000,True,0.0,60.035614221893326,0.0,True
ego,equalize,583,1000,1000,True,0.0015755752548356574,62.4047075067258,0.489064412935556,True
ego,equalize,584,1000,1000,True,0.001595022027853631,62.98367717909141,0.49146312170904544,True
ego,equalize,585,1000,1000,True,0.0015988533354220483,66.60951295423199,0.4918333050943175,True
ego,equalize,586,1000,1000,True,0.0,67.30526332316069,0.0,True
ego,equalize,587,1000,1000,True,0.0013730293576793046,68.16584627949689,0.48385442172544985,True
ego,equalize,588,1000,1000,True,0.0016082503710661586,72.66539737041283,0.494788843851597,True
ego,equalize,589,1000,1000,True,0.002140299166480412,68.67702508845298,0.2422809744623416,True
ego,equalize,590,1000,1000,True,0.0015693983551763398,62.818028495010886,0.4905007645253982,True
ego,equalize,591,1000,1000,True,0.0,69.15375156851579,0.0,True
ego,equalize,592,1000,1000,True,0.0016471013987722127,71.67391266004668,0.49847667949463786,True
ego,equalize,593,1000,1000,True,0.001563645779245482,71.7365880914335,0.4894854441145313,True
ego,equalize,594,1000,1000,True,0.001614919971709194,70.43903019633362,0.49127487214389465,True
ego,equalize,595,1000,1000,True,0.001588721717087957,67.15463908770562,0.4872945721019269,True
ego,equalize,596,1000,1000,True,0.001612819921760681,61.761688318892325,0.4925484747717731,True
ego,equalize,597,1000,1000,True,0.0016195158532339212,69.22714369378532,0.002928933483765624,True
ego,equalize,598,1000,1000,True,0.0015843770458750248,65.32974939489665,0.49387852757535433,True
ego,equalize,599,1000,1000,True,0.0015828595864304808,63.71986326884262,0.48863483297857513,True
ego,equalize,600,1000,1000,True,0.001851823304850515,66.4023929613986,0.48950356170149517,True
ego,equalize,601,1000,1000,True,0.0013809858366543276,70.05537726684511,0.49198385139317213,True
ego,equalize,602,1000,1000,True,0.001634546696312609,64.62984400414409,0.4950757517794625,True
ego,equalize,603,1000,1000,True,0.0016091299496592457,69.50583410764882,0.49219508327491446,True
ego,equalize,604,1000,1000,True,0.0016243299061936337,67.34329495205888,0.494190246767376,True
ego,equalize,605,1000,1000,True,0.0016229179976246877,66.33407193893648,0.494788843851597,True
ego,equalize,606,1000,1000,True,0.0015949191884753978,62.04810874635906,0.48989794855663565,True
ego,equalize,607,1000,1000,True,0.0009856003915008173,73.92898311217327,0.4957569969249047,True
ego,equalize,608,1000,1000,True,0.0,69.83669264076013,0.0,True
ego,equalize,609,1000,1000,True,0.0,69.04822053463796,0.0,True
ego,equalize,610,1000,1000,True,0.000979221619824611,65.9510727736858,0.4925484747717731,True
ego,equalize,611,1000,1000,True,0.001607557179798313,71.04309418233416,0.4950757517794625,True
ego,equalize,612,1000,1000,True,0.0013634620384166626,70.15390164488359,0.4896950315178021,True
ego,equalize,613,1000,1000,True,0.0009799075499482821,66.66565075809281,0.001959815099896539,True
ego,equalize,614,1000,1000,True,0.0016078521913340921,73.86635271894775,0.4916492652287807,True
ego,equalize,615,1000,1000,True,0.0018771007082515618,68.18738593024372,0.4912496091758128,True
ego,equalize,616,1000,1000,True,0.0016048060493527492,71.10912486453479,0.4921950832749145,True
ego,equalize,617,1000,1000,True,0.0,65.42126680980734,0.0,True
ego,equalize,618,1000,1000,True,0.0009722950555378971,65.30426175985761,0.48906441293555597,True
ego,equalize,619,1000,1000,True,0.0018506789427020366,60.44698037123111,0.49006565679693503,True
ego,equalize,620,1000,1000,True,0.0,68.84837357556096,0.0,True
ego,equalize,621,1000,1000,True,0.001650735224456307,63.657865971142954,0.49507575177946245,True
ego,equalize,622,1000,1000,True,0.001638942858933425,68.29587916558363,0.4908920451586072,True
ego,equalize,623,1000,1000,True,0.0016011371048775455,64.22126984107368,0.4930628763149787,True
ego,equalize,624,1000,1000,True,0.0,67.70782063395632,0.0,True
ego,equalize,625,1000,1000,True,0.0,65.81103159045603,0.0,True
ego,equalize,626,1000,1000,True,0.0,71.71669203191124,0.0,True
ego,equalize,627,1000,1000,True,0.0016218948137951329,69.60022689618188,0.49434299833212975,True
ego,equalize,628,1000,1000,True,0.0015930880329628756,64.69052592149795,0.4912748721438947,True
ego,equalize,629,1000,1000,True,0.0015461216115922793,65.39370366480247,0.4881966816765555,True
ego,equalize,630,1000,1000,True,0.0016228205793397332,60.1592544834126,0.4928934976239796,True
ego,equalize,631,1000,1000,True,0.0009755416755500597,70.41598159508962,0.4906974628016738,True
ego,equalize,632,1000,1000,True,0.001581574348981614,63.19675838996808,0.494190246767376,True
ego,equalize,633,1000,1000,True,0.0015951409663352654,62.17316974386942,0.0038306914990074827,True
ego,equalize,634,1000,1000,True,0.0013827834551194233,72.932530464807,0.37693931340110554,True
ego,equalize,635,1000,1000,True,0.0,67.05415113175322,0.0,True
ego,equalize,636,1000,1000,True,0.0009687764852921133,67.1045211517078,0.4872945721019269,True
ego,equalize,637,1000,1000,True,0.001654878227017005,67.05752646795139,0.493395378981198,True
ego,equalize,638,1000,1000,True,0.0,62.15032562263853,0.0,True
ego,equalize,639,1000,1000,True,0.0016270103715561506,69.52512866582845,0.4962650501496152,True
ego,equalize,640,1000,1000,True,0.0019280440679925203,70.27645397997824,0.3970565849829464,True
ego,equalize,641,1000,1000,True,0.0016137349733366135,67.90105300361695,0.49201524366629135,True
ego,equalize,642,1000,1000,True,0.0016326607321443874,69.25791723694844,0.4969657935914705,True
ego,equalize,643,1000,1000,True,0.0,67.07726916772924,0.0,True
ego,equalize,644,1000,1000,True,0.0018883111518082178,62.93626715972278,0.3741005247910214,True
ego,equalize,645,1000,1000,True,0.0016121176627212019,63.286029390379674,0.49493332884339086,True
ego,equalize,646,1000,1000,True,0.0009812296365211313,65.53384450038011,0.4935585071701227,True
ego,equalize,647,1000,1000,True,0.0015858980378166648,61.71901940245,0.4916492652287807,True
ego,equalize,648,1000,1000,True,0.0009777998113207232,69.14718825809187,0.4918333050943175,True
ego,equalize,649,1000,1000,True,0.0016280242710128778,71.63548544541315,0.49521611443893865,True
ego,equalize,650,1000,1000,True,0.001534542723416605,68.970365926244,0.483602109176542,True
ego,equalize,651,1000,1000,True,0.0016076002056858065,77.4879338994143,0.49306287631497864,True
ego,equalize,652,1000,1000,True,0.0015486235324961384,58.40024807310325,0.49050076452539815,True
ego,equalize,653,1000,1000,True,0.0,65.03951340531384,0.0,True
ego,equalize,654,1000,1000,True,0.0,62.72420470599847,0.0,True
ego,equalize,655,1000,1000,True,0.001378632670764689,68.42817950961431,0.371650653179045,True
ego,equalize,656,1000,1000,True,0.0015853546377685792,69.92399061838505,0.49201524366629135,True
ego,equalize,657,1000,1000,True,0.001832815462105171,69.22581599374615,0.37051910722586107,True
ego,equalize,658,1000,1000,True,0.0018788065242674814,64.25687297091261,0.37143096643576895,True
ego,equalize,659,1000,1000,True,0.0016600564278160261,72.86990212700988,0.49650679753654936,True
ego,equalize,660,1000,1000,True,0.0,64.26982928248681,0.0,True
ego,equalize,661,1000,1000,True,0.001596943780625523,64.43984093710971,0.4916492652287807,True
ego,equalize,662,1000,1000,True,0.0015749743395895516,69.85844544505696,0.4872945721019269,True
ego,equalize,663,1000,1000,True,0.0,66.23448334515791,0.0,True
ego,equalize,664,1000,1000,True,0.001595835835826676,64.45819454499171,0.4908920451586072,True
ego,equalize,665,1000,1000,True,0.001613127446793691,68.33788556869462,0.4923728262201317,True
ego,equalize,666,1000,1000,True,0.0016491122583222842,66.80494412092565,0.4881966816765555,True
ego,equalize,667,1000,1000,True,0.0009777998113207232,65.58720130482776,0.4918333050943175,True
ego,equalize,668,1000,1000,True,0.0015912075764922613,66.69875752965719,0.4870636508712183,True
ego,equalize,669,1000,1000,True,0.0,68.76012725409981,0.0,True
ego,equalize,670,1000,1000,True,0.0015753507225175175,65.22490870825348,0.48927599573246994,True
ego,equalize,671,1000,1000,True,0.0015789394080711855,62.94640570358247,0.4918333050943175,True
ego,equalize,672,1000,1000,True,0.0018957948614619202,63.871755103488425,0.3776009901739608,True
ego,equalize,673,1000,1000,True,0.0,71.8750318191234,0.0,True
ego,equalize,674,1000,1000,True,0.0,69.92753652174514,0.0,True
ego,equalize,675,1000,1000,True,0.0009845250784074452,66.91151288081895,0.49521611443893865,True
ego,equalize,676,1000,1000,True,0.0019656951464125066,68.45576760945713,0.0,True
ego,equalize,677,1000,1000,True,0.0,68.17453729949328,0.0,True
ego,equalize,678,1000,1000,True,0.0018703728310345454,61.81719792258462,0.49406116170610814,True
ego,equalize,679,1000,1000,True,0.001593615155208955,68.40765208659043,0.4923728262201317,True
ego,equalize,680,1000,1000,True,0.0019070891950857282,67.55363083506319,0.37320737499172035,True
ego,equalize,681,1000,1000,True,0.0,67.17225551520508,0.0,True
ego,equalize,682,1000,1000,True,0.0009809053260063701,65.80709457193807,0.493395378981198,True
ego,equalize,683,1000,1000,True,0.0009766896066479142,63.45420317047564,0.4912748721438947,True
ego,equalize,684,1000,1000,True,0.0015623763582018886,64.99635531320199,0.48841683017684806,True
ego,equalize,685,1000,1000,True,0.0,74.01984412304581,0.0,True
ego,equalize,686,1000,1000,True,0.0,67.6044498831253,0.0,True
ego,equalize,687,1000,1000,True,0.0016152099679596615,65.85051160773165,0.49108451411136966,True
ego,equalize,688,1000,1000,True,0.0013739286316637152,68.23342755570762,0.37074858939574856,True
ego,equalize,689,1000,1000,True,0.0015787228649188627,70.23849337080061,0.49030194778320024,True
ego,equalize,690,1000,1000,True,0.0,72.36551747206677,0.0,True
ego,equalize,691,1000,1000,True,0.0016124669920962865,63.38012899166426,0.494788843851597,True
ego,equalize,692,1000,1000,True,0.0016128137951683325,63.018830170037276,0.494642294997102,True
ego,equalize,693,1000,1000,True,0.001602438716693003,66.00630102497792,0.4908920451586072,True
ego,equalize,694,1000,1000,True,0.0019016442373134181,69.85786122549129,0.4936259809744186,True
ego,equalize,695,1000,1000,True,0.0009731320956551443,70.97398709386418,0.4894854441145313,True
ego,equalize,696,1000,1000,True,0.0015911914309456826,65.13537655529444,0.48927599573246994,True
ego,equalize,697,1000,1000,True,0.0,65.89585873937754,0.0,True
ego,equalize,698,1000,1000,True,0.0009727156972812649,62.39153032263273,0.48927599573246994,True
ego,equalize,699,1000,1000,True,0.0016127218934901795,64.99963233742173,0.49371955602345746,True
ego,equalize,700,1000,1000,True,0.0016103674248098348,65.0300003383054,0.49272203116970525,True
ego,equalize,701,1000,1000,True,0.0,74.90577772108104,0.0,True
ego,equalize,702,1000,1000,True,0.0016033227161246168,63.81769440366833,0.488416830176848,True
ego,equalize,703,1000,1000,True,0.001602438716693003,65.95485883541863,0.4908920451586072,True
ego,equalize,704,1000,1000,True,0.0015930942354149588,63.47662214547967,0.4938785275753543,True
ego,equalize,705,1000,1000,True,0.0018458042764906886,67.84773092005362,0.48985741354243933,True
ego,equalize,706,1000,1000,True,0.0016295384800188186,62.99513453434321,0.49010100999691897,True
ego,equalize,707,1000,1000,True,0.0016005198575246673,68.33228940259502,0.493395378981198,True
ego,equalize,708,1000,1000,True,0.001831443427734279,60.03072866457644,0.3535050657849716,True
ego,equalize,709,1000,1000,True,0.0009687764852921133,64.27359656966459,0.001937552970584202,True
ego,equalize,710,1000,1000,True,0.0,68.95567253678264,0.0,True
ego,equalize,711,1000,1000,True,0.001578672792910181,66.63080812206918,0.49201524366629135,True
ego,equalize,712,1000,1000,True,0.0018296470118170445,70.21150763229629,0.4902242004551143,True
ego,equalize,713,1000,1000,True,0.0,64.91691643169752,0.0,True
ego,equalize,714,1000,1000,True,0.0019072798548900895,62.82399152393933,0.36963504915889034,True
ego,equalize,715,1000,1000,True,0.0016187298214578882,66.83852421321104,0.4938785275753543,True
ego,equalize,716,1000,1000,True,0.001592940407475975,64.36019700871027,0.4896927608204965,True
ego,equalize,717,1000,1000,True,0.0009755416755500596,67.64246860515959,0.4906974628016738,True
ego,equalize,718,1000,1000,True,0.002144818738734918,69.487584502557,0.4868912524660535,True
ego,equalize,719,1000,1000,True,0.0016232747421755377,71.72774463901678,0.49464229499710194,True
ego,equalize,720,1000,1000,True,0.0,71.67065996626513,0.0,True
ego,equalize,721,1000,1000,True,0.0,59.97246898369285,0.0,True
ego,equalize,722,1000,1000,True,0.0016340932475574377,71.42485751473362,0.48989794855663565,True
ego,equalize,723,1000,1000,True,0.0016111661223745853,64.57793505524933,0.4908920451586072,True
ego,equalize,724,1000,1000,True,0.0016839693816563654,68.64197969173092,0.48978972550914174,True
ego,equalize,725,1000,1000,True,0.0009906882001961916,64.13938976167454,0.498316164698678,True
ego,equalize,726,1000,1000,True,0.0,61.35891146361708,0.0,True
ego,equalize,727,1000,1000,True,0.0,64.84880705147937,0.0,True
ego,equalize,728,1000,1000,True,0.0,68.10277821058403,0.0,True
ego,equalize,729,1000,1000,True,0.0009842460273945704,60.95715524038175,0.4950757517794625,True
ego,equalize,730,1000,1000,True,0.0,66.6804461592752,0.0,True
ego,equalize,731,1000,1000,True,0.001629534841780418,66.24196467497019,0.49371955602345746,True
ego,equalize,732,1000,1000,True,0.0015903329971340223,70.62061353457644,0.4916492652287807,True
ego,equalize,733,1000,1000,True,0.0,73.80341449418177,0.0,True
ego,equalize,734,1000,1000,True,0.0016092711779485413,68.11643982916311,0.49069746280167376,True
ego,equalize,735,1000,1000,True,0.0009858590137601115,65.78549650948908,0.4958870839213298,True
ego,equalize,736,1000,1000,True,0.0015699422430052407,67.83621145081733,0.4918333050943175,True
ego,equalize,737,1000,1000,True,0.001628642015038605,66.82745901947791,0.4920152436662913,True
ego,equalize,738,1000,1000,True,0.0009805768775220007,70.16008711511125,0.4932301693935601,True
ego,equalize,739,1000,1000,True,0.0,64.87820808252953,0.0,True
ego,equalize,740,1000,1000,True,0.0016099390812443254,66.74482870605033,0.49403542383112575,True
ego,equalize,741,1000,1000,True,0.0018208434834302836,66.7327316314865,0.366878160450533,True
ego,equalize,742,1000,1000,True,0.0019036384814773073,60.440284372262845,0.49120490815647516,True
ego,equalize,743,1000,1000,True,0.0,62.81832852758819,0.0,True
ego,equalize,744,1000,1000,True,0.0009809053260063704,62.54765695851444,0.493395378981198,True
ego,equalize,745,1000,1000,True,0.0016076358548345357,66.71901359432708,0.4863578929142613,True
ego,equalize,746,1000,1000,True,0.0015735068418559625,66.49584705829379,0.4888506929523574,True
ego,equalize,747,1000,1000,True,0.001612001202773604,64.65650296760568,0.49030194778320024,True
ego,equalize,748,1000,1000,True,0.0016047457079049199,65.3337921752595,0.49535441857320706,True
ego,equalize,749,1000,1000,True,0.0018488467037490262,67.96766263452055,0.4878096513673946,True
ego,equalize,750,1000,1000,True,0.0,68.01681824372557,0.0,True
ego,equalize,751,1000,1000,True,0.0,70.33004591922288,0.0,True
ego,equalize,752,1000,1000,True,0.001559292072920376,64.0808270779958,0.003906758426591607,True
ego,equalize,753,1000,1000,True,0.0016236058478448596,65.13266154549498,0.4935585071701226,True
ego,equalize,754,1000,1000,True,0.0015853546377685792,68.6526377570447,0.49201524366629135,True
ego,equalize,755,1000,1000,True,0.0015655088486152256,67.02949234478805,0.48989794855663565,True
ego,equalize,756,1000,1000,True,0.0018752226237912862,64.58240936973473,0.489786675174327,True
ego,equalize,757,1000,1000,True,0.0015883883163415099,63.031239167574675,0.49146312170904544,True
ego,equalize,758,1000,1000,True,0.0,62.77218153768435,0.0,True
ego,equalize,759,1000,1000,True,0.0,65.88664034536896,0.0,True
ego,equalize,760,1000,1000,True,0.0009759285192020149,63.73151342938594,0.4908920451586072,True
ego,equalize,761,1000,1000,True,0.0015691213028140492,62.22267810854817,0.48863483297857513,True
ego,equalize,762,1000,1000,True,0.001881895359257923,70.09146703415475,0.4911597227919294,True
ego,equalize,763,1000,1000,True,0.0,68.37023048081673,0.0,True
ego,equalize,764,1000,1000,True,0.0009894446659662302,71.64467017161849,0.49769066698100745,True
ego,equalize,765,1000,1000,True,0.0015707011048572788,70.95208893330766,0.4912748721438947,True
